1
503
1
538
1
227
1
529
1
148
1
513
1
155
1
223
-2
20000
6
341
1
527
6
349
1
515
1
217
1
518
1
134
-2
20000
1
130
1
401
1
537
4
29
1
509
1
150
6
262
1
499
1
284
1
544
1
502
1
249
1
514
1
524
1
545
1
537
1
427
1
162
1
222
1
531
-2
20000
1
535
1
527
1
386
1
493
1
359
1
405
1
491
1
534
1
368
1
504
1
180
1
509
1
205
1
502
1
525
1
425
1
261
1
356
1
471
1
273
-2
20000
3
82
1
548
1
332
1
529
1
212
1
194
-2
20000
1
542
1
388
1
530
1
543
-2
20000
1
453
1
220
1
499
-2
20000
1
390
1
526
1
543
1
545
1
135
1
543
1
439
1
517
1
527
1
439
1
426
-2
20000
1
547
1
207
1
528
3
90
1
507
1
529
1
148
1
532
1
509
1
511
1
140
-2
20000
1
160
6
351
1
469
1
194
1
518
3
75
3
81
3
92
1
507
1
526
1
538
1
504
1
520
1
517
1
492
-2
20000
-2
20000
1
143
3
82
3
86
6
344
1
415
1
518
3
96
1
526
1
517
-2
20000
6
349
1
244
1
424
6
348
1
382
-2
20000
1
502
1
543
1
536
1
435
1
460
1
216
1
489
-2
20000
1
171
1
447
1
84
1
533
1
474
-2
20000
1
357
1
331
1
528
1
525
1
542
1
208
3
85
1
531
1
221
1
501
1
381
1
156
-2
20000
1
548
-2
20000
1
540
1
531
1
543
1
194
1
291
1
431
6
352
1
393
1
437
1
538
1
535
1
533
6
351
6
356
1
168
1
543
1
517
-2
20000
1
539
1
150
1
461
1
536
1
506
1
211
1
206
1
373
1
534
1
197
1
463
2
13167
1
484
6
353
1
535
1
461
3
87
1
70
1
211
1
12
6
329
1
548
1
414
1
531
-2
20000
1
530
1
536
1
495
-2
20000
1
157
1
482
1
483
1
414
1
464
1
449
2
13040
-2
20000
1
393
1
277
1
483
1
532
1
495
1
531
1
526
1
473
1
482
1
200
-2
20000
3
88
1
460
3
82
1
310
1
272
-2
20000
1
546
1
485
1
432
1
530
1
270
1
425
1
493
6
107
-2
20000
1
493
-2
20000
1
397
1
271
1
410
1
205
1
446
1
531
1
334
1
499
1
489
1
495
1
147
1
528
-2
20000
6
108
1
434
-2
20000
1
213
1
202
1
341
6
358
1
368
1
520
1
499
6
351
1
536
6
337
1
299
-2
20000
1
184
-2
20000
6
356
1
476
1
305
1
516
1
210
1
541
1
204
1
221
1
225
1
185
1
537
1
455
1
528
6
222
1
216
1
155
1
540
-2
20000
1
457
-2
20000
1
368
1
158
1
374
1
531
1
536
2
13075
1
498
1
490
1
212
1
265
1
456
1
547
-2
20000
-2
20000
1
494
3
88
1
527
1
494
1
512
1
448
1
528
1
545
1
256
1
208
1
534
1
424
1
385
1
233
1
538
1
542
1
490
1
529
1
479
1
206
1
448
1
310
1
439
1
459
1
454
1
206
1
208
1
259
1
551
1
541
-2
20000
3
88
1
536
1
237
1
524
1
524
1
311
6
348
1
533
1
214
3
89
1
524
1
510
1
221
1
175
1
523
-2
20000
-2
20000
1
498
1
413
-2
20000
1
201
1
396
1
503
1
539
1
329
1
435
1
457
1
360
1
503
3
91
-2
20000
1
277
1
472
6
356
1
518
1
482
1
538
1
528
1
536
1
409
1
341
1
553
1
175
1
254
6
346
1
527
1
421
1
271
1
495
1
153
1
466
1
424
1
511
1
164
1
528
1
205
1
526
1
542
1
513
1
513
-2
20000
1
478
1
510
1
549
6
353
-2
20000
1
536
1
518
1
314
6
333
1
249
1
541
1
196
1
418
1
535
1
320
1
210
1
193
1
205
1
532
1
536
1
534
1
150
1
475
1
498
1
491
1
136
1
538
1
506
1
505
1
524
1
452
1
294
1
481
-2
20000
1
484
1
419
1
327
1
406
1
136
1
209
1
531
1
535
1
434
-2
25
1
210
1
283
1
537
1
85
1
535
1
503
1
497
1
237
1
393
1
541
1
520
1
469
1
207
1
531
1
515
1
214
1
537
1
188
1
351
1
170
1
504
1
546
3
87
1
197
1
198
1
211
6
328
-2
20000
1
209
1
522
3
96
1
472
1
543
3
85
-2
20000
3
87
1
295
1
222
6
355
1
488
1
527
1
479
1
467
1
518
1
481
1
540
6
348
1
550
1
252
1
552
-2
20000
6
354
1
510
1
198
1
146
1
160
3
85
3
84
3
86
1
429
1
542
1
519
1
531
1
216
1
528
1
484
1
359
1
297
1
507
1
471
3
87
6
288
1
419
1
416
1
534
1
534
1
538
1
502
-2
20000
3
92
1
545
1
182
1
489
1
539
1
560
1
156
3
85
-2
20000
1
518
1
537
1
468
-2
20000
1
540
6
341
1
202
1
545
1
148
1
206
1
533
1
508
-2
20000
1
389
1
366
1
380
1
202
6
348
1
366
-2
20000
1
531
1
543
1
538
-2
20000
1
370
6
99
1
527
1
335
-2
20000
-2
13
1
510
1
499
3
90
1
507
6
103
1
136
3
86
1
434
1
507
1
214
1
346
1
208
1
486
1
544
1
542
1
443
1
198
1
419
-2
20000
1
539
1
403
3
88
1
537
1
521
1
514
1
509
1
535
1
491
1
218
1
487
1
540
1
119
1
221
1
519
-2
20000
3
87
1
151
1
504
1
478
1
546
1
537
3
83
1
544
1
552
1
542
-2
20000
1
515
1
132
1
118
1
538
1
530
1
537
1
527
1
541
1
138
1
519
1
370
1
532
1
145
1
334
1
541
6
348
1
525
-2
20000
1
269
6
359
1
141
-2
20000
1
457
1
529
1
517
1
260
1
524
6
100
1
480
-2
20000
1
456
-2
20000
1
383
1
484
3
85
1
490
1
522
1
515
-2
20000
1
540
1
545
1
413
1
530
-2
20000
1
189
1
461
1
534
6
244
1
472
1
191
1
473
1
531
-2
20000
1
379
1
476
1
534
1
214
1
537
1
541
1
538
1
272
1
532
1
399
3
81
1
549
1
248
1
494
1
493
1
489
1
529
1
509
-2
20000
1
523
1
548
1
188
1
475
1
140
1
546
1
535
1
278
-2
20000
1
546
-2
20000
1
337
1
544
1
382
1
523
1
533
3
93
1
487
1
530
6
332
1
530
1
354
1
536
1
343
3
86
1
306
1
468
1
438
-2
20000
1
538
1
305
1
537
1
428
-2
20000
1
494
1
527
3
86
1
534
1
134
1
540
-2
20000
1
213
1
480
1
520
1
528
1
128
1
494
1
160
1
406
6
280
1
350
1
517
1
359
1
534
1
184
1
481
1
428
1
479
1
208
1
204
1
223
1
547
6
367
-2
20000
1
479
1
422
1
391
1
547
1
532
1
149
1
530
1
232
1
491
1
517
6
351
6
67
-2
20000
-2
20000
1
164
1
150
1
428
1
535
1
542
1
219
1
186
1
376
1
506
1
514
1
518
1
512
1
209
1
148
1
510
1
511
-2
20000
1
430
1
522
-2
20000
-2
20000
1
543
1
528
1
506
1
306
1
433
3
80
1
457
6
357
-2
20000
1
527
1
549
1
485
1
534
1
524
1
537
1
378
1
507
1
461
1
471
3
86
1
535
1
234
1
373
1
208
1
537
-2
20000
1
530
1
515
1
541
1
530
1
426
1
535
6
265
1
464
1
499
1
534
1
557
3
87
6
350
1
534
-2
17
1
199
-2
20000
1
420
1
467
1
278
1
518
1
525
1
354
1
534
1
535
1
509
1
519
-2
20000
1
503
1
343
1
212
-2
20000
1
167
1
351
-2
20000
1
475
1
516
1
551
1
524
1
211
1
507
1
530
6
358
1
258
1
544
1
530
1
473
3
92
1
517
1
540
1
492
1
360
1
532
1
176
1
208
-2
20000
1
441
1
516
1
552
1
337
1
504
1
524
1
543
1
455
1
538
1
147
1
326
-2
20000
6
350
1
536
-2
20000
1
496
1
52
1
528
1
492
-2
20000
1
391
6
353
1
540
1
539
1
534
1
541
1
531
1
507
3
89
1
469
1
366
1
156
-2
20000
1
509
6
337
1
459
1
536
1
537
1
479
3
85
-2
20000
1
462
1
526
-2
20000
1
248
1
519
1
542
1
201
1
91
1
532
1
520
-2
20000
1
151
1
533
1
251
1
205
-2
20000
1
313
1
533
1
486
1
165
1
462
1
499
1
114
1
528
1
148
1
201
-2
20000
1
522
1
447
3
87
1
545
1
351
1
527
1
144
1
532
1
386
1
148
1
547
-2
20000
1
517
1
221
1
546
-2
20000
3
85
1
440
1
534
1
522
1
528
-2
20000
1
396
1
501
1
538
1
535
1
492
1
284
1
527
2
13171
1
489
1
459
1
531
1
450
1
479
1
474
1
531
1
523
1
527
6
354
1
529
1
540
6
349
1
498
3
80
1
202
1
438
1
357
1
513
1
230
1
546
1
534
3
86
3
82
1
473
1
342
1
282
1
453
1
550
6
348
1
403
1
213
1
483
1
508
1
466
1
518
1
513
1
439
6
94
1
506
6
358
-2
20000
1
311
1
191
-2
20000
1
264
1
137
1
409
1
331
1
216
1
534
1
561
1
539
1
541
1
475
6
329
1
525
1
145
1
479
1
198
1
348
1
201
1
296
1
534
1
434
1
214
1
532
1
540
1
530
1
437
1
550
1
523
1
539
1
526
1
519
1
470
1
510
1
568
-2
20000
1
445
1
527
1
208
1
494
1
225
1
301
1
496
6
97
1
525
1
541
-2
20000
1
138
-2
20000
1
268
1
537
6
352
1
530
-2
20000
-2
20000
1
263
1
400
3
94
3
87
1
538
1
331
1
542
1
214
1
452
1
239
1
452
1
211
1
190
1
513
1
527
1
510
1
512
1
507
1
457
1
498
1
186
-2
20000
-2
20000
-2
20000
1
321
1
510
-2
20000
1
530
-2
20000
1
147
1
524
1
302
1
254
3
81
1
505
1
525
1
464
1
546
1
449
1
494
1
144
1
542
1
540
1
233
1
535
1
531
1
526
1
539
3
84
1
533
1
484
1
165
1
507
1
393
1
463
1
541
-2
20000
3
93
3
79
1
146
3
96
1
542
1
215
1
546
1
370
1
395
6
353
1
533
6
355
-2
20000
1
495
1
174
-2
20000
1
535
1
430
1
203
1
307
1
462
1
442
-2
20000
1
529
1
209
1
144
1
522
1
140
1
522
1
465
-2
20000
1
538
1
522
1
549
1
533
1
528
1
474
1
505
1
368
1
380
1
524
1
542
1
539
1
544
1
583
1
413
1
527
1
149
1
425
1
484
-2
20000
1
530
1
463
1
543
1
526
1
196
1
322
1
471
-2
20000
1
544
1
238
1
341
1
542
-3
72
1
539
1
466
1
334
1
177
1
439
-2
20000
1
241
1
496
1
536
1
528
1
212
1
210
-2
20000
-2
20000
1
468
3
86
1
550
1
509
-2
20000
3
84
1
217
1
538
1
297
1
181
1
460
1
150
2
13083
1
510
-3
15
-2
20000
1
538
1
288
1
482
1
515
1
454
1
528
1
542
1
471
1
448
1
534
1
217
1
520
1
367
1
522
-2
20000
1
538
1
449
1
316
1
473
1
453
3
85
3
85
1
520
1
189
1
505
1
535
1
534
1
508
1
533
1
543
1
137
1
517
1
545
1
542
1
536
1
512
1
455
1
474
1
439
1
502
1
493
1
157
1
515
1
513
3
92
1
357
1
540
1
525
-2
20000
1
328
-2
20000
1
540
1
535
1
410
1
527
1
386
-2
20000
-2
20000
1
513
1
137
1
543
1
122
1
455
1
547
1
218
1
516
1
495
1
541
1
520
1
406
1
529
1
544
1
542
1
483
1
295
1
478
1
450
1
420
1
519
1
178
1
201
1
539
1
521
1
181
1
190
1
535
1
206
1
549
1
465
1
220
1
79
1
290
1
207
-2
20000
6
352
3
84
1
521
1
553
1
515
1
491
-2
20000
1
478
1
213
1
534
1
534
1
527
1
521
1
518
6
360
1
464
3
82
1
535
3
86
1
477
1
534
1
540
6
358
-2
20000
-2
20000
3
81
1
534
1
138
1
541
-2
20000
1
272
1
545
-2
19
1
529
3
90
3
97
1
535
1
72
1
322
1
541
1
252
6
356
1
220
1
524
1
538
1
123
1
531
1
540
-2
20000
1
352
1
309
1
524
-2
20000
-2
20000
1
544
1
535
1
530
1
425
1
207
1
513
1
362
1
141
6
352
1
532
-2
20000
1
541
3
93
6
350
1
527
1
543
1
145
3
90
1
540
1
499
1
401
1
538
1
439
1
521
1
501
1
206
1
470
3
85
1
530
-2
20000
-2
20000
1
374
1
533
1
545
1
135
1
499
3
91
1
535
1
538
1
553
1
548
1
543
1
430
1
505
3
82
1
252
1
407
1
471
1
149
1
89
1
221
1
536
6
350
1
490
1
417
1
527
1
476
1
522
1
138
1
536
1
526
-2
20000
2
13067
1
538
1
228
3
90
1
525
1
204
1
538
6
352
1
524
-2
20000
1
217
1
543
1
467
1
146
1
142
1
325
1
496
3
84
-2
20000
1
309
1
354
1
143
1
342
1
531
6
277
1
247
1
544
-2
20000
1
507
1
522
1
181
1
532
1
537
1
540
1
127
1
533
1
527
1
426
1
215
1
396
1
497
1
527
1
170
1
487
-2
20000
1
513
1
387
3
84
1
491
1
513
1
538
1
518
1
496
1
535
1
532
1
208
1
216
1
388
1
440
1
532
1
529
1
550
1
532
1
531
1
439
6
335
1
537
1
265
1
521
1
517
6
323
1
492
1
484
1
522
1
535
1
462
1
218
1
536
1
517
1
363
1
199
1
503
1
427
1
491
1
93
1
511
1
519
1
535
1
495
1
428
3
83
-2
20000
1
542
1
16
1
133
-2
20000
1
534
1
312
1
470
1
519
1
518
6
261
1
393
1
227
-2
20000
1
516
-2
20000
1
335
1
532
1
544
1
514
1
225
1
497
3
84
1
448
1
545
1
145
3
85
3
92
1
135
1
499
-2
20000
1
390
1
456
1
497
1
201
-2
23
3
89
3
91
1
252
3
88
1
472
-2
20000
1
479
1
436
1
502
1
200
1
317
1
531
1
348
-2
20000
-2
20000
-2
20000
1
531
1
469
3
82
1
450
3
88
1
195
1
522
1
539
1
496
1
520
1
538
1
353
1
446
1
134
1
559
1
446
1
539
-2
20000
1
396
1
428
1
493
1
138
6
360
1
506
1
512
1
531
1
526
1
447
1
544
1
465
1
398
1
494
1
6
1
9
1
442
1
427
1
129
1
460
1
171
1
533
1
360
1
539
1
506
1
405
1
547
1
381
1
205
1
495
-2
20000
1
546
1
444
3
83
1
522
1
513
1
496
1
123
1
500
1
548
1
501
1
525
-2
20000
1
550
1
404
1
484
1
354
1
506
1
438
1
488
1
168
1
346
1
537
-2
20000
1
481
1
218
-2
20000
1
508
1
547
1
542
1
502
1
422
1
123
6
354
1
427
1
474
1
522
1
511
1
543
1
537
1
423
1
406
1
541
1
489
6
360
1
523
1
466
1
542
1
530
1
493
1
538
-2
20000
3
84
1
144
3
86
6
343
1
428
1
210
1
457
1
491
1
473
1
525
1
153
1
539
-2
20000
1
230
1
542
-2
20000
1
442
1
540
1
144
1
140
1
542
6
360
1
468
1
399
-2
20000
1
525
1
416
1
487
1
441
1
538
3
83
1
465
1
554
6
106
1
204
-2
20000
6
352
1
520
1
537
1
412
1
531
1
527
1
511
1
441
1
506
1
330
1
224
-3
24
-2
20000
1
276
1
536
1
512
1
478
1
530
1
498
1
191
1
533
1
540
1
498
1
210
3
85
1
532
1
481
1
500
1
129
1
507
1
505
1
525
3
87
1
449
1
523
3
85
3
89
1
549
1
473
1
224
1
203
3
88
1
546
1
546
1
494
1
528
1
634
1
501
6
343
3
87
1
546
1
385
1
520
1
440
1
502
1
515
1
475
1
525
1
366
3
84
-2
20000
1
354
1
413
1
520
1
518
3
93
1
149
1
529
1
541
1
534
1
534
1
441
1
529
1
174
1
142
1
516
1
466
1
517
1
541
1
201
-2
20000
1
498
1
537
1
495
1
190
1
124
1
191
1
546
1
507
1
222
1
542
1
298
1
122
1
314
6
318
3
84
1
473
1
535
1
541
1
218
1
551
1
218
1
499
1
504
1
537
1
406
-2
20000
1
218
1
463
3
87
1
489
1
236
1
533
1
528
1
468
1
494
-2
20000
1
151
1
480
6
358
1
531
1
197
1
519
1
216
1
312
-2
20000
1
518
1
183
1
211
1
527
1
151
1
483
1
444
1
216
6
351
1
539
3
88
1
494
1
544
1
204
1
170
1
546
-2
20000
1
149
1
506
1
502
1
507
1
211
1
401
1
516
1
302
-2
20000
1
481
1
512
1
529
1
526
1
464
1
537
1
202
1
537
1
332
1
183
1
364
1
502
1
478
1
147
1
524
1
143
1
142
1
431
1
165
1
480
1
453
1
536
1
422
1
471
1
151
1
493
1
201
3
86
1
543
1
222
1
484
1
402
3
84
1
513
1
484
1
507
-2
20000
1
526
-2
20000
-2
20000
1
219
1
540
1
522
1
537
-2
20000
1
539
1
528
1
531
1
535
1
532
1
402
6
348
1
154
-2
20000
1
203
1
505
1
533
1
139
3
92
1
528
1
386
6
326
1
371
1
515
1
540
1
539
1
474
1
544
1
527
1
517
1
249
1
238
1
539
-2
20000
1
432
1
516
1
524
-2
20000
1
451
1
301
1
192
1
158
1
517
3
92
1
89
1
345
1
217
1
461
-2
20000
1
131
1
501
-2
20000
1
541
6
355
-2
20000
1
406
3
97
-2
20000
1
428
1
542
1
214
1
541
1
200
1
515
1
529
1
537
1
522
1
139
1
477
1
540
1
473
1
519
1
430
3
92
1
208
1
523
-2
20000
5
23
1
208
1
534
1
439
1
533
1
504
1
545
-2
20000
1
174
1
487
1
536
1
546
1
138
6
259
6
346
1
196
6
334
1
145
1
531
1
488
-2
20000
1
517
1
527
1
528
1
207
1
429
1
555
1
495
3
85
1
466
1
296
1
531
1
398
1
535
1
523
1
518
1
135
-2
20000
1
521
-2
20000
1
542
1
538
1
205
1
517
1
189
1
344
1
250
1
180
-2
20000
1
497
1
530
1
538
1
522
-2
20000
1
543
1
496
1
407
1
541
-2
20000
1
540
1
367
1
478
1
520
-2
20000
1
143
1
165
1
221
1
533
1
546
1
311
3
83
1
543
1
533
1
503
1
418
1
396
1
211
1
541
1
463
3
83
1
348
-2
20000
1
225
-2
20000
-2
20000
1
524
-2
20000
1
424
1
537
6
104
-2
20000
1
539
-2
20000
-2
20000
1
531
1
540
1
379
1
532
1
507
1
549
1
557
1
526
1
528
-2
20000
1
470
1
342
1
383
1
529
1
370
1
333
1
422
1
537
1
536
1
496
1
210
1
540
1
470
1
514
-2
20000
1
529
1
387
1
515
1
539
1
529
1
531
1
294
1
179
1
536
1
466
1
197
6
352
1
529
-2
20000
1
297
1
540
1
536
-2
20000
1
413
1
538
1
536
1
204
1
475
3
90
1
545
1
542
-2
20000
1
546
1
542
1
501
1
197
1
523
1
543
1
202
-2
20000
1
169
1
536
1
448
1
428
1
455
1
502
1
492
1
545
6
355
-2
20000
1
485
1
196
-2
20000
1
197
1
549
1
150
6
341
1
335
1
509
1
531
1
534
1
493
1
171
1
208
-2
20000
1
192
1
515
1
530
1
207
1
445
1
488
-2
20000
6
349
-2
20000
3
83
1
538
1
497
1
380
1
496
1
138
1
537
1
450
1
550
1
524
1
539
1
465
1
505
1
542
3
85
1
500
1
163
1
161
1
206
1
507
1
533
-2
20000
1
171
1
552
1
534
1
523
1
8
1
508
-2
20000
1
518
1
478
1
542
1
488
-2
20000
1
546
1
510
1
200
1
545
1
264
1
147
1
499
1
551
1
195
-2
20000
1
531
1
510
1
264
1
441
3
84
1
178
1
372
1
500
1
546
1
539
1
264
1
511
1
536
1
81
-2
20000
1
536
6
340
1
536
1
496
1
524
1
544
1
154
1
493
1
540
3
79
1
502
1
493
6
354
1
441
1
521
1
466
1
502
1
534
1
538
1
508
1
534
1
504
1
477
3
83
1
472
-2
13
1
204
1
177
1
508
1
197
-2
20000
1
545
1
508
1
502
1
517
1
212
1
462
-2
20000
-2
20000
1
469
-2
20000
1
187
1
514
1
546
1
174
1
533
1
540
1
527
3
83
1
348
1
535
1
326
1
538
1
503
1
313
1
492
1
514
1
419
1
533
1
186
1
225
1
482
6
351
1
218
1
536
1
538
1
457
1
478
1
386
1
308
-2
20000
1
294
1
428
1
212
-2
20000
1
498
1
535
1
140
1
538
1
529
1
533
1
518
1
207
1
198
1
550
1
204
1
539
1
6
1
211
1
214
1
201
1
143
1
520
1
203
1
544
1
596
3
85
1
484
1
463
1
539
1
150
1
528
1
551
1
474
1
523
1
97
1
433
1
485
-2
20000
1
208
-2
20000
1
534
1
541
1
533
1
520
1
539
1
531
1
508
1
488
1
442
1
535
-2
20000
6
311
1
183
1
414
1
534
1
429
-2
20000
1
344
1
211
1
330
1
283
3
87
1
498
1
541
1
548
1
467
1
523
1
539
1
219
1
538
1
203
-2
20000
1
518
1
385
1
250
1
332
1
537
1
229
1
546
1
545
1
472
6
351
1
380
1
319
1
366
3
85
1
330
1
174
1
140
-2
13
1
453
1
391
1
421
1
423
-2
20000
1
517
-2
20000
1
501
1
168
1
433
1
277
1
546
1
221
1
545
1
506
1
535
1
212
-2
20000
1
145
1
541
1
195
1
469
1
454
1
152
1
547
1
547
1
536
1
540
1
541
-2
20000
1
459
1
140
1
342
1
472
1
542
1
444
1
457
1
522
1
306
1
208
1
139
1
446
1
519
1
532
1
208
1
253
1
494
1
426
1
398
1
339
1
200
1
535
1
460
1
474
1
147
1
546
1
256
1
545
3
86
3
91
1
542
1
468
1
545
6
359
1
530
1
385
1
378
1
532
1
546
1
537
1
461
-2
20000
1
129
-2
20000
1
200
1
503
1
511
1
518
1
209
1
531
1
468
1
416
1
548
1
143
1
347
-2
20000
1
544
1
534
1
522
1
138
1
535
1
332
1
499
1
530
1
543
1
526
1
369
1
7
1
546
1
215
1
491
-2
20000
1
400
1
541
1
547
2
13125
1
539
1
469
6
363
1
545
1
523
-2
20000
1
345
1
202
1
179
1
404
-2
20000
1
178
1
540
1
211
1
499
1
546
1
539
-2
20000
1
540
1
517
1
202
1
536
6
327
3
78
6
345
1
453
1
153
6
353
1
184
1
532
1
399
1
547
1
516
1
535
-2
20000
1
525
1
526
1
465
1
513
-2
20000
6
346
1
205
1
448
3
89
1
534
1
538
1
402
1
228
1
514
1
499
1
405
1
442
1
314
1
326
1
415
-2
20000
1
489
1
456
-2
20000
1
424
1
155
1
310
1
185
1
480
-2
20000
1
289
1
538
1
140
-2
20000
1
535
1
540
1
523
1
423
1
445
6
357
1
533
1
559
1
201
1
470
1
504
1
155
1
526
1
522
-2
20000
1
375
1
532
1
409
-2
20000
1
184
1
471
6
358
1
445
1
405
1
536
1
218
1
541
1
541
1
144
1
517
1
528
1
223
1
549
1
541
1
524
1
537
1
414
1
217
1
518
6
354
1
526
1
538
-2
20000
1
498
1
276
1
521
-2
20000
1
532
1
541
1
481
1
511
1
540
1
497
1
519
1
445
1
207
1
529
1
542
1
412
6
351
1
252
-2
20000
1
552
1
401
1
205
-2
20000
1
387
6
352
1
476
1
338
1
519
1
9
1
522
1
523
1
172
1
220
1
535
1
533
1
535
1
429
1
456
1
367
1
273
-2
20000
1
544
1
421
1
435
1
531
-2
20000
1
542
1
494
1
306
1
536
1
120
1
510
1
533
1
431
1
540
1
523
1
519
-2
20000
1
482
1
469
1
499
1
209
1
481
1
539
1
539
1
229
-2
20000
3
84
6
347
-2
20000
1
449
1
131
1
144
1
489
1
541
1
534
6
329
1
352
-2
20000
1
524
1
399
1
209
1
530
-2
20000
1
528
1
529
1
198
1
215
1
533
1
507
1
380
1
198
1
147
1
541
-2
19
1
534
1
547
-2
20000
3
81
1
533
1
537
1
479
6
337
-2
20000
3
84
1
500
1
546
1
525
3
97
1
517
1
472
1
227
3
83
1
500
1
540
-2
20000
1
139
1
490
1
482
3
85
1
198
1
542
3
81
-2
20000
6
234
1
520
1
510
1
524
1
148
1
201
1
526
1
433
1
547
1
526
1
505
1
464
-2
20000
1
467
6
351
1
543
1
508
-2
20000
3
84
6
98
-2
20000
1
226
1
534
1
460
1
551
1
513
1
543
1
523
1
496
1
369
1
6
1
219
-2
20000
-2
20000
1
152
-2
20000
1
145
1
524
1
531
1
534
1
531
1
200
1
545
1
546
1
546
6
365
1
535
1
245
1
431
1
480
1
166
-2
20000
1
518
1
529
1
518
1
179
1
459
1
520
1
547
1
547
1
490
3
85
1
525
1
144
-2
20000
-2
20000
1
252
1
523
