1
298
0.0134228
0
0
201
0
0
3
257
0.00389105
0
0
194
0
0
2
222
0
0
0
226
0
0
1
166
0
0
2
214
0
0
0
236
0
0
1
231
0
0
2
230
0
0
3
242
0.00413223
0
2
205
0
0
0
230
0
0
0
221
0
0
2
173
0
0
2
184
0
0
3
253
0.0118577
0
2
254
0.00393701
0
1
236
0
0
2
271
0
0
3
199
0.0100503
0
3
241
0.00829876
0
2
117
0
0
3
210
0
0
3
239
0.0209205
0
3
217
0
0
1
221
0
0
3
222
0
0
3
218
0.0137615
0
2
247
0.00809717
0
2
228
0
0
2
241
0
0
2
224
0
0
0
234
0
0
2
212
0
0
0
193
0
0
1
197
0
0
2
205
0
0
3
249
0.00401606
0
3
253
0
0
3
250
0.004
0
0
288
0.00347222
0
3
245
0
0
1
238
0
0
3
238
0
0
2
185
0
0
3
197
0
0
1
195
0
0
3
215
0.00465116
0
1
231
0
0
3
229
0
0
1
260
0
0
3
246
0.00813008
0
3
241
0
0
3
244
0
0
3
204
0
0
3
257
0.0155642
0
3
204
0
0
3
269
0.0297398
0
3
272
0.00367647
0
2
218
0
0
1
203
0
0
0
198
0
0
1
242
0
0
3
206
0
0
3
236
0
0
1
303
0.0231023
0
0
199
0
0
0
199
0
0
1
219
0
0
2
234
0.017094
0
2
244
0
0
3
242
0.00413223
0
0
236
0
0
2
205
0
0
3
287
0.00696864
0
2
207
0
0
3
243
0
0
3
265
0.0188679
0
0
225
0.00888889
0
2
223
0
0
3
264
0.00378788
0
2
200
0.005
0
1
236
0
0
3
264
0.00757576
0
2
251
0.0199203
0
3
199
0
0
0
241
0
0
1
232
0
0
1
194
0
0
2
224
0
0
2
240
0
0
3
207
0
0
0
196
0
0
1
235
0
0
3
231
0
0
0
219
0
0
2
237
0.0168776
0
2
276
0.00362319
0
3
218
0
0
2
227
0.0176211
0
0
253
0
0
1
183
0
0
3
202
0
0
1
201
0
0
0
221
0
0
0
272
0
0
2
246
0.00406504
0
3
158
0
0
0
196
0
0
2
235
0
0
3
158
0
0
3
201
0
0
3
191
0
0
0
227
0
0
0
182
0
0
3
265
0.0150943
0
1
186
0
0
2
270
0.0222222
0
3
201
0.00497512
0
1
242
0
0
2
219
0.00913242
0
1
243
0
0
3
246
0.00406504
0
2
209
0
0
3
246
0.00406504
0
3
260
0.0230769
0
2
198
0
0
3
232
0
0
3
242
0
0
1
225
0
0
2
281
0.0142349
0
2
232
0.00431034
0
3
235
0
0
2
262
0.00381679
0
2
238
0
0
1
197
0
0
0
226
0
0
2
247
0.00809717
0
3
189
0
0
3
173
0
0
2
241
0.00414938
0
2
208
0
0
0
270
0
0
3
214
0
0
3
229
0
0
3
193
0
0
1
196
0
0
3
209
0.0143541
0
0
198
0
0
2
231
0
0
2
225
0
0
0
226
0
0
3
230
0
0
0
236
0
0
2
201
0
0
2
246
0
0
3
239
0.0041841
0
2
232
0
0
2
220
0
0
1
202
0
0
2
269
0
0
1
197
0
0
2
229
0
0
3
255
0.0235294
0
1
195
0
0
2
188
0
0
1
235
0
0
2
254
0.00393701
0
0
199
0
0
3
241
0.0248963
0
2
212
0
0
0
230
0
0
2
240
0.00416667
0
2
235
0.00851064
0
3
194
0
0
0
252
0
0
2
229
0
0
2
214
0
0
3
225
0
0
3
204
0
0
0
227
0
0
1
198
0
0
2
246
0.00813008
0
1
298
0.0234899
0
2
188
0
0
1
230
0
0
1
178
0
0
3
212
0
0
1
177
0
0
0
160
0
0
2
240
0.0208333
0
2
256
0.0273438
0
0
237
0
0
2
230
0.0130435
0
0
174
0
0
0
159
0
0
3
215
0
0
1
244
0
0
2
229
0
0
3
270
0.0037037
0
2
255
0.0235294
0
0
182
0
0
0
229
0
0
2
217
0
0
1
247
0
0
2
244
0.00409836
0
2
226
0
0
1
239
0
0
2
189
0
0
3
237
0
0
0
242
0
0
0
203
0
0
2
236
0
0
2
210
0
0
1
249
0
0
3
240
0.00416667
0
0
231
0
0
1
224
0
0
0
197
0
0
2
230
0
0
3
146
0
0
0
246
0
0
2
245
0.0163265
0
0
225
0
0
2
237
0.00421941
0
3
243
0.00823045
0
0
156
0
0
2
221
0.00452489
0
0
217
0
0
2
203
0
0
1
276
0.00362319
0
2
217
0
0
3
223
0
0
2
230
0
0
1
236
0
0
1
209
0
0
2
240
0
0
3
237
0
0
1
226
0
0
3
232
0
0
1
201
0
0
1
154
0
0
3
218
0
0
0
226
0
0
3
216
0
0
3
240
0.00833333
0
3
245
0
0
3
244
0.0122951
0
2
240
0.00416667
0
0
238
0
0
3
252
0.015873
0
3
217
0
0
0
194
0
0
3
257
0.0116732
0
2
244
0
0
2
202
0
0
3
236
0
0
0
212
0
0
2
230
0
0
3
245
0.00408163
0
2
211
0
0
1
161
0
0
3
217
0
0
2
245
0.0163265
0
1
233
0
0
3
172
0
0
3
236
0
0
3
221
0
0
3
211
0
0
3
217
0
0
3
158
0
0
3
236
0
0
2
231
0
0
3
245
0.00408163
0
1
222
0
0
0
230
0
0
3
211
0
0
2
211
0.00473934
0
2
217
0
0
2
232
0
0
0
245
0
0
0
201
0
0
2
247
0
0
3
203
0
0
3
240
0.00416667
0
3
239
0
0
3
212
0
0
3
210
0
0
2
215
0
0
3
226
0.00884956
0
2
241
0.00414938
0
0
260
0.00769231
0
2
277
0.0252708
0
1
196
0
0
2
243
0
0
2
240
0.00416667
0
3
203
0
0
1
276
0.00362319
0
2
217
0
0
0
298
0.0234899
0
3
252
0
0
2
238
0.0210084
0
2
199
0
0
3
232
0
0
3
213
0
0
2
214
0.0046729
0
3
218
0
0
2
259
0.00772201
0
2
186
0
0
2
189
0
0
2
219
0.00913242
0
2
188
0
0
3
199
0
0
1
160
0
0
2
212
0
0
0
256
0.00390625
0
3
203
0.00492611
0
3
240
0.00416667
0
3
270
0.0259259
0
2
198
0
0
3
189
0
0
2
218
0
0
1
189
0
0
3
242
0.00413223
0
3
217
0
0
1
155
0
0
2
278
0.0143885
0
2
216
0.0277778
0
3
265
0
0
3
211
0
0
2
204
0.00490196
0
3
161
0
0
3
242
0.00413223
0
3
245
0
0
3
242
0
0
3
243
0
0
3
229
0
0
0
250
0.004
0
3
274
0.0255474
0
1
263
0
0
2
236
0
0
0
207
0
0
0
172
0
0
1
284
0.00704225
0
3
233
0
0
1
224
0
0
2
217
0
0
0
242
0
0
3
243
0.00823045
0
3
286
0.013986
0
2
243
0
0
2
199
0
0
3
204
0
0
2
252
0.00793651
0
2
247
0.00404858
0
2
265
0
0
3
256
0
0
3
258
0.0232558
0
1
287
0.00348432
0
2
229
0.0262009
0
2
247
0.00404858
0
2
200
0
0
0
226
0
0
1
171
0
0
2
201
0
0
3
219
0
0
2
243
0
0
2
262
0.0152672
0
2
236
0.0127119
0
3
248
0
0
0
249
0
0
1
243
0
0
1
304
0.0230263
0
2
172
0
0
2
261
0.0114943
0
0
230
0
0
2
243
0.00411523
0
3
216
0
0
3
242
0.00413223
0
0
197
0
0
3
248
0
0
2
207
0
0
3
230
0
0
2
256
0
0
3
249
0.00803213
0
3
243
0.00411523
0
3
230
0
0
3
178
0
0
2
227
0
0
1
247
0
0
3
225
0.00888889
0
0
297
0.013468
0
3
236
0
0
2
195
0
0
2
217
0
0
2
241
0.0165975
0
0
225
0
0
3
213
0
0
1
254
0
0
1
230
0
0
1
220
0
0
2
238
0
0
2
233
0.0128755
0
2
230
0
0
3
208
0
0
3
217
0
0
3
205
0
0
3
200
0
0
3
231
0.00865801
0
2
209
0
0
2
229
0
0
2
259
0.023166
0
2
241
0.00414938
0
2
226
0
0
0
316
0.0126582
0
0
201
0
0
2
277
0.00722022
0
0
235
0
0
0
195
0
0
3
189
0
0
0
232
0
0
1
192
0
0
2
242
0
0
2
231
0
0
0
228
0
0
3
261
0
0
0
230
0
0
3
174
0
0
2
200
0
0
2
224
0.00446429
0
3
245
0.00816327
0
1
250
0
0
1
269
0
0
3
218
0.0321101
0
2
229
0
0
0
159
0
0
2
272
0.00367647
0
2
263
0
0
2
237
0
0
2
249
0.00803213
0
3
246
0
0
2
228
0
0
2
221
0.00452489
0
3
233
0.00858369
0
3
246
0.0203252
0
1
158
0
0
3
256
0.00390625
0
2
262
0.0229008
0
3
240
0.00416667
0
3
278
0.0107914
0
3
241
0.00414938
0
3
210
0
0
3
189
0
0
3
252
0.015873
0
3
200
0
0
3
218
0
0
1
200
0
0
1
196
0
0
1
260
0
0
3
223
0
0
3
245
0
0
2
189
0
0
0
272
0.00367647
0
3
253
0.00395257
0
2
241
0
0
3
218
0.00458716
0
3
185
0.00540541
0
2
205
0
0
3
190
0
0
1
195
0
0
2
280
0
0
2
273
0.00732601
0
2
232
0
0
1
235
0
0
0
156
0
0
3
226
0.00884956
0
0
217
0
0
0
256
0
0
2
231
0.00865801
0
2
217
0
0
0
302
0
0
1
316
0.00316456
0
3
177
0
0
0
242
0
0
2
234
0
0
0
276
0
0
2
247
0.0161943
0
3
203
0
0
2
206
0
0
1
252
0
0
1
197
0
0
0
194
0
0
1
272
0.00735294
0
2
248
0.0120968
0
3
239
0.0167364
0
0
222
0
0
3
219
0.00456621
0
0
156
0
0
1
178
0
0
3
230
0
0
3
248
0
0
2
219
0.00456621
0
1
195
0
0
1
273
0.003663
0
0
196
0
0
2
216
0
0
1
274
0
0
2
253
0
0
2
201
0
0
3
248
0.00806452
0
2
254
0.00393701
0
1
272
0.00367647
0
2
233
0.00858369
0
1
184
0
0
3
229
0
0
3
244
0.00819672
0
2
117
0
0
0
188
0
0
2
198
0
0
0
154
0
0
3
300
0.00333333
0
2
243
0
0
0
203
0
0
3
221
0
0
3
181
0
0
3
245
0
0
0
227
0
0
3
239
0.0041841
0
2
239
0.0209205
0
3
245
0
0
3
198
0
0
2
212
0
0
0
214
0
0
0
144
0
0
1
190
0
0
2
237
0
0
3
203
0.00492611
0
2
236
0
0
3
229
0
0
2
240
0.00416667
0
2
225
0
0
2
227
0.00881057
0
2
213
0.00938967
0
2
230
0.00434783
0
1
259
0.00772201
0
2
206
0
0
2
255
0
0
3
233
0
0
1
225
0
0
0
172
0
0
2
215
0.00465116
0
0
245
0
0
0
229
0
0
0
280
0.00714286
0
0
225
0
0
2
203
0
0
2
235
0
0
3
246
0.0162602
0
0
247
0
0
2
239
0.0083682
0
2
215
0
0
2
225
0
0
0
245
0
0
2
188
0
0
3
217
0
0
3
268
0.00746269
0
3
275
0
0
2
199
0
0
3
203
0
0
3
158
0
0
2
241
0.00414938
0
0
202
0
0
3
227
0.00440529
0
3
223
0
0
0
250
0
0
1
194
0
0
3
227
0
0
2
210
0
0
2
241
0.00414938
0
3
212
0
0
0
203
0
0
1
195
0
0
3
244
0
0
3
249
0.0160643
0
2
213
0
0
0
216
0
0
3
216
0
0
2
202
0
0
3
228
0
0
3
239
0.0041841
0
3
197
0
0
1
198
0
0
2
270
0.0037037
0
3
256
0
0
3
252
0
0
2
247
0.00809717
0
2
231
0
0
3
225
0
0
3
227
0.00881057
0
0
172
0
0
0
224
0
0
3
261
0.0229885
0
2
232
0
0
3
187
0
0
3
227
0.00881057
0
0
160
0
0
3
226
0.00884956
0
1
199
0
0
0
241
0
0
3
240
0.00416667
0
3
200
0
0
3
185
0
0
2
233
0
0
3
247
0.0283401
0
3
251
0.0159363
0
3
211
0
0
0
235
0
0
0
197
0
0
1
201
0
0
2
248
0.00403226
0
2
189
0
0
2
159
0
0
3
242
0
0
3
208
0
0
3
233
0.00858369
0
3
216
0
0
0
208
0
0
0
161
0
0
0
210
0
0
2
197
0
0
0
224
0
0
3
225
0
0
0
241
0
0
2
243
0.00411523
0
3
248
0
0
3
272
0.00735294
0
3
231
0
0
2
230
0
0
2
243
0
0
0
289
0.00692042
0
1
216
0
0
0
214
0
0
0
196
0
0
2
233
0.00858369
0
2
245
0.00408163
0
2
214
0
0
3
201
0
0
2
264
0.0113636
0
2
202
0
0
0
273
0.003663
0
3
251
0
0
2
205
0
0
1
238
0
0
2
189
0
0
3
254
0.011811
0
2
199
0
0
2
236
0
0
3
235
0
0
0
158
0
0
0
205
0
0
3
249
0.00401606
0
2
265
0.00754717
0
3
200
0
0
3
159
0
0
2
265
0.00377358
0
1
176
0
0
1
248
0.00806452
0
3
259
0
0
2
222
0.0045045
0
3
240
0.00416667
0
0
194
0
0
3
251
0.0159363
0
3
252
0.0238095
0
1
302
0.013245
0
3
261
0.0229885
0
3
236
0.00847458
0
1
232
0
0
1
247
0
0
1
280
0.00357143
0
1
260
0
0
3
240
0.00416667
0
2
215
0
0
3
254
0.019685
0
1
194
0
0
3
229
0
0
1
230
0
0
2
235
0
0
3
206
0
0
1
212
0
0
2
202
0
0
2
242
0
0
2
233
0.00429185
0
1
226
0
0
3
257
0.0116732
0
3
182
0
0
0
185
0
0
2
201
0
0
0
247
0
0
1
264
0.00757576
0
2
252
0.0198413
0
1
287
0
0
2
263
0.00380228
0
3
247
0.0202429
0
3
217
0.00460829
0
3
199
0
0
3
233
0.0128755
0
2
258
0.0155039
0
3
218
0.00458716
0
2
231
0
0
2
260
0.0153846
0
2
165
0
0
2
255
0.0235294
0
2
199
0
0
1
264
0
0
1
198
0
0
1
236
0
0
3
241
0
0
0
215
0
0
1
192
0
0
0
216
0
0
3
249
0.00803213
0
2
225
0.00444444
0
3
202
0
0
3
234
0.0042735
0
3
253
0.0197628
0
2
186
0
0
1
267
0
0
2
231
0
0
2
177
0.00564972
0
3
234
0
0
2
250
0.004
0
0
208
0
0
1
218
0
0
2
248
0.00403226
0
1
220
0
0
3
241
0
0
3
250
0
0
3
226
0
0
3
216
0
0
3
213
0
0
0
156
0
0
2
244
0
0
3
224
0
0
2
233
0.00858369
0
3
228
0
0
1
155
0
0
2
205
0
0
3
246
0.00406504
0
2
196
0
0
3
227
0.00440529
0
3
233
0
0
3
232
0.0172414
0
3
238
0.0210084
0
1
226
0
0
2
217
0
0
3
249
0.00401606
0
1
220
0
0
3
225
0
0
1
195
0
0
2
246
0
0
3
248
0.00806452
0
2
236
0.00847458
0
0
154
0
0
1
158
0
0
3
232
0
0
1
270
0
0
2
219
0.00456621
0
0
211
0
0
2
293
0.00682594
0
0
221
0
0
1
224
0
0
2
206
0
0
3
172
0
0
3
246
0.0162602
0
1
205
0
0
3
235
0
0
0
200
0
0
3
231
0
0
3
251
0
0
2
199
0
0
2
231
0
0
2
228
0
0
3
236
0
0
2
232
0
0
3
174
0
0
3
279
0.00716846
0
2
192
0
0
0
223
0
0
3
270
0.0259259
0
3
200
0
0
2
233
0
0
3
240
0
0
0
237
0
0
3
157
0
0
3
218
0.0275229
0
3
252
0.015873
0
3
235
0.00425532
0
2
230
0
0
2
243
0
0
3
188
0
0
3
231
0
0
2
204
0
0
3
200
0
0
2
203
0
0
3
240
0.00416667
0
1
265
0.00754717
0
2
239
0
0
2
237
0
0
2
157
0
0
2
174
0
0
3
255
0
0
3
228
0
0
2
242
0.0247934
0
1
222
0
0
3
229
0
0
2
227
0
0
2
233
0.0171674
0
2
232
0.00431034
0
2
235
0.0170213
0
2
254
0.00787402
0
3
247
0.0121457
0
3
199
0
0
3
221
0
0
2
232
0
0
3
212
0
0
2
236
0.00847458
0
1
154
0
0
3
209
0
0
3
198
0
0
0
206
0
0
1
186
0
0
2
198
0
0
2
263
0.0228137
0
2
218
0
0
1
199
0
0
0
222
0
0
2
160
0
0
0
198
0
0
3
228
0.00438596
0
3
240
0.00833333
0
3
243
0.00411523
0
0
252
0
0
2
240
0.00416667
0
2
222
0
0
2
269
0.00371747
0
1
219
0
0
0
236
0.0127119
0
3
234
0.00854701
0
2
219
0
0
0
210
0
0
3
231
0
0
1
226
0
0
1
294
0.00340136
0
1
224
0
0
0
248
0
0
3
243
0.00411523
0
2
330
0.0030303
0
2
224
0.00446429
0
3
231
0
0
1
257
0.0077821
0
3
254
0.00393701
0
3
260
0.00384615
0
3
245
0
0
3
211
0
0
3
263
0.00380228
0
2
175
0
0
2
202
0
0
3
230
0
0
2
245
0.00408163
0
2
257
0.0233463
0
2
217
0
0
3
245
0
0
2
229
0
0
2
238
0.00420168
0
0
154
0
0
1
217
0
0
2
254
0.00393701
0
2
239
0.0041841
0
3
247
0.00809717
0
3
303
0
0
2
248
0.016129
0
3
232
0.00431034
0
2
240
0.00416667
0
3
231
0
0
2
240
0
0
3
259
0.003861
0
2
255
0
0
2
247
0.00809717
0
0
268
0.00746269
0
2
234
0.0042735
0
0
228
0
0
0
175
0
0
0
235
0
0
2
249
0.00401606
0
1
194
0
0
3
191
0
0
0
213
0
0
3
231
0
0
3
244
0
0
2
212
0
0
3
231
0
0
3
242
0
0
1
197
0
0
2
258
0.0232558
0
3
188
0
0
2
259
0.023166
0
1
200
0
0
3
270
0.0222222
0
0
241
0
0
2
231
0.004329
0
1
194
0
0
3
269
0
0
3
199
0
0
2
238
0.00420168
0
2
213
0
0
2
254
0.00393701
0
0
157
0
0
3
206
0
0
2
203
0
0
0
203
0
0
3
238
0.0168067
0
3
264
0.00378788
0
3
244
0
0
3
247
0.00404858
0
3
226
0.00884956
0
0
200
0
0
2
255
0.00392157
0
2
241
0.00829876
0
0
188
0
0
0
253
0
0
2
250
0
0
2
200
0
0
3
247
0.00809717
0
3
225
0
0
0
154
0
0
0
117
0
0
2
246
0
0
2
260
0.00769231
0
3
255
0.00392157
0
1
230
0
0
3
213
0
0
2
200
0
0
2
204
0
0
2
233
0
0
2
252
0.00396825
0
3
241
0.00414938
0
3
230
0
0
2
217
0
0
2
214
0
0
2
202
0
0
2
204
0
0
3
246
0
0
3
206
0
0
0
256
0.00390625
0
3
216
0
0
3
159
0
0
3
241
0.00414938
0
2
231
0
0
3
230
0
0
3
200
0
0
2
212
0
0
2
218
0
0
3
227
0
0
3
221
0
0
2
232
0.0172414
0
2
243
0
0
0
230
0
0
1
201
0
0
2
202
0
0
2
206
0
0
3
240
0.00416667
0
2
230
0
0
3
280
0.025
0
1
258
0.00387597
0
2
235
0
0
3
230
0
0
3
231
0
0
3
221
0
0
3
240
0
0
3
239
0.0041841
0
1
221
0
0
3
197
0
0
3
231
0
0
1
238
0
0
1
183
0
0
3
226
0
0
0
175
0
0
3
187
0
0
1
155
0
0
2
200
0
0
3
246
0
0
3
239
0.0041841
0
2
210
0
0
2
252
0.00793651
0
0
209
0
0
2
196
0
0
0
196
0
0
2
251
0.00398406
0
3
216
0
0
2
172
0
0
0
245
0
0
2
239
0.0041841
0
2
169
0
0
1
248
0
0
3
247
0.00809717
0
0
250
0
0
2
213
0
0
2
241
0.0165975
0
1
263
0.00380228
0
3
204
0
0
0
228
0
0
3
234
0
0
3
261
0.00766284
0
3
234
0.00854701
0
3
239
0
0
3
340
0.00588235
0
1
203
0
0
1
242
0.00413223
0
2
240
0.00416667
0
1
197
0
0
0
271
0
0
0
250
0.004
0
2
216
0.00462963
0
3
255
0.0235294
0
2
201
0
0
3
215
0
0
3
253
0.00395257
0
3
246
0.0121951
0
1
239
0
0
2
244
0
0
3
205
0
0
3
268
0
0
1
216
0
0
2
259
0.023166
0
1
234
0
0
0
242
0
0
2
202
0
0
3
272
0.0220588
0
1
244
0
0
2
230
0
0
3
208
0
0
3
244
0
0
2
275
0
0
3
258
0.0155039
0
3
210
0
0
2
226
0
0
3
227
0
0
0
198
0
0
3
202
0
0
2
218
0
0
1
203
0
0
2
248
0
0
2
222
0.00900901
0
1
187
0
0
2
185
0
0
2
230
0.00434783
0
2
205
0
0
2
220
0
0
0
245
0
0
0
219
0
0
3
206
0
0
3
229
0
0
1
189
0
0
3
230
0
0
2
246
0.00406504
0
2
244
0
0
3
239
0
0
3
220
0
0
2
211
0
0
1
235
0
0
2
223
0.00896861
0
0
312
0.00641026
0
1
236
0
0
1
238
0
0
2
205
0
0
1
274
0.00729927
0
3
246
0.00813008
0
1
236
0
0
0
254
0
0
0
232
0
0
3
260
0.00769231
0
3
238
0.00420168
0
3
199
0.00502513
0
0
243
0
0
3
255
0.00392157
0
1
226
0
0
2
263
0.00380228
0
0
239
0
0
0
222
0
0
2
278
0
0
3
232
0
0
2
240
0.00833333
0
0
244
0
0
1
203
0
0
3
237
0
0
2
238
0.0168067
0
2
265
0.00754717
0
3
278
0.0215827
0
2
220
0
0
1
241
0.00829876
0
2
159
0
0
2
249
0.00401606
0
0
198
0
0
2
250
0.008
0
0
261
0.00766284
0
2
204
0
0
3
244
0
0
1
286
0.0034965
0
2
255
0.0156863
0
2
250
0
0
3
211
0
0
3
232
0.00431034
0
1
232
0
0
0
213
0
0
0
196
0
0
3
224
0
0
3
247
0
0
2
252
0.0198413
0
3
233
0.00858369
0
3
224
0.00446429
0
3
222
0
0
1
307
0.0228013
0
3
209
0
0
2
237
0
0
3
228
0
0
2
248
0.00806452
0
2
196
0
0
2
267
0.0149813
0
1
242
0
0
2
206
0
0
2
243
0
0
1
240
0
0
3
236
0.00423729
0
1
176
0
0
2
204
0
0
3
242
0.00826446
0
1
199
0
0
3
239
0
0
1
278
0.00719424
0
2
221
0.0180995
0
2
235
0
0
3
247
0.00809717
0
2
246
0.00813008
0
2
254
0
0
0
197
0
0
0
206
0
0
0
234
0
0
3
233
0
0
3
271
0.00369004
0
3
292
0
0
2
169
0
0
3
247
0.0121457
0
1
253
0
0
1
253
0
0
3
198
0
0
3
254
0.011811
0
2
169
0
0
3
222
0
0
2
170
0
0
2
219
0
0
1
244
0
0
0
288
0.00694444
0
2
236
0
0
0
237
0
0
0
189
0
0
2
248
0.00806452
0
0
218
0
0
3
233
0
0
3
249
0
0
2
255
0.00392157
0
3
221
0
0
3
202
0
0
0
226
0
0
2
228
0
0
3
227
0
0
0
247
0
0
0
214
0
0
2
211
0.0189573
0
2
286
0.0104895
0
2
200
0
0
0
218
0
0
2
233
0.00429185
0
1
219
0
0
2
241
0.00414938
0
0
241
0
0
3
279
0.0143369
0
3
211
0
0
2
222
0
0
2
239
0
0
0
194
0
0
3
245
0
0
3
229
0
0
2
220
0.00454545
0
3
240
0.00416667
0
2
210
0
0
0
198
0
0
2
224
0
0
3
209
0
0
1
198
0
0
2
202
0
0
3
237
0.0168776
0
0
166
0
0
1
248
0
0
3
230
0
0
3
244
0.00409836
0
0
260
0
0
3
230
0
0
2
242
0.00826446
0
1
203
0
0
1
204
0
0
2
194
0
0
0
243
0
0
3
241
0.00414938
0
2
231
0.004329
0
3
240
0
0
2
159
0
0
1
244
0.0122951
0
2
201
0
0
1
199
0
0
1
196
0
0
2
206
0
0
2
270
0
0
3
285
0.00350877
0
3
273
0.00732601
0
3
246
0.0121951
0
3
251
0
0
0
249
0
0
3
228
0.0175439
0
3
211
0
0
0
248
0
0
2
234
0.00854701
0
0
202
0
0
0
207
0
0
2
260
0.00384615
0
2
238
0
0
3
253
0
0
3
237
0.00421941
0
2
244
0.00409836
0
3
236
0.00847458
0
1
153
0
0
1
291
0.00343643
0
0
209
0
0
0
255
0.00392157
0
3
298
0.00671141
0
2
200
0
0
3
245
0.00408163
0
2
232
0
0
2
219
0.00456621
0
1
230
0
0
0
238
0
0
2
276
0
0
3
202
0
0
0
223
0
0
3
228
0
0
0
235
0
0
0
249
0
0
3
236
0
0
1
263
0.00380228
0
3
277
0
0
3
205
0
0
1
200
0
0
3
267
0
0
2
251
0.0159363
0
0
195
0
0
3
226
0.00442478
0
1
197
0
0
0
243
0
0
3
205
0
0
2
162
0
0
3
227
0.00440529
0
1
203
0
0
1
199
0
0
2
246
0.0325203
0
2
205
0
0
2
217
0
0
3
278
0.00719424
0
1
154
0
0
2
206
0
0
2
229
0.00436681
0
3
249
0
0
2
252
0.015873
0
2
245
0
0
0
190
0
0
3
233
0.00858369
0
3
241
0.00829876
0
1
245
0
0
0
187
0
0
2
261
0.0153257
0
0
253
0
0
1
189
0
0
2
229
0.00436681
0
3
187
0
0
3
214
0
0
3
227
0
0
2
217
0
0
2
237
0
0
2
241
0.00414938
0
2
222
0.0045045
0
2
245
0.00408163
0
0
197
0
0
0
269
0
0
3
202
0
0
2
250
0
0
1
194
0
0
0
206
0
0
3
235
0.00851064
0
3
256
0
0
2
263
0.0152091
0
0
237
0
0
1
198
0
0
2
233
0
0
1
230
0
0
2
210
0
0
3
247
0.00809717
0
2
208
0
0
2
247
0.00809717
0
1
269
0
0
0
118
0
0
2
213
0
0
3
233
0.00429185
0
2
251
0
