1
208
0
0
0
317
0
0
0
207
0
0
3
1411
0
0
2
252
0
0
0
196
0.0561224
0
2
395
0
0
3
620
0
0
3
217
0
0
0
202
0
0
0
255
0
0
2
197
0.0862944
0
3
221
0
0
3
210
0.0047619
0
3
212
0.0754717
0
1
196
0
0
3
737
0
0
2
1290
0
0
2
190
0
0
1
219
0
0
1
206
0.126214
0
0
175
0.171429
0
1
206
0.169903
0
0
167
0.365269
0
3
1207
0
0
3
1486
0
0
3
215
0
0
0
1249
0
0
0
192
0.317708
0
0
172
0.430233
0
0
223
0
0
1
227
0
0
0
219
0
0
0
283
0
0
2
1109
0
0
0
202
0
0
3
194
0.0103093
0
2
197
0.0558376
0
0
251
0
0
0
344
0
0
3
244
0
0
1
215
0
0
2
257
0
0
0
272
0
0
0
216
0
0
0
193
0.0103627
0
3
219
0
0
2
242
0
0
2
209
0
0
3
370
0
0
3
215
0.0697674
0
1
234
0
0
0
190
0.00526316
0
3
290
0.22069
0
3
187
0.31016
0
0
215
0
0
2
1184
0
0
0
201
0.0149254
0
1
291
0
0
1
539
0
0
0
190
0.0578947
0
0
264
0
0
3
231
0
0
2
197
0
0
0
251
0
0
2
246
0
0
3
202
0
0
3
236
0
0
2
224
0
0
1
192
0.255208
0
1
245
0
0
0
236
0
0
1
220
0
0
2
222
0
0
1
211
0
0
1
194
0.00515464
0
2
281
0
0
0
213
0
0
1
215
0
0
3
413
0
0
3
234
0
0
1
1146
0
0
2
371
0
0
3
212
0
0
3
1081
0
0
0
231
0
0
0
196
0.00510204
0
2
772
0
0
2
216
0
0
2
166
0.246988
0
0
218
0
0
0
206
0.199029
0
0
239
0
0
1
403
0
0
2
201
0
0
1
175
0.394286
0
0
332
0
0
2
1064
0
0
1
212
0
0
3
176
0.00568182
0
0
241
0
0
3
207
0.144928
0
0
242
0
0
0
202
0
0
3
156
0.346154
0
0
230
0
0
0
241
0
0
1
536
0
0
1
176
0.00568182
0
0
216
0
0
3
204
0.161765
0
1
262
0
0
1
350
0
0
0
252
0
0
0
225
0
0
0
196
0.193878
0
3
248
0
0
3
166
0.0060241
0
3
394
0
0
3
237
0
0
3
197
0
0
1
247
0
0
0
250
0
0
2
494
0
0
2
327
0
0
1
707
0
0
2
1624
0
0
1
193
0
0
0
236
0
0
2
384
0
0
3
194
0
0
0
432
0
0
1
309
0
0
3
1230
0
0
2
160
0
0
2
1225
0
0
1
249
0
0
1
242
0
0
3
207
0
0
0
389
0
0
1
246
0
0
3
488
0
0
2
173
0.115607
0
0
232
0
0
3
733
0
0
2
184
0.282609
0
3
199
0.19598
0
1
174
0.37931
0
2
213
0
0
1
250
0
0
1
498
0
0
3
413
0
0
3
1417
0
0
2
198
0.176768
0
3
232
0
0
2
197
0.035533
0
1
203
0.00492611
0
3
604
0
0
3
212
0
0
1
160
0
0
2
809
0
0
3
1359
0
0
3
219
0
0
3
207
0.0144928
0
2
325
0
0
3
152
0.177632
0
1
378
0
0
3
214
0
0
2
228
0
0
1
233
0
0
1
224
0
0
1
284
0
0
3
1622
0
0
2
208
0
0
3
318
0.22956
0
0
190
0.189474
0
0
169
0.39645
0
0
596
0
0
2
234
0
0
1
198
0.171717
0
2
197
0.071066
0
3
217
0
0
2
470
0
0
3
858
0
0
0
239
0
0
2
183
0.0218579
0
3
193
0
0
3
630
0
0
3
282
0
0
3
170
0
0
2
218
0
0
3
1392
0
0
0
681
0
0
3
1256
0
0
2
284
0
0
2
196
0
0
0
181
0
0
1
159
0.402516
0
2
197
0.00507614
0
3
242
0
0
3
206
0
0
2
832
0
0
0
1136
0
0
2
185
0
0
3
209
0
0
1
223
0
0
2
1242
0
0
2
207
0.00966184
0
3
888
0
0
0
163
0
0
2
293
0
0
3
188
0
0
3
343
0
0
0
200
0
0
2
207
0
0
2
179
0
0
3
219
0
0
3
221
0
0
2
529
0
0
0
276
0
0
1
258
0
0
3
205
0.0439024
0
2
213
0
0
1
215
0
0
1
484
0
0
2
812
0
0
2
196
0
0
2
237
0
0
2
194
0.0618557
0
3
825
0
0
3
191
0
0
3
204
0
0
2
220
0
0
1
205
0
0
2
201
0
0
2
228
0
0
3
728
0
0
1
242
0
0
1
242
0
0
3
210
0.0238095
0
2
245
0
0
2
201
0
0
2
556
0
0
2
206
0.0970874
0
0
233
0
0
3
1287
0
0
2
388
0
0
2
197
0
0
2
890
0
0
0
205
0
0
1
883
0
0
0
185
0
0
0
203
0.00492611
0
3
201
0
0
0
210
0.0047619
0
1
176
0
0
3
239
0
0
3
220
0
0
0
213
0
0
2
201
0
0
0
200
0
0
3
162
0.253086
0
2
181
0.0939227
0
1
298
0
0
2
551
0
0
2
210
0
0
2
182
0
0
3
1026
0
0
2
217
0
0
0
168
0.404762
0
1
304
0
0
1
236
0
0
3
231
0
0
3
654
0
0
2
222
0
0
1
231
0
0
0
316
0
0
2
537
0
0
2
698
0
0
1
172
0.430233
0
2
313
0
0
3
1435
0
0
1
435
0
0
3
886
0
0
3
364
0
0
3
201
0.0199005
0
1
239
0
0
3
925
0
0
3
181
0.0165746
0
2
244
0
0
1
211
0
0
1
209
0
0
2
208
0
0
3
206
0.140777
0
2
228
0
0
2
279
0
0
1
386
0
0
0
282
0
0
3
214
0
0
0
299
0
0
2
293
0
0
0
257
0
0
3
200
0
0
1
204
0.20098
0
3
200
0
0
1
908
0
0
3
230
0
0
1
215
0
0
0
189
0.169312
0
3
515
0
0
0
200
0
0
3
218
0
0
3
556
0
0
2
226
0
0
0
211
0.00947867
0
0
268
0
0
3
200
0
0
0
218
0
0
1
222
0
0
3
221
0
0
2
1059
0
0
3
278
0
0
3
216
0
0
3
208
0.00480769
0
1
186
0
0
0
198
0.00505051
0
0
703
0
0
0
1107
0
0
3
1214
0
0
0
214
0.0514019
0
3
288
0
0
0
192
0.255208
0
1
207
0.120773
0
1
229
0
0
3
240
0
0
2
295
0
0
1
203
0
0
0
352
0
0
0
184
0
0
3
241
0
0
2
182
0
0
3
210
0
0
2
181
0.0718232
0
1
579
0
0
2
262
0
0
0
337
0
0
3
501
0
0
1
179
0
0
0
378
0
0
1
561
0
0
2
150
0.42
0
0
209
0
0
2
170
0.0176471
0
0
177
0
0
0
452
0
0
0
300
0
0
0
196
0.193878
0
3
201
0.00497512
0
3
213
0
0
2
203
0
0
3
171
0.163743
0
2
344
0
0
2
1232
0
0
2
222
0
0
3
187
0.229947
0
2
169
0
0
0
173
0
0
0
155
0.432258
0
1
201
0
0
1
269
0
0
3
298
0
0
1
230
0
0
1
247
0
0
0
420
0
0
1
240
0
0
2
531
0
0
3
638
0
0
2
530
0
0
0
723
0
0
2
176
0.204545
0
3
225
0
0
3
189
0
0
1
184
0.00543478
0
0
160
0.40625
0
2
423
0
0
3
201
0
0
0
190
0
0
1
783
0
0
0
216
0
0
2
170
0
0
2
229
0
0
3
1067
0
0
3
193
0
0
2
507
0
0
0
252
0
0
2
204
0
0
0
233
0
0
2
204
0.00490196
0
3
194
0
0
3
528
0
0
3
230
0
0
2
174
0.00574713
0
3
255
0
0
3
185
0.410811
0
2
328
0
0
3
216
0
0
1
384
0
0
3
204
0.122549
0
3
236
0
0
1
176
0.00568182
0
3
232
0
0
2
195
0.0564103
0
0
387
0
0
3
216
0
0
0
194
0.185567
0
1
167
0
0
1
232
0
0
2
835
0
0
1
230
0
0
0
200
0
0
3
273
0
0
2
216
0.00462963
0
0
281
0
0
3
407
0
0
3
162
0.265432
0
1
197
0
0
1
294
0
0
2
223
0
0
2
238
0
0
3
740
0
0
0
261
0
0
3
198
0.00505051
0
3
531
0
0
0
157
0.414013
0
3
200
0.005
0
2
1371
0
0
0
264
0
0
3
178
0.00561798
0
3
525
0
0
0
176
0.4375
0
3
557
0
0
1
198
0
0
3
225
0
0
2
281
0
0
3
190
0.131579
0
3
188
0.244681
0
2
208
0
0
3
1170
0
0
2
785
0
0
3
183
0
0
0
222
0
0
0
187
0.149733
0
1
219
0
0
2
280
0
0
2
187
0.229947
0
2
200
0
0
3
231
0
0
3
226
0
0
2
706
0
0
1
253
0
0
0
179
0
0
0
161
0.167702
0
0
174
0
0
2
183
0.240437
0
3
199
0.110553
0
2
247
0
0
0
225
0
0
0
466
0
0
2
219
0
0
2
638
0
0
1
242
0
0
2
227
0
0
0
234
0
0
3
636
0
0
1
201
0
0
0
187
0
0
0
198
0
0
3
631
0
0
0
322
0
0
2
205
0
0
0
244
0
0
3
928
0
0
2
206
0
0
1
299
0
0
0
217
0
0
2
209
0
0
1
199
0
0
2
171
0
0
2
902
0
0
1
259
0
0
2
208
0
0
0
247
0
0
0
163
0.447853
0
0
196
0.0306122
0
3
252
0
0
3
574
0
0
0
206
0
0
3
176
0.380682
0
2
478
0
0
1
189
0.116402
0
0
685
0
0
3
206
0
0
0
317
0
0
1
547
0
0
0
178
0
0
3
1094
0
0
3
1108
0
0
3
772
0
0
3
844
0
0
2
626
0
0
1
211
0
0
1
228
0
0
2
325
0
0
2
206
0
0
3
342
0
0
3
246
0
0
3
987
0
0
2
194
0.128866
0
1
216
0
0
1
217
0
0
1
225
0
0
2
220
0
0
1
187
0
0
2
247
0
0
3
229
0
0
3
279
0
0
1
202
0
0
3
989
0
0
3
195
0.00512821
0
0
181
0.248619
0
1
249
0
0
0
200
0
0
0
624
0
0
3
1387
0
0
3
215
0
0
1
325
0
0
2
816
0
0
1
337
0
0
3
146
0
0
2
727
0
0
2
948
0
0
3
453
0
0
0
243
0
0
2
966
0
0
2
208
0.0961538
0
3
1538
0
0
2
191
0.167539
0
1
223
0
0
1
186
0.00537634
0
2
188
0
0
2
217
0
0
0
193
0.015544
0
1
200
0
0
0
182
0
0
2
712
0
0
3
258
0
0
3
191
0.267016
0
2
230
0
0
3
957
0
0
2
173
0.109827
0
1
226
0
0
0
282
0
0
3
308
0
0
3
221
0
0
2
333
0
0
0
196
0.239796
0
2
224
0
0
2
305
0
0
1
195
0.0769231
0
2
237
0
0
1
252
0
0
2
225
0
0
0
223
0
0
3
174
0
0
0
193
0.259067
0
3
218
0
0
3
195
0.0307692
0
3
646
0
0
2
214
0
0
1
170
0.352941
0
2
207
0
0
3
387
0
0
2
188
0.361702
0
1
401
0
0
3
217
0
0
2
640
0
0
3
1182
0
0
1
177
0.00564972
0
2
287
0
0
3
505
0
0
1
207
0.0628019
0
2
248
0
0
1
189
0
0
2
220
0
0
2
526
0
0
3
600
0
0
0
189
0
0
1
165
0.424242
0
3
230
0
0
2
193
0
0
3
348
0
0
0
186
0
0
1
839
0
0
0
186
0
0
1
180
0
0
2
192
0.00520833
0
3
164
0.457317
0
2
776
0
0
1
149
0
0
2
232
0
0
0
207
0
0
2
240
0
0
1
227
0
0
1
255
0
0
3
223
0
0
0
223
0
0
0
240
0
0
0
237
0
0
3
201
0.0497512
0
1
574
0
0
2
207
0
0
0
187
0
0
3
1321
0
0
0
260
0
0
1
210
0.204762
0
3
211
0
0
0
225
0
0
3
158
0.107595
0
2
1415
0
0
3
1059
0
0
2
268
0
0
0
236
0
0
3
302
0
0
3
199
0
0
0
331
0
0
2
239
0
0
3
236
0
0
2
248
0
0
1
419
0
0
0
632
0
0
1
236
0
0
2
252
0
0
2
160
0.34375
0
2
182
0.318681
0
2
203
0
0
2
240
0
0
2
1246
0
0
1
203
0
0
1
257
0
0
3
223
0
0
3
682
0
0
3
223
0
0
3
776
0
0
3
658
0
0
2
832
0
0
3
192
0.171875
0
3
202
0
0
3
184
0
0
3
176
0.170455
0
3
619
0
0
1
158
0.00632911
0
3
177
0
0
3
174
0.178161
0
0
180
0
0
1
193
0.238342
0
2
184
0.304348
0
3
1427
0
0
2
202
0
0
1
187
0.00534759
0
0
205
0.0439024
0
2
178
0.303371
0
0
198
0.0353535
0
3
343
0
0
2
514
0
0
3
451
0
0
3
206
0
0
0
543
0
0
0
268
0
0
2
271
0
0
1
200
0.025
0
1
840
0
0
2
476
0
0
2
190
0
0
0
168
0
0
0
203
0.241379
0
1
187
0.187166
0
0
253
0
0
1
203
0.0295567
0
3
219
0
0
3
332
0
0
1
280
0
0
3
322
0
0
3
221
0
0
0
589
0
0
0
410
0
0
3
453
0
0
2
221
0
0
3
191
0.0157068
0
1
377
0
0
2
176
0.255682
0
2
174
0
0
3
184
0.00543478
0
2
302
0
0
3
1505
0
0
2
257
0
0
1
201
0
0
1
254
0
0
0
480
0
0
0
155
0.4
0
2
220
0
0
1
463
0
0
2
451
0
0
2
782
0
0
2
211
0
0
2
1000
0
0
0
344
0
0
0
494
0
0
1
242
0
0
2
247
0
0
3
318
0
0
2
216
0
0
3
536
0
0
1
641
0
0
3
305
0
0
0
216
0
0
0
188
0.180851
0
0
223
0
0
2
293
0
0
1
198
0.00505051
0
3
264
0
0
0
191
0.225131
0
1
273
0
0
2
240
0
0
2
200
0.17
0
1
247
0
0
1
239
0
0
1
196
0
0
3
1476
0
0
3
201
0.00497512
0
3
1489
0
0
1
207
0.00483092
0
2
1178
0
0
3
201
0.114428
0
1
313
0
0
1
181
0
0
2
219
0
0
3
184
0.0163043
0
3
275
0
0
1
233
0
0
2
380
0
0
0
190
0.257895
0
3
203
0.08867
0
2
247
0
0
0
213
0
0
3
1189
0
0
3
314
0
0
2
232
0
0
3
322
0
0
1
573
0
0
0
164
0.0182927
0
2
257
0
0
3
572
0
0
0
182
0.21978
0
3
213
0
0
2
233
0
0
2
194
0.0154639
0
2
491
0
0
0
236
0
0
0
169
0
0
0
181
0.403315
0
3
224
0
0
3
646
0
0
3
474
0
0
1
208
0
0
3
213
0
0
1
271
0
0
3
206
0
0
3
218
0
0
3
432
0
0
1
557
0
0
3
220
0
0
2
197
0
0
2
167
0
0
2
194
0.113402
0
1
275
0
0
2
225
0
0
1
277
0
0
1
278
0
0
1
250
0
0
3
180
0
0
3
337
0
0
0
227
0
0
2
242
0
0
3
192
0.161458
0
1
237
0
0
2
274
0
0
3
205
0
0
0
220
0
0
0
1222
0
0
3
195
0
0
0
207
0
0
1
153
0.339869
0
2
163
0.159509
0
2
211
0
0
3
397
0
0
3
253
0
0
3
1289
0
0
0
254
0
0
1
245
0
0
1
270
0
0
1
242
0
0
2
252
0
0
3
231
0
0
3
463
0
0
1
214
0.0046729
0
3
197
0
0
3
220
0
0
2
232
0
0
1
209
0.0430622
0
3
209
0
0
0
165
0.321212
0
3
216
0
0
1
185
0.0378378
0
2
205
0.00487805
0
2
347
0.377522
0
1
462
0
0
2
171
0
0
3
700
0
0
0
196
0.107143
0
2
173
0
0
0
172
0.116279
0
2
264
0
0
3
193
0.0673575
0
2
178
0.00561798
0
1
249
0
0
0
432
0
0
2
243
0
0
2
219
0
0
2
733
0
0
0
232
0
0
2
198
0.0959596
0
2
1182
0
0
0
274
0
0
0
286
0
0
0
213
0
0
2
196
0
0
2
748
0
0
2
645
0
0
3
230
0
0
2
746
0
0
1
162
0
0
0
261
0
0
1
296
0
0
1
206
0.0339806
0
2
204
0.00490196
0
1
256
0
0
2
315
0
0
2
1524
0
0
2
196
0.107143
0
1
254
0
0
3
263
0
0
2
801
0
0
1
215
0
0
2
238
0
0
3
206
0
0
2
235
0
0
1
193
0.217617
0
2
978
0
0
1
194
0
0
0
228
0
0
2
202
0.133663
0
2
1282
0
0
1
223
0
0
2
291
0
0
3
196
0.0153061
0
2
204
0
0
2
205
0
0
3
977
0
0
3
244
0
0
2
206
0.160194
0
3
208
0
0
0
180
0
0
3
196
0.265306
0
1
232
0
0
1
150
0.04
0
3
221
0
0
3
639
0
0
1
200
0
0
1
161
0.149068
0
0
336
0
0
1
293
0
0
2
214
0
0
0
229
0
0
0
200
0.025
0
1
247
0
0
1
213
0
0
1
185
0.172973
0
3
304
0
0
2
315
0
0
0
232
0
0
2
215
0
0
3
224
0
0
2
219
0
0
2
186
0
0
3
633
0
0
1
800
0
0
1
232
0
0
2
225
0
0
2
194
0
0
0
794
0
0
3
513
0
0
1
229
0
0
0
225
0
0
0
218
0
0
2
536
0
0
1
457
0
0
3
354
0
0
3
203
0
0
1
360
0
0
1
174
0.00574713
0
1
311
0
0
0
200
0.005
0
0
199
0.115578
0
2
217
0.00460829
0
2
213
0
0
2
499
0
0
3
215
0
0
1
183
0.136612
0
0
241
0
0
2
1169
0
0
3
775
0
0
3
1589
0
0
1
206
0.223301
0
0
694
0
0
2
174
0.367816
0
3
349
0
0
0
214
0
0
3
736
0
0
1
655
0
0
2
268
0
0
1
253
0
0
0
358
0
0
2
1011
0
0
2
230
0
0
0
265
0
0
2
222
0
0
1
220
0
0
0
161
0
0
0
197
0
0
3
204
0
0
0
241
0
0
2
1001
0
0
2
690
0
0
3
318
0
0
3
217
0
0
2
1244
0
0
2
260
0
0
3
233
0
0
2
243
0
0
3
706
0
0
2
188
0.292553
0
2
947
0
0
2
217
0
0
2
210
0
0
0
252
0
0
2
188
0
0
2
264
0
0
1
206
0.169903
0
2
259
0
0
3
522
0
0
1
187
0
0
0
244
0
0
0
653
0
0
3
742
0
0
1
247
0
0
2
686
0
0
3
746
0
0
3
226
0
0
3
210
0
0
3
207
0
0
3
201
0.0995025
0
3
217
0
0
0
426
0
0
1
219
0.00456621
0
2
177
0
0
2
793
0
0
2
204
0
0
2
225
0
0
3
198
0.222222
0
2
734
0
0
2
244
0
0
3
217
0
0
2
162
0.0246914
0
2
193
0
0
2
231
0
0
3
706
0
0
3
228
0
0
0
213
0
0
0
203
0
0
3
675
0
0
0
174
0.155172
0
3
217
0
0
2
225
0
0
2
376
0
0
3
207
0.00966184
0
3
177
0.282486
0
0
198
0
0
3
223
0
0
3
187
0.171123
0
0
212
0.207547
0
0
205
0.2
0
2
1074
0
0
2
865
0
0
1
240
0
0
0
205
0.107317
0
0
373
0
0
1
188
0
0
2
342
0
0
3
204
0
0
3
880
0
0
3
209
0.0574163
0
2
208
0.0240385
0
1
227
0
0
0
196
0.00510204
0
2
217
0
0
0
232
0
0
0
309
0
0
1
427
0
0
2
249
0
0
0
186
0
0
2
203
0
0
0
296
0
0
1
190
0
0
2
191
0
0
2
764
0
0
0
175
0.0685714
0
2
237
0
0
2
202
0
0
0
364
0
0
3
208
0
0
3
259
0
0
2
513
0
0
1
199
0.211055
0
1
153
0.0130719
0
2
186
0.188172
0
0
225
0
0
1
512
0
0
0
354
0
0
2
219
0
0
2
152
0.440789
0
0
867
0
0
2
188
0
0
1
198
0
0
1
183
0
0
2
136
0.0367647
0
3
212
0
0
3
482
0
0
2
501
0
0
2
812
0
0
1
246
0
0
3
208
0
0
1
1180
0
0
3
194
0.0103093
0
0
222
0
0
3
502
0
0
0
211
0
0
0
188
0
0
2
301
0
0
1
229
0
0
2
205
0
0
2
247
0
0
2
329
0
0
2
621
0
0
1
191
0
0
0
394
0
0
0
205
0.22439
0
1
247
0
0
1
650
0
0
2
199
0.110553
0
3
335
0
0
2
229
0
0
3
288
0
0
2
214
0.0046729
0
0
207
0.101449
0
3
239
0
0
3
182
0
0
3
210
0
0
3
227
0
0
0
194
0
0
0
231
0
0
2
229
0
0
0
369
0
0
3
253
0
0
3
198
0
0
1
180
0.35
0
2
229
0
0
3
789
0
0
0
183
0
0
1
448
0
0
1
195
0
0
0
198
0.171717
0
2
248
0
0
2
190
0.152632
0
1
396
0
0
1
181
0.320442
0
1
191
0.0837696
0
3
1588
0
0
2
271
0
0
2
240
0
0
0
854
0
0
1
162
0
0
2
222
0
0
2
555
0
0
2
213
0
0
2
837
0
0
3
215
0
0
0
168
0
0
2
691
0
0
3
514
0
0
1
225
0
0
0
185
0.2
0
3
887
0
0
3
225
0
0
1
195
0.14359
0
0
417
0
0
3
164
0.323171
0
3
198
0.030303
0
2
172
0
0
3
291
0
0
1
271
0
0
2
362
0
0
2
308
0
0
3
261
0
0
0
201
0.0746269
0
0
210
0
0
3
201
0
0
2
236
0
0
1
194
0
0
0
191
0.209424
0
2
615
0
0
1
190
0
0
2
966
0
0
1
244
0
0
1
206
0
0
2
233
0
0
1
216
0
0
2
160
0.025
0
2
532
0
0
2
216
0
0
0
541
0
0
2
225
0
0
0
179
0.402235
0
2
200
0.005
0
0
317
0
0
3
232
0
0
1
453
0
0
2
218
0
0
2
1628
0
0
3
167
0.359281
0
1
1090
0
0
2
249
0
0
0
199
0.18593
0
3
728
0
0
1
221
0
0
0
179
0.128492
0
2
1583
0
0
3
345
0
0
3
1162
0
0
2
198
0.0858586
0
2
206
0
0
3
207
0
0
0
289
0
0
2
574
0
0
3
196
0.178571
0
3
220
0
0
0
240
0
0
2
214
0
0
3
788
0
0
1
266
0
0
2
499
0
0
0
1122
0
0
0
189
0.164021
0
1
195
0.266667
0
2
740
0
0
2
194
0
0
0
518
0
0
2
184
0
0
2
227
0
0
2
912
0
0
0
873
0
0
3
195
0
0
1
1027
0
0
0
179
0.00558659
0
0
192
0
0
2
651
0
0
3
557
0
0
1
203
0
0
3
347
0
0
1
205
0
0
1
248
0
0
2
1291
0
0
2
271
0
0
2
1356
0
0
3
220
0
0
3
276
0
0
3
239
0
0
1
1045
0
0
0
203
0.118227
0
3
455
0
0
3
190
0.0105263
0
2
288
0
0
2
146
0.130137
0
2
208
0
0
2
298
0
0
0
225
0
0
2
253
0
0
3
1373
0
0
3
205
0
0
2
1318
0
0
0
261
0
0
1
324
0
0
3
1629
0
0
3
230
0
0
2
657
0
0
2
1130
0
0
3
276
0
0
1
206
0
0
1
283
0
0
2
222
0
0
2
260
0
0
3
184
0
0
2
227
0
0
3
206
0
0
1
337
0
0
1
317
0
0
0
201
0
0
3
929
0
0
2
205
0
0
3
390
0
0
3
1070
0
0
2
246
0
0
1
208
0
0
3
517
0
0
1
174
0.402299
0
0
228
0
0
3
