0
212
2
230
3
245
2
211
1
161
3
217
2
245
1
233
3
172
3
236
3
221
3
211
3
217
3
158
3
236
2
231
3
245
1
222
0
230
3
211
2
211
2
217
2
232
0
245
0
201
2
247
3
203
3
240
3
239
3
212
3
210
2
215
3
226
2
241
0
260
2
277
1
196
2
243
2
240
3
203
1
276
2
217
0
298
3
252
2
238
2
199
3
232
3
213
2
214
3
218
2
259
2
186
2
189
2
219
2
188
3
199
1
160
2
212
0
256
3
203
3
240
3
270
2
198
3
189
2
218
1
189
3
242
3
217
1
155
2
278
2
216
3
265
3
211
2
204
3
161
3
242
3
245
3
242
3
243
3
229
0
250
3
274
1
263
2
236
0
207
0
172
1
284
3
233
1
224
2
217
0
242
3
243
3
286
2
243
2
199
3
204
2
252
2
247
2
265
3
256
3
258
1
287
2
229
2
247
2
200
0
226
1
171
2
201
3
219
2
243
2
262
2
236
3
248
0
249
1
243
1
304
2
172
2
261
0
230
2
243
3
216
3
242
0
197
3
248
2
207
3
230
2
256
3
249
3
243
3
230
3
178
2
227
1
247
3
225
0
297
3
236
2
195
2
217
2
241
0
225
3
213
1
254
1
230
1
220
2
238
2
233
2
230
3
208
3
217
3
205
3
200
3
231
2
209
2
229
2
259
2
241
2
226
0
316
0
201
2
277
0
235
0
195
3
189
0
232
1
192
2
242
2
231
0
228
3
261
0
230
3
174
2
200
2
224
3
245
1
250
1
269
3
218
2
229
0
159
2
272
2
263
2
237
2
249
3
246
2
228
2
221
3
233
3
246
1
158
3
256
2
262
3
240
3
278
3
241
3
210
3
189
3
252
3
200
3
218
1
200
1
196
1
260
3
223
3
245
2
189
0
272
3
253
2
241
3
218
3
185
2
205
3
190
1
195
2
280
2
273
2
232
1
235
0
156
3
226
0
217
0
256
2
231
2
217
0
302
1
316
3
177
0
242
2
234
0
276
2
247
3
203
2
206
1
252
1
197
0
194
1
272
2
248
3
239
0
222
3
219
0
156
1
178
3
230
3
248
2
219
1
195
1
273
0
196
2
216
1
274
2
253
2
201
3
248
2
254
1
272
2
233
1
184
3
229
3
244
2
117
0
188
2
198
0
154
3
300
2
243
0
203
3
221
3
181
3
245
0
227
3
239
2
239
3
245
3
198
2
212
0
214
0
144
1
190
2
237
3
203
2
236
3
229
2
240
2
225
2
227
2
213
2
230
1
259
2
206
2
255
3
233
1
225
0
172
2
215
0
245
0
229
0
280
0
225
2
203
2
235
3
246
0
247
2
239
2
215
2
225
0
245
2
188
3
217
3
268
3
275
2
199
3
203
3
158
2
241
0
202
3
227
3
223
0
250
1
194
3
227
2
210
2
241
3
212
0
203
1
195
3
244
3
249
2
213
0
216
3
216
2
202
3
228
3
239
3
197
1
198
2
270
3
256
3
252
2
247
2
231
3
225
3
227
0
172
0
224
3
261
2
232
3
187
3
227
0
160
3
226
1
199
0
241
3
240
3
200
3
185
2
233
3
247
3
251
3
211
0
235
0
197
1
201
2
248
2
189
2
159
3
242
3
208
3
233
3
216
0
208
0
161
0
210
2
197
0
224
3
225
0
241
2
243
3
248
3
272
3
231
2
230
2
243
0
289
1
216
0
214
0
196
2
233
2
245
2
214
3
201
2
264
2
202
0
273
3
251
2
205
1
238
2
189
3
254
2
199
2
236
3
235
0
158
0
205
3
249
2
265
3
200
3
159
2
265
1
176
1
248
3
259
2
222
3
240
0
194
3
251
3
252
1
302
3
261
3
236
1
232
1
247
1
280
1
260
3
240
2
215
3
254
1
194
3
229
1
230
2
235
3
206
1
212
2
202
2
242
2
233
1
226
3
257
3
182
0
185
2
201
0
247
1
264
2
252
1
287
2
263
3
247
3
217
3
199
3
233
2
258
3
218
2
231
2
260
2
165
2
255
2
199
1
264
1
198
1
236
3
241
0
215
1
192
0
216
3
249
2
225
3
202
3
234
3
253
2
186
1
267
2
231
2
177
3
234
2
250
0
208
1
218
2
248
1
220
3
241
3
250
3
226
3
216
3
213
0
156
2
244
3
224
2
233
3
228
1
155
2
205
3
246
2
196
3
227
3
233
3
232
3
238
1
226
2
217
3
249
1
220
3
225
1
195
2
246
3
248
2
236
0
154
1
158
3
232
1
270
2
219
0
211
2
293
0
221
1
224
2
206
3
172
3
246
1
205
3
235
0
200
3
231
3
251
2
199
2
231
2
228
3
236
2
232
3
174
3
279
2
192
0
223
3
270
3
200
2
233
3
240
0
237
3
157
3
218
3
252
3
235
2
230
2
243
3
188
3
231
2
204
3
200
2
203
3
240
1
265
2
239
2
237
2
157
2
174
3
255
3
228
2
242
1
222
3
229
2
227
2
233
2
232
2
235
2
254
3
247
3
199
3
221
2
232
3
212
2
236
1
154
3
209
3
198
0
206
1
186
2
198
2
263
2
218
1
199
0
222
2
160
0
198
3
228
3
240
3
243
0
252
2
240
2
222
2
269
1
219
0
236
3
234
2
219
0
210
3
231
1
226
1
294
1
224
0
248
3
243
2
330
2
224
3
231
1
257
3
254
3
260
3
245
3
211
3
263
2
175
2
202
3
230
2
245
2
257
2
217
3
245
2
229
2
238
0
154
1
217
2
254
2
239
3
247
3
303
2
248
3
232
2
240
3
231
2
240
3
259
2
255
2
247
0
268
2
234
0
228
0
175
0
235
2
249
1
194
3
191
0
213
3
231
3
244
2
212
3
231
3
242
1
197
2
258
3
188
2
259
1
200
3
270
0
241
2
231
1
194
3
269
3
199
2
238
2
213
2
254
0
157
3
206
2
203
0
203
3
238
3
264
3
244
3
247
3
226
0
200
2
255
2
241
0
188
0
253
2
250
2
200
3
247
3
225
0
154
0
117
2
246
2
260
3
255
1
230
3
213
2
200
2
204
2
233
2
252
3
241
3
230
2
217
2
214
2
202
2
204
3
246
3
206
0
256
3
216
3
159
3
241
2
231
3
230
3
200
2
212
2
218
3
227
3
221
2
232
2
243
0
230
1
201
2
202
2
206
3
240
2
230
3
280
1
258
2
235
3
230
3
231
3
221
3
240
3
239
1
221
3
197
3
231
1
238
1
183
3
226
0
175
3
187
1
155
2
200
3
246
3
239
2
210
2
252
0
209
2
196
0
196
2
251
3
216
2
172
0
245
2
239
2
169
1
248
3
247
0
250
2
213
2
241
1
263
3
204
0
228
3
234
3
261
3
234
3
239
3
340
1
203
1
242
2
240
1
197
0
271
0
250
2
216
3
255
2
201
3
215
3
253
3
246
1
239
2
244
3
205
3
268
1
216
2
259
1
234
0
242
2
202
3
272
1
244
2
230
3
208
3
244
2
275
3
258
3
210
2
226
3
227
0
198
3
202
2
218
1
203
2
248
2
222
1
187
2
185
2
230
2
205
2
220
0
245
0
219
3
206
3
229
1
189
3
230
2
246
2
244
3
239
3
220
2
211
1
235
2
223
0
312
1
236
1
238
2
205
1
274
3
246
1
236
0
254
0
232
3
260
3
238
3
199
0
243
3
255
1
226
2
263
0
239
0
222
2
278
3
232
2
240
0
244
1
203
3
237
2
238
2
265
3
278
2
220
1
241
2
159
2
249
0
198
2
250
0
261
2
204
3
244
1
286
2
255
2
250
3
211
3
232
1
232
0
213
0
196
3
224
3
247
2
252
3
233
3
224
3
222
1
307
3
209
2
237
3
228
2
248
2
196
2
267
1
242
2
206
2
243
1
240
3
236
1
176
2
204
3
242
1
199
3
239
1
278
2
221
2
235
3
247
2
246
2
254
0
197
0
206
0
234
3
233
3
271
3
292
2
169
3
247
1
253
1
253
3
198
3
254
2
169
3
222
2
170
2
219
1
244
0
288
2
236
0
237
0
189
2
248
0
218
3
233
3
249
2
255
3
221
3
202
0
226
2
228
3
227
0
247
0
214
2
211
2
286
2
200
0
218
2
233
1
219
2
241
0
241
3
279
3
211
2
222
2
239
0
194
3
245
3
229
2
220
3
240
2
210
0
198
2
224
3
209
1
198
2
202
3
237
0
166
1
248
3
230
3
244
0
260
3
230
2
242
1
203
1
204
2
194
0
243
3
241
2
231
3
240
2
159
1
244
2
201
1
199
1
196
2
206
2
270
3
285
3
273
3
246
3
251
0
249
3
228
3
211
0
248
2
234
0
202
0
207
2
260
2
238
3
253
3
237
2
244
3
236
1
153
1
291
0
209
0
255
3
298
2
200
3
245
2
232
2
219
1
230
0
238
2
276
3
202
0
223
3
228
0
235
0
249
3
236
1
263
3
277
3
205
1
200
3
267
2
251
0
195
3
226
1
197
0
243
3
205
2
162
3
227
1
203
1
199
2
246
2
205
2
217
3
278
1
154
2
206
2
229
3
249
2
252
2
245
0
190
3
233
3
241
1
245
0
187
2
261
0
253
1
189
2
229
3
187
3
214
3
227
2
217
2
237
2
241
2
222
2
245
0
197
0
269
3
202
2
250
1
194
0
206
3
235
3
256
2
263
0
237
1
198
2
233
1
230
2
210
3
247
2
208
2
247
1
269
0
118
2
213
3
233
2
251
0
293
3
248
2
273
3
171
3
234
3
272
0
227
2
261
1
204
0
201
3
294
3
253
3
240
1
225
2
203
0
242
3
227
3
229
3
207
3
229
3
179
3
245
2
247
3
231
3
262
2
239
0
185
1
206
3
256
2
221
2
226
2
202
2
231
3
258
3
279
3
235
3
222
0
194
0
196
3
234
3
190
1
197
3
196
1
254
3
216
3
285
3
244
3
259
0
283
3
216
0
225
3
264
0
228
3
239
3
216
2
244
2
196
2
223
2
242
0
232
3
218
2
268
0
259
3
258
2
231
2
217
3
272
2
246
3
233
2
251
2
217
1
253
3
234
1
239
3
245
3
159
3
253
3
203
3
240
2
247
0
214
3
262
2
221
3
254
3
253
3
202
2
225
3
240
1
157
3
243
3
290
0
233
2
265
3
251
0
229
0
227
1
289
3
202
2
234
3
217
3
235
2
236
2
215
2
246
2
188
2
267
3
239
2
260
3
255
3
247
3
234
2
235
2
249
1
324
3
221
2
263
1
231
1
254
1
185
3
220
3
216
0
188
3
239
0
196
2
219
3
241
3
236
1
191
3
240
3
253
3
251
2
228
1
201
2
206
2
216
0
274
3
210
1
205
2
260
0
228
2
244
2
249
1
188
2
212
3
237
2
232
1
281
1
240
2
225
0
218
2
223
2
267
3
235
3
225
3
217
2
227
1
257
2
215
2
247
2
217
1
207
2
204
0
208
3
193
1
232
3
233
3
255
1
117
0
214
3
237
2
311
2
225
2
248
2
222
1
144
2
244
1
235
2
207
3
261
3
227
3
232
2
243
3
222
0
118
3
244
3
241
3
233
1
250
2
252
2
252
2
161
2
249
1
241
2
217
2
266
3
189
3
256
0
278
3
223
2
254
3
237
3
243
1
202
0
188
2
268
2
256
3
241
3
240
3
243
3
240
1
199
2
207
3
275
2
242
3
213
3
222
2
252
3
237
0
287
0
198
0
271
0
197
2
212
2
217
2
172
2
243
2
198
3
234
0
246
0
199
2
246
0
197
0
228
3
186
0
196
3
219
3
176
2
250
1
177
3
229
2
228
3
253
3
183
2
203
2
234
2
212
3
277
3
209
0
241
3
233
1
264
2
256
3
243
2
202
0
242
2
172
2
238
3
218
1
188
1
256
3
178
3
220
0
196
2
265
2
258
3
215
2
243
3
204
3
233
3
258
3
279
2
265
3
204
3
229
2
247
3
262
2
200
2
226
0
186
2
210
3
204
1
200
2
240
2
239
0
248
1
241
3
249
3
250
1
272
3
240
3
249
1
176
3
235
3
220
0
195
2
215
0
232
2
189
3
187
1
221
3
159
2
231
2
212
2
233
1
197
2
230
3
263
3
266
2
202
2
242
0
249
3
209
3
247
3
205
0
202
2
200
2
213
0
201
1
287
3
280
1
239
3
227
2
201
3
220
2
144
2
199
2
218
2
213
3
249
3
215
0
259
2
257
1
188
3
252
3
249
2
238
2
200
2
257
3
230
2
237
0
185
3
253
3
220
2
238
3
209
3
201
3
187
3
173
2
200
2
203
1
201
2
247
0
219
2
228
0
235
2
217
1
289
2
220
2
233
2
239
1
213
2
217
0
196
1
161
1
194
3
174
3
229
2
198
2
251
1
197
2
261
3
237
3
255
0
285
3
219
2
214
2
239
1
205
3
243
3
189
3
249
0
227
0
235
1
208
3
249
3
240
3
211
3
224
3
255
1
214
2
259
1
238
1
198
3
228
3
207
3
249
3
190
2
243
1
206
3
197
2
246
3
215
0
208
3
209
0
199
3
228
2
173
0
116
0
185
2
206
3
231
3
203
3
242
2
244
3
280
3
189
3
246
2
257
2
200
0
273
2
201
3
246
2
222
1
226
3
247
2
244
3
217
3
234
3
250
3
217
1
203
3
211
3
200
2
243
0
242
3
266
0
270
2
244
3
207
2
238
3
239
3
200
1
241
3
222
0
247
0
222
0
201
3
219
3
229
1
235
2
267
0
223
3
248
2
295
3
253
0
224
0
188
1
243
3
250
3
222
3
248
3
229
2
255
0
214
3
252
1
232
2
234
3
277
3
254
2
237
2
231
3
230
3
247
2
232
1
220
3
242
3
249
2
236
2
214
2
233
3
220
3
246
3
227
1
197
2
232
3
174
2
205
2
240
3
256
2
203
1
197
3
230
1
228
0
219
1
242
3
229
2
238
0
281
2
255
2
250
1
194
2
242
2
186
0
180
2
262
2
251
0
217
0
225
2
230
3
234
1
241
1
231
3
251
2
235
2
222
3
229
3
279
1
237
3
248
2
217
2
237
0
196
0
177
2
219
2
217
3
250
3
221
2
170
1
271
3
215
2
216
2
261
1
240
2
261
3
225
2
200
3
199
3
182
2
222
3
256
3
264
2
226
1
204
2
238
1
222
2
241
2
240
0
279
3
200
2
190
2
221
0
228
2
158
2
188
2
252
3
258
2
231
0
184
2
205
1
222
1
200
3
234
1
226
0
255
2
243
2
258
0
216
1
198
2
213
3
206
2
225
3
234
0
197
3
223
2
243
3
230
0
185
0
197
3
197
2
274
2
199
2
168
1
228
2
245
2
194
3
232
2
235
2
273
1
244
2
219
1
229
3
245
2
203
2
158
3
161
3
302
1
230
0
220
1
196
3
229
2
218
3
228
1
196
2
223
3
232
3
264
1
248
3
172
0
245
3
214
1
190
0
254
2
187
1
284
2
217
2
244
0
219
3
231
2
211
2
233
3
258
0
203
1
199
2
237
3
215
2
212
2
257
2
222
3
244
0
199
3
241
3
249
3
267
2
273
2
213
1
219
2
236
3
256
2
214
2
276
0
251
2
220
2
218
3
246
1
200
3
232
2
240
1
193
2
257
0
284
3
206
2
202
3
147
2
241
2
199
2
206
3
216
2
221
2
235
2
214
2
255
2
254
3
242
3
265
3
202
3
246
2
202
2
247
2
245
2
251
2
237
2
191
3
244
2
266
3
239
1
198
3
248
2
233
2
204
1
197
0
201
2
217
2
239
2
201
3
234
2
239
2
239
0
275
3
238
2
242
2
212
0
195
2
228
2
247
3
245
0
199
2
231
3
243
1
156
2
220
2
195
3
257
0
199
2
203
3
234
3
268
2
248
2
242
1
248
1
274
0
197
0
201
3
212
3
214
3
226
2
240
3
240
3
200
0
257
3
263
3
261
2
238
3
243
0
197
3
247
2
245
2
212
3
228
2
206
2
240
2
233
0
213
0
208
3
202
1
155
0
218
1
280
2
228
3
187
3
212
2
274
2
206
2
242
3
207
3
247
3
256
3
235
2
232
3
215
3
260
2
200
2
197
0
244
0
273
1
246
1
274
2
227
1
215
3
221
3
221
3
224
3
214
3
230
2
231
2
237
2
261
3
299
0
178
1
259
2
237
0
206
2
244
3
207
3
209
3
215
1
221
3
248
2
226
3
200
1
226
2
234
3
246
3
249
3
230
3
217
0
221
0
238
1
187
1
212
1
266
2
260
3
241
3
232
2
247
0
188
2
240
3
259
2
229
2
216
3
207
2
256
2
198
1
218
2
226
3
215
1
209
2
259
0
201
2
179
2
248
1
211
3
222
3
203
2
203
3
249
0
195
3
224
3
159
2
248
3
253
3
266
1
176
2
247
2
217
3
228
3
254
3
244
3
224
2
260
3
159
2
222
2
223
2
227
3
236
3
234
3
218
1
222
3
239
2
243
3
215
2
214
1
230
0
222
3
195
0
239
3
231
2
247
3
256
2
234
1
239
2
248
1
239
2
233
0
235
3
264
3
229
2
198
1
233
2
215
3
209
1
196
1
189
2
192
3
202
2
240
2
248
0
234
2
204
2
266
0
231
2
227
2
229
3
236
3
201
3
226
2
284
3
219
2
233
1
230
2
191
3
213
3
212
2
239
2
198
2
242
2
246
0
230
2
281
3
244
3
236
1
195
0
185
2
258
0
242
2
221
2
224
2
199
2
248
3
197
3
236
0
245
3
171
2
222
3
246
1
233
0
212
1
223
0
225
2
230
3
238
2
160
3
232
0
218
3
220
2
242
0
230
3
245
3
199
2
190
0
153
3
243
0
256
3
229
0
241
2
189
0
221
1
235
2
203
2
235
2
232
1
238
1
155
3
250
2
211
0
238
2
230
2
202
3
221
0
204
2
262
0
195
2
259
2
317
2
246
3
260
2
216
0
277
3
243
2
238
0
250
3
233
3
247
2
201
2
230
2
199
3
253
2
247
1
254
2
205
0
176
1
237
3
198
2
158
2
243
1
217
2
214
3
233
0
271
3
230
2
186
2
241
2
231
1
203
3
213
1
233
2
237
1
228
2
220
1
229
0
212
0
174
0
195
0
233
3
188
2
211
2
223
2
230
0
207
2
228
3
230
2
199
2
212
2
243
3
251
2
237
3
203
2
255
3
204
2
247
2
217
1
294
2
222
2
287
2
244
1
199
0
155
3
217
2
207
2
188
3
243
3
281
0
203
1
231
1
217
1
253
3
184
0
252
0
230
1
224
1
232
3
236
3
272
1
207
3
245
0
199
3
298
2
246
2
201
2
209
3
199
2
243
3
238
3
223
1
228
3
203
2
201
2
227
3
159
3
218
2
160
2
241
1
196
2
158
1
188
2
299
0
184
1
228
0
237
3
219
3
227
1
218
3
242
1
192
2
239
3
253
0
184
3
164
1
197
3
206
2
222
3
252
3
244
0
156
3
235
3
232
2
217
2
241
2
239
2
186
3
228
0
286
3
229
3
229
1
219
0
222
1
249
2
260
1
263
3
272
2
242
3
244
0
219
2
267
3
253
2
215
0
156
2
248
0
156
0
199
2
248
1
236
2
229
1
197
0
155
0
231
3
211
0
199
1
194
2
202
3
223
3
230
3
201
3
226
0
250
3
254
3
231
3
243
1
230
2
232
3
243
1
287
3
216
3
270
3
227
2
189
2
233
2
200
1
183
3
209
2
230
0
259
3
232
0
235
2
243
3
223
2
255
3
239
0
232
0
245
2
244
2
158
2
244
2
242
3
239
0
159
2
217
0
230
3
241
1
255
3
256
2
215
3
238
3
208
3
241
3
190
2
235
0
183
3
244
3
246
1
198
0
236
0
186
2
208
3
243
0
237
1
278
2
295
0
148
2
279
2
244
3
242
2
258
1
184
0
236
2
168
2
231
0
208
0
198
3
211
3
176
0
200
2
173
1
285
2
230
0
202
3
260
3
220
2
242
3
170
2
210
2
205
2
266
0
242
3
249
3
205
3
206
2
271
3
193
1
241
0
225
0
205
3
158
0
179
3
208
2
254
2
218
3
243
2
218
3
249
2
245
2
271
3
233
2
162
2
260
3
260
2
146
3
215
3
217
2
198
2
203
3
247
3
239
2
281
0
239
3
250
2
230
2
198
3
185
3
240
2
251
0
198
2
220
1
191
2
237
3
251
0
250
3
262
1
285
1
219
3
256
3
243
1
197
3
206
0
235
2
235
2
184
2
213
3
263
1
219
3
248
3
239
3
171
2
204
2
193
2
244
3
158
3
230
2
210
2
247
1
237
2
243
3
248
3
226
0
173
2
235
3
208
3
231
3
243
3
307
3
277
2
228
1
208
3
211
0
205
1
265
3
202
3
241
2
256
2
259
0
236
2
233
3
159
0
206
0
233
0
219
0
259
3
241
0
286
3
248
1
218
3
249
1
194
2
238
3
213
3
217
3
201
2
201
3
225
0
230
0
224
0
255
0
241
3
233
3
176
2
243
3
230
3
260
2
217
3
228
0
204
2
217
3
231
2
239
2
243
3
248
3
239
3
232
3
204
3
216
2
229
2
250
1
248
2
244
3
236
0
248
3
248
3
201
2
243
3
222
1
229
2
211
0
266
3
241
2
245
3
240
2
264
3
194
2
209
2
247
3
199
2
237
2
226
2
204
3
248
1
246
2
224
3
257
2
244
2
243
2
158
2
279
3
208
3
222
1
197
2
257
3
254
0
216
2
229
3
241
3
228
0
238
2
204
3
248
2
231
3
238
2
219
2
185
3
189
3
256
0
197
3
231
2
235
3
241
3
221
0
182
2
206
2
234
2
251
0
182
3
216
3
239
3
274
1
196
2
242
2
268
0
268
2
211
3
221
0
199
3
247
2
231
2
226
2
260
3
256
3
243
0
267
2
232
3
253
3
231
3
214
3
263
3
196
3
172
1
233
1
255
3
241
2
273
3
236
3
216
2
159
3
193
3
217
3
218
0
221
1
177
2
240
2
230
2
228
2
199
3
216
2
215
2
267
3
225
3
207
3
249
2
214
3
159
2
204
1
195
1
232
3
230
1
188
1
197
3
189
0
187
2
220
2
251
2
252
2
264
1
208
2
227
2
248
3
157
1
229
0
197
3
238
3
241
3
248
3
269
2
187
0
187
3
231
2
231
2
240
2
270
2
256
0
233
2
231
3
251
2
201
0
262
2
251
2
189
2
231
3
216
2
269
2
222
1
195
2
217
1
181
2
265
3
245
1
219
3
241
3
259
3
220
2
231
1
244
3
239
2
211
0
223
3
205
3
276
3
240
2
253
3
217
2
240
2
274
1
224
2
178
2
255
1
235
3
237
1
197
3
238
2
235
2
235
2
201
3
253
2
199
3
247
0
235
2
195
2
246
3
255
2
250
3
199
1
235
3
244
2
231
3
240
0
214
2
221
3
205
3
227
2
267
3
215
0
265
2
239
2
217
2
216
1
265
2
208
1
184
0
247
2
189
3
203
3
231
2
254
3
202
0
195
0
256
0
261
1
194
0
263
3
229
3
232
2
254
0
233
0
247
2
234
3
201
0
228
2
256
3
226
1
157
1
270
2
224
3
252
2
173
0
155
2
253
2
260
3
158
2
198
0
209
3
232
2
253
2
230
3
233
3
233
2
189
1
187
2
216
0
217
0
253
3
244
0
194
0
165
0
260
1
216
3
225
2
243
3
230
0
238
2
308
2
258
2
218
3
211
2
236
3
178
3
256
2
223
1
173
3
214
2
203
3
226
2
235
2
258
2
241
1
245
3
212
0
194
3
276
3
256
3
251
0
194
1
213
3
281
3
231
2
190
2
229
0
204
2
240
2
234
2
202
3
245
3
190
2
248
3
210
1
225
3
235
3
174
2
238
2
217
3
224
3
207
3
229
0
198
3
256
3
253
2
236
2
253
2
249
2
247
3
221
3
237
1
207
3
240
0
220
3
203
2
217
3
242
2
198
3
246
3
261
0
203
2
239
1
295
0
156
3
185
0
221
1
261
2
232
3
210
2
240
2
233
0
215
3
247
3
199
2
224
3
215
3
200
2
244
2
212
1
199
0
208
0
278
1
229
3
219
1
185
0
215
1
198
2
236
3
221
2
237
0
226
3
237
3
238
0
200
0
223
2
224
2
216
2
252
0
187
2
259
2
264
2
186
2
217
3
240
3
274
3
224
1
272
3
238
2
242
1
228
3
218
1
196
1
186
2
223
3
240
3
215
2
217
3
177
3
256
1
195
2
201
0
198
2
248
1
228
3
245
1
239
3
211
3
243
3
219
3
244
1
196
3
254
0
209
1
235
3
238
3
246
2
200
2
229
3
199
3
222
0
223
2
232
0
231
3
226
2
186
3
208
2
202
0
188
2
207
2
203
3
255
2
219
0
296
2
234
3
169
3
231
2
261
1
338
3
238
2
213
0
199
1
195
2
283
2
236
3
247
3
253
3
240
2
198
2
219
2
233
1
261
3
244
2
248
2
229
3
238
2
239
1
287
3
227
2
230
1
204
2
202
3
248
2
205
3
229
3
211
2
243
0
159
2
253
0
200
2
268
3
198
3
246
2
192
2
220
0
245
3
235
2
219
3
201
3
264
3
206
1
230
0
220
0
225
0
210
2
260
3
181
3
200
2
228
0
244
2
188
1
194
2
245
3
194
1
277
2
215
3
201
1
202
1
234
1
176
2
202
3
245
1
156
2
254
3
224
3
267
2
201
3
212
3
211
2
222
3
229
2
231
3
281
2
249
3
199
3
225
3
117
2
240
2
186
3
172
3
219
0
259
3
233
3
209
0
244
2
216
2
255
2
254
0
203
2
218
0
198
2
242
1
187
2
234
1
160
2
251
3
254
2
234
2
218
1
182
1
241
2
199
0
210
1
225
2
216
2
210
3
275
1
226
2
264
2
186
3
202
1
235
0
244
1
197
2
264
3
258
2
225
1
198
3
212
2
209
1
181
1
204
2
207
2
270
3
157
2
189
1
223
2
212
3
239
1
243
3
187
2
234
0
187
0
184
0
200
3
211
2
246
2
243
3
221
3
252
3
212
1
352
1
224
2
243
2
203
2
203
0
280
3
246
0
196
2
266
2
251
2
233
3
252
2
236
2
244
3
221
3
223
1
196
2
255
0
228
3
171
2
188
2
235
2
244
2
239
2
232
2
159
0
213
0
204
1
206
3
187
1
228
3
171
0
197
2
202
2
231
3
263
3
230
2
225
1
249
1
241
3
240
2
178
2
264
2
245
3
246
0
198
1
245
3
198
1
202
3
225
0
229
3
229
3
228
1
229
0
239
1
236
2
225
2
238
3
204
3
229
2
216
3
234
1
197
3
232
3
242
0
231
1
232
0
222
2
277
2
279
2
225
2
240
3
252
0
240
1
196
2
210
3
205
1
196
1
223
2
243
2
259
3
244
3
228
3
229
3
225
3
174
2
233
2
213
0
218
0
263
2
202
3
240
3
198
1
255
2
240
2
222
0
215
3
258
0
188
1
207
2
226
3
186
3
246
3
222
3
231
2
198
2
254
1
195
2
229
3
264
0
195
3
211
1
218
2
202
2
253
1
202
2
258
2
200
1
243
3
228
3
228
2
212
