0.15534
0
3
212
0
0
2
232
0
0
3
477
0
0
2
187
0.219251
0
2
236
0
0
2
203
0.251232
0
2
240
0.00416667
0
3
196
0.0102041
0
1
149
0.288591
0
0
218
0
0
2
209
0.00956938
0
3
246
0.00406504
0
2
208
0.331731
0
3
464
0
0
1
176
0.0795455
0
0
196
0.423469
0
2
229
0.00436681
0
1
230
0.00869565
0
2
279
0
0
3
725
0
0
1
198
0
0
2
211
0
0
2
288
0
0
3
244
0
0
3
188
0.271277
0
2
257
0
0
2
414
0
0
3
206
0
0
1
225
0
0
2
443
0
0
1
191
0.319372
0
3
865
0
0
2
186
0.424731
0
2
206
0.228155
0
1
204
0.171569
0
2
181
0.535912
0
3
223
0
0
3
196
0.336735
0
1
196
0.0867347
0
0
194
0.417526
0
2
285
0
0
3
234
0.0042735
0
3
159
0.427673
0
2
232
0.00431034
0
3
486
0
0
2
198
0.348485
0
2
183
0.371585
0
3
226
0.00442478
0
3
249
0.00401606
0
1
204
0
0
2
237
0.00421941
0
3
215
0.334884
0
0
205
0
0
2
227
0.00440529
0
1
197
0.426396
0
3
222
0
0
0
225
0
0
3
230
0.0130435
0
3
213
0.00469484
0
3
198
0.348485
0
0
201
0.412935
0
3
226
0.00884956
0
3
216
0.351852
0
3
281
0
0
3
183
0
0
1
193
0.445596
0
1
219
0.0228311
0
3
247
0.00404858
0
2
209
0.416268
0
3
242
0
0
1
205
0.0146341
0
2
254
0
0
3
593
0
0
1
197
0.340102
0
3
248
0.00806452
0
3
249
0
0
2
161
0.192547
0
2
212
0.00943396
0
3
207
0.0193237
0
3
229
0.0960699
0
2
191
0
0
3
249
0
0
0
203
0.310345
0
1
190
0.431579
0
2
215
0.334884
0
3
206
0.00485437
0
3
252
0.00396825
0
0
184
0.423913
0
3
247
0
0
3
204
0.00980392
0
1
205
0.419512
0
2
190
0.352632
0
3
210
0.347619
0
2
272
0
0
1
206
0.0145631
0
3
230
0.0130435
0
0
225
0.0177778
0
2
230
0.00434783
0
2
223
0.00896861
0
2
245
0.00408163
0
3
226
0.00442478
0
1
224
0
0
3
233
0.00429185
0
2
216
0
0
0
209
0.248804
0
3
258
0
0
2
212
0.0188679
0
0
191
0.434555
0
3
685
0
0
3
242
0.00413223
0
1
143
0.027972
0
2
205
0.278049
0
3
226
0.0132743
0
3
184
0.418478
0
2
784
0
0
3
520
0
0
2
223
0.0044843
0
3
227
0.00440529
0
3
205
0.00487805
0
1
224
0
0
2
233
0.00429185
0
0
196
0
0
1
215
0
0
3
220
0.00454545
0
3
228
0
0
2
282
0
0
0
250
0.004
0
0
217
0
0
2
177
0.446328
0
2
173
0.450867
0
3
227
0.136564
0
3
211
0.0189573
0
2
644
0
0
1
205
0.390244
0
0
214
0
0
3
212
0.00943396
0
3
292
0
0
3
227
0.00440529
0
3
320
0
0
3
258
0
0
2
309
0
0
3
196
0.423469
0
2
221
0.0995475
0
1
210
0
0
3
191
0.350785
0
3
229
0
0
1
203
0.0295567
0
3
199
0.41206
0
3
188
0.425532
0
0
196
0.433673
0
1
175
0.417143
0
2
180
0.411111
0
3
772
0
0
3
195
0.0307692
0
1
199
0.396985
0
3
181
0.0165746
0
2
199
0.427136
0
0
199
0.366834
0
2
226
0.00442478
0
2
237
0
0
3
207
0
0
1
217
0
0
2
243
0
0
3
236
0.00423729
0
2
233
0.00429185
0
1
181
0.40884
0
3
306
0
0
2
269
0
0
0
194
0.00515464
0
0
209
0.411483
0
0
207
0.31401
0
1
196
0.382653
0
2
225
0.00444444
0
2
191
0.0052356
0
1
194
0
0
3
254
0.00393701
0
2
244
0
0
3
244
0.00409836
0
1
183
0
0
2
264
0
0
3
237
0
0
3
238
0
0
0
216
0.00462963
0
3
198
0.338384
0
3
230
0.00434783
0
2
194
0.448454
0
1
206
0.126214
0
0
217
0.258065
0
2
248
0.00403226
0
3
862
0
0
3
231
0.00865801
0
0
176
0
0
2
201
0.263682
0
2
216
0
0
0
197
0.441624
0
0
214
0
0
2
237
0
0
2
259
0
0
2
250
0
0
0
199
0
0
2
457
0
0
2
237
0.00421941
0
2
257
0
0
0
211
0
0
0
214
0
0
3
253
0.00395257
0
0
219
0
0
3
246
0
0
3
233
0
0
3
220
0.00454545
0
3
207
0.135266
0
0
206
0.427184
0
3
201
0.378109
0
2
235
0.00425532
0
3
227
0.030837
0
2
241
0.00829876
0
0
210
0.309524
0
2
216
0.00462963
0
3
196
0.00510204
0
1
212
0.306604
0
3
228
0
0
0
223
0.0044843
0
1
214
0.233645
0
3
813
0
0
3
205
0.229268
0
3
816
0
0
1
201
0.358209
0
2
648
0
0
3
203
0.0295567
0
3
208
0.00480769
0
1
184
0.184783
0
3
217
0.00460829
0
3
196
0.377551
0
3
206
0.00485437
0
2
237
0.00421941
0
2
220
0
0
0
188
0.0159574
0
0
218
0.325688
0
3
243
0.00411523
0
2
216
0.00925926
0
3
587
0
0
3
252
0.00396825
0
2
223
0.0044843
0
3
217
0.00460829
0
3
269
0
0
0
191
0.324607
0
2
219
0.00456621
0
3
253
0
0
0
185
0.459459
0
1
210
0
0
0
196
0
0
2
203
0.359606
0
2
264
0
0
1
237
0.00421941
0
0
198
0.191919
0
3
207
0.36715
0
3
220
0.00909091
0
3
281
0
0
3
234
0
0
2
170
0.247059
0
3
217
0.225806
0
3
234
0.0042735
0
2
213
0
0
3
228
0.00877193
0
2
220
0.00454545
0
3
250
0
0
1
222
0
0
2
186
0.376344
0
2
202
0.207921
0
2
200
0.415
0
2
232
0.00431034
0
2
221
0.00904977
0
2
209
0.00478469
0
2
244
0
0
2
245
0
0
3
194
0.221649
0
3
211
0
0
1
222
0
0
3
206
0
0
3
166
0.415663
0
0
201
0.00497512
0
3
237
0.00421941
0
3
214
0.271028
0
1
227
0.00440529
0
2
495
0
0
1
204
0
0
3
220
0.213636
0
1
203
0.423645
0
2
193
0.393782
0
1
229
0.0218341
0
3
246
0
0
3
223
0.0044843
0
3
674
0
0
3
246
0
0
0
247
0.00404858
0
2
236
0.00423729
0
2
206
0.00485437
0
0
239
0.0125523
0
2
187
0.363636
0
3
255
0
0
1
209
0.37799
0
1
205
0
0
1
222
0
0
0
208
0.00480769
0
2
192
0.00520833
0
3
207
0.338164
0
0
176
0.443182
0
3
210
0.380952
0
1
185
0.427027
0
1
219
0.342466
0
0
208
0
0
3
249
0
0
2
184
0.222826
0
3
271
0
0
0
193
0.419689
0
2
191
0.429319
0
0
213
0.112676
0
2
221
0.00452489
0
3
193
0.119171
0
2
193
0.393782
0
0
254
0
0
2
241
0
0
2
221
0.0226244
0
0
180
0
0
2
297
0
0
1
222
0.0045045
0
2
200
0.4
0
2
529
0
0
3
219
0
0
2
244
0.00819672
0
3
212
0.287736
0
0
165
0
0
2
290
0
0
2
256
0
0
1
219
0
0
2
229
0
0
1
192
0.416667
0
1
255
0
0
3
228
0.00438596
0
1
208
0.259615
0
0
197
0.370558
0
2
236
0
0
3
202
0.0049505
0
2
859
0
0
2
164
0.414634
0
0
212
0
0
3
220
0.00454545
0
2
297
0
0
2
217
0.00921659
0
0
207
0
0
0
218
0.151376
0
2
193
0.0103627
0
1
214
0.420561
0
2
577
0
0
2
217
0.175115
0
3
213
0.00469484
0
2
209
0.368421
0
2
686
0
0
2
211
0.00473934
0
3
227
0.00440529
0
3
200
0.42
0
2
212
0.00943396
0
0
209
0
0
3
457
0
0
3
225
0.0266667
0
2
189
0.402116
0
2
200
0.265
0
0
198
0.308081
0
3
187
0.427807
0
0
200
0
0
1
195
0.282051
0
1
193
0
0
3
229
0
0
1
199
0.407035
0
1
202
0.410891
0
2
241
0.00414938
0
1
247
0.0161943
0
2
208
0.0192308
0
3
212
0.00943396
0
0
208
0.423077
0
2
227
0.00440529
0
0
209
0
0
1
194
0.42268
0
2
233
0.00429185
0
2
217
0.00460829
0
1
224
0
0
3
196
0.0255102
0
1
215
0
0
3
222
0.108108
0
0
213
0
0
3
228
0
0
3
316
0
0
2
228
0.00438596
0
0
206
0
0
2
197
0.451777
0
2
252
0
0
3
252
0
0
2
218
0.0137615
0
3
206
0.359223
0
3
216
0.305556
0
2
264
0
0
3
246
0
0
3
237
0
0
1
207
0.00966184
0
3
232
0.00431034
0
2
204
0.387255
0
2
216
0
0
0
173
0.375723
0
0
200
0.42
0
2
212
0.372642
0
3
219
0.196347
0
2
237
0
0
1
206
0.00485437
0
1
199
0.447236
0
3
232
0.00431034
0
2
572
0
0
3
283
0
0
3
936
0
0
1
171
0.432749
0
2
266
0
0
2
202
0.376238
0
2
237
0.00421941
0
0
213
0.295775
0
3
290
0
0
3
286
0
0
3
244
0.00819672
0
0
214
0
0
3
235
0
0
2
479
0
0
0
204
0
0
3
225
0.0355556
0
2
226
0.00442478
0
2
207
0.164251
0
0
177
0.225989
0
0
201
0.0149254
0
3
210
0.342857
0
1
227
0.00440529
0
2
543
0
0
2
261
0
0
2
222
0.0045045
0
3
195
0.0564103
0
2
654
0
0
3
256
0.0117188
0
2
179
0.201117
0
2
221
0.0135747
0
3
284
0
0
1
206
0.242718
0
2
418
0
0
0
201
0
0
2
206
0.0194175
0
3
230
0.00434783
0
0
206
0
0
2
226
0.00442478
0
1
200
0.38
0
3
184
0.0108696
0
3
244
0
0
2
208
0.245192
0
1
227
0.00440529
0
2
287
0
0
3
299
0
0
0
209
0.00478469
0
2
281
0
0
3
303
0
0
3
222
0.0135135
0
1
200
0
0
1
214
0.0046729
0
3
199
0.0251256
0
2
192
0.03125
0
3
230
0
0
1
187
0.283422
0
2
206
0.412621
0
2
307
0
0
3
218
0.059633
0
3
200
0.055
0
3
205
0.42439
0
2
331
0
0
2
210
0.0238095
0
3
223
0.0493274
0
2
185
0.4
0
2
189
0.026455
0
0
197
0
0
3
281
0
0
2
225
0.0133333
0
3
219
0.0136986
0
3
210
0.338095
0
3
275
0
0
0
200
0.32
0
2
192
0.401042
0
2
220
0.0136364
0
2
235
0.00425532
0
3
214
0.383178
0
3
171
0.444444
0
0
170
0.423529
0
2
226
0
0
3
208
0.389423
0
0
