158
0.373418
0.398734
-3
5
1
1
2
183
0.382514
0.398907
1
227
0.370044
0.39207
1
195
0.374359
0.389744
1
129
0.348837
0.356589
-3
6
1
1
2
176
0.369318
0.386364
0
207
0.376812
0.396135
-3
5
1
1
1
207
0.376812
0.396135
1
161
0.372671
0.391304
-3
5
1
1
0
195
0.374359
0.4
2
159
0.377358
0.389937
1
172
0.372093
0.395349
0
170
0.376471
0.394118
-3
8
0.875
0.75
1
159
0.377358
0.389937
-3
7
1
1
1
197
0.375635
0.395939
3
148
0.371622
0.385135
-3
5
1
1
2
219
0.388128
0.406393
2
184
0.375
0.396739
-3
6
1
1
3
182
0.373626
0.39011
2
149
0.362416
0.395973
-3
5
1
1
3
172
0.377907
0.389535
2
171
0.380117
0.385965
0
160
0.36875
0.3875
3
186
0.376344
0.387097
0
160
0.375
0.39375
3
172
0.372093
0.395349
0
220
0.381818
0.395455
2
182
0.379121
0.401099
-3
5
1
1
-3
6
1
1
2
148
0.358108
0.385135
1
195
0.384615
0.394872
1
232
0.387931
0.396552
2
149
0.355705
0.389262
-3
5
1
1
0
195
0.374359
0.4
3
221
0.38009
0.393665
-3
5
1
1
3
194
0.381443
0.396907
0
208
0.375
0.389423
2
137
0.357664
0.372263
-3
6
1
1
0
136
0.360294
0.389706
2
205
0.385366
0.4
2
194
0.381443
0.396907
3
248
0.379032
0.399194
3
159
0.377358
0.396226
3
150
0.353333
0.386667
-3
6
1
1
3
230
0.365217
0.378261
0
184
0.375
0.396739
3
36
0.166667
0.25
1
125
0.36
0.376
2
115
0.356522
0.373913
-3
5
1
1
1
136
0.360294
0.389706
0
136
0.352941
0.375
1
187
0.374332
0.385027
-3
5
1
1
0
149
0.355705
0.38255
1
159
0.377358
0.389937
3
194
0.381443
0.396907
0
221
0.375566
0.38914
-3
5
1
1
0
221
0.38009
0.402715
2
148
0.364865
0.385135
-3
6
1
1
1
169
0.378698
0.39645
2
182
0.373626
0.401099
-3
5
1
1
0
183
0.382514
0.393443
0
148
0.358108
0.385135
0
184
0.375
0.38587
2
250
0.38
0.392
2
233
0.377682
0.399142
-3
5
1
1
0
188
0.37234
0.382979
-3
6
1
1
0
192
0.390625
0.401042
2
92
0.326087
0.347826
0
161
0.36646
0.391304
1
183
0.377049
0.393443
2
194
0.376289
0.396907
0
233
0.386266
0.390558
1
198
0.378788
0.388889
2
182
0.379121
0.401099
-3
6
1
1
2
193
0.378238
0.393782
3
187
0.374332
0.390374
0
173
0.369942
0.393064
2
103
0.330097
0.378641
2
137
0.364964
0.386861
-3
6
1
1
3
197
0.370558
0.401015
2
206
0.383495
0.402913
3
197
0.375635
0.385787
-3
6
1
1
-3
6
1
1
2
137
0.357664
0.372263
0
153
0.352941
0.385621
-3
5
1
1
2
230
0.365217
0.378261
1
239
0.368201
0.393305
3
193
0.38342
0.393782
-3
5
1
1
-3
5
1
1
2
183
0.377049
0.398907
2
249
0.37751
0.401606
3
182
0.379121
0.401099
0
103
0.330097
0.359223
1
149
0.362416
0.389262
0
175
0.371429
0.388571
1
159
0.36478
0.396226
3
218
0.385321
0.412844
2
199
0.376884
0.38191
0
61
0.278689
0.327869
2
174
0.367816
0.396552
3
148
0.364865
0.385135
1
137
0.357664
0.394161
1
232
0.387931
0.396552
3
220
0.381818
0.395455
2
171
0.374269
0.397661
3
171
0.380117
0.391813
1
147
0.367347
0.394558
-3
7
0.857143
0.714286
1
148
0.358108
0.385135
1
223
0.372197
0.390135
1
172
0.366279
0.395349
-3
5
1
1
0
207
0.376812
0.396135
2
174
0.37931
0.396552
0
210
0.380952
0.395238
-3
5
1
1
0
220
0.381818
0.404545
-3
5
1
1
2
148
0.364865
0.391892
3
220
0.381818
0.4
1
115
0.356522
0.365217
0
136
0.360294
0.382353
1
61
0.262295
0.311475
3
183
0.382514
0.393443
0
172
0.366279
0.389535
-3
5
1
1
0
159
0.371069
0.396226
0
125
0.36
0.384
1
185
0.372973
0.383784
-3
5
1
1
3
173
0.369942
0.393064
3
220
0.386364
0.4
0
217
0.373272
0.382488
1
231
0.38961
0.393939
-3
6
1
1
3
96
0.3125
0.354167
1
151
0.350993
0.384106
-3
5
1
1
-3
6
1
1
3
196
0.382653
0.392857
0
197
0.380711
0.390863
-3
7
0.857143
0.714286
1
195
0.374359
0.394872
-3
5
1
1
-3
5
1
1
3
193
0.378238
0.393782
0
163
0.361963
0.386503
1
170
0.370588
0.394118
1
147
0.367347
0.387755
2
237
0.379747
0.388186
1
161
0.36646
0.385093
3
137
0.364964
0.379562
0
181
0.375691
0.392265
1
138
0.362319
0.398551
3
209
0.37799
0.401914
0
207
0.381643
0.396135
-3
5
1
1
-3
7
1
0.857143
3
171
0.380117
0.397661
-3
5
1
1
0
139
0.359712
0.381295
1
116
0.353448
0.362069
3
103
0.349515
0.359223
1
160
0.36875
0.39375
0
183
0.371585
0.398907
0
184
0.380435
0.391304
2
137
0.357664
0.386861
3
148
0.371622
0.385135
0
136
0.360294
0.389706
1
195
0.379487
0.394872
3
103
0.349515
0.359223
3
193
0.378238
0.393782
3
186
0.38172
0.387097
0
220
0.381818
0.395455
0
207
0.376812
0.396135
-3
5
1
1
1
114
0.350877
0.377193
-3
5
1
1
-3
8
0.875
0.75
0
220
0.377273
0.390909
-3
5
1
1
1
138
0.355072
0.391304
3
182
0.373626
0.401099
1
222
0.364865
0.378378
-3
6
1
1
-3
5
1
1
2
171
0.368421
0.397661
0
170
0.376471
0.405882
2
174
0.37931
0.396552
1
237
0.379747
0.396624
-3
5
1
1
2
128
0.351562
0.359375
0
172
0.377907
0.389535
3
183
0.377049
0.398907
1
194
0.376289
0.396907
1
181
0.370166
0.392265
0
159
0.377358
0.389937
-3
5
1
1
3
172
0.377907
0.389535
3
92
0.315217
0.347826
3
184
0.38587
0.391304
2
171
0.380117
0.391813
3
148
0.364865
0.378378
3
171
0.380117
0.391813
3
220
0.381818
0.404545
3
159
0.377358
0.389937
1
181
0.375691
0.39779
-3
5
1
1
0
181
0.375691
0.39779
1
172
0.372093
0.395349
2
185
0.372973
0.383784
0
172
0.377907
0.395349
0
132
0.348485
0.401515
0
208
0.379808
0.394231
2
193
0.378238
0.398964
2
185
0.378378
0.394595
3
150
0.366667
0.38
1
195
0.374359
0.394872
2
195
0.374359
0.4
1
115
0.356522
0.365217
2
233
0.360515
0.373391
1
158
0.379747
0.398734
0
184
0.380435
0.391304
-3
5
1
1
1
136
0.360294
0.389706
2
47
0.234043
0.297872
1
192
0.385417
0.401042
3
148
0.358108
0.391892
0
136
0.360294
0.382353
-3
5
1
1
1
159
0.377358
0.389937
0
197
0.375635
0.395939
-3
7
1
1
-3
5
1
1
0
170
0.370588
0.394118
0
181
0.381215
0.39779
0
172
0.372093
0.395349
2
171
0.385965
0.397661
0
137
0.350365
0.386861
3
193
0.388601
0.398964
0
184
0.380435
0.391304
1
136
0.360294
0.382353
-3
5
1
1
-3
5
1
1
2
92
0.315217
0.347826
1
220
0.381818
0.395455
1
183
0.377049
0.404372
3
127
0.354331
0.370079
1
183
0.371585
0.393443
0
126
0.357143
0.365079
-3
5
1
1
-3
5
1
1
0
197
0.380711
0.385787
-3
5
1
1
0
126
0.357143
0.365079
0
137
0.357664
0.394161
0
149
0.355705
0.38255
1
158
0.379747
0.392405
0
184
0.380435
0.38587
2
209
0.37799
0.397129
-3
5
1
1
0
162
0.364198
0.388889
0
173
0.369942
0.393064
2
184
0.375
0.38587
0
209
0.382775
0.392344
2
232
0.37931
0.392241
3
182
0.373626
0.39011
1
181
0.375691
0.39779
2
182
0.384615
0.395604
0
176
0.369318
0.386364
0
265
0.369811
0.392453
0
183
0.382514
0.387978
3
194
0.386598
0.396907
1
187
0.379679
0.385027
1
209
0.373206
0.397129
-3
7
1
1
0
151
0.357616
0.390728
1
288
0.364583
0.381944
0
170
0.376471
0.394118
0
115
0.356522
0.365217
3
103
0.339806
0.368932
0
203
0.384236
0.408867
-3
5
1
1
0
207
0.376812
0.396135
2
193
0.38342
0.393782
-3
6
1
1
0
159
0.377358
0.389937
0
143
0.34965
0.370629
0
172
0.377907
0.389535
2
182
0.379121
0.395604
3
150
0.366667
0.386667
1
209
0.382775
0.397129
3
148
0.364865
0.385135
2
151
0.357616
0.384106
1
113
0.353982
0.380531
1
172
0.377907
0.395349
3
207
0.342995
0.352657
0
219
0.383562
0.401826
1
170
0.370588
0.394118
2
183
0.382514
0.393443
1
148
0.358108
0.378378
1
181
0.370166
0.392265
2
249
0.37751
0.401606
0
170
0.376471
0.394118
1
207
0.381643
0.396135
-3
6
1
1
0
123
0.357724
0.382114
-3
5
1
1
-3
7
0.857143
0.714286
0
125
0.352
0.384
-3
5
1
1
0
183
0.371585
0.393443
0
192
0.385417
0.401042
-3
5
1
1
2
209
0.37799
0.392344
2
92
0.326087
0.347826
0
107
0.327103
0.345794
0
105
0.333333
0.352381
0
208
0.370192
0.403846
1
181
0.353591
0.381215
2
150
0.353333
0.386667
1
160
0.375
0.3875
3
185
0.372973
0.4
-3
5
1
1
1
99
0.313131
0.373737
3
161
0.36646
0.385093
0
161
0.372671
0.391304
3
195
0.379487
0.389744
2
236
0.377119
0.394068
0
147
0.37415
0.387755
3
171
0.380117
0.397661
0
172
0.377907
0.395349
0
151
0.357616
0.390728
-3
6
1
1
1
172
0.372093
0.395349
0
136
0.360294
0.375
3
172
0.377907
0.389535
1
221
0.375566
0.393665
2
100
0.31
0.36
3
184
0.380435
0.396739
0
170
0.370588
0.394118
0
126
0.357143
0.365079
3
149
0.355705
0.389262
3
222
0.378378
0.400901
-3
7
0.857143
0.714286
0
162
0.37037
0.395062
3
194
0.376289
0.391753
2
205
0.385366
0.4
0
184
0.38587
0.391304
-3
6
1
1
-3
7
0.857143
0.714286
-3
6
1
1
-3
5
1
1
1
158
0.373418
0.398734
3
127
0.354331
0.370079
-3
6
1
1
3
210
0.37619
0.390476
-3
6
1
1
2
114
0.342105
0.385965
-3
5
1
1
1
135
0.333333
0.362963
-3
5
1
1
1
184
0.375
0.396739
1
184
0.380435
0.391304
3
173
0.369942
0.393064
-3
7
1
1
1
197
0.380711
0.390863
-3
6
1
1
2
137
0.364964
0.394161
0
210
0.37619
0.395238
-3
5
1
1
2
137
0.350365
0.379562
3
148
0.371622
0.385135
1
171
0.374269
0.397661
2
234
0.376068
0.393162
2
161
0.378882
0.391304
3
219
0.383562
0.39726
-3
7
1
1
-3
5
1
1
2
160
0.36875
0.39375
3
172
0.366279
0.395349
2
194
0.376289
0.391753
1
119
0.336134
0.386555
-3
6
1
1
3
224
0.375
0.388393
1
170
0.376471
0.4
-3
5
1
1
-3
5
1
1
0
126
0.357143
0.365079
3
172
0.366279
0.389535
2
149
0.362416
0.395973
3
171
0.374269
0.391813
-3
7
1
1
3
222
0.378378
0.387387
2
148
0.364865
0.378378
2
218
0.385321
0.408257
1
195
0.374359
0.4
2
175
0.377143
0.405714
-3
5
1
1
2
137
0.372263
0.386861
0
199
0.376884
0.386935
0
183
0.377049
0.387978
0
137
0.357664
0.394161
-3
6
1
1
2
139
0.359712
0.388489
1
208
0.379808
0.394231
2
149
0.369128
0.38255
0
138
0.355072
0.376812
-3
6
1
1
-3
5
1
1
0
172
0.372093
0.395349
2
193
0.378238
0.393782
3
171
0.368421
0.391813
-3
6
1
1
2
183
0.382514
0.393443
0
116
0.353448
0.362069
2
205
0.385366
0.4
-3
5
1
1
-3
6
1
1
-3
5
1
1
3
208
0.379808
0.408654
2
193
0.38342
0.393782
0
195
0.374359
0.389744
1
137
0.357664
0.386861
2
92
0.326087
0.336957
0
170
0.370588
0.394118
3
195
0.374359
0.4
-3
5
1
1
-3
5
1
1
2
160
0.375
0.3875
0
164
0.359756
0.384146
1
158
0.373418
0.398734
-3
5
1
1
2
172
0.372093
0.401163
-3
5
1
1
0
192
0.380208
0.395833
2
172
0.366279
0.389535
3
183
0.377049
0.393443
2
184
0.38587
0.396739
0
181
0.381215
0.392265
1
184
0.375
0.396739
2
171
0.368421
0.391813
0
136
0.352941
0.375
3
196
0.377551
0.392857
-3
6
1
1
0
215
0.376744
0.390698
1
208
0.370192
0.399038
3
195
0.374359
0.4
2
171
0.385965
0.397661
1
203
0.389163
0.408867
-3
6
1
1
-3
5
1
1
1
171
0.380117
0.391813
1
239
0.368201
0.393305
2
205
0.385366
0.4
-3
5
1
1
0
172
0.372093
0.395349
3
184
0.38587
0.391304
1
159
0.377358
0.396226
1
80
0.3125
0.3375
2
196
0.377551
0.392857
1
137
0.357664
0.386861
-3
5
1
1
1
246
0.382114
0.402439
2
205
0.390244
0.404878
3
173
0.364162
0.393064
2
232
0.387931
0.405172
1
137
0.372263
0.386861
-3
6
1
1
2
138
0.362319
0.391304
0
196
0.377551
0.403061
-3
5
1
1
-3
6
1
1
2
137
0.357664
0.386861
-3
5
1
1
0
148
0.358108
0.391892
-3
5
1
1
0
147
0.367347
0.387755
0
181
0.381215
0.39779
3
92
0.315217
0.347826
0
176
0.369318
0.386364
1
127
0.362205
0.385827
3
195
0.374359
0.394872
0
160
0.375
0.3875
0
181
0.381215
0.39779
2
205
0.390244
0.4
0
81
0.308642
0.333333
3
104
0.326923
0.384615
2
148
0.371622
0.385135
2
206
0.383495
0.402913
-3
6
1
1
1
141
0.35461
0.375887
2
183
0.377049
0.398907
-3
5
1
1
2
137
0.350365
0.372263
0
126
0.357143
0.365079
-3
8
0.875
0.75
1
136
0.360294
0.375
3
183
0.382514
0.393443
-3
6
1
1
1
207
0.381643
0.400966
1
204
0.367647
0.377451
2
201
0.373134
0.383085
-3
6
1
1
-3
5
1
1
1
137
0.364964
0.386861
2
92
0.326087
0.347826
-3
5
1
1
-3
7
0.857143
0.714286
-3
5
1
1
-3
7
0.857143
0.714286
3
183
0.382514
0.393443
1
219
0.378995
0.401826
-3
5
1
1
3
126
0.357143
0.373016
2
186
0.376344
0.387097
1
203
0.384236
0.408867
1
192
0.380208
0.390625
2
148
0.358108
0.391892
3
184
0.380435
0.396739
2
161
0.372671
0.397516
2
194
0.386598
0.396907
-3
6
1
1
3
193
0.367876
0.398964
0
150
0.353333
0.386667
0
215
0.367442
0.381395
3
206
0.383495
0.402913
3
217
0.387097
0.40553
3
126
0.357143
0.365079
1
209
0.373206
0.397129
0
222
0.373874
0.391892
-3
5
1
1
3
172
0.377907
0.389535
1
137
0.372263
0.386861
0
114
0.359649
0.368421
-3
6
1
1
0
207
0.386473
0.396135
3
148
0.364865
0.391892
-3
6
1
1
2
184
0.380435
0.391304
0
262
0.358779
0.381679
3
172
0.377907
0.401163
3
193
0.38342
0.398964
0
125
0.352
0.384
1
149
0.362416
0.389262
0
183
0.382514
0.393443
-3
5
1
1
3
183
0.371585
0.387978
0
160
0.36875
0.39375
1
213
0.361502
0.370892
1
158
0.373418
0.398734
0
192
0.380208
0.395833
-3
6
1
1
-3
5
1
1
-3
5
1
1
0
195
0.374359
0.394872
3
137
0.350365
0.372263
0
159
0.371069
0.389937
1
183
0.382514
0.393443
1
224
0.375
0.392857
0
149
0.355705
0.389262
2
148
0.358108
0.385135
1
147
0.37415
0.387755
-3
6
1
1
0
125
0.36
0.376
0
194
0.376289
0.396907
1
197
0.375635
0.390863
0
127
0.354331
0.370079
2
182
0.379121
0.401099
-3
6
1
1
3
151
0.357616
0.384106
-3
7
1
1
-3
6
1
1
1
219
0.383562
0.401826
3
182
0.379121
0.401099
-3
6
1
1
2
137
0.350365
0.372263
0
114
0.359649
0.368421
2
193
0.38342
0.398964
0
181
0.381215
0.39779
-3
6
1
1
3
234
0.376068
0.397436
0
160
0.36875
0.3875
3
196
0.377551
0.403061
3
182
0.379121
0.395604
1
195
0.374359
0.394872
0
197
0.380711
0.390863
1
223
0.363229
0.372197
-3
5
1
1
2
149
0.362416
0.38255
3
148
0.371622
0.385135
2
195
0.374359
0.389744
0
184
0.375
0.391304
0
92
0.326087
0.336957
1
197
0.375635
0.401015
2
199
0.371859
0.386935
3
138
0.355072
0.391304
1
183
0.382514
0.393443
1
221
0.375566
0.38914
-3
6
1
1
1
169
0.378698
0.39645
-3
6
1
1
-3
6
1
1
-3
6
1
1
-3
6
1
1
2
126
0.357143
0.380952
3
172
0.383721
0.395349
3
195
0.379487
0.389744
1
186
0.38172
0.387097
0
137
0.364964
0.386861
-3
6
1
1
0
219
0.383562
0.401826
0
125
0.36
0.384
-3
5
1
1
0
197
0.380711
0.385787
2
138
0.355072
0.384058
1
159
0.36478
0.396226
-3
5
1
1
0
176
0.369318
0.386364
-3
6
1
1
0
150
0.353333
0.386667
2
148
0.358108
0.391892
0
158
0.367089
0.398734
2
197
0.370558
0.401015
3
195
0.374359
0.389744
-3
6
1
1
0
160
0.3625
0.3875
2
210
0.37619
0.390476
3
209
0.37799
0.392344
3
137
0.364964
0.379562
-3
7
0.857143
0.714286
0
199
0.376884
0.386935
-3
8
0.875
0.75
3
195
0.374359
0.405128
0
125
0.352
0.384
1
192
0.385417
0.401042
0
140
0.357143
0.392857
2
161
0.36646
0.391304
-3
9
0.777778
0.666667
3
172
0.372093
0.395349
0
149
0.355705
0.38255
1
136
0.360294
0.375
2
194
0.376289
0.386598
-3
5
1
1
1
183
0.371585
0.398907
0
159
0.377358
0.389937
3
206
0.383495
0.398058
2
262
0.385496
0.39313
3
205
0.390244
0.4
-3
6
1
1
3
126
0.357143
0.365079
1
170
0.376471
0.4
3
185
0.383784
0.394595
2
148
0.358108
0.398649
2
126
0.357143
0.365079
-3
5
1
1
0
186
0.370968
0.38172
3
186
0.376344
0.387097
-3
6
1
1
0
81
0.320988
0.345679
0
71
0.295775
0.323944
-3
5
1
1
0
178
0.370787
0.382022
3
208
0.375
0.394231
-3
6
1
1
0
126
0.357143
0.380952
-3
6
1
1
1
221
0.38009
0.39819
0
196
0.372449
0.392857
3
235
0.382979
0.391489
3
148
0.358108
0.385135
3
137
0.357664
0.394161
2
172
0.383721
0.389535
-3
5
1
1
-3
5
1
1
3
194
0.376289
0.396907
0
125
0.36
0.376
0
114
0.359649
0.368421
1
192
0.390625
0.401042
3
195
0.369231
0.405128
2
126
0.357143
0.380952
2
103
0.349515
0.359223
0
92
0.326087
0.336957
0
199
0.371859
0.386935
-3
5
1
1
1
162
0.364198
0.388889
0
195
0.374359
0.4
0
115
0.356522
0.365217
0
184
0.380435
0.391304
2
171
0.374269
0.391813
0
161
0.36646
0.385093
2
182
0.373626
0.39011
0
102
0.352941
0.362745
-3
6
1
1
1
172
0.383721
0.389535
-3
6
1
1
1
139
0.359712
0.381295
1
158
0.373418
0.392405
3
150
0.36
0.38
-3
6
1
1
1
159
0.377358
0.389937
0
128
0.351562
0.359375
0
170
0.376471
0.394118
-3
5
1
1
3
160
0.3625
0.4
2
173
0.369942
0.393064
0
195
0.379487
0.389744
-3
5
1
1
2
148
0.364865
0.391892
2
122
0.344262
0.385246
0
102
0.352941
0.362745
2
148
0.364865
0.385135
1
125
0.36
0.368
2
186
0.376344
0.387097
-3
5
1
1
1
196
0.367347
0.392857
2
197
0.385787
0.395939
0
184
0.38587
0.391304
0
137
0.357664
0.372263
0
172
0.366279
0.389535
2
174
0.373563
0.396552
-3
6
1
1
0
195
0.384615
0.4
3
92
0.326087
0.336957
-3
6
1
1
1
160
0.36875
0.39375
-3
6
1
1
3
224
0.375
0.388393
2
246
0.386179
0.414634
-3
6
1
1
0
158
0.367089
0.398734
-3
5
1
1
-3
5
1
1
-3
5
1
1
-3
5
1
1
-3
6
1
1
1
149
0.362416
0.38255
1
181
0.370166
0.392265
2
137
0.357664
0.379562
2
148
0.358108
0.385135
-3
7
0.857143
0.714286
0
206
0.38835
0.402913
-3
5
1
1
1
219
0.378995
0.401826
1
185
0.378378
0.383784
1
125
0.36
0.376
1
184
0.375
0.396739
1
232
0.383621
0.400862
1
195
0.374359
0.4
1
147
0.367347
0.387755
3
237
0.379747
0.396624
2
195
0.379487
0.405128
1
170
0.376471
0.394118
-3
5
1
1
3
192
0.364583
0.375
0
103
0.330097
0.368932
1
184
0.380435
0.391304
0
170
0.376471
0.4
-3
6
1
1
-3
5
1
1
0
126
0.357143
0.365079
-3
7
1
1
-3
5
1
1
3
200
0.375
0.4
3
193
0.38342
0.398964
-3
5
1
1
-3
5
1
1
-3
6
1
1
0
162
0.364198
0.388889
-3
5
1
1
2
160
0.36875
0.39375
-3
5
1
1
2
160
0.375
0.3875
1
174
0.37931
0.390805
1
159
0.377358
0.389937
1
176
0.369318
0.386364
1
184
0.380435
0.391304
0
99
0.313131
0.373737
1
220
0.381818
0.395455
0
207
0.381643
0.400966
-3
5
1
1
2
184
0.380435
0.396739
3
182
0.373626
0.395604
3
220
0.381818
0.395455
-3
5
1
1
2
92
0.315217
0.347826
3
249
0.361446
0.381526
0
233
0.381974
0.399142
2
115
0.356522
0.365217
0
159
0.371069
0.389937
3
172
0.372093
0.401163
0
183
0.382514
0.393443
1
172
0.377907
0.383721
3
207
0.381643
0.400966
1
219
0.378995
0.401826
1
207
0.376812
0.396135
1
162
0.358025
0.382716
2
196
0.377551
0.397959
0
195
0.379487
0.394872
3
172
0.372093
0.401163
0
159
0.371069
0.396226
3
171
0.374269
0.397661
3
207
0.386473
0.400966
-3
5
1
1
1
183
0.377049
0.387978
1
159
0.371069
0.396226
2
103
0.349515
0.359223
3
233
0.381974
0.407725
2
171
0.374269
0.385965
-3
7
0.857143
0.714286
3
205
0.380488
0.4
-3
5
1
1
-3
5
1
1
1
220
0.377273
0.390909
2
149
0.369128
0.38255
-3
6
1
1
1
195
0.374359
0.4
2
137
0.357664
0.386861
1
192
0.390625
0.401042
2
148
0.358108
0.391892
-3
6
1
1
-3
6
1
1
0
136
0.360294
0.375
1
81
0.308642
0.358025
3
208
0.370192
0.394231
2
172
0.377907
0.395349
2
126
0.357143
0.373016
0
184
0.375
0.38587
-3
5
1
1
0
149
0.362416
0.389262
1
185
0.378378
0.389189
2
183
0.382514
0.393443
3
92
0.315217
0.347826
-3
5
1
1
1
206
0.383495
0.398058
2
195
0.374359
0.4
0
148
0.371622
0.385135
3
235
0.374468
0.391489
2
182
0.379121
0.395604
1
207
0.381643
0.396135
3
179
0.363128
0.379888
0
207
0.376812
0.396135
0
161
0.36646
0.391304
3
219
0.388128
0.401826
3
103
0.349515
0.359223
-3
6
1
1
2
137
0.357664
0.386861
0
196
0.382653
0.387755
-3
5
1
1
0
196
0.372449
0.403061
2
210
0.37619
0.390476
3
132
0.340909
0.371212
0
170
0.376471
0.394118
3
103
0.349515
0.359223
-3
5
1
1
-3
5
1
1
3
234
0.384615
0.397436
0
201
0.373134
0.378109
3
197
0.375635
0.390863
0
170
0.376471
0.4
3
193
0.378238
0.393782
1
159
0.377358
0.389937
0
140
0.357143
0.392857
1
220
0.381818
0.395455
-3
6
1
1
-3
6
1
1
2
195
0.384615
0.394872
1
148
0.364865
0.391892
2
137
0.364964
0.386861
2
104
0.336538
0.375
2
218
0.389908
0.399083
2
196
0.382653
0.397959
-3
5
1
1
1
208
0.375
0.389423
1
161
0.36646
0.391304
3
126
0.357143
0.365079
-3
5
1
1
2
231
0.38961
0.402597
-3
5
1
1
-3
6
1
1
-3
5
1
1
3
160
0.375
0.3875
3
219
0.378995
0.392694
0
160
0.375
0.39375
3
183
0.371585
0.404372
-3
6
1
1
1
181
0.375691
0.392265
3
194
0.381443
0.396907
3
171
0.380117
0.391813
0
206
0.38835
0.402913
1
103
0.349515
0.359223
2
126
0.357143
0.365079
-3
5
1
1
2
148
0.364865
0.385135
1
221
0.38009
0.393665
0
195
0.374359
0.4
2
148
0.358108
0.378378
0
159
0.377358
0.389937
3
159
0.377358
0.389937
-3
6
1
1
-3
6
1
1
0
139
0.352518
0.381295
-3
6
1
1
0
210
0.380952
0.4
3
184
0.380435
0.38587
1
219
0.383562
0.406393
-3
5
1
1
-3
5
1
1
2
182
0.379121
0.406593
0
195
0.379487
0.394872
3
164
0.359756
0.384146
1
184
0.38587
0.391304
0
175
0.365714
0.394286
1
218
0.385321
0.40367
0
128
0.359375
0.375
3
218
0.380734
0.399083
1
223
0.372197
0.399103
2
171
0.368421
0.397661
0
125
0.36
0.384
-3
6
1
1
-3
7
0.857143
0.714286
-3
6
1
1
1
185
0.378378
0.389189
3
172
0.372093
0.395349
2
171
0.380117
0.403509
2
137
0.357664
0.394161
2
103
0.349515
0.359223
3
186
0.376344
0.392473
2
218
0.385321
0.399083
-3
5
1
1
2
221
0.375566
0.402715
1
162
0.364198
0.388889
3
225
0.382222
0.391111
-3
6
1
1
0
137
0.364964
0.379562
1
172
0.377907
0.383721
-3
6
1
1
-3
6
1
1
-3
5
1
1
1
161
0.372671
0.391304
-3
5
1
1
3
148
0.358108
0.391892
-3
6
1
1
1
184
0.375
0.396739
1
103
0.349515
0.359223
2
183
0.377049
0.404372
1
115
0.356522
0.373913
-3
6
1
1
-3
6
1
1
0
138
0.326087
0.355072
0
159
0.377358
0.396226
0
160
0.375
0.3875
0
229
0.366812
0.388646
3
222
0.373874
0.400901
1
192
0.380208
0.395833
0
212
0.382075
0.386792
0
195
0.374359
0.4
1
220
0.381818
0.395455
1
186
0.376344
0.387097
2
183
0.377049
0.398907
2
225
0.377778
0.391111
2
184
