3
182
1
222
-3
6
-3
5
2
171
0
170
2
174
1
237
-3
5
2
128
0
172
3
183
1
194
1
181
0
159
-3
5
3
172
3
92
3
184
2
171
3
148
3
171
3
220
3
159
1
181
-3
5
0
181
1
172
2
185
0
172
0
132
0
208
2
193
2
185
3
150
1
195
2
195
1
115
2
233
1
158
0
184
-3
5
1
136
2
47
1
192
3
148
0
136
-3
5
1
159
0
197
-3
7
-3
5
0
170
0
181
0
172
2
171
0
137
3
193
0
184
1
136
-3
5
-3
5
2
92
1
220
1
183
3
127
1
183
0
126
-3
5
-3
5
0
197
-3
5
0
126
0
137
0
149
1
158
0
184
2
209
-3
5
0
162
0
173
2
184
0
209
2
232
3
182
1
181
2
182
0
176
0
265
0
183
3
194
1
187
1
209
-3
7
0
151
1
288
0
170
0
115
3
103
0
203
-3
5
0
207
2
193
-3
6
0
159
0
143
0
172
2
182
3
150
1
209
3
148
2
151
1
113
1
172
3
207
0
219
1
170
2
183
1
148
1
181
2
249
0
170
1
207
-3
6
0
123
-3
5
-3
7
0
125
-3
5
0
183
0
192
-3
5
2
209
2
92
0
107
0
105
0
208
1
181
2
150
1
160
3
185
-3
5
1
99
3
161
0
161
3
195
2
236
0
147
3
171
0
172
0
151
-3
6
1
172
0
136
3
172
1
221
2
100
3
184
0
170
0
126
3
149
3
222
-3
7
0
162
3
194
2
205
0
184
-3
6
-3
7
-3
6
-3
5
1
158
3
127
-3
6
3
210
-3
6
2
114
-3
5
1
135
-3
5
1
184
1
184
3
173
-3
7
1
197
-3
6
2
137
0
210
-3
5
2
137
3
148
1
171
2
234
2
161
3
219
-3
7
-3
5
2
160
3
172
2
194
1
119
-3
6
3
224
1
170
-3
5
-3
5
0
126
3
172
2
149
3
171
-3
7
3
222
2
148
2
218
1
195
2
175
-3
5
2
137
0
199
0
183
0
137
-3
6
2
139
1
208
2
149
0
138
-3
6
-3
5
0
172
2
193
3
171
-3
6
2
183
0
116
2
205
-3
5
-3
6
-3
5
3
208
2
193
0
195
1
137
2
92
0
170
3
195
-3
5
-3
5
2
160
0
164
1
158
-3
5
2
172
-3
5
0
192
2
172
3
183
2
184
0
181
1
184
2
171
0
136
3
196
-3
6
0
215
1
208
3
195
2
171
1
203
-3
6
-3
5
1
171
1
239
2
205
-3
5
0
172
3
184
1
159
1
80
2
196
1
137
-3
5
1
246
2
205
3
173
2
232
1
137
-3
6
2
138
0
196
-3
5
-3
6
2
137
-3
5
0
148
-3
5
0
147
0
181
3
92
0
176
1
127
3
195
0
160
0
181
2
205
0
81
3
104
2
148
2
206
-3
6
1
141
2
183
-3
5
2
137
0
126
-3
8
1
136
3
183
-3
6
1
207
1
204
2
201
-3
6
-3
5
1
137
2
92
-3
5
-3
7
-3
5
-3
7
3
183
1
219
-3
5
3
126
2
186
1
203
1
192
2
148
3
184
2
161
2
194
-3
6
3
193
0
150
0
215
3
206
3
217
3
126
1
209
0
222
-3
5
3
172
1
137
0
114
-3
6
0
207
3
148
-3
6
2
184
0
262
3
172
3
193
0
125
1
149
0
183
-3
5
3
183
0
160
1
213
1
158
0
192
-3
6
-3
5
-3
5
0
195
3
137
0
159
1
183
1
224
0
149
2
148
1
147
-3
6
0
125
0
194
1
197
0
127
2
182
-3
6
3
151
-3
7
-3
6
1
219
3
182
-3
6
2
137
0
114
2
193
0
181
-3
6
3
234
0
160
3
196
3
182
1
195
0
197
1
223
-3
5
2
149
3
148
2
195
0
184
0
92
1
197
2
199
3
138
1
183
1
221
-3
6
1
169
-3
6
-3
6
-3
6
-3
6
2
126
3
172
3
195
1
186
0
137
-3
6
0
219
0
125
-3
5
0
197
2
138
1
159
-3
5
0
176
-3
6
0
150
2
148
0
158
2
197
3
195
-3
6
0
160
2
210
3
209
3
137
-3
7
0
199
-3
8
3
195
0
125
1
192
0
140
2
161
-3
9
3
172
0
149
1
136
2
194
-3
5
1
183
0
159
3
206
2
262
3
205
-3
6
3
126
1
170
3
185
2
148
2
126
-3
5
0
186
3
186
-3
6
0
81
0
71
-3
5
0
178
3
208
-3
6
0
126
-3
6
1
221
0
196
3
235
3
148
3
137
2
172
-3
5
-3
5
3
194
0
125
0
114
1
192
3
195
2
126
2
103
0
92
0
199
-3
5
1
162
0
195
0
115
0
184
2
171
0
161
2
182
0
102
-3
6
1
172
-3
6
1
139
1
158
3
150
-3
6
1
159
0
128
0
170
-3
5
3
160
2
173
0
195
-3
5
2
148
2
122
0
102
2
148
1
125
2
186
-3
5
1
196
2
197
0
184
0
137
0
172
2
174
-3
6
0
195
3
92
-3
6
1
160
-3
6
3
224
2
246
-3
6
0
158
-3
5
-3
5
-3
5
-3
5
-3
6
1
149
1
181
2
137
2
148
-3
7
0
206
-3
5
1
219
1
185
1
125
1
184
1
232
1
195
1
147
3
237
2
195
1
170
-3
5
3
192
0
103
1
184
0
170
-3
6
-3
5
0
126
-3
7
-3
5
3
200
3
193
-3
5
-3
5
-3
6
0
162
-3
5
2
160
-3
5
2
160
1
174
1
159
1
176
1
184
0
99
1
220
0
207
-3
5
2
184
3
182
3
220
-3
5
2
92
3
249
0
233
2
115
0
159
3
172
0
183
1
172
3
207
1
219
1
207
1
162
2
196
0
195
3
172
0
159
3
171
3
207
-3
5
1
183
1
159
2
103
3
233
2
171
-3
7
3
205
-3
5
-3
5
1
220
2
149
-3
6
1
195
2
137
1
192
2
148
-3
6
-3
6
0
136
1
81
3
208
2
172
2
126
0
184
-3
5
0
149
1
185
2
183
3
92
-3
5
1
206
2
195
0
148
3
235
2
182
1
207
3
179
0
207
0
161
3
219
3
103
-3
6
2
137
0
196
-3
5
0
196
2
210
3
132
0
170
3
103
-3
5
-3
5
3
234
0
201
3
197
0
170
3
193
1
159
0
140
1
220
-3
6
-3
6
2
195
1
148
2
137
2
104
2
218
2
196
-3
5
1
208
1
161
3
126
-3
5
2
231
-3
5
-3
6
-3
5
3
160
3
219
0
160
3
183
-3
6
1
181
3
194
3
171
0
206
1
103
2
126
-3
5
2
148
1
221
0
195
2
148
0
159
3
159
-3
6
-3
6
0
139
-3
6
0
210
3
184
1
219
-3
5
-3
5
2
182
0
195
3
164
1
184
0
175
1
218
0
128
3
218
1
223
2
171
0
125
-3
6
-3
7
-3
6
1
185
3
172
2
171
2
137
2
103
3
186
2
218
-3
5
2
221
1
162
3
225
-3
6
0
137
1
172
-3
6
-3
6
-3
5
1
161
-3
5
3
148
-3
6
1
184
1
103
2
183
1
115
-3
6
-3
6
0
138
0
159
0
160
0
229
3
222
1
192
0
212
0
195
1
220
1
186
2
183
2
225
2
184
1
192
-3
5
3
208
-3
5
1
114
-3
5
0
176
2
193
1
136
2
206
3
148
2
251
1
183
-3
6
0
159
3
194
1
198
0
158
-3
5
2
138
1
208
3
162
-3
6
0
183
3
221
-3
6
0
160
0
104
1
114
2
103
-3
6
0
161
0
181
0
81
3
161
-3
6
-3
6
1
124
3
195
1
186
0
207
3
183
3
137
-3
6
0
136
2
207
2
183
2
183
1
173
2
172
2
183
-3
9
1
140
3
193
-3
7
3
197
1
208
3
148
1
127
2
148
3
148
0
169
-3
5
0
183
0
159
1
160
2
126
2
171
-3
6
2
207
-3
5
0
222
1
195
1
175
1
221
2
207
3
202
-3
6
1
138
0
159
0
136
1
159
1
195
3
163
0
160
3
208
1
170
2
104
1
227
-3
6
2
194
-3
6
0
116
2
148
0
159
3
177
3
160
2
161
1
209
-3
6
1
209
1
138
-3
5
0
158
2
183
-3
5
0
199
0
228
0
136
1
126
-3
5
-3
5
0
92
-3
6
1
183
0
209
2
193
1
159
0
237
2
161
2
148
-3
5
2
194
1
184
2
166
-3
5
1
136
1
137
3
103
2
182
1
184
-3
5
1
170
0
127
2
160
-3
5
1
136
2
137
3
205
2
163
1
137
-3
5
0
211
2
196
3
182
0
125
3
148
1
181
1
127
0
126
-3
6
1
208
2
185
2
211
3
206
2
137
0
192
0
184
2
149
1
161
1
173
3
137
2
151
3
183
2
195
0
136
2
172
1
173
-3
6
-3
5
1
170
1
113
2
182
-3
5
-3
6
1
181
0
250
0
118
-3
6
-3
6
-3
6
3
186
2
148
1
237
2
183
0
211
0
185
2
208
2
209
-3
6
3
202
1
183
0
197
-3
5
-3
6
-3
5
2
207
-3
6
2
148
3
138
0
181
-3
5
-3
6
1
199
1
196
-3
6
-3
5
1
170
0
208
3
231
1
181
0
139
0
181
3
185
0
158
-3
5
-3
5
3
159
3
137
-3
5
2
188
3
208
2
182
-3
5
2
126
-3
5
1
138
2
171
3
183
1
138
3
225
1
160
1
186
-3
6
1
158
0
155
-3
6
-3
5
1
173
-3
5
-3
5
3
148
0
138
0
196
0
222
3
204
-3
6
3
248
2
172
-3
5
2
182
2
182
3
103
-3
5
1
221
3
137
2
172
2
148
1
105
-3
6
3
161
0
147
0
137
-3
5
0
259
3
232
2
148
3
171
3
127
3
148
0
186
0
183
3
140
0
178
0
139
-3
5
-3
5
1
195
0
149
0
262
1
196
-3
7
3
220
-3
5
3
195
2
207
1
158
0
158
1
175
0
181
2
270
-3
7
1
224
0
169
2
159
2
224
1
170
2
182
-3
5
0
183
1
96
1
160
3
137
3
182
0
147
-3
6
1
160
1
172
2
149
0
181
-3
6
3
137
2
171
2
137
-3
5
2
193
1
125
1
181
2
149
3
199
-3
6
-3
6
-3
5
2
182
0
207
-3
5
3
172
0
126
-3
5
0
158
0
150
3
236
1
160
1
166
3
207
2
174
-3
6
1
192
-3
6
0
172
1
233
-3
6
2
149
3
137
1
114
2
172
1
173
0
177
3
182
3
148
0
183
3
195
0
170
0
147
2
149
-3
6
3
211
3
148
1
160
2
148
-3
5
0
181
-3
6
1
192
0
222
2
174
2
171
-3
7
1
160
1
148
-3
5
1
208
1
175
-3
5
1
181
2
193
-3
6
1
126
-3
5
0
160
0
141
-3
5
-3
6
1
136
0
115
-3
5
3
182
1
115
2
187
3
137
3
161
2
150
2
160
2
232
-3
7
2
103
2
190
0
159
0
149
3
193
2
200
1
158
0
149
-3
5
3
230
-3
5
1
220
1
158
1
137
1
192
2
183
-3
6
2
194
-3
6
1
159
0
171
2
183
3
193
3
220
-3
6
1
126
-3
5
3
137
-3
5
2
193
0
184
-3
5
1
169
0
149
-3
5
-3
7
-3
5
1
150
2
92
0
172
0
252
-3
6
3
116
3
148
0
184
2
171
-3
5
1
186
-3
6
-3
5
0
148
1
183
-3
5
2
103
-3
6
2
193
1
170
-3
5
-3
5
3
232
-3
5
0
181
0
181
-3
5
-3
6
1
181
3
103
1
181
1
207
-3
5
1
169
-3
5
0
183
3
183
0
136
-3
5
0
197
-3
6
3
213
2
183
2
160
2
92
3
207
0
148
2
220
-3
5
3
148
-3
5
0
197
2
139
-3
5
3
183
-3
5
-3
5
2
160
1
147
1
224
1
196
3
225
3
103
2
125
3
193
2
171
2
137
0
148
-3
5
2
193
-3
6
-3
5
1
183
1
147
-3
6
1
103
0
218
-3
5
0
136
-3
6
3
205
0
147
0
181
-3
6
3
137
-3
5
3
137
0
172
1
185
1
208
2
188
2
219
-3
6
-3
5
0
160
-3
5
3
222
3
148
-3
5
3
206
-3
5
-3
5
2
127
1
181
1
79
1
137
3
183
3
151
0
136
-3
5
0
147
-3
6
-3
6
3
239
1
141
-3
6
3
201
-3
5
0
196
1
125
2
182
0
196
3
137
3
183
1
172
2
104
0
220
2
195
3
160
1
125
-3
6
3
207
0
208
1
149
1
136
2
148
0
149
3
173
-3
5
3
148
3
159
3
196
-3
7
0
119
0
149
3
140
2
172
1
150
0
173
0
126
0
181
1
183
0
206
-3
5
1
92
3
195
3
232
3
116
-3
6
3
221
2
92
1
92
0
201
1
221
2
171
-3
5
3
220
3
187
2
238
0
147
0
171
-3
6
0
185
3
219
1
159
3
116
-3
5
2
148
3
248
1
136
2
205
-3
5
3
102
3
172
-3
5
3
162
-3
5
0
224
2
221
1
149
0
126
-3
5
-3
5
-3
7
-3
7
3
262
-3
6
1
170
1
170
-3
5
2
138
-3
6
3
205
-3
6
0
195
-3
6
0
138
-3
6
0
181
2
161
2
149
2
137
2
184
2
160
-3
5
0
170
0
170
3
208
0
181
0
220
3
137
0
159
0
181
3
174
-3
6
1
184
1
160
2
207
-3
5
3
206
2
160
2
148
1
149
-3
5
2
194
3
233
1
154
2
209
-3
5
2
206
2
148
-3
6
2
148
2
237
3
115
1
115
2
193
3
171
3
195
0
160
3
148
-3
5
0
160
0
149
0
185
-3
6
-3
5
-3
5
3
218
3
182
1
209
-3
5
-3
5
-3
7
2
220
0
219
2
246
3
183
1
192
-3
6
-3
6
0
224
1
252
-3
5
2
195
-3
5
-3
6
2
222
1
184
3
249
-3
5
0
203
2
183
0
192
0
187
0
159
1
196
3
171
3
173
1
149
3
220
1
138
0
207
-3
5
3
217
2
193
-3
6
0
232
3
150
-3
5
3
194
0
127
2
159
2
137
0
160
0
212
-3
5
1
159
3
226
2
194
2
194
2
35
-3
6
1
181
2
184
-3
6
1
150
-3
6
-3
6
1
113
2
137
2
123
-3
5
1
170
3
137
0
160
0
186
0
103
-3
8
3
235
-3
6
3
194
2
238
3
137
3
183
1
210
1
184
1
181
-3
5
0
195
-3
6
0
125
0
208
-3
6
1
192
0
160
-3
6
1
207
2
206
0
170
1
160
1
181
3
148
1
219
2
160
-3
5
1
170
-3
5
0
197
-3
6
1
223
3
193
-3
6
3
183
1
172
1
143
1
152
3
208
0
197
-3
6
1
195
-3
6
-3
6
3
195
3
207
-3
6
1
184
2
148
1
186
1
114
0
206
1
160
3
178
3
148
-3
5
1
185
3
126
-3
5
3
183
0
195
3
149
0
158
3
154
2
183
0
126
0
137
0
162
3
172
0
151
3
183
-3
6
-3
6
1
174
3
248
3
208
2
193
-3
7
2
132
3
104
3
173
1
125
0
88
2
183
3
172
-3
5
2
171
0
198
1
183
3
201
3
137
0
221
0
200
2
219
3
185
2
149
3
103
2
231
-3
6
-3
7
1
172
-3
6
1
196
0
230
0
160
-3
5
1
220
0
186
-3
6
0
183
2
171
-3
5
3
210
0
161
0
171
2
182
3
211
3
148
-3
6
3
209
2
137
0
184
2
171
1
102
2
238
-3
5
-3
6
2
212
0
210
1
208
-3
5
0
211
1
172
3
175
-3
6
1
195
2
171
-3
5
3
195
1
137
0
152
1
159
2
198
3
126
1
220
-3
6
-3
5
2
103
1
138
3
219
1
192
0
196
1
240
-3
5
-3
5
0
91
3
140
-3
5
1
158
-3
8
2
148
0
138
1
222
3
159
0
173
0
231
2
139
0
114
1
181
1
159
2
182
1
172
2
47
1
161
1
174
-3
6
-3
6
2
171
-3
5
0
170
0
160
3
220
2
173
2
182
3
172
2
183
-3
5
-3
5
2
149
-3
5
1
158
-3
5
3
196
-3
7
-3
5
2
186
1
181
2
171
-3
6
2
184
1
183
-3
6
1
196
-3
7
1
159
0
181
3
148
2
171
2
70
0
170
2
148
2
137
-3
6
-3
5
0
208
0
103
2
182
1
174
1
171
-3
5
1
196
-3
6
2
252
-3
5
0
134
1
170
2
160
0
176
0
202
3
103
0
159
3
219
0
195
1
197
0
148
0
125
3
137
-3
6
2
148
2
171
-3
6
-3
6
-3
5
-3
5
0
225
2
209
1
136
1
158
1
170
-3
5
1
184
2
103
3
148
3
116
1
137
0
138
1
159
1
236
3
222
0
183
1
192
-3
6
0
159
-3
5
1
125
3
137
0
136
3
169
1
124
0
113
2
171
-3
5
2
149
3
184
3
152
3
197
2
206
-3
5
-3
6
0
183
1
181
2
221
1
184
2
195
-3
7
2
171
1
173
0
159
1
207
1
202
-3
5
-3
5
-3
7
1
213
1
175
-3
5
2
207
3
115
3
182
1
181
1
188
1
196
1
136
3
171
-3
7
1
147
-3
6
-3
6
3
193
2
148
0
159
-3
8
2
103
3
183
2
197
2
206
-3
5
1
149
3
184
-3
5
-3
6
0
250
0
184
-3
5
2
193
2
238
2
127
-3
5
1
139
2
92
2
127
3
148
-3
6
1
125
2
208
-3
6
2
222
1
181
0
194
1
222
-3
5
2
148
3
222
-3
5
3
229
-3
6
3
184
3
161
2
150
0
158
0
184
-3
5
3
149
0
170
2
185
-3
6
1
159
0
173
2
198
3
151
0
116
1
196
3
208
2
148
3
222
-3
6
1
196
-3
6
0
159
0
158
3
171
3
205
0
136
-3
7
-3
6
3
148
0
210
-3
5
2
197
0
209
3
225
0
158
-3
5
2
246
2
195
2
171
0
184
3
206
3
183
0
195
0
183
3
103
1
170
0
162
2
182
3
137
3
148
3
195
-3
5
2
126
-3
7
3
234
-3
5
1
166
-3
5
1
115
0
226
-3
5
2
115
1
159
0
138
-3
8
1
136
0
126
-3
5
1
114
1
174
3
148
2
232
2
160
3
221
1
170
-3
6
-3
5
-3
5
0
173
1
149
-3
5
0
206
2
221
3
171
3
149
0
161
1
196
0
209
1
136
0
131
1
139
2
137
2
205
-3
6
-3
7
0
231
0
219
0
222
1
114
1
184
-3
6
-3
5
-3
5
-3
5
-3
5
0
171
1
105
2
241
0
104
1
202
2
207
-3
5
2
171
1
138
-3
5
1
207
1
161
-3
5
0
138
2
193
0
222
1
195
2
220
3
182
2
148
3
219
0
203
3
148
3
92
-3
5
-3
5
-3
6
1
149
3
196
1
139
-3
8
-3
5
1
207
-3
6
-3
6
3
193
-3
5
0
211
0
247
0
150
-3
5
0
207
1
207
-3
5
2
137
1
218
-3
5
1
207
0
174
3
115
3
148
3
208
3
173
-3
5
0
171
1
117
-3
5
1
160
-3
5
0
137
3
185
1
150
1
129
1
147
0
195
3
182
1
126
1
208
2
142
3
233
-3
6
3
160
1
234
1
136
-3
5
0
175
-3
7
0
183
3
175
3
182
-3
6
-3
6
2
222
1
115
2
137
2
186
3
173
3
183
2
210
2
171
1
158
-3
5
0
181
-3
5
3
251
2
183
1
138
0
174
-3
5
0
245
2
104
2
171
2
196
-3
6
2
223
-3
5
3
199
3
206
1
170
-3
5
1
136
0
184
2
184
0
149
3
182
-3
5
2
171
-3
5
0
207
3
191
0
265
0
212
1
207
3
160
1
119
0
158
3
198
0
99
1
183
0
158
2
195
0
183
1
159
-3
6
-3
5
2
138
1
112
1
181
-3
5
3
200
0
127
0
206
2
115
3
185
0
194
3
206
0
192
3
195
-3
5
-3
5
-3
5
2
195
0
252
1
154
-3
6
0
127
-3
5
0
187
2
193
2
160
2
103
2
182
-3
6
2
195
2
148
0
194
1
114
3
103
2
148
3
165
1
149
2
183
-3
5
-3
6
1
160
2
162
-3
6
-3
7
1
104
0
172
1
172
1
185
1
164
2
195
1
136
0
104
0
126
0
147
0
153
3
137
1
138
2
137
3
208
0
206
2
172
3
232
2
149
2
184
2
183
1
206
1
175
3
171
-3
5
3
171
-3
5
0
160
-3
5
2
62
3
148
1
62
1
148
0
170
3
89
3
205
1
170
-3
6
-3
6
0
160
1
162
1
173
3
105
3
205
0
183
0
220
-3
6
1
198
0
170
0
195
1
174
2
171
0
125
2
148
-3
5
2
148
2
205
3
171
0
137
-3
6
3
182
1
207
3
182
1
195
3
162
3
148
1
160
2
137
2
211
1
181
2
148
1
126
-3
5
0
184
1
173
0
222
3
236
-3
5
1
161
3
196
1
160
1
128
-3
5
0
185
3
200
1
125
3
193
2
148
-3
5
3
149
0
148
0
161
1
235
2
196
3
195
1
143
2
92
1
172
-3
6
1
195
3
194
1
149
0
196
1
159
2
93
0
219
0
160
-3
6
3
223
0
196
-3
6
-3
6
1
149
0
159
-3
5
0
159
0
125
2
148
1
187
1
180
1
147
0
170
0
184
3
183
0
159
1
158
3
174
3
193
1
208
0
208
2
196
0
225
-3
6
3
183
3
219
1
137
3
172
3
183
-3
5
3
160
-3
7
-3
6
2
231
-3
5
2
103
1
206
0
170
0
184
3
231
1
222
0
170
3
232
3
105
-3
5
-3
6
0
232
0
126
2
223
2
148
-3
5
-3
6
-3
7
0
126
2
235
0
181
3
193
-3
6
2
137
1
160
-3
6
3
205
-3
6
3
140
-3
5
0
196
1
185
-3
6
1
181
3
160
0
126
1
208
2
154
0
170
3
121
-3
6
0
125
-3
5
3
149
-3
5
-3
6
1
196
0
159
2
183
3
236
0
183
0
136
2
210
3
150
0
192
2
92
-3
6
2
182
0
183
-3
5
-3
6
-3
5
3
172
2
149
2
103
2
160
0
169
1
160
3
182
2
194
3
126
3
103
1
159
0
195
0
183
3
103
0
207
3
211
-3
5
0
160
3
173
2
171
1
150
3
172
0
195
2
126
2
148
1
212
-3
5
2
194
0
195
3
136
2
160
2
171
-3
5
-3
6
-3
6
0
169
-3
5
0
138
2
148
3
137
-3
6
3
193
0
147
2
236
1
127
2
193
-3
6
-3
6
-3
5
2
171
1
161
-3
6
1
196
1
138
3
160
0
198
1
162
1
185
2
194
-3
5
2
194
2
171
3
183
3
172
2
182
2
137
0
235
3
92
3
219
1
219
3
137
1
233
0
221
3
148
0
159
0
81
3
195
3
149
2
196
0
144
3
251
0
158
-3
8
1
195
3
195
0
172
-3
7
3
149
2
185
3
205
2
231
1
186
3
194
3
148
0
99
0
221
0
207
3
171
-3
5
0
138
2
160
1
127
3
141
1
147
-3
5
0
149
3
162
0
139
2
115
2
137
0
181
0
172
-3
7
0
200
3
193
3
160
3
173
3
210
-3
5
2
195
-3
6
0
138
2
137
1
207
-3
6
0
195
-3
5
-3
5
2
218
3
137
3
159
0
140
-3
6
2
148
2
207
0
161
2
227
-3
5
3
92
3
161
-3
5
1
170
-3
5
0
136
2
195
0
138
-3
7
2
172
2
161
2
198
3
171
3
194
-3
5
-3
6
2
166
-3
6
2
227
-3
5
2
148
2
139
3
183
2
81
-3
5
2
174
3
207
1
125
-3
5
2
183
0
179
0
183
1
207
3
208
0
114
2
160
1
208
0
149
-3
6
-3
6
2
137
3
171
-3
6
0
203
1
160
1
195
2
184
-3
5
0
196
2
211
-3
5
2
210
0
151
3
207
-3
6
-3
5
1
159
-3
6
-3
6
1
174
2
161
0
192
0
159
-3
6
-3
6
1
159
-3
5
2
171
2
221
2
171
2
193
-3
5
-3
6
0
183
-3
5
3
101
3
161
1
181
1
158
-3
6
1
203
0
219
0
195
2
193
0
225
3
160
3
212
0
196
1
160
2
194
0
162
3
188
2
160
3
151
2
149
-3
5
-3
6
2
148
-3
6
2
207
3
193
2
222
1
136
1
198
0
109
1
197
1
181
3
186
0
196
2
196
2
160
-3
5
3
220
1
126
2
230
1
159
3
137
1
159
0
221
-3
5
-3
6
2
173
-3
5
2
92
0
126
3
211
2
220
-3
7
-3
7
-3
5
0
81
3
161
-3
5
2
137
-3
6
3
182
2
208
2
220
1
196
2
103
1
148
1
181
2
150
1
151
-3
5
1
170
3
163
3
149
-3
5
3
234
2
162
0
198
3
219
2
184
0
219
0
220
-3
5
-3
6
-3
6
3
194
-3
6
-3
6
1
208
2
193
3
194
1
113
0
224
1
159
-3
5
1
172
1
161
2
193
-3
5
2
171
3
209
0
170
3
242
2
198
-3
5
3
198
-3
6
1
115
-3
6
3
208
-3
7
0
218
2
193
2
232
3
148
3
174
1
172
1
235
2
149
2
149
2
138
1
101
2
171
1
184
1
153
2
163
3
141
3
196
-3
6
3
185
0
139
0
112
0
224
1
136
0
255
-3
6
-3
5
-3
7
0
170
3
182
2
221
3
193
0
103
-3
5
-3
5
1
103
-3
5
3
173
3
186
2
161
0
125
3
148
-3
6
3
103
2
160
0
172
3
130
0
222
2
234
0
223
3
193
2
197
1
126
0
196
0
160
0
127
1
221
0
138
0
149
1
160
1
184
2
126
2
239
1
194
0
159
-3
5
-3
5
2
196
2
139
1
232
2
265
-3
5
2
184
1
137
0
127
2
193
0
69
0
160
-3
5
-3
6
1
195
-3
6
0
170
2
103
2
225
-3
6
0
161
1
184
-3
5
2
230
2
104
0
196
0
160
2
160
0
126
2
134
1
196
3
114
0
197
3
195
1
150
1
193
3
217
-3
5
2
137
0
170
3
211
0
132
0
160
-3
5
2
171
2
171
3
93
2
230
3
127
3
225
-3
6
1
172
0
160
2
229
0
147
0
160
2
161
2
160
-3
5
3
161
0
160
-3
6
-3
5
0
159
3
148
0
149
-3
8
-3
5
3
149
2
209
0
220
0
207
-3
5
3
160
3
141
3
161
-3
7
2
183
2
212
1
181
0
172
-3
5
1
192
0
103
1
195
0
148
1
125
1
125
3
206
1
125
0
149
-3
6
-3
5
0
171
0
184
2
148
2
160
-3
6
0
126
3
183
-3
5
2
174
-3
8
-3
7
2
182
2
219
1
162
-3
6
2
209
-3
6
0
136
1
192
1
174
-3
5
-3
7
0
215
2
162
3
218
-3
5
1
158
1
157
0
159
2
151
1
159
2
172
1
211
3
195
2
173
3
194
1
248
1
158
-3
6
0
195
1
170
3
219
2
172
2
171
0
206
-3
6
2
208
0
219
2
221
0
69
3
196
2
137
2
208
2
160
0
86
2
171
2
160
-3
6
2
206
3
137
3
149
3
160
1
222
-3
5
-3
6
3
201
2
195
0
114
1
170
3
148
2
150
0
225
2
148
0
162
2
160
-3
5
0
196
-3
5
2
194
0
198
1
147
-3
5
-3
6
-3
7
2
137
2
212
1
183
2
171
0
80
2
182
3
207
0
138
3
195
0
137
3
175
0
194
-3
6
3
171
-3
5
2
137
0
143
0
149
0
161
2
60
3
148
2
183
3
193
1
159
0
173
0
136
0
195
-3
6
2
227
3
206
0
172
0
169
2
148
1
192
-3
6
0
114
-3
7
0
218
3
193
1
160
1
140
1
184
1
207
0
159
1
170
3
196
0
158
-3
5
2
159
3
183
3
139
-3
