24.4801
2.45119e-11
0
63
8034
85
0.215721
4.90404e-14
104.892
1.52624e-08
0
64
2450
26
0.350527
6.3831e-11
71.9264
2.61908e-07
0
65
1493
15
0.0372007
7.94066e-15
2.42191
2.07628e-10
0
66
10989
116
0.275034
5.13857e-15
77.4822
1.35707e-10
0
67
5549
58
0.323513
4.06914e-13
182.678
2.43488e-07
0
68
1469
15
0.337175
3.29304e-15
8.81208
1.39636e-10
0
69
366
3
0.353419
3.40243e-15
288.991
3.41574e-11
0
70
1052
10
0.225795
3.08209e-15
0.245216
3.05371e-13
0
71
182
1
0.324821
2.75305e-15
16.1047
2.19672e-12
0
72
764
8
0.0804161
8.88606e-17
116.275
2.37981e-12
0
73
3226
34
0.264792
2.76976e-15
1.23765
4.26316e-13
0
74
14258
151
0.143518
4.43964e-14
27.3419
5.65363e-09
0
75
1870
19
0.321244
1.96408e-14
0.410653
4.87112e-12
0
76
1965
21
0.290523
1.28375e-15
222.776
2.21646e-10
0
77
345
3
0.20606
7.76782e-17
0.161831
7.725e-15
0
78
257
2
0.30976
2.32476e-15
10.2852
1.60906e-12
0
79
352
3
0.222861
4.01268e-16
103.305
3.72759e-12
0
80
377
3
0.24922
3.11725e-16
82.7125
9.53161e-12
0
81
287
3
0.251516
5.24762e-16
30.9615
1.62545e-12
0
82
610
6
0.326005
1.01976e-14
269.512
3.49382e-10
0
83
6384
68
0.200612
1.56673e-14
21.6681
3.36467e-09
0
84
1370
14
0.0320413
2.17644e-15
171.527
2.50823e-11
0
85
1223
13
0.0818904
2.4958e-16
438.5
6.40691e-11
0
86
23866
258
0.158004
3.1553e-14
28.8819
4.31189e-10
0
88
4349
46
0.269404
6.91674e-12
201.512
3.3477e-08
0
90
10574
113
0.163474
6.41419e-15
126.783
9.52377e-09
0
91
1531
16
0.0503377
1.20227e-12
4.39129
6.8545e-11
0
92
524
5
0.284179
3.6537e-15
4.10506
1.03501e-10
0
93
5205
55
0.31192
2.48976e-15
5.93597
1.07171e-12
0
94
17999
196
0.0985072
4.19748e-14
34.0176
6.18463e-10
0
95
14727
155
0.313551
1.14283e-14
25.2236
3.49733e-11
0
96
981
10
0.32383
5.47156e-15
26.8015
2.9776e-10
0
97
734
7
0.330828
1.41435e-15
7.66219
9.18234e-12
0
98
5593
59
0.224149
4.13251e-15
27.5035
1.90446e-09
0
99
9735
103
0.158193
4.72134e-15
29.4775
2.35519e-10
0
100
1666
17
0.151705
1.68269e-12
153.386
2.35963e-07
0
101
601
6
0.359113
7.34421e-11
182.006
3.90252e-05
0
102
1997
21
0.137354
7.25719e-16
149.037
2.63381e-12
0
103
5832
62
0.203033
4.45178e-15
5.78338
1.5772e-09
0
104
699
7
0.176727
2.14275e-16
17.3129
7.07529e-11
0
105
469
4
0.326718
1.86836e-15
38.6454
3.04229e-10
0
106
7400
77
0.315017
1.10228e-11
1.08437
1.57055e-07
0
108
26888
293
0.18981
1.92894e-14
26.8513
2.70455e-09
0
109
17409
189
0.134036
3.11459e-15
0.488722
9.66121e-13
0
110
5969
63
0.351336
1.9592e-15
296.39
9.99234e-10
0
111
20068
212
0.318704
2.83295e-12
149.651
1.79069e-06
0
112
371
3
0.248948
3.07539e-15
126.256
6.36157e-12
0
113
5605
59
0.126186
2.80512e-15
185.214
8.513e-11
0
114
2642
27
0.271871
1.69217e-14
118.66
7.39949e-10
0
115
1251
13
0.227365
1.3028e-14
94.4443
5.12807e-10
0
116
7265
78
0.235816
3.1102e-15
506.198
5.42591e-10
0
117
15668
166
0.319522
2.59237e-15
177.395
7.26335e-11
0
118
611
6
0.328467
2.50726e-15
97.7658
1.13201e-11
0
119
2716
28
0.312758
2.67266e-15
1.60309
2.57174e-13
0
120
8274
87
0.237339
2.73915e-15
40.6795
4.31505e-09
0
121
300
3
0.247837
1.66502e-15
351.155
2.53204e-11
0
122
25228
270
0.1339
9.10377e-12
377.37
3.72182e-08
0
123
391
4
0.330992
3.61287e-13
82.9514
7.08512e-12
0
124
320
3
0.323966
2.87577e-15
161.155
5.02741e-11
0
125
25708
278
0.291589
1.50994e-14
19.8026
9.10685e-11
0
126
2309
24
0.154248
2.02904e-14
124.182
5.73165e-09
0
127
6863
73
0.29338
4.79937e-13
48.0533
4.8212e-09
0
128
1638
17
0.148643
2.23082e-15
5.19876
5.9813e-12
0
129
4212
45
0.107043
7.6117e-12
13.7641
7.06365e-09
0
130
846
8
0.298844
5.77448e-15
207.295
2.37931e-10
0
131
16819
179
0.382477
7.79405e-15
5.89088
2.27968e-11
0
133
15193
162
0.229433
1.53471e-14
139.162
7.17709e-11
0
134
1014
10
0.448641
5.00051e-14
67.5515
8.14015e-10
0
135
1168
12
0.261538
1.20556e-15
71.6284
1.60108e-10
0
136
8603
91
0.172751
1.09889e-13
191.46
5.02048e-09
0
138
466
4
0.157319
1.90404e-14
7.59893
9.16454e-14
0
139
994
10
0.254416
3.97555e-13
252.097
5.71532e-08
0
141
2324
24
0.254156
2.40121e-15
28.1924
3.19188e-09
0
142
16749
181
0.246748
8.88044e-15
28.914
4.47551e-09
0
143
656
6
0.110272
2.35316e-15
0.154576
1.01105e-13
0
144
734
7
0.29904
3.08614e-15
35.3871
2.61964e-10
0
145
3252
34
0.221776
7.37552e-12
60.8433
3.74822e-07
0
147
1975
21
0.358252
2.23104e-15
255.395
2.61954e-10
0
148
410
4
0.360967
4.6098e-07
23.9742
0.0181093
0
149
974
10
0.378466
2.32928e-16
108.864
1.43074e-10
0
150
744
7
0.299891
1.64237e-16
29.8869
3.91667e-14
0
151
14761
157
0.32583
1.61048e-14
144.286
3.01083e-10
0
152
637
6
0.372331
1.16272e-14
26.0597
4.11721e-11
0
153
2497
26
0.287178
1.1918e-12
15.1375
4.93609e-07
0
154
22378
238
0.233404
2.87322e-13
63.6654
1.39255e-09
0
156
2257
23
0.278477
3.34159e-14
38.763
4.22175e-09
0
157
27544
291
0.282767
1.57586e-14
49.9902
2.53039e-08
0
158
17911
189
0.297323
3.2105e-14
94.331
6.37607e-10
0
159
190
1
0.345802
4.16954e-17
9.05997
7.82312e-12
0
160
1135
11
0.36185
5.04953e-15
186.981
4.13374e-11
0
161
24396
259
0.267691
6.25097e-13
0.31672
8.45174e-11
0
162
908
9
0.298312
8.33949e-13
48.966
4.51068e-09
0
163
180
1
0.236937
3.06945e-14
613.943
2.80476e-08
0
164
4718
50
0.245535
3.10657e-14
27.6975
2.67247e-07
0
165
341
3
0.224424
5.95886e-15
27.2378
1.19838e-10
0
166
2414
26
0.312954
3.47727e-13
368.032
9.10376e-07
0
167
13058
143
0.200141
1.20652e-15
37.864
7.40814e-10
0
168
3065
33
0.0428344
2.15468e-16
463.318
7.18774e-11
0
169
466
4
0.13366
1.01626e-15
194.653
4.55765e-11
0
170
3164
33
0.222749
1.85491e-15
32.9714
6.24783e-11
0
171
306
3
0.343606
1.09576e-14
26.7521
3.52887e-10
0
172
7634
82
0.291118
4.96599e-13
37.4285
8.79841e-11
0
173
1057
11
0.384387
1.56531e-16
1.00402
3.93233e-14
0
174
324
3
0.347785
2.93937e-15
85.6089
6.58412e-12
0
175
469
5
0.476294
3.40586e-15
0.455955
4.50963e-15
0
176
841
8
0.301135
6.0388e-13
28.3026
7.18614e-09
0
177
772
8
0.200422
3.78088e-12
70.6777
1.4633e-09
0
178
97
1
0.491923
8.02482e-16
0.501206
5.04343e-13
0
179
1802
19
0.266347
2.65908e-15
15.9589
9.34775e-12
0
180
19231
209
0.266933
8.79558e-14
328.1
1.50673e-08
0
181
5237
56
0.0383816
1.52229e-14
3.30256
4.2302e-10
0
182
1254
13
0.102443
6.36184e-16
0.122597
3.66705e-14
0
183
3106
33
0.309527
1.48796e-14
1.36519
2.60646e-12
0
184
18432
198
0.249119
1.85177e-14
150.854
8.92219e-11
0
185
3691
40
0.309099
1.58569e-14
6.61322
1.97145e-11
0
186
2817
30
0.247727
4.12265e-13
13.2687
1.34534e-08
0
187
115
1
0.359158
7.4936e-16
289.732
1.85356e-10
0
188
238
2
0.303637
5.38873e-13
185.752
1.30363e-08
0
189
13422
142
0.461901
8.90628e-09
1.85673
7.95488e-07
0
190
333
3
0.313524
3.72198e-14
65.0572
1.18992e-09
0
191
12629
138
0.121358
4.34034e-13
35.0757
9.90341e-08
0
192
1405
15
0.160157
4.23135e-15
202.2
2.09052e-10
0
193
6747
74
0.12371
2.57739e-14
2.72735
1.06272e-11
0
194
1226
13
0.150676
1.73445e-15
94.2368
5.8811e-13
0
195
15722
167
0.184954
4.7394e-14
2.3276
1.615e-10
0
196
2709
28
0.261374
1.37464e-14
116.833
7.62376e-10
0
197
2039
21
0.199964
3.77406e-13
12.2309
5.62829e-09
0
198
6924
74
0.367654
8.32375e-14
20.8643
2.13039e-09
0
199
16022
171
0.249077
2.92159e-14
18.5866
9.27463e-10
0
200
990
10
0.265097
2.09223e-15
0.711256
1.52638e-12
0
201
945
10
0.091736
7.94951e-16
0.110115
4.71203e-14
0
202
3271
34
0.166284
1.89055e-15
2.52141
1.84081e-11
0
203
2119
22
0.439737
2.92901e-13
1.39874
6.56114e-11
0
204
1987
20
0.286083
7.83082e-10
60.9222
5.12477e-06
0
205
591
6
0.284945
5.50009e-15
102.092
2.42198e-09
0
206
30366
323
0.240001
9.44592e-14
4.5123
5.6864e-10
0
207
29162
309
0.261198
1.44312e-14
154.343
2.69759e-09
0
208
1901
19
0.138745
5.77969e-14
172.84
3.96165e-09
0
209
858
9
0.418734
3.38533e-13
11.8313
3.60699e-10
0
210
11120
117
0.384274
1.54976e-12
8.61201
2.05973e-09
0
211
437
4
0.287581
2.39842e-12
2.29567
2.23395e-09
0
212
7767
82
0.318603
1.08663e-14
0.577644
5.04356e-13
0
213
724
7
0.123216
5.7173e-16
281.118
5.27479e-11
0
214
938
9
0.194521
9.67849e-15
69.3682
2.03635e-10
0
215
535
5
0.375045
1.97569e-14
11.0821
3.74007e-12
0
216
15359
163
0.165935
1.86959e-14
175.034
5.57423e-10
0
217
1408
15
0.326803
6.81515e-13
245.454
1.31591e-07
0
219
13503
142
0.21031
1.44276e-14
4.53745
1.5463e-11
0
220
333
3
0.236718
3.01762e-17
24.4246
1.65082e-12
0
221
10722
113
0.273111
8.41333e-14
6.22766
1.13842e-09
0
222
634
6
0.269383
3.18339e-12
9.21587
3.64865e-10
0
223
726
7
0.100776
2.37197e-10
22.1039
1.14219e-06
0
224
413
4
0.308185
3.64966e-14
6.79666
4.94284e-10
0
225
556
5
0.273954
5.15577e-15
12.1496
1.92539e-10
0
226
10529
110
0.372672
9.76014e-13
3.45651
5.88464e-10
0
227
1342
14
0.347224
1.01548e-15
39.1526
1.46375e-11
0
228
1341
14
0.254643
3.24044e-10
14.0851
3.79539e-06
0
229
6840
71
0.0429371
2.55962e-16
0.336916
9.75795e-13
0
230
4050
43
0.294269
7.23332e-14
0.658332
1.19155e-09
0
231
10458
112
0.326927
1.95059e-15
56.5458
2.44891e-10
0
232
7570
81
0.285053
2.97286e-16
42.0777
1.33714e-10
0
233
898
9
0.411841
2.43755e-14
0.444591
2.14003e-12
0
234
79
0
0.375407
1.86952e-15
14.1692
8.78454e-12
0
235
3637
38
0.307927
1.17341e-14
0.420029
1.04533e-10
0
236
802
8
0.3363
2.64359e-12
169.021
4.57277e-09
0
238
1451
15
0.327947
8.60464e-15
338.907
6.44885e-11
0
239
4845
51
0.243939
1.80942e-15
0.519245
1.07927e-12
0
240
285
2
0.385142
2.6824e-16
1.20813
1.69001e-12
0
241
1543
16
0.201457
9.05361e-15
27.483
1.20008e-09
0
242
7037
74
0.211401
8.42675e-15
6.1067
2.98342e-10
0
243
4692
49
0.192261
7.82026e-15
39.3933
1.28934e-10
0
244
2486
26
0.276382
9.50662e-16
60.7098
2.23831e-11
0
245
53470
576
0.261334
2.43834e-11
15.2976
1.65228e-06
0
246
12169
128
0.195066
2.39217e-14
50.0115
2.92517e-08
0
247
980
10
0.238914
1.9396e-13
201.906
1.09825e-09
0
248
416
4
0.249621
4.53492e-12
96.8032
1.23122e-07
0
249
732
7
0.37903
2.14755e-15
16.7239
1.87974e-12
0
250
3196
33
0.283902
4.75273e-15
20.3679
2.71968e-10
0
251
520
5
0.164354
1.63061e-14
0.0682871
2.24709e-13
0
252
7973
85
0.226497
2.05708e-15
99.458
1.97909e-11
0
253
4196
44
0.199266
1.61005e-14
96.4203
3.89013e-10
0
254
1825
19
0.372563
2.20618e-12
48.9143
9.84919e-08
0
255
1018
10
0.241428
1.94294e-12
48.878
1.24232e-08
0
256
497
5
0.312631
3.69906e-14
550.668
7.85954e-09
0
257
249
2
0.181599
2.72848e-13
23.8598
1.69555e-10
0
258
846
8
0.296239
5.69597e-13
0.314213
1.36903e-11
0
259
1290
13
0.371031
4.97025e-16
11.2057
3.78654e-12
0
260
10772
115
0.266449
5.54967e-14
114.574
1.81559e-09
0
261
2836
29
0.262642
9.59218e-11
347.612
5.90588e-06
0
262
5166
55
0.241363
1.46698e-13
16.9297
1.68573e-08
0
263
340
3
0.257903
2.13905e-16
0.284808
1.73657e-14
0
264
1161
12
0.172995
8.60215e-16
214.66
2.71274e-10
0
265
6233
66
0.369311
6.52336e-15
97.5549
3.89823e-09
0
266
2074
21
0.401585
3.11312e-11
0.415475
1.72521e-08
0
267
973
10
0.378608
1.56172e-15
3.07335
4.50792e-14
0
268
9723
100
0.275975
2.49451e-14
0.435262
7.2053e-11
0
269
434
4
0.235153
6.13535e-11
113.089
1.2297e-06
0
270
447
4
0.296744
3.3219e-16
0.264934
5.62737e-14
0
271
5782
60
0.255933
1.5626e-13
142.797
7.46314e-09
0
272
1776
18
0.348518
4.85189e-15
171.887
7.09336e-09
0
273
6850
73
0.269318
4.61585e-15
99.9579
6.83378e-10
0
274
417
4
0.100875
1.16962e-14
77.1534
6.50942e-11
0
275
5155
54
0.334264
5.76242e-15
119.601
1.77051e-10
0
276
624
6
0.256664
2.56178e-11
42.5923
1.35783e-07
0
277
1584
16
0.239526
2.8819e-13
11.5734
1.22003e-10
0
279
6775
71
0.287873
1.51631e-16
4.88859
1.1514e-09
0
280
404
4
0.301678
5.56056e-16
64.491
3.3389e-10
0
281
434
4
0.286067
3.80082e-15
22.6511
3.64211e-13
0
282
9899
107
0.215719
4.603e-15
0.270635
4.52664e-14
0
283
14690
157
0.133726
7.30848e-14
33.9053
1.90165e-11
0
284
647
6
0.372387
3.38781e-16
126.199
7.27954e-11
0
285
10194
108
0.208267
8.00636e-15
125.426
4.17664e-10
0
286
3971
42
0.347783
2.07718e-15
26.8368
9.5886e-12
0
287
1539
16
0.345787
5.33326e-14
90.6673
1.97702e-10
0
288
10904
115
0.289447
1.8874e-15
9.34713
2.05478e-10
0
289
2004
21
0.299265
1.19424e-15
52.6759
6.14037e-11
0
290
1675
17
0.339994
1.08967e-13
61.6906
1.36629e-08
0
292
1501
16
0.0294719
2.88202e-14
3.15617
1.75525e-10
0
293
4674
49
0.278276
3.1093e-14
32.0063
4.7647e-11
0
294
660
6
0.313407
4.2727e-14
34.1213
1.25576e-09
0
295
823
8
0.304066
1.99902e-14
8.27032
8.65322e-11
0
296
206
2
0.258972
4.91863e-15
60.9132
7.44651e-10
0
297
7377
77
0.221987
2.39716e-16
24.057
4.43088e-11
0
298
10576
110
0.215929
1.15217e-12
12.7533
2.99885e-08
0
299
16306
169
0.237059
1.42738e-15
279.262
2.19387e-11
0
300
1996
20
0.343988
3.14146e-14
139.577
6.11281e-09
0
301
472
4
0.27697
1.34046e-15
17.2259
1.46461e-11
0
302
2971
30
0.293023
1.16997e-12
0.383385
1.66917e-09
0
303
239
2
0.233015
1.91345e-15
0.235723
5.34228e-14
0
304
729
7
0.292483
8.92282e-14
234.959
2.86377e-09
0
305
755
7
0.0927659
3.01332e-16
5.64866
8.13051e-13
0
306
7199
74
0.00279621
2.80496e-14
4.94686
9.58445e-10
0
307
710
7
0.21628
1.63117e-15
71.317
5.76046e-11
0
308
13522
141
0.284675
6.04045e-13
39.725
1.63553e-08
0
309
8032
82
0.263149
1.03173e-14
13.7854
3.77983e-11
0
310
2257
22
0.280593
3.39576e-14
1.8787
7.74123e-10
0
311
545
5
0.275731
3.23182e-16
0.31757
1.39902e-14
0
312
358
3
0.348946
7.24853e-16
130.186
6.33273e-12
0
313
320
3
0.353386
1.20949e-15
156.557
7.26872e-12
0
314
23310
240
0.119485
1.46631e-14
28.2412
6.03996e-10
0
315
989
9
0.334866
8.63058e-14
128.266
1.72931e-06
0
316
4787
49
0.180201
2.44845e-15
374.393
1.21506e-09
0
318
1469
14
0.289583
5.16068e-14
22.9725
8.41717e-10
0
320
5601
57
0.375199
1.59318e-15
3.54448
7.6656e-10
0
321
5832
58
0.346993
3.84911e-15
2.41664
3.99303e-12
0
322
607
6
0.40111
3.00497e-16
0.412947
6.64122e-16
0
323
2741
27
0.34069
6.14198e-15
5.43953
1.43559e-10
0
324
11064
111
0.23725
7.44676e-15
11.8313
1.33533e-10
0
325
10700
108
0.232206
1.76913e-15
184.506
1.13698e-11
0
326
441
4
0.445225
6.76096e-16
244.924
2.4474e-11
0
327
809
8
0.31808
1.38419e-14
161.948
1.51622e-11
0
328
2347
23
0.315472
4.57737e-10
104.991
1.33176e-05
0
329
15658
159
0.161197
7.84487e-16
64.3441
2.83847e-10
0
330
56124
569
0.19134
3.8058e-12
0.901735
9.29464e-11
0
331
2140
22
0.309875
7.57565e-15
70.2774
2.1336e-10
0
332
527
5
0.22299
1.60818e-13
133.792
5.39664e-09
0
333
1637
16
0.287319
1.21753e-13
213.911
1.51402e-08
0
334
5738
57
0.225796
1.57011e-12
38.9496
6.92532e-08
0
335
899
8
0.193007
1.43184e-15
24.9689
3.43735e-12
0
336
620
6
0.340685
1.60115e-12
392.743
1.13824e-10
0
337
9490
100
0.201975
5.98134e-15
462.412
3.01041e-09
0
338
5657
61
0.280123
2.00206e-15
23.0068
1.09966e-08
0
339
152
1
0.366627
3.14837e-15
0.646747
3.19827e-14
0
340
608
6
0.303431
3.26574e-15
0.363684
2.58361e-13
0
341
6780
71
0.306683
5.79178e-15
271.64
7.33539e-10
0
342
7705
80
0.396841
4.65357e-16
128.455
3.77761e-10
0
343
10844
111
0.175371
8.69981e-14
62.0133
9.90972e-09
0
344
435
4
0.309025
1.41765e-15
11.9204
8.84926e-12
0
345
8755
87
0.178217
4.58665e-16
17.8552
2.84496e-10
0
346
3855
39
0.328081
1.6787e-15
124.012
9.72773e-12
0
347
3122
32
0.284561
2.93111e-14
15.357
2.86594e-11
0
348
246
2
0.333293
1.79145e-16
80.6138
8.62736e-11
0
349
3372
35
0.176676
1.86426e-15
215.953
7.35929e-11
0
350
2251
24
0.210134
4.97005e-16
261.809
7.73656e-10
0
351
204
2
0.322348
5.83816e-15
352.847
1.37105e-09
0
352
1772
17
0.288718
1.60914e-14
1.72053
3.33723e-11
0
353
19431
198
0.240462
3.47888e-14
35.8044
2.89441e-11
0
354
1822
18
0.230498
4.46888e-15
76.7736
3.47504e-11
0
355
1629
16
0.346988
8.12634e-15
81.4763
5.66105e-10
0
356
788
11
0.284607
2.65858e-16
28.1998
1.75906e-12
0
358
10657
110
0.114347
2.97933e-14
12.8266
2.38494e-09
0
359
2371
24
0.28657
2.38333e-15
79.6905
1.37007e-11
0
360
3241
34
0.333007
1.06358e-13
397.782
1.14736e-08
0
361
2516
25
0.324705
6.21556e-15
827.666
6.66418e-11
0
362
20953
214
0.161085
4.91665e-14
24.2
9.43132e-11
0
363
17160
181
0.044328
1.03953e-14
83.3484
1.37167e-10
0
364
1500
15
0.291879
2.87884e-15
95.3942
1.90286e-10
0
365
13475
134
0.0459545
5.17114e-13
24.1251
6.24155e-10
0
366
17187
174
0.248034
1.03575e-09
7.03371
7.69755e-09
0
367
17273
175
0.292945
3.29851e-14
55.9224
1.6348e-08
0
369
1178
11
0.206732
5.2812e-16
31.5066
2.57011e-11
0
370
3438
34
0.29531
3.62054e-16
3.62924
9.12278e-10
0
371
1797
18
0.212977
1.2293e-15
20.0092
7.46297e-12
0
372
746
7
0.339751
1.94315e-15
292.825
5.57209e-09
0
373
501
5
0.228995
1.04774e-13
59.8766
2.57576e-10
0
374
7002
71
0.285515
3.83734e-12
111.711
9.54528e-09
0
375
16802
171
0.249833
1.0284e-14
14.497
5.0208e-10
0
376
481
4
0.326009
1.64824e-15
0.347345
5.01848e-14
0
377
4470
45
0.318739
2.1351e-15
41.188
1.708e-10
0
378
5799
58
0.293326
1.80673e-13
14.1339
3.35372e-10
0
379
348
3
0.1973
2.18719e-15
0.386687
1.09584e-10
0
380
2015
20
0.350795
1.25312e-15
96.7323
2.23728e-10
0
381
288
2
0.374169
2.64654e-16
30.3239
1.26581e-13
0
382
187
1
0.389088
9.97664e-16
0.36943
6.61921e-16
0
383
1025
10
0.0949224
2.59598e-15
53.2249
2.79306e-11
0
384
32616
338
0.149776
3.94623e-13
194.093
4.20081e-08
0
385
2558
25
0.269111
2.09203e-10
54.0559
3.67842e-06
0
386
6223
62
0.125616
5.6207e-14
64.4165
3.59267e-10
0
387
1317
13
0.284657
4.04898e-15
44.2998
9.22439e-12
0
388
2840
28
0.167818
1.78737e-15
0.231145
1.27198e-12
0
389
878
8
0.326422
3.44496e-15
0.269742
1.08682e-13
0
390
580
5
0.365112
1.49342e-16
9.66945
1.70787e-10
0
391
5174
51
0.305366
3.13395e-13
15.6533
3.92098e-11
0
392
1515
15
0.153231
6.28483e-14
37.8805
1.11134e-08
0
395
2095
21
0.272341
3.79943e-13
59.771
6.39044e-09
0
396
7773
79
0.0404086
7.69305e-11
4.17424
1.77588e-08
0
397
5180
51
0.212049
4.83573e-13
110.54
1.00657e-06
0
398
1258
12
0.314573
5.55973e-15
58.2096
2.90892e-11
0
399
1188
12
0.00972091
1.69217e-14
0.0481562
3.12762e-12
0
400
9239
92
0.184324
7.73021e-15
269.432
2.02257e-10
0
401
8620
86
0.270129
7.76124e-13
148.013
5.50101e-07
0
402
7337
73
0.255176
9.80022e-12
11.3284
8.15094e-08
0
403
348
3
0.323417
1.57709e-15
11.9566
5.25062e-12
0
404
8370
83
0.230139
4.38694e-14
59.8608
5.30201e-10
0
405
437
4
0.293374
3.15631e-16
0.236838
3.24234e-13
0
406
194
1
0.251665
1.59438e-13
59.8877
1.01648e-10
0
407
3491
34
0.404017
2.1261e-13
49.513
1.01834e-09
0
408
6589
65
0.312634
1.00019e-14
1.03094
3.55688e-10
0
409
298
2
0.394698
3.66409e-16
64.6973
5.71864e-12
0
410
17521
176
0.305348
1.33697e-14
32.5701
6.67702e-11
0
411
879
8
0.349853
2.77582e-15
66.4865
3.64265e-11
0
412
320
3
0.326713
9.2122e-15
30.8264
6.74724e-10
0
413
1834
18
0.204949
2.28271e-11
218.278
1.39805e-08
0
414
883
8
0.194261
4.40835e-16
26.9655
6.62587e-12
0
415
15478
154
0.046651
4.89801e-14
42.9764
2.14424e-08
0
416
12334
123
0.342336
1.15299e-14
106.985
1.92097e-10
0
417
355
3
0.160255
5.53099e-12
179.827
3.78477e-08
0
418
953
9
0.0627736
3.07758e-12
39.7245
1.24294e-07
0
419
17528
176
0.264506
6.92015e-14
53.1677
1.02031e-07
0
420
10727
106
0.0465064
9.25643e-14
0.343328
5.25172e-11
0
421
1299
12
0.0694909
3.70734e-17
0.0728163
8.56144e-15
0
422
515
5
0.279117
6.07017e-16
49.2853
5.58509e-12
0
423
2995
30
0.291426
5.1873e-14
8.32169
9.82883e-11
0
424
3423
34
0.262983
4.99717e-16
4.37632
3.06088e-11
0
425
401
3
0.384044
1.77651e-13
0.35705
3.10028e-12
0
426
9
0
0.5
1.62117e-15
0.500004
1.1637e-15
0
427
756
7
0.378605
2.07115e-14
3.96314
4.24297e-11
0
428
267
2
0.357109
7.38919e-16
21.3742
2.92887e-12
0
429
2476
24
0.449748
1.03007e-12
257.771
6.77481e-06
0
430
218
2
0.417871
6.18223e-16
0.76694
2.89189e-13
0
431
21851
221
