0.207812
7.45461e-17
0.357963
3.54115e-14
0
826
122163
169
0.209602
2.89907e-15
20.6954
2.80366e-13
0
840
174743
242
0.221332
2.71505e-16
4.33393
1.0212e-12
0
847
111674
155
0.338389
2.1201e-16
0.302523
5.17798e-16
0
848
52655
73
0.394353
2.31167e-16
12.5362
2.8352e-12
0
851
98296
136
0.319405
2.10504e-15
4.21938
7.32442e-13
0
852
186751
259
0.191924
1.0936e-15
0.21227
5.2765e-15
0
864
183983
255
0.376524
2.17015e-15
0.477258
2.0622e-14
0
867
160026
222
0.178411
3.70626e-16
11.82
5.19146e-12
0
873
111470
155
0.216432
1.06518e-15
19.9405
4.42857e-13
0
877
100482
140
0.335734
6.7738e-16
7.30776
1.84608e-13
0
878
92768
129
0.289093
7.8883e-16
1.16129
1.82812e-13
0
879
138073
193
0.0457202
7.55511e-16
0.216625
3.95787e-14
0
881
119759
167
0.498977
1.30272e-15
0.504399
6.74452e-15
0
896
172690
241
0.235978
2.37676e-15
4.62214
1.64132e-13
0
907
116794
162
0.302494
4.17982e-16
0.264135
7.80156e-16
0
908
117684
163
0.289744
1.31088e-15
2.4447
7.10208e-14
0
913
197458
273
0.294807
2.80915e-15
0.953187
1.38394e-13
0
921
191531
265
0.292076
2.33907e-15
5.4299
1.00362e-12
0
938
80275
111
0.447315
3.25034e-15
0.559383
2.98828e-14
0
951
132139
185
0.211448
2.59025e-16
24.7733
2.99638e-13
0
958
158305
221
0.20618
1.51913e-16
0.162021
2.4428e-15
0
974
156409
217
0.0929871
1.59021e-15
1.63961
1.14785e-13
0
979
193410
275
0.0800324
2.57081e-15
6.13506
7.24488e-13
0
980
131112
187
0.273599
3.80778e-16
0.260088
2.76247e-15
0
987
129395
184
0.390358
1.18358e-15
1.32231
2.58927e-13
0
993
116876
167
0.104712
1.36104e-16
6.43953
9.47654e-13
0
1003
193430
269
0.129444
1.63493e-16
15.4242
5.58764e-14
0
1013
191196
265
0.297312
9.61521e-16
0.263597
1.26744e-15
0
1015
180854
251
0.182597
1.90006e-15
8.683
8.5986e-13
0
1025
177046
246
0.317571
7.52785e-16
0.736523
4.74492e-14
0
1026
124314
172
0.318456
3.77704e-16
0.320142
9.85621e-16
0
1039
63304
87
0.144755
1.6434e-15
15.2073
7.82487e-13
0
1041
45493
63
0.283485
5.4966e-16
0.537571
2.61886e-14
0
1048
190787
265
0.313625
8.64595e-16
8.30735
1.11164e-12
0
1053
95113
132
0.385064
2.33039e-16
0.349153
1.18903e-14
0
1059
188948
262
0.207786
8.30961e-17
5.27343
7.74702e-13
0
1074
119005
165
0.10444
7.16868e-16
2.19279
1.76153e-13
0
1075
126999
176
0.286929
1.54879e-15
14.6152
6.46793e-13
0
1077
100558
139
0.320481
1.33991e-15
3.84711
1.61733e-12
0
1082
198141
275
0.290084
2.18042e-16
0.233836
4.16342e-15
0
1084
181518
251
0.254722
4.07207e-16
3.92505
2.36299e-13
0
1094
103432
144
0.3921
3.07826e-16
20.5499
4.0017e-12
0
1101
193979
272
0.196375
6.80574e-15
1.61912
1.36953e-15
0
1103
96730
135
0.296668
3.7985e-15
0.295716
6.09312e-15
0
1104
177342
248
0.257851
2.62651e-15
46.7394
4.89564e-12
0
1111
162458
228
0.142297
9.20481e-16
1.11347
8.25338e-14
0
1115
81783
114
0.206796
5.80775e-16
0.273807
2.75946e-15
0
1118
135789
190
0.327654
1.0064e-15
0.281108
1.14975e-14
0
1119
145545
204
0.462726
3.82313e-15
0.670221
5.84451e-14
0
1120
155758
218
0.359455
1.79286e-15
6.42022
8.91655e-13
0
1123
56931
79
0.408638
1.01973e-16
4.05774
3.20042e-13
0
1140
67808
94
0.307979
1.96016e-15
0.557002
1.70355e-13
0
1143
38655
53
0.328598
9.02022e-16
0.36261
4.45954e-16
0
1148
104429
146
0.163935
9.15039e-16
0.182569
8.61534e-15
0
1150
156126
219
0.333065
4.45118e-16
0.34121
2.66335e-15
0
1151
74035
103
0.272131
1.90787e-16
0.256146
3.60246e-15
0
1162
184499
258
0.0608883
4.9286e-16
0.271136
2.92259e-13
0
1174
58592
81
0.368912
3.22293e-16
5.05265
8.3634e-13
0
1175
156198
217
0.15788
2.96145e-16
0.125688
8.40497e-15
0
1177
129557
179
0.269385
5.43866e-16
22.8493
4.15895e-13
0
1204
61308
86
0.309875
3.09205e-15
10.4181
2.52084e-12
0
1205
170807
239
0.376238
2.79796e-15
0.938744
4.66394e-14
0
1208
164929
230
0.172552
1.12919e-16
0.370874
2.67229e-13
0
1227
109655
152
0.351438
8.01414e-16
11.7303
2.31264e-14
0
1238
173460
241
0.305208
7.80906e-16
0.472311
3.97914e-14
0
1241
68457
95
0.356068
1.35068e-16
32.4332
2.99005e-13
0
1249
140541
195
0.107003
1.23371e-16
0.985272
5.91536e-14
0
1261
147066
206
0.367766
2.77024e-16
0.396394
4.38599e-15
0
1271
82461
115
0.42356
4.13319e-16
0.473066
1.31041e-17
0
1277
186526
260
0.0474559
4.99647e-16
1.26824
1.08089e-13
0
1280
89465
125
0.460053
1.84273e-15
0.487512
3.6912e-15
0
1281
133783
187
0.500884
9.24308e-18
0.501486
2.81789e-16
0
1315
189957
269
0.281207
1.57587e-15
3.71095
3.32255e-13
0
1317
87523
126
0.0643695
9.87613e-16
1.89373
3.8953e-15
0
1339
123171
171
0.291118
1.04251e-15
9.56824
1.46311e-13
0
1340
67660
94
0.291101
4.23202e-16
3.01903
3.32106e-13
0
1348
116027
162
0.272893
2.37579e-15
0.276696
2.47283e-15
0
1353
136298
190
0.185618
9.13388e-16
0.758483
4.66391e-13
0
1359
21398
29
0.454791
8.56631e-16
3.41338
1.44107e-13
0
1360
129989
181
0.348756
1.88356e-15
0.938712
9.44003e-14
0
1361
59117
81
0.331597
7.68502e-16
35.9864
2.77772e-13
0
1377
146828
204
0.250803
4.84282e-16
0.286482
1.23237e-16
0
1378
81696
113
0.342588
6.73276e-16
8.25857
4.48957e-14
0
1383
173954
243
0.458487
9.6725e-16
19.0679
2.09888e-12
0
1386
132318
184
0.376039
1.52862e-15
1.09446
1.86922e-13
0
1387
71699
99
0.329428
2.73188e-16
0.409538
9.18503e-14
0
1393
85706
119
0.372856
6.60862e-16
0.676662
2.88858e-15
0
1400
73221
101
0.288616
7.97959e-16
0.285466
1.9409e-16
0
1410
144826
200
0.251226
5.32266e-17
1.39867
7.17971e-13
0
1417
124458
175
0.319314
2.63889e-15
42.3409
2.10043e-12
0
1426
87944
123
0.11706
1.03001e-15
0.201569
3.06681e-14
0
1435
153572
213
0.318881
6.01461e-16
0.655799
2.44008e-13
0
1443
146804
203
0.469553
8.2776e-16
0.486338
8.9609e-16
0
1444
13445
18
0.406281
3.64364e-15
1.86017
1.81133e-14
0
1458
90664
126
0.1905
1.16334e-15
2.81542
4.25494e-13
0
1463
144455
200
0.225112
2.14626e-16
1.35008
4.06572e-14
0
1465
143215
199
0.17785
3.96801e-17
0.86714
2.47382e-14
0
1484
196443
276
0.254741
2.46379e-15
0.271955
4.95772e-15
0
1490
192969
271
0.177814
7.24777e-16
13.6174
4.20361e-13
0
1499
62547
87
0.123725
4.79721e-18
19.8284
5.76365e-13
0
1501
158554
222
0.071908
5.03975e-16
0.115901
1.1441e-14
0
1513
116022
160
0.296719
1.22289e-15
8.11525
1.15793e-12
0
1514
107309
148
0.15964
4.09329e-16
5.19088
7.38286e-13
0
1520
119811
166
0.364405
1.38831e-15
7.18678
1.1546e-12
0
1522
138454
192
0.257181
1.17081e-16
61.2246
6.78534e-12
0
1523
193195
268
0.29169
7.41047e-16
23.0517
1.69133e-12
0
1541
115490
161
0.263648
4.40651e-16
5.97417
9.21647e-13
0
1543
125358
175
0.302377
2.47575e-15
16.7131
5.93805e-12
0
1545
76732
107
0.347042
1.06986e-15
20.4364
1.27563e-12
0
1550
113436
159
0.0789324
8.79225e-17
35.7948
4.33337e-12
0
1553
185931
259
0.294009
4.71864e-16
4.58029
3.76819e-13
0
1562
147397
205
0.223278
8.23731e-17
0.301087
1.60822e-14
0
1571
90114
125
0.363757
1.52895e-15
2.79907
2.60526e-13
0
1574
86177
120
0.322458
6.30214e-16
18.1339
4.69316e-13
0
1586
101405
141
0.442226
2.16223e-15
0.594334
4.2483e-15
0
1611
121629
169
0.358317
1.74913e-15
41.0668
1.91298e-12
0
1627
55172
76
0.301951
1.81675e-15
3.88677
7.95799e-13
0
1628
91208
126
0.303641
3.17444e-15
22.582
1.29596e-11
0
1629
148960
206
0.32527
5.64253e-16
6.72993
3.58887e-13
0
1636
104567
145
0.209289
1.78133e-15
21.4787
2.27505e-12
0
1642
154966
215
0.234362
3.25792e-15
6.36925
4.17427e-13
0
1645
120227
171
0.452331
2.92241e-16
1.1534
1.64535e-13
0
1652
194211
276
0.0553629
7.72764e-16
0.0343624
1.40635e-14
0
1667
130527
180
0.397618
6.70636e-16
2.61606
6.10559e-13
0
1673
55007
76
0.291133
1.31224e-15
20.9979
5.75783e-12
0
1683
83471
115
0.259775
1.01724e-15
12.0734
2.06296e-12
0
1687
78152
108
0.0623449
1.36339e-15
3.18514
4.49623e-14
0
1695
46745
65
0.297492
2.86023e-16
1.10105
3.66267e-13
0
1700
166564
231
0.322812
7.70174e-16
86.4558
2.14101e-11
0
1707
82084
114
0.339936
1.16559e-15
0.390881
3.73141e-15
0
1714
96780
134
0.334316
7.88869e-17
0.634095
3.41443e-14
0
1715
163995
229
0.197839
7.01078e-16
0.861356
1.80379e-13
0
1720
86607
122
0.306388
3.8943e-15
4.5371
5.19996e-13
0
1721
128633
180
0.329121
1.71585e-15
0.375358
1.4639e-14
0
1734
197602
274
0.357344
3.6615e-15
0.393327
1.1299e-14
0
1740
185811
262
0.172505
5.06405e-16
18.6498
1.24857e-11
0
1743
72883
102
0.069746
8.26575e-16
27.545
7.58466e-12
0
1747
68956
97
0.0671446
6.04158e-16
0.0712902
1.97975e-15
0
1760
129886
180
0.343917
2.06724e-15
10.0125
5.43606e-13
0
1764
107157
149
0.292086
2.49152e-16
0.420372
2.07429e-14
0
1767
81902
113
0.349038
3.30135e-16
0.3318
3.15944e-14
0
1771
121091
167
0.437724
3.14917e-16
0.407208
3.88669e-15
0
1779
104065
144
0.474468
1.12983e-16
0.478566
1.9606e-15
0
1784
174376
242
0.171182
2.6193e-16
0.105823
1.81129e-15
0
1802
76531
106
0.264738
4.71042e-16
0.248325
3.12666e-15
0
1804
65572
91
0.180525
5.07447e-16
23.7428
7.34393e-13
0
1809
169618
237
0.0414578
8.71392e-16
17.799
2.06227e-11
0
1815
180833
254
0.20433
9.62594e-16
0.683442
5.85582e-14
0
1816
181543
254
0.13741
1.15008e-15
0.239557
1.13083e-16
0
1817
152667
215
0.466629
8.23369e-16
0.49175
1.36764e-14
0
1821
114736
161
0.368451
1.49574e-15
7.77304
3.28553e-12
0
1834
78584
110
0.308989
5.54218e-16
3.4676
6.02482e-13
0
1836
113437
159
0.365353
7.58095e-16
38.6707
1.54755e-12
0
1837
117160
164
0.305368
7.63323e-16
6.8274
1.12189e-12
0
1841
62135
87
0.363922
9.46382e-16
12.1886
3.99446e-13
0
1845
161392
226
0.317634
5.88259e-16
4.07354
4.08388e-13
0
1856
172364
242
0.290337
1.82032e-15
1.76393
7.4896e-13
0
1857
119070
171
0.307426
2.25585e-16
0.258143
1.92045e-15
0
1858
142574
200
0.429769
4.06069e-16
3.38158
2.26062e-13
0
1859
60644
84
0.321458
2.24377e-16
0.734874
5.23551e-14
0
1869
71883
99
0.324317
1.20707e-15
5.5256
1.85128e-13
0
1876
182750
256
0.251148
2.91418e-15
0.788873
8.19534e-14
0
1878
62985
88
0.297858
4.33412e-16
26.1171
1.42971e-12
0
1880
183074
256
0.172129
7.62846e-16
1.70518
3.15688e-13
0
1885
41224
57
0.116184
7.90994e-16
2.5891
2.67727e-13
0
1891
161723
226
0.269256
2.80318e-16
0.441966
1.36792e-14
0
1907
168264
234
0.332807
1.02344e-15
0.346941
3.08412e-15
0
1918
66806
93
0.37053
2.24806e-16
1.38126
4.43419e-13
0
1930
142333
199
0.1773
7.74015e-16
2.9398
5.91448e-14
0
1931
87812
123
0.283323
4.78773e-16
11.1375
3.07448e-13
0
1932
73048
102
0.482518
4.13781e-16
0.503156
1.61765e-14
0
1935
163544
228
0.35019
2.75308e-15
0.315987
4.19654e-15
0
1942
100007
140
0.286098
7.68421e-16
6.94227
8.77042e-13
0
1950
165031
229
0.327866
1.57279e-15
0.322827
3.56524e-15
0
1959
156795
219
0.396991
1.73464e-16
3.52416
4.65284e-13
0
1972
196129
273
0.235608
3.60639e-16
0.221166
9.56662e-15
0
1985
78995
110
0.320679
2.239e-15
6.19879
4.18342e-14
0
1988
141693
196
0.199782
8.98078e-16
5.05401
2.86527e-13
0
1992
101300
141
0.301768
7.16171e-16
13.3123
1.3114e-12
0
2001
95650
132
0.247095
4.76862e-16
1.63307
8.75241e-13
0
2003
98157
135
0.192024
1.92662e-15
1.45629
2.05028e-13
0
2004
15887
22
0.379981
9.06778e-16
9.62336
5.40755e-13
0
2005
112236
157
0.382764
5.74467e-16
0.411178
1.53126e-15
0
2006
184290
259
0.257605
7.08581e-16
1.40608
2.10537e-13
0
2014
59507
83
0.337799
3.22541e-16
0.393165
2.40732e-14
0
2024
127010
178
0.296865
1.39518e-15
33.3534
5.60194e-13
0
2025
123079
173
0.284567
1.04232e-15
5.40957
4.07832e-13
0
2026
114283
160
0.138101
4.23588e-16
0.797611
6.66079e-14
0
2048
102653
146
0.298078
4.41677e-16
4.44538
2.98276e-13
0
2059
108931
154
0.198652
2.84015e-16
11.0329
7.84115e-12
0
2072
154678
215
0.0881854
1.28526e-16
10.8327
4.29906e-13
0
2077
147645
204
0.284949
7.27841e-16
9.49247
8.09323e-13
0
2085
127360
176
0.115163
1.24584e-16
0.135258
5.15094e-15
0
2091
194107
269
0.191856
1.81468e-15
6.97546
1.02157e-12
0
2105
73359
103
0.241277
8.14775e-16
0.2485
1.17098e-15
0
2108
115280
162
0.156337
2.65739e-16
0.709364
2.00058e-13
0
2110
103386
144
0.305579
1.31866e-15
25.8035
5.51715e-13
0
2133
91167
126
0.313126
1.17998e-15
5.88596
5.26445e-14
0
2135
190288
263
0.218336
2.44227e-15
3.09428
4.69878e-13
0
2144
198592
275
0.259571
2.28422e-15
1.23732
1.69586e-14
0
2145
126114
175
0.0600607
8.36914e-16
0.267315
5.0836e-14
0
2152
50437
70
0.30793
4.05498e-16
4.92816
6.45267e-13
0
2162
115461
160
0.495471
6.62264e-16
0.502686
1.93715e-16
0
2163
91797
127
0.366139
9.6137e-16
22.4883
2.37483e-12
0
2164
119880
166
0.300558
1.47028e-15
3.88133
4.00065e-13
0
2174
152811
211
0.116092
7.45504e-16
0.422779
3.07496e-14
0
2212
162334
227
0.0622372
2.69222e-16
0.0800879
2.86353e-15
0
2214
95720
133
0.0774855
1.90391e-15
14.5066
3.44039e-12
0
2231
168317
234
0.299915
1.60779e-15
0.589008
2.46997e-12
0
2247
89422
124
0.19714
4.50861e-16
4.86362
1.1599e-12
0
2251
39036
54
0.369994
1.41998e-15
0.667129
2.48116e-14
0
2263
161728
225
0.108133
2.6412e-16
0.511229
2.51752e-13
0
2271
106209
147
0.247709
1.98664e-16
0.27011
3.47755e-15
0
2281
157438
218
0.288695
4.29157e-15
7.12123
1.87942e-12
0
2299
127761
179
0.0593884
1.4324e-15
0.0272647
1.39367e-15
0
2303
110383
154
0.234343
1.49543e-15
12.8059
1.49414e-11
0
2312
98928
137
0.222836
9.57468e-16
19.9178
1.47188e-12
0
2320
104661
145
0.162344
2.90706e-16
0.876123
3.74224e-14
0
2324
187281
261
0.0718454
6.97264e-16
3.78429
1.11995e-11
0
2330
179227
247
0.14996
2.29988e-15
6.53394
6.01838e-14
0
2331
178203
245
0.104518
1.21228e-15
26.8901
6.05842e-13
0
2340
182693
256
0.334179
8.52916e-16
12.6601
2.58087e-12
0
2343
196518
277
0.250979
2.42251e-15
3.94906
7.24012e-14
0
2345
186691
261
0.104315
7.86794e-17
0.0779971
4.72567e-15
0
2347
75249
105
0.4074
1.46112e-15
0.478782
7.22666e-16
0
2366
170498
239
0.13345
9.10129e-16
23.8097
4.68088e-12
0
2376
94974
132
0.313822
7.4779e-16
0.458031
1.92169e-14
0
2377
67180
93
0.254189
3.45309e-16
0.249169
3.47024e-16
0
2383
155376
215
0.30861
2.6082e-16
1.99024
1.78303e-13
0
2389
149588
207
0.345458
5.56727e-17
4.94464
9.84958e-15
0
2395
118688
164
0.158248
1.0872e-15
15.1675
5.53965e-12
0
2403
116236
161
0.391146
2.49986e-16
0.398198
4.63606e-15
0
2404
147298
204
0.217696
2.08064e-15
1.84627
1.05251e-13
0
2405
37312
51
0.459266
1.97267e-15
2.01555
1.82118e-14
0
2407
194431
270
0.289976
7.85651e-16
0.304879
5.84164e-16
0
2409
148522
206
0.24114
6.44707e-16
7.22739
1.95893e-12
0
2422
80115
112
0.263117
6.54714e-16
1.36926
7.32733e-14
0
2429
183785
258
0.236858
6.1537e-16
1.05643
5.52916e-14
0
2440
87676
123
0.231558
4.56687e-17
3.3499
6.91406e-13
0
2448
192951
270
0.337146
1.01139e-15
0.349841
5.2771e-16
0
2449
187873
263
0.312137
4.50731e-16
0.300192
1.82037e-15
0
2458
176062
247
0.259087
5.38852e-16
0.250833
4.63799e-15
0
2464
194366
273
0.282399
2.77283e-15
9.01399
1.65564e-12
0
2465
134261
188
0.464013
4.28823e-16
0.637243
1.23862e-14
0
2510
166151
235
0.296795
1.01483e-15
0.291405
1.83244e-14
0
2543
190106
266
0.265542
1.84313e-15
0.269429
6.47312e-15
0
2547
98400
137
0.290406
5.5449e-16
6.18735
3.49598e-14
0
2575
144326
202
0.310288
2.43688e-15
7.34556
1.16491e-12
0
2594
145457
204
0.274178
1.22923e-15
9.97484
5.47927e-13
0
2595
47739
66
0.4049
2.12779e-15
0.765509
1.59392e-14
0
2596
147355
207
0.104886
8.79421e-16
5.61685
4.47229e-13
0
2597
159567
227
0.274241
3.98967e-17
9.9029
8.40815e-13
0
2607
192884
268
0.197048
6.18832e-16
0.228931
1.65829e-14
0
2611
30473
42
0.364585
1.41445e-15
0.404803
8.40372e-14
0
2623
42662
59
0.331473
9.88921e-16
20.6926
1.69093e-13
0
2624
163826
227
0.201767
7.75073e-16
1.27549
2.49229e-14
0
2627
164078
228
0.326701
8.06427e-17
0.767451
1.78901e-13
0
2635
168251
233
0.0735145
2.06747e-16
0.691035
1.82915e-14
0
2650
104721
149
0.14327
2.86328e-15
0.0789193
9.76029e-16
0
2664
197935
272
0.251184
3.5229e-15
0.245611
3.41053e-14
0
2665
98527
135
0.243669
2.87076e-15
4.92841
3.94009e-13
0
2674
197248
278
0.335192
1.88924e-15
1.69097
4.92304e-13
0
2675
124064
173
0.26898
7.03432e-16
2.16239
9.83249e-14
0
2676
68866
96
0.27152
1.90061e-16
7.33819
4.81518e-13
0
2686
166061
232
0.311648
8.65868e-16
0.40312
5.63925e-14
0
2695
72147
101
0.293393
1.04e-16
0.425801
7.61521e-15
0
2697
184257
259
0.26606
1.47691e-15
1.16525
2.22062e-13
0
2700
164461
230
0.141614
7.7894e-16
1.71017
1.31093e-13
0
2710
111989
157
0.356005
9.77841e-16
0.529351
8.13533e-14
0
2714
104610
147
0.439186
2.15181e-15
4.50433
6.9191e-13
0
2725
123067
170
0.237172
7.11805e-16
10.5434
1.75752e-13
0
2728
77552
107
0.44952
9.7693e-16
12.3635
5.49881e-13
0
2738
124883
172
0.113354
1.29122e-16
4.9828
7.42917e-13
0
2739
127135
176
0.119866
4.19637e-16
0.114619
4.60537e-15
0
2757
128257
178
0.265875
1.09554e-15
0.20894
5.90096e-15
0
2761
135408
187
0.289276
7.24923e-17
2.32074
1.42599e-14
0
2777
132525
183
0.133161
7.93558e-16
19.621
1.16985e-12
0
2785
128439
178
0.324701
1.66273e-15
5.19523
2.82556e-13
0
2793
87096
122
0.374324
3.77166e-15
2.31985
2.17495e-13
0
2818
60818
86
0.329197
1.85323e-15
1.15077
2.01401e-13
0
2827
144782
202
0.26302
7.24435e-16
0.265691
2.34521e-15
0
2829
106505
148
0.278873
1.47896e-15
1.67334
2.79936e-13
0
2833
125829
174
0.238556
1.92475e-15
1.33838
6.31883e-14
0
2846
98377
136
0.0608845
5.07488e-08
19.0157
0.000455406
0.0164673
2852
98572
136
0.0625069
5.02364e-16
0.540866
3.24975e-15
0
2853
184548
255
0.238361
2.18003e-15
0.267639
1.17875e-15
0
2857
149131
212
0.378578
