46263
65
0.362951
1.96668e-15
0.370257
3.56948e-15
0
267
8770
12
0.304277
2.77584e-16
13.1885
1.41171e-12
0
268
25992
38
0.302716
1.99247e-15
40.1504
6.12203e-12
0
269
57932
81
0.135298
1.00493e-15
54.4603
2.09206e-13
0
270
53860
76
0.393775
1.31442e-15
0.3296
2.82714e-15
0
271
25016
35
0.378377
1.145e-15
5.04738
2.9657e-13
0
272
82556
116
0.32927
8.35107e-16
16.8691
7.22129e-13
0
273
55880
79
0.0712769
2.01812e-16
38.6431
9.93455e-13
0
274
70786
100
0.182244
2.90324e-16
9.7248
2.34593e-13
0
275
76734
108
0.343153
1.25755e-17
5.09949
5.52747e-14
0
276
19505
27
0.394985
1.33307e-15
1.09489
3.84064e-13
0
277
66167
93
0.249619
7.89727e-15
4.88496
5.87989e-13
0
278
49242
69
0.331801
8.96584e-16
3.99947
1.37537e-13
0
279
57591
80
0.276875
7.23455e-16
0.320197
2.23024e-14
0
280
59216
83
0.108705
6.05109e-16
0.899254
3.17769e-14
0
281
31843
45
0.330537
8.34516e-16
0.776798
3.20529e-14
0
282
20623
29
0.224626
1.29617e-15
0.250501
1.49705e-15
0
283
199945
282
0.0663168
5.8816e-17
3.60071
2.10811e-13
0
284
32665
45
0.299198
7.56078e-16
4.00949
1.10792e-13
0
285
56248
81
0.184913
1.46058e-15
4.07796
3.95721e-13
0
286
19425
27
0.320159
8.34255e-16
3.21319
2.10336e-13
0
287
163212
233
0.0596995
1.54672e-15
7.1226
7.82897e-13
0
288
17618
24
0.35104
1.76241e-15
33.8777
1.335e-12
0
289
57342
83
0.20815
2.32016e-16
4.67106
3.94441e-14
0
290
134122
188
0.325744
8.42582e-16
1.97529
1.38254e-13
0
291
30998
43
0.101409
1.42046e-15
6.41888
5.93641e-14
0
292
55720
78
0.0875905
1.81278e-15
0.17858
1.33621e-14
0
293
19837
29
0.089186
4.64758e-16
5.75552
6.27313e-14
0
294
133478
188
0.112759
8.9798e-16
0.859815
1.39138e-13
0
295
28203
39
0.306459
1.69759e-16
2.30331
7.25702e-15
0
296
82350
115
0.0235786
6.87889e-16
0.450751
2.44208e-14
0
297
24787
34
0.188811
5.27942e-17
2.54905
1.11459e-12
0
298
18931
26
0.319577
1.27537e-16
1.25309
7.56658e-14
0
299
29844
41
0.158752
4.31337e-16
0.166879
8.50025e-15
0
300
11398
16
0.273328
2.41154e-16
0.252743
1.9288e-16
0
301
12197
17
0.371071
8.92817e-16
0.462302
7.61578e-15
0
302
18279
25
0.182104
1.01614e-15
0.427157
6.28982e-14
0
303
29826
42
0.33788
1.36579e-15
0.393891
1.43066e-14
0
304
64216
90
0.229234
1.61695e-15
0.185065
1.61053e-15
0
305
74315
106
0.0444837
1.59759e-15
0.0368766
4.88537e-15
0
306
52672
74
0.0186552
3.79462e-16
0.0411289
2.46921e-14
0
307
68013
96
0.216246
3.79561e-18
3.14309
9.66854e-13
0
308
37893
52
0.0477833
5.01031e-16
0.191873
1.839e-14
0
309
45286
63
0.0691805
4.49683e-16
0.0927205
5.68366e-15
0
310
28087
39
0.11875
7.78525e-16
0.29784
4.28737e-15
0
311
48443
67
0.368762
3.34375e-16
4.87828
7.7235e-13
0
312
69528
96
0.332714
1.69869e-15
8.25726
2.11047e-13
0
313
14190
19
0.266424
1.12575e-15
12.1257
2.32996e-13
0
314
33919
47
0.3066
1.61474e-15
9.42549
8.47806e-14
0
315
9512
13
0.125963
3.18342e-16
22.7976
7.02259e-12
0
316
7718
11
0.106938
8.11456e-16
12.4076
1.07995e-13
0
317
29442
41
0.119371
1.7423e-15
0.1318
1.42628e-15
0
318
37668
52
0.30032
6.7879e-16
0.313703
1.00115e-15
0
319
183997
258
0.0814743
2.958e-16
0.552641
3.10005e-15
0
320
52552
73
0.347151
1.3022e-15
2.4074
3.6017e-14
0
321
64630
90
0.370453
1.41917e-15
0.615164
3.91246e-15
0
322
4431
6
0.255778
2.16536e-16
0.271756
1.08559e-15
0
323
18061
25
0.38068
1.76269e-16
0.409597
1.71308e-15
0
324
70818
100
0.185551
4.44926e-16
1.93717
2.19562e-13
0
325
112536
157
0.164706
1.07737e-15
0.0955729
2.51109e-14
0
326
157110
219
0.169907
6.21842e-16
4.24297
1.50222e-13
0
327
2419
3
0.351161
6.78655e-16
46.4093
7.55178e-13
0
328
100790
140
0.304328
1.89394e-15
25.6648
9.93769e-13
0
329
48821
67
0.117168
5.79375e-16
0.179808
9.00631e-15
0
330
68724
95
0.256142
9.03314e-16
1.08653
1.69755e-14
0
331
69487
96
0.317841
1.72331e-15
1.23898
4.17318e-15
0
332
57340
79
0.276993
2.67388e-15
4.6128
1.88716e-14
0
333
34248
47
0.0857556
1.02534e-15
24.4609
4.45761e-12
0
334
105338
152
0.218194
2.9797e-15
1.74138
7.91574e-14
0
335
97895
142
0.0188559
7.28899e-16
0.0225936
1.15734e-15
0
336
40507
59
0.0675662
1.22584e-16
43.8549
1.94946e-12
0
337
78366
111
0.261579
1.96318e-15
36.6737
1.23974e-11
0
338
59818
87
0.0407197
8.2735e-16
6.35749
1.45539e-13
0
339
53654
77
0.113033
4.69742e-16
0.429744
9.33645e-15
0
340
73172
106
0.0700328
1.06166e-15
0.0270789
4.76947e-17
0
341
48882
69
0.0478322
4.10709e-16
0.0263027
3.03474e-15
0
342
31914
45
0.262802
1.42919e-15
4.55761
4.17503e-14
0
343
41893
59
0.0434677
1.5734e-17
0.0252542
1.33078e-15
0
344
14643
21
0.28799
1.06319e-15
0.317128
1.24584e-16
0
345
12086
17
0.250855
9.05781e-16
6.87785
3.87899e-13
0
346
17125
24
0.139206
7.76416e-17
4.96905
2.85353e-13
0
347
47318
67
0.192414
2.74691e-16
2.28502
1.18489e-13
0
348
40530
58
0.168731
7.35825e-16
0.873241
5.71275e-14
0
349
45758
66
0.229308
1.68614e-15
0.628038
1.24049e-14
0
350
31312
45
0.353728
1.12886e-15
3.70747
3.96251e-13
0
351
30574
44
0.284526
3.88572e-16
4.03449
1.73374e-13
0
352
200000
288
0.120956
9.37982e-16
0.627216
3.13231e-14
0
353
80678
116
0.173031
8.5425e-15
1.11291
1.44398e-12
0
354
64975
95
0.11331
9.81894e-17
8.65306
1.82238e-13
0
355
98662
143
0.352596
1.81942e-15
2.40162
2.64769e-13
0
356
87905
124
0.137319
6.82798e-16
0.0984383
2.55461e-15
0
357
41955
61
0.0599958
4.23464e-16
4.42366
1.84939e-12
0
358
22596
32
0.179522
1.14677e-15
0.766344
3.69849e-14
0
359
48573
70
0.0982517
2.5129e-16
0.503417
4.43044e-14
0
360
17290
25
0.183522
2.54633e-15
19.0262
2.77211e-12
0
361
95361
135
0.341382
4.95576e-16
16.0006
1.87008e-12
0
362
11779
16
0.228822
3.70464e-16
1.10556
1.93234e-14
0
363
31782
46
0.0611164
1.26962e-16
12.9457
1.28781e-12
0
364
6972
9
0.263498
1.15694e-17
2.41563
1.30605e-13
0
365
16875
24
0.259096
6.9918e-16
7.07796
2.72717e-13
0
366
114532
164
0.10393
9.23982e-16
0.504276
6.18846e-15
0
367
149813
213
0.117437
1.36952e-15
2.73117
9.1451e-14
0
368
24737
36
0.261998
6.74602e-16
21.4791
2.43447e-14
0
369
19116
27
0.344145
4.00181e-16
4.36402
1.71617e-12
0
370
54098
77
0.342145
1.4745e-16
0.82441
2.05471e-14
0
371
55620
80
0.0663723
2.30791e-17
2.02208
4.79994e-15
0
372
32681
47
0.292328
6.46973e-16
0.609713
3.12754e-14
0
373
33264
48
0.190712
8.39841e-16
3.24309
1.94009e-12
0
374
48066
69
0.320711
9.64823e-16
0.363632
3.49328e-14
0
375
26569
38
0.167531
7.90681e-16
0.248515
3.4709e-15
0
376
13152
19
0.477247
6.79582e-17
0.492094
5.23782e-15
0
377
22539
33
0.290953
6.66845e-16
11.0088
1.22276e-13
0
378
36049
52
0.305099
7.66345e-16
4.53846
7.85308e-14
0
379
11877
17
0.427568
9.6583e-16
0.627125
3.11364e-14
0
380
19027
27
0.309449
1.16697e-15
0.836885
2.02457e-14
0
381
16341
23
0.318398
9.41483e-16
0.318473
1.94686e-15
0
382
36537
53
0.260794
1.5096e-15
0.341223
1.64635e-13
0
383
41806
59
0.119421
8.26393e-16
2.00255
8.0175e-14
0
384
51548
74
0.0632846
5.39401e-16
6.36444
3.51788e-13
0
385
147141
211
0.266192
1.04688e-15
0.678231
3.27674e-14
0
386
84550
118
0.164348
5.10241e-16
1.03138
6.72829e-14
0
387
40989
58
0.191623
6.23477e-17
2.7923
1.4361e-14
0
388
6362
8
0.40729
8.65332e-16
4.99382
1.60922e-13
0
389
77642
108
0.308561
1.45826e-15
2.7586
7.59464e-14
0
390
53248
74
0.0972022
7.53499e-16
0.0795721
7.73898e-15
0
391
46579
65
0.188403
6.77735e-16
0.21085
2.53038e-15
0
392
108715
151
0.163854
2.66615e-15
0.470325
1.34505e-13
0
393
60529
84
0.188396
3.80786e-15
7.41969
8.67246e-13
0
394
19891
27
0.234861
1.69435e-16
1.9087
4.78709e-13
0
395
76427
106
0.0838586
6.57654e-16
1.36257
1.57644e-13
0
396
86884
120
0.0595517
8.1063e-16
9.93387
6.68985e-16
0
397
10535
14
0.179519
5.70853e-16
1.15636
