0.135201
3.2993e-17
0.123683
2.42352e-17
0
219
500
2
0.135201
4.89557e-17
0.123683
1.04348e-17
0
220
480
1
0.135201
1.13496e-17
0.123683
2.42395e-17
0
221
449
1
0.135201
2.58593e-18
0.123683
1.59367e-17
0
223
484
2
0.135201
3.92124e-18
0.123683
2.95075e-18
0
224
445
1
0.135201
1.07696e-17
0.123683
6.73474e-18
0
225
434
1
0.135201
3.94315e-17
0.123683
1.34811e-17
0
226
474
1
0.135201
2.91359e-18
0.123683
1.76496e-18
0
227
436
1
0.135201
2.15001e-18
0.123683
4.18401e-17
0
228
430
1
0.135201
1.22266e-17
0.123683
2.9774e-18
0
229
434
1
0.135201
2.34796e-17
0.123683
2.66928e-19
0
230
442
1
0.135201
5.16757e-18
0.123683
1.89656e-17
0
231
422
1
0.135201
4.25568e-17
0.123683
4.14427e-17
0
232
453
1
0.135201
7.30534e-17
0.123683
5.14893e-17
0
233
423
1
0.135201
4.47983e-17
0.123683
8.68272e-18
0
234
396
1
0.135201
1.38111e-17
0.123683
1.66009e-17
0
235
455
1
0.135201
7.51647e-18
0.123683
7.08774e-17
0
236
416
1
0.135201
2.879e-17
0.123683
4.3243e-17
0
237
426
1
0.135201
3.06684e-17
0.123683
7.4169e-19
0
238
432
1
0.135201
3.44048e-17
0.123683
3.92814e-17
0
239
442
1
0.135201
3.30812e-17
0.123683
1.43356e-17
0
240
490
2
0.135201
3.4824e-17
0.123683
1.53455e-17
0
241
428
1
0.135201
1.86683e-17
0.123683
5.63055e-18
0
242
444
1
0.135201
3.8423e-17
0.123683
1.79123e-17
0
243
432
1
0.135201
4.04842e-17
0.123683
1.20404e-18
0
244
452
1
0.135201
8.52657e-18
0.123683
5.60947e-17
0
245
434
1
0.135201
2.75022e-17
0.123683
4.17131e-17
0
246
393
1
0.135201
5.77965e-18
0.123683
3.28864e-17
0
247
427
1
0.135201
3.90344e-17
0.123683
4.22651e-17
0
248
451
1
0.135201
6.4172e-17
0.123683
3.21319e-17
0
249
410
0
0.135201
3.15457e-17
0.123683
1.56688e-17
0
250
417
0
0.135201
1.86476e-17
0.123683
1.71717e-17
0
251
446
1
0.135201
1.50522e-17
0.123683
1.3214e-17
0
252
405
1
0.135201
3.77712e-17
0.123683
2.88983e-17
0
253
431
1
0.135201
3.28945e-18
0.123683
1.70955e-18
0
254
426
1
0.135201
1.58153e-17
0.123683
6.42148e-18
0
255
415
1
0.135201
1.03731e-17
0.123683
1.22897e-17
0
256
457
1
0.135201
2.98565e-17
0.123683
7.88735e-17
0
257
453
1
0.135201
6.75688e-18
0.123683
1.18631e-17
0
258
455
1
0.135201
2.58281e-17
0.123683
5.81389e-17
0
259
418
1
0.135201
1.99868e-17
0.123683
1.26514e-17
0
260
422
1
0.135201
5.04744e-17
0.123683
8.51531e-17
0
261
434
1
0.135201
2.01891e-18
0.123683
2.25371e-17
0
262
460
1
0.135201
1.17265e-17
0.123683
1.12119e-17
0
263
555
2
0.12771
1.96052e-17
0.124427
3.06828e-16
0
264
500
2
0.135201
5.87622e-19
0.123683
2.50358e-17
0
265
439
1
0.135201
1.72802e-19
0.123683
4.35736e-17
0
266
409
1
0.135201
1.21308e-18
0.123683
1.62751e-17
0
267
445
1
0.135201
7.97187e-18
0.123683
5.22809e-17
0
268
404
1
0.135201
1.32701e-17
0.123683
2.59022e-17
0
269
457
1
0.135201
8.40826e-18
0.123683
5.91252e-17
0
270
439
1
0.135201
2.94575e-17
0.123683
3.44656e-17
0
271
415
1
0.135201
1.99489e-17
0.123683
9.47898e-18
0
272
447
1
0.135201
2.8515e-17
0.123683
1.23763e-17
0
273
436
1
0.135201
2.03056e-17
0.123683
1.69238e-17
0
274
428
1
0.135201
2.87458e-18
0.123683
3.90295e-17
0
275
426
1
0.135201
7.25936e-18
0.123683
2.10235e-17
0
276
453
1
0.135201
2.58387e-17
0.123683
2.24888e-17
0
277
405
1
0.135201
4.27816e-17
0.123683
3.82562e-17
0
278
465
1
0.135201
6.18347e-18
0.123683
2.44722e-17
0
279
405
0
0.135201
2.24918e-18
0.123683
1.44294e-17
0
280
457
1
0.135201
7.91859e-17
0.123683
9.47752e-18
0
281
437
1
0.135201
3.36556e-17
0.123683
1.58648e-17
0
282
424
1
0.135201
7.08542e-17
0.123683
5.88511e-19
0
283
444
1
0.135201
2.52723e-17
0.123683
1.0814e-17
0
284
425
1
0.135201
1.76133e-17
0.123683
2.0526e-17
0
285
447
1
0.135201
4.16808e-18
0.123683
1.13579e-17
0
286
427
1
0.135201
6.01602e-17
0.123683
5.02377e-17
0
287
462
1
0.135201
2.36283e-17
0.123683
1.67391e-17
0
288
437
1
0.135201
1.30357e-17
0.123683
3.6343e-18
0
289
472
1
0.135201
8.30555e-18
0.123683
7.79297e-18
0
290
449
1
0.135201
3.52819e-17
0.123683
1.60578e-17
0
291
447
1
0.135201
3.49504e-17
0.123683
5.27603e-17
0
292
462
1
0.135201
2.99046e-17
0.123683
2.89344e-17
0
293
460
1
0.135201
1.62511e-17
0.123683
1.78579e-17
0
295
476
1
0.135201
2.74644e-17
0.123683
1.05647e-17
0
296
468
1
0.135201
3.06778e-18
0.123683
6.04118e-18
0
297
471
1
0.135201
2.18759e-17
0.123683
1.34541e-17
0
298
481
1
0.135201
2.39903e-17
0.123683
4.75459e-17
0
299
448
1
0.135201
2.01225e-17
0.123683
1.89432e-17
0
300
516
2
0.135201
1.2133e-17
0.123683
6.16882e-18
0
301
458
1
0.135201
4.52924e-17
0.123683
4.25549e-17
0
302
474
1
0.135201
1.66788e-17
0.123683
3.21532e-17
0
303
438
1
0.135201
1.57104e-17
0.123683
5.11178e-17
0
304
404
1
0.135201
5.78415e-18
0.123683
2.50362e-17
0
305
492
2
0.135201
1.73155e-17
0.123683
1.10096e-17
0
306
408
1
0.135201
3.11902e-17
0.123683
6.84197e-18
0
307
480
1
0.135201
1.41093e-17
0.123683
5.4058e-17
0
308
487
2
0.135201
2.45795e-17
0.123683
4.85178e-18
0
309
448
1
0.135201
5.9896e-17
0.123683
3.21862e-19
0
310
453
1
0.135201
3.65465e-17
0.123683
6.98667e-18
0
311
425
1
0.135201
1.08141e-17
0.123683
2.39186e-17
0
312
442
1
0.135201
4.05922e-17
0.123683
4.04685e-17
0
313
525
2
0.135201
1.13697e-17
0.123683
2.42775e-17
0
314
406
1
0.135201
1.64251e-19
0.123683
1.05115e-17
0
315
484
2
0.135201
1.74529e-19
0.123683
2.37102e-18
0
316
425
1
0.135201
2.08002e-17
0.123683
1.96182e-18
0
317
473
2
0.135201
2.78709e-17
0.123683
4.8778e-17
0
318
424
1
0.135201
2.90666e-17
0.123683
1.10009e-17
0
319
368
0
0.135201
2.18631e-17
0.123683
1.41615e-17
0
320
459
1
0.135201
1.65315e-17
0.123683
1.01193e-17
0
321
457
1
0.135201
2.77988e-18
0.123683
1.38157e-17
0
322
507
2
0.135201
1.10615e-17
0.123683
1.47339e-17
0
323
438
1
0.135201
1.78169e-17
0.123683
4.93591e-17
0
324
458
1
0.135201
3.87701e-19
0.123683
6.38067e-18
0
325
529
2
0.135201
3.59156e-17
0.123683
3.87945e-17
0
326
423
1
0.135201
3.8425e-17
0.123683
8.31791e-18
0
327
423
1
0.135201
1.08988e-17
0.123683
1.35258e-17
0
328
458
1
0.135201
4.00528e-18
0.123683
1.36006e-17
0
329
376
0
0.135201
7.00729e-17
0.123683
1.14038e-17
0
330
456
1
0.135201
1.80957e-17
0.123683
6.90714e-18
0
331
441
1
0.135201
5.6204e-17
0.123683
2.03294e-17
0
332
465
1
0.135201
4.7516e-17
0.123683
3.28295e-17
0
333
478
1
0.135201
2.17346e-19
0.123683
1.08374e-17
0
334
456
1
0.135201
2.65707e-17
0.123683
5.14606e-18
0
335
396
1
0.135201
5.2521e-17
0.123683
6.7616e-17
0
336
395
1
0.135201
3.93583e-18
0.123683
1.71021e-17
0
337
415
1
0.135201
1.40938e-17
0.123683
6.83529e-18
0
338
421
1
0.135201
5.75266e-17
0.123683
2.79089e-17
0
339
460
1
0.135201
9.98852e-18
0.123683
8.3427e-18
0
340
448
1
0.135201
6.00682e-17
0.123683
1.11996e-17
0
341
459
1
0.135201
5.89207e-18
0.123683
1.54195e-17
0
342
439
1
0.135201
5.65657e-17
0.123683
2.39162e-18
0
343
462
1
0.135201
6.82431e-17
0.123683
4.35245e-17
0
344
403
1
0.135201
3.54635e-17
0.123683
4.61526e-17
0
345
453
1
0.135201
1.63736e-17
0.123683
3.56549e-17
0
346
364
0
0.135201
7.069e-18
0.123683
3.5646e-17
0
347
373
0
0.135201
5.83232e-17
0.123683
8.45245e-17
0
348
430
1
0.135201
5.0927e-17
0.123683
4.40144e-17
0
349
460
1
0.135201
8.53878e-18
0.123683
6.22378e-18
0
350
456
1
0.135201
2.01408e-17
0.123683
4.29078e-18
0
351
458
1
0.135201
5.49487e-18
0.123683
2.19345e-19
0
352
418
1
0.135201
2.88843e-17
0.123683
2.74041e-17
0
353
460
1
0.135201
2.9707e-17
0.123683
2.87458e-17
0
354
436
1
0.135201
4.33448e-17
0.123683
9.69343e-18
0
355
445
1
0.135201
8.75095e-19
0.123683
1.40725e-19
0
356
487
2
0.135201
3.34683e-17
0.123683
1.54076e-18
0
357
450
1
0.135201
3.16601e-17
0.123683
5.01337e-17
0
358
444
1
0.135201
4.01348e-17
0.123683
2.24795e-17
0
359
436
1
0.135201
3.85333e-17
0.123683
4.2994e-17
0
360
444
2
0.135201
1.19113e-17
0.123683
4.62562e-17
0
361
454
1
0.135201
3.66586e-17
0.123683
1.52095e-17
0
362
409
1
0.135201
2.48318e-17
0.123683
5.95085e-18
0
363
444
1
0.135201
7.12507e-17
0.123683
1.53777e-18
0
364
448
1
0.135201
2.38469e-17
0.123683
3.46143e-17
0
365
508
2
0.135201
4.36096e-18
0.123683
3.72776e-17
0
366
452
1
0.135201
1.55818e-18
0.123683
3.64831e-17
0
367
460
1
0.135201
4.82365e-17
0.123683
1.7446e-17
0
368
435
1
0.135201
1.71293e-18
0.123683
2.1228e-17
0
369
504
1
0.135201
1.60335e-17
0.123683
2.56396e-16
0
370
450
1
0.135201
9.343e-18
0.123683
1.42818e-17
0
371
402
0
0.135201
2.90215e-17
0.123683
2.68159e-17
0
372
447
1
0.135201
4.28177e-18
0.123683
2.49187e-17
0
373
503
2
0.135201
6.4654e-17
0.123683
1.14354e-17
0
374
449
1
0.135201
6.81158e-18
0.123683
3.2153e-18
0
375
527
2
0.135201
7.71018e-18
0.123683
2.30868e-18
0
376
471
2
0.135201
2.50809e-17
0.123683
1.73576e-17
0
377
426
2
0.135201
2.54522e-18
0.123683
1.76909e-17
0
378
450
1
0.135201
1.70591e-17
0.123683
3.11097e-17
0
379
414
1
0.135201
2.92741e-17
0.123683
4.29315e-17
0
380
408
1
0.135201
1.59956e-17
0.123683
1.85122e-17
0
381
431
1
0.135201
1.77264e-17
0.123683
2.4391e-17
0
382
451
1
0.135201
6.48982e-18
0.123683
9.37657e-18
0
383
442
1
0.135201
5.42104e-17
0.123683
5.89392e-19
0
384
499
2
0.135201
6.17136e-18
0.123683
2.78568e-17
0
385
439
1
0.135201
4.06092e-17
0.123683
3.22048e-17
0
386
474
1
0.135201
6.05267e-17
0.123683
3.50587e-19
0
387
492
1
0.135201
1.53481e-17
0.123683
1.4255e-17
0
388
402
1
0.135201
1.46987e-17
0.123683
4.29395e-17
0
389
500
2
0.135201
3.50059e-18
0.123683
2.12882e-17
0
390
423
1
0.135201
9.15781e-18
0.123683
1.68987e-17
0
391
390
1
0.135201
3.75883e-20
0.123683
1.39991e-18
0
392
396
1
0.135201
1.55963e-17
0.123683
3.9751e-17
0
393
487
2
0.135201
1.67413e-17
0.123683
1.29691e-17
0
394
465
1
0.135201
3.75558e-17
0.123683
1.09513e-17
0
395
443
1
0.135201
8.03224e-19
0.123683
2.48115e-17
0
396
435
1
0.135201
5.75561e-18
0.123683
2.07526e-17
0
397
436
1
0.135201
2.94254e-18
0.123683
1.51477e-17
0
398
439
1
0.135201
1.06847e-17
0.123683
4.42457e-17
0
399
437
1
0.135201
4.34273e-17
0.123683
2.89284e-17
0
400
478
2
0.135201
9.59425e-19
0.123683
4.49008e-18
0
401
422
1
0.135201
1.03334e-17
0.123683
1.32628e-17
0
402
458
1
0.135201
3.69583e-18
0.123683
1.79671e-17
0
403
484
1
0.135201
6.13276e-17
0.123683
3.99987e-17
0
404
534
2
0.135201
3.4286e-17
0.123683
1.94373e-17
0
405
468
2
0.135201
8.22059e-18
0.123683
1.66502e-17
0
406
483
3
0.135201
2.65656e-18
0.123683
2.11953e-18
0
407
446
1
0.135201
9.67674e-18
0.123683
4.51132e-18
0
408
451
1
0.135201
1.37156e-17
0.123683
2.21638e-17
0
409
477
1
0.135201
2.60288e-17
0.123683
1.75438e-17
0
410
431
1
0.135201
1.82182e-17
0.123683
3.50119e-17
0
411
426
1
0.135201
1.00002e-18
0.123683
1.94059e-17
0
412
471
1
0.135201
2.35625e-17
0.123683
2.86182e-17
0
413
467
1
0.135201
1.32479e-17
0.123683
2.27102e-17
0
414
484
2
0.135201
2.04653e-17
0.123683
2.37261e-18
