36
0.135201
3.91834e-18
0.123683
1.08322e-17
4.33369e-05
162
46892
76
0.135201
1.19969e-17
0.123683
1.15773e-16
6.39768e-05
167
21193
33
0.135201
4.36668e-17
0.123683
1.6376e-17
4.71854e-05
174
21558
36
0.135201
7.22313e-18
0.123683
6.47202e-18
4.63865e-05
175
21515
35
0.135201
1.94581e-17
0.123683
1.72438e-17
4.64792e-05
176
21030
36
0.135201
6.22853e-18
0.123683
1.51949e-17
4.75511e-05
178
21012
33
0.135201
1.63769e-17
0.123683
3.67536e-17
4.75919e-05
186
23556
39
0.135201
1.19111e-17
0.123683
1.93572e-17
4.2452e-05
197
22253
39
0.135201
9.17097e-18
0.123683
1.82618e-18
4.49378e-05
198
23687
40
0.135201
8.36484e-18
0.123683
4.17714e-17
4.22172e-05
200
22987
38
0.135201
1.80973e-17
0.123683
5.62384e-17
4.35028e-05
204
22538
36
0.135201
3.21958e-17
0.123683
4.81025e-17
4.43695e-05
208
21253
37
0.135201
4.8834e-18
0.123683
9.9207e-18
4.70522e-05
209
20740
36
0.135201
3.98833e-17
0.123683
6.73643e-17
4.8216e-05
211
22475
36
0.135201
6.1701e-17
0.123683
1.07625e-17
4.44939e-05
213
20982
34
0.135201
1.50474e-17
0.123683
2.16046e-17
9.53198e-05
216
22948
42
0.135201
3.54869e-17
0.123683
2.58858e-17
4.35768e-05
217
23175
36
0.135201
4.06721e-17
0.123683
7.26929e-17
4.31499e-05
221
24246
40
0.135201
6.01775e-17
0.123683
7.18145e-18
8.24878e-05
224
22897
37
0.135201
1.59942e-17
0.123683
3.09278e-17
4.36738e-05
227
29568
49
0.135201
8.03189e-18
0.123683
9.31888e-18
6.76407e-05
228
21938
35
0.135201
2.3221e-17
0.123683
4.93611e-17
9.1166e-05
233
19869
32
0.135201
3.92503e-17
0.123683
8.45261e-18
5.03297e-05
236
21112
35
0.135201
9.01323e-18
0.123683
3.33024e-18
4.73664e-05
242
22414
36
0.135201
7.24176e-18
0.123683
9.17559e-18
4.4615e-05
244
22286
38
0.135201
9.16477e-18
0.123683
4.41817e-17
4.48712e-05
245
23234
39
0.135201
1.8151e-17
0.123683
6.80523e-17
4.30404e-05
247
21910
35
0.135201
9.60156e-17
0.123683
4.70961e-17
9.12825e-05
248
20814
33
0.135201
1.68059e-17
0.123683
9.32775e-17
9.60892e-05
249
19957
32
0.135201
9.83213e-18
0.123683
1.02365e-17
5.01077e-05
252
19805
32
0.135201
6.06838e-18
0.123683
2.20449e-17
5.04923e-05
255
22971
38
0.135201
5.10252e-18
0.123683
8.59273e-18
4.35332e-05
258
21607
39
0.135201
3.20118e-17
0.123683
1.70415e-17
4.62813e-05
260
20813
34
0.135201
6.917e-18
0.123683
3.07455e-17
4.80469e-05
264
24847
42
0.135201
4.23632e-17
0.123683
2.84267e-17
4.02463e-05
269
22924
36
0.135201
2.06616e-17
0.123683
5.49385e-17
4.36224e-05
270
21744
35
0.135201
4.35236e-17
0.123683
1.11073e-17
4.59897e-05
271
23319
36
0.135201
8.24499e-18
0.123683
7.59575e-17
4.28835e-05
272
22239
34
0.135201
1.32526e-17
0.123683
3.0155e-18
4.49661e-05
273
20400
31
0.135201
1.78577e-17
0.123683
4.18743e-17
0
275
20708
36
0.135201
3.25717e-17
0.123683
1.08611e-17
4.82905e-05
276
22966
36
0.135201
6.54779e-18
0.123683
7.42721e-17
4.35426e-05
281
22254
34
0.135201
3.7524e-17
0.123683
1.76917e-17
4.49357e-05
283
20373
31
0.135201
9.73295e-18
0.123683
4.84817e-19
4.90846e-05
286
27544
42
0.135201
7.71603e-18
0.123683
3.77317e-19
7.26111e-05
290
24974
38
0.135201
3.42802e-17
0.123683
3.3361e-18
8.00833e-05
291
31370
48
0.135201
3.59844e-17
0.123683
8.4203e-17
9.56328e-05
293
33598
51
0.135201
6.3824e-17
0.123683
2.91803e-17
8.9291e-05
303
22740
34
0.135201
4.03875e-17
0.123683
6.16828e-18
4.39754e-05
307
23215
35
0.135201
3.17027e-17
0.123683
2.93913e-17
4.30756e-05
315
23820
36
0.135201
4.49116e-17
0.123683
1.40317e-17
4.19815e-05
316
28786
43
0.135201
6.28246e-17
0.123683
4.02446e-17
6.94782e-05
317
21688
33
0.135201
9.16837e-18
0.123683
1.68889e-17
4.61084e-05
318
23613
35
0.135201
1.05327e-17
0.123683
1.69914e-17
4.23496e-05
319
20508
31
0.135201
7.41512e-18
0.123683
1.52422e-17
9.75229e-05
321
27952
42
0.135201
5.34287e-18
0.123683
3.2097e-17
7.15512e-05
322
23854
36
0.135201
1.28373e-17
0.123683
6.92619e-17
4.19217e-05
324
22456
34
0.135201
1.33056e-17
0.123683
4.00445e-17
4.45315e-05
328
21343
32
0.135201
2.30728e-17
0.123683
2.99793e-17
4.68538e-05
330
22199
33
0.135201
1.76759e-17
0.123683
2.41946e-17
4.50471e-05
331
23409
35
0.135201
3.47767e-17
0.123683
5.95118e-17
4.27186e-05
335
21043
33
0.135201
7.07563e-18
0.123683
3.27083e-17
4.75217e-05
342
22360
34
0.12771
1.82995e-17
0.118346
2.20881e-15
4.47227e-05
343
22024
33
0.135201
9.84121e-18
0.123683
9.07486e-18
4.5405e-05
345
22572
34
0.135201
6.07835e-17
0.123683
2.29042e-17
4.43027e-05
347
20772
31
0.135201
1.15911e-17
0.123683
1.39352e-17
4.81417e-05
352
30834
47
0.135201
1.22571e-17
0.123683
2.73127e-17
6.48635e-05
353
22100
33
0.135201
4.47959e-18
0.123683
4.30593e-17
9.04977e-05
354
22414
34
0.135201
4.64484e-17
0.123683
9.83633e-18
4.4615e-05
356
23097
35
0.135201
3.8665e-17
0.123683
2.97864e-17
4.32957e-05
357
21833
33
0.12771
1.96812e-17
0.117791
3.89125e-15
4.58022e-05
358
22088
33
0.135201
8.51195e-18
0.123683
1.07599e-17
4.52735e-05
360
22406
34
0.135201
1.06068e-17
0.123683
2.82899e-17
4.46309e-05
361
24199
37
0.135201
7.03069e-17
0.123683
5.31789e-17
4.1324e-05
362
22659
34
0.135201
5.49284e-18
0.123683
4.35472e-18
4.41326e-05
365
23408
35
0.135201
1.08546e-17
0.123683
1.21868e-17
4.27204e-05
367
21996
33
0.135201
4.47921e-17
0.123683
4.49444e-17
4.54628e-05
368
20392
31
0.135201
4.03297e-17
0.123683
5.59042e-17
4.90388e-05
371
20962
32
0.135201
6.5633e-17
0.123683
4.14818e-17
4.77054e-05
380
20294
31
0.135201
1.33815e-17
0.123683
1.44566e-17
4.92756e-05
381
23242
35
0.135201
4.91583e-18
0.123683
2.46744e-17
4.30256e-05
382
22041
33
0.135201
9.61322e-18
0.123683
1.423e-17
4.537e-05
384
24483
37
0.135201
9.26769e-17
0.123683
1.77524e-17
4.08447e-05
387
20776
31
0.135201
1.622e-17
0.123683
2.32447e-17
4.81325e-05
388
23410
35
0.135201
1.45582e-17
0.123683
5.68701e-17
4.27168e-05
389
23647
36
0.135201
3.96716e-17
0.123683
1.20623e-17
4.22887e-05
390
22325
34
0.135201
1.31029e-17
0.123683
1.41769e-17
8.95857e-05
392
22651
34
0.135201
1.27833e-17
0.123683
3.7091e-17
4.41482e-05
393
23618
36
0.135201
6.89495e-17
0.123683
2.13896e-17
4.23406e-05
396
21745
33
0.135201
3.64844e-18
0.123683
3.9948e-17
4.59876e-05
398
23193
35
0.135201
5.17614e-17
0.123683
7.29767e-17
8.62329e-05
399
22607
34
0.135201
4.23572e-18
0.123683
8.96226e-18
4.42341e-05
401
20887
31
0.135201
3.90666e-18
0.123683
2.00723e-17
9.57533e-05
402
39150
59
0.135201
4.40004e-17
0.123683
3.24001e-17
7.66284e-05
405
24641
37
0.135201
4.6545e-17
0.123683
3.9142e-17
4.05828e-05
406
23930
36
0.135201
1.83445e-17
0.123683
6.13391e-17
4.17885e-05
408
21540
32
0.135201
1.15446e-17
0.123683
3.53486e-18
4.64253e-05
409
22013
33
0.135201
4.69216e-18
0.123683
9.78367e-18
4.54277e-05
410
22512
34
0.135201
4.00721e-17
0.123683
1.94172e-17
4.44208e-05
414
23881
36
0.135201
9.83025e-18
0.123683
3.63057e-17
4.18743e-05
415
21490
32
0.135201
1.21163e-17
0.123683
1.25793e-17
4.65333e-05
416
23827
39
0.135201
1.29381e-17
0.123683
3.56104e-19
4.19692e-05
418
22200
35
0.12771
2.85085e-17
0.124512
1.51061e-16
4.5045e-05
419
23204
35
0.135201
4.95226e-17
0.123683
7.39224e-18
4.3096e-05
420
32822
51
0.135201
3.24041e-17
0.123683
1.47063e-17
9.14021e-05
423
21780
37
0.135201
4.21635e-17
0.123683
3.49303e-17
4.59137e-05
424
22693
37
0.135201
6.5354e-18
0.123683
3.92438e-17
4.40665e-05
426
21052
33
0.135201
5.11251e-17
0.123683
5.10714e-17
4.75014e-05
427
21264
36
0.135201
1.34916e-17
0.123683
3.16462e-17
4.70278e-05
428
30764
48
0.135201
3.53191e-17
0.123683
4.57686e-17
9.75166e-05
429
23034
35
0.135201
8.17634e-18
0.123683
6.92511e-17
4.34141e-05
430
23654
38
0.135201
4.10804e-18
0.123683
1.81865e-17
4.22761e-05
441
23743
37
0.135201
2.17014e-17
0.123683
1.95696e-17
4.21177e-05
444
26374
40
0.135201
3.13699e-17
0.123683
4.39598e-17
7.58323e-05
445
23156
35
0.135201
3.21996e-17
0.123683
4.52095e-17
4.31854e-05
447
22638
34
0.135201
2.23495e-17
0.123683
3.61252e-18
4.41735e-05
450
22617
34
0.135201
4.74137e-17
0.123683
8.01022e-18
4.42145e-05
451
24475
38
0.135201
4.28253e-17
0.123683
4.7004e-17
8.1716e-05
452
25210
38
0.135201
6.58407e-17
0.123683
3.54488e-17
7.93336e-05
454
22900
35
0.135201
3.83324e-17
0.123683
1.94148e-18
4.36681e-05
457
21482
33
0.135201
1.22348e-17
0.123683
7.41974e-18
9.31012e-05
458
23075
35
0.135201
6.05522e-18
0.123683
3.67982e-18
4.33369e-05
460
22722
35
0.135201
1.1336e-17
0.123683
2.07381e-17
4.40102e-05
465
21933
33
0.135201
5.35454e-18
0.123683
7.72228e-17
4.55934e-05
466
22043
33
0.135201
1.31143e-17
0.123683
3.96184e-17
4.53659e-05
471
27898
42
0.135201
5.34732e-18
0.123683
2.55113e-17
7.16897e-05
472
25000
38
0.135201
9.62049e-18
0.123683
6.55402e-17
8e-05
473
68827
105
0.135201
1.61605e-17
0.123683
5.90114e-17
5.81167e-05
474
23304
35
0.135201
4.598e-18
0.123683
6.81609e-18
4.29111e-05
477
22721
34
0.135201
6.71947e-17
0.123683
4.33169e-18
4.40121e-05
478
21631
33
0.135201
2.07345e-17
0.123683
1.74991e-17
4.62299e-05
479
21230
32
0.135201
5.52401e-18
0.123683
4.40741e-18
4.71032e-05
482
23882
36
0.135201
6.48281e-17
0.123683
3.72595e-17
4.18725e-05
483
23550
36
0.135201
7.92568e-18
0.123683
2.6654e-17
8.49257e-05
484
21282
32
0.135201
1.21598e-17
0.123683
2.79015e-17
4.69881e-05
490
23296
35
0.135201
4.56614e-17
0.123683
3.39078e-17
8.58516e-05
492
27496
42
0.135201
1.74414e-17
0.123683
2.3005e-17
7.27379e-05
493
23238
35
0.135201
6.17452e-17
0.123683
4.88412e-17
4.3033e-05
494
20743
31
0.135201
1.46298e-17
0.123683
1.15886e-17
4.8209e-05
495
20919
31
0.135201
9.50858e-18
0.123683
6.50317e-17
4.78034e-05
501
22725
34
0.135201
3.98899e-17
0.123683
3.80174e-17
4.40044e-05
504
20554
31
0.135201
6.47525e-17
0.123683
5.52982e-17
4.86523e-05
505
21104
32
0.135201
4.67954e-17
0.123683
1.35388e-17
4.73844e-05
507
22270
34
0.135201
3.31102e-17
0.123683
6.26776e-17
4.49035e-05
511
20483
32
0.135201
4.28597e-18
0.123683
7.30908e-18
9.76419e-05
514
24067
36
0.135201
1.28318e-17
0.123683
4.48256e-17
4.15507e-05
516
18496
28
0.135201
9.63851e-18
0.123683
8.84162e-17
0.000108131
525
22821
34
0.135201
3.51653e-17
0.123683
3.14875e-17
4.38193e-05
526
21235
32
0.135201
3.62719e-18
0.123683
6.4823e-18
4.70921e-05
527
44371
67
0.135201
1.01906e-17
0.123683
2.75415e-17
6.76117e-05
528
23874
36
0.135201
1.15323e-17
0.123683
8.27311e-18
4.18866e-05
530
20663
31
0.135201
1.12544e-17
0.123683
3.49411e-17
4.83957e-05
531
21133
32
0.135201
1.01282e-17
0.123683
2.02934e-18
9.46387e-05
534
21105
32
0.135201
2.22848e-17
0.123683
2.14416e-17
4.73821e-05
542
23180
35
0.135201
8.92951e-18
0.123683
6.01664e-19
8.62813e-05
544
21662
33
0.135201
1.20636e-17
0.123683
1.74472e-17
4.61638e-05
548
19534
29
0.135201
4.80425e-17
0.123683
6.37748e-18
5.11928e-05
550
22119
33
0.135201
1.05411e-17
0.123683
7.89993e-17
4.521e-05
551
22714
34
0.135201
1.13138e-17
0.123683
1.63815e-17
8.80514e-05
554
23551
37
0.135201
3.27448e-17
0.123683
1.54612e-17
4.2461e-05
559
20639
31
0.135201
1.29841e-17
0.123683
3.84704e-17
9.69039e-05
560
24695
37
0.135201
8.403e-18
0.123683
3.89e-17
8.09881e-05
571
22705
34
0.135201
3.46187e-17
0.123683
1.13187e-17
4.40432e-05
572
23839
36
0.135201
1.04499e-17
0.123683
8.71665e-18
4.19481e-05
575
21345
32
0.135201
7.67782e-18
0.123683
2.07592e-17
9.36988e-05
576
23106
35
0.135201
4.58461e-17
0.123683
2.70109e-17
4.32788e-05
581
21805
33
0.135201
1.02214e-17
0.123683
4.35039e-17
9.17221e-05
582
22818
35
0.135201
1.05815e-17
0.123683
3.11302e-17
4.38251e-05
583
23141
35
0.135201
1.67907e-17
0.123683
6.2799e-17
4.32133e-05
584
27325
42
0.135201
6.78341e-18
0.123683
1.09864e-16
7.3193e-05
586
22410
34
0.135201
9.57044e-18
0.123683
1.97217e-17
4.46229e-05
587
21760
33
0.135201
1.17783e-17
0.123683
2.13494e-17
4.59559e-05
593
20532
31
0.135201
4.51159e-18
0.123683
3.46284e-17
9.74089e-05
594
21592
32
0.135201
4.75122e-17
0.123683
7.18897e-17
4.63134e-05
596
22508
34
0.135201
1.63636e-17
0.123683
5.33013e-17
4.44286e-05
602
23049
35
0.135201
1.26055e-17
0.123683
1.06744e-18
4.33858e-05
608
23052
35
0.135201
5.09299e-17
0.123683
3.05695e-17
8.67604e-05
609
20140
30
0.135201
4.23732e-17
0.123683
5.38968e-18
4.96524e-05
611
22282
33
0.135201
5.55094e-18
0.123683
3.84179e-18
4.48793e-05
615
22405
34
0.135201
1.14815e-17
0.123683
3.3994e-17
4.46329e-05
616
22276
34
0.135201
1.76717e-17
0.123683
5.73388e-17
4.48914e-05
617
22628
35
0.135201
4.2394e-17
0.123683
1.60685e-17
4.4193e-05
618
23541
36
0.135201
7.15651e-18
0.123683
1.5689e-17
8.49582e-05
624
20780
31
0.135201
7.81936e-18
0.123683
2.91896e-17
9.62464e-05
625
21165
32
0.135201
5.05482e-17
0.123683
2.84824e-17
4.72478e-05
630
20249
30
0.12771
1.78379e-17
0.124512
3.60353e-17
4.93852e-05
631
21191
32
0.135201
2.25527e-17
0.123683
4.60241e-17
4.71898e-05
633
24792
37
0.135201
4.53444e-17
0.123683
7.95621e-18
4.03356e-05
634
23883
36
0.135201
2.21523e-17
0.123683
1.14932e-17
4.18708e-05
636
23174
35
0.135201
6.84094e-18
0.123683
1.37571e-17
4.31518e-05
640
22800
34
0.135201
1.06109e-17
0.123683
1.58537e-17
8.77193e-05
641
22735
34
0.135201
4.78029e-17
0.123683
1.60589e-17
8.79701e-05
642
22342
34
0.135201
1.35142e-17
0.123683
3.33098e-17
4.47588e-05
643
23306
35
0.135201
6.33491e-18
0.123683
3.02005e-18
4.29074e-05
645
22507
34
0.135201
9.34068e-18
0.123683
2.4489e-17
4.44306e-05
647
23918
36
0.135201
9.16802e-18
0.123683
6.40273e-17
8.3619e-05
648
20608
31
0.135201
3.2602e-17
0.123683
2.47243e-17
4.85248e-05
649
21870
33
0.135201
3.36694e-17
0.123683
1.09321e-17
9.14495e-05
650
22527
34
0.135201
1.83273e-17
0.123683
3.71738e-17
4.43912e-05
652
23413
35
0.135201
4.06246e-17
0.123683
2.1533e-17
4.27113e-05
653
21945
33
0.12771
5.27754e-18
0.118778
2.61923e-15
4.55685e-05
660
21765
33
0.135201
1.19459e-17
0.123683
3.1403e-17
4.59453e-05
661
20717
31
0.135201
4.22524e-17
0.123683
2.42462e-17
4.82695e-05
665
22125
33
0.135201
5.99413e-18
0.123683
3.51134e-18
4.51977e-05
667
20223
30
0.135201
3.82406e-17
0.123683
1.26969e-18
4.94486e-05
670
37092
56
0.135201
4.47324e-18
0.123683
4.67864e-18
8.088e-05
672
22884
35
0.135201
2.21379e-17
0.123683
9.83946e-18
4.36987e-05
673
22017
37
0.135201
1.93255e-17
0.123683
2.38938e-17
4.54194e-05
676
21148
34
0.135201
7.40483e-18
0.123683
5.10583e-17
4.72858e-05
677
22828
39
0.135201
3.32152e-17
0.123683
1.23161e-17
4.38059e-05
678
23944
39
0.135201
3.94626e-18
0.123683
1.10509e-17
4.17641e-05
679
21860
34
0.135201
4.83864e-17
0.123683
2.16216e-17
4.57457e-05
680
22267
36
0.135201
1.35018e-17
0.123683
8.2499e-19
8.9819e-05
681
23779
39
0.135201
7.54591e-18
0.123683
4.17205e-18
4.20539e-05
686
20632
33
0.135201
6.1883e-17
0.123683
6.88425e-18
4.84684e-05
688
21744
33
0.135201
3.45588e-17
0.123683
9.07134e-18
4.59897e-05
690
28523
43
0.135201
1.1966e-17
0.123683
4.00296e-19
0.000105178
692
21803
33
0.135201
4.6633e-18
0.123683
8.15182e-18
4.58652e-05
693
21824
33
0.135201
1.18648e-17
0.123683
2.07109e-17
4.58211e-05
699
32920
54
0.135201
1.50723e-17
0.123683
3.35854e-17
9.113e-05
712
22216
36
0.135201
1.10978e-17
0.123683
3.33244e-17
4.50126e-05
713
21391
33
0.135201
3.53941e-17
0.123683
8.31694e-18
4.67486e-05
714
22271
35
0.135201
5.37626e-18
0.123683
6.13427e-17
4.49014e-05
720
22507
35
0.135201
4.42032e-18
0.123683
5.57885e-17
4.44306e-05
723
24675
42
0.135201
2.34973e-17
0.123683
1.65896e-17
4.05268e-05
727
24974
41
0.135201
4.44223e-17
0.123683
2.97828e-17
8.00833e-05
729
22273
35
0.135201
6.7953e-18
0.123683
2.37781e-17
4.48974e-05
730
20077
32
0.135201
2.00621e-17
0.123683
4.44755e-17
4.98082e-05
731
23581
36
0.135201
7.42216e-18
0.123683
7.68599e-17
4.2407e-05
736
22911
35
0.135201
1.47627e-17
0.123683
1.63236e-17
4.36472e-05
742
26622
43
0.135201
1.27909e-17
0.123683
4.29752e-17
7.51258e-05
752
22597
35
0.135201
3.22974e-17
0.123683
6.46515e-18
8.85073e-05
755
21932
33
0.135201
4.2492e-17
0.123683
1.44046e-17
4.55955e-05
760
29441
47
0.135201
7.10309e-18
0.123683
2.24083e-18
6.79325e-05
761
24052
37
0.135201
7.64808e-18
0.123683
2.06691e-17
4.15766e-05
762
23110
36
0.135201
1.27401e-17
0.123683
4.62454e-17
4.32713e-05
764
21208
33
0.135201
5.99865e-18
0.123683
1.24423e-16
4.7152e-05
768
22355
37
0.135201
6.10329e-18
0.123683
4.44403e-18
4.47327e-05
769
22307
36
0.135201
3.7185e-17
0.123683
3.77697e-17
4.4829e-05
770
20821
33
0.135201
1.12091e-17
0.123683
6.04595e-17
9.60569e-05
771
41226
69
0.135201
1.92881e-17
0.123683
2.13502e-17
7.27696e-05
772
24289
41
0.135201
7.24548e-18
0.123683
6.03611e-17
4.11709e-05
775
20525
35
0.135201
4.34884e-17
0.123683
1.34569e-17
4.87211e-05
776
20553
32
0.135201
6.92289e-18
0.123683
1.76241e-17
9.73094e-05
780
22115
34
0.135201
6.70621e-17
0.123683
2.25218e-17
4.52182e-05
783
20864
31
0.135201
4.42532e-17
0.123683
5.89132e-17
4.79294e-05
786
22189
33
0.135201
3.74862e-17
0.123683
7.77811e-18
4.50674e-05
791
20319
31
0.135201
1.73438e-17
0.123683
3.51489e-17
4.9215e-05
794
21472
32
0.135201
6.11033e-17
0.123683
4.04957e-17
4.65723e-05
805
25734
39
0.135201
9.06181e-18
0.123683
4.58991e-17
7.77182e-05
806
27464
42
0.135201
1.67299e-17
0.123683
1.26693e-17
7.28226e-05
809
21820
33
0.135201
1.3366e-17
0.123683
5.08956e-17
4.58295e-05
810
23803
36
0.135201
3.3922e-17
0.123683
6.90465e-17
8.4023e-05
818
22063
34
0.135201
6.13043e-18
0.123683
7.57786e-17
4.53248e-05
820
23008
35
0.135201
9.32329e-18
0.123683
1.00173e-16
4.34631e-05
821
24553
37
0.135201
9.96279e-17
0.123683
1.08317e-16
4.07282e-05
822
20756
31
0.135201
7.57348e-17
0.123683
1.41907e-16
4.81788e-05
825
22257
34
0.135201
6.70266e-17
0.123683
1.08992e-17
4.49297e-05
827
21907
33
0.135201
1.23751e-17
0.123683
6.78879e-17
4.56475e-05
828
21009
32
0.135201
4.07344e-18
0.123683
3.47423e-20
9.51973e-05
829
20933
32
0.135201
3.25747e-17
0.123683
4.01463e-17
4.77715e-05
835
22181
35
0.135201
3.2465e-17
0.123683
1.00482e-16
4.50836e-05
841
22121
34
0.135201
1.21831e-17
0.123683
2.73959e-17
4.52059e-05
842
22226
34
0.135201
1.65252e-17
0.123683
1.38984e-18
4.49924e-05
844
40128
61
0.135201
1.25424e-17
0.123683
3.94527e-18
7.47608e-05
845
22517
34
0.135201
4.65119e-17
0.123683
9.79498e-18
4.44109e-05
847
23510
35
0.135201
1.14931e-17
0.123683
1.86116e-17
4.25351e-05
849
21905
33
0.135201
3.95997e-17
0.123683
8.54682e-17
9.13034e-05
850
20913
32
0.135201
7.55995e-18
0.123683
2.88598e-17
4.78171e-05
852
24009
36
0.135201
1.01074e-17
0.123683
6.19963e-17
4.1651e-05
854
28173
43
0.135201
4.3678e-17
0.123683
1.64767e-17
7.099e-05
857
20847
31
0.135201
4.72991e-17
0.123683
8.55705e-18
4.79685e-05
858
20733
31
0.135201
7.89588e-18
0.123683
1.22314e-17
0
862
22414
34
0.135201
7.74502e-18
0.123683
7.62053e-17
4.4615e-05
866
26735
40
0.135201
3.2434e-17
0.123683
4.02394e-18
7.48083e-05
875
22055
33
0.135201
3.95305e-17
0.123683
2.81495e-17
4.53412e-05
876
22026
33
0.135201
1.31218e-17
0.123683
7.463e-17
4.54009e-05
877
23274
35
0.135201
1.04406e-17
0.123683
4.29424e-18
4.29664e-05
878
24222
37
0.135201
3.61995e-17
0.123683
1.25425e-18
4.12848e-05
883
20801
31
0.135201
3.99102e-17
0.123683
1.81348e-17
4.80746e-05
884
22924
35
0.135201
1.25368e-17
0.123683
6.58081e-17
4.36224e-05
886
26683
40
0.135201
4.02628e-17
0.123683
2.85594e-17
7.49541e-05
887
22930
35
0.135201
4.93099e-18
0.123683
2.04075e-17
4.3611e-05
888
22435
38
0.135201
1.23502e-17
0.123683
2.05377e-17
4.45732e-05
889
20804
33
0.135201
4.97231e-17
0.123683
5.00777e-17
4.80677e-05
892
23023
35
0.135201
