3
168
1
194
2
206
1
216
1
203
3
154
3
181
1
156
0
465
0
485
3
170
0
522
2
154
0
518
3
188
2
148
2
183
0
465
2
162
1
176
2
175
2
204
1
172
2
186
0
464
0
419
0
496
3
159
3
175
0
510
3
113
2
171
1
156
0
564
3
148
0
490
1
210
0
501
3
184
3
183
3
173
3
176
2
178
1
177
1
193
1
214
2
160
3
137
3
159
3
181
1
186
2
175
1
156
1
168
1
214
1
165
1
204
3
152
3
161
1
176
3
183
3
144
0
384
1
178
0
456
0
554
3
195
0
456
2
181
2
204
1
187
3
134
2
175
2
207
3
161
3
158
2
202
2
142
3
196
2
142
1
178
1
163
1
182
1
202
0
419
1
178
0
512
2
201
3
161
3
123
2
170
3
177
2
146
3
159
3
153
3
167
0
456
2
191
0
430
1
189
2
183
1
178
1
204
1
214
2
185
0
517
3
133
0
459
3
150
3
134
3
171
1
202
1
162
2
159
3
172
2
148
1
204
3
147
2
184
3
189
1
174
3
171
3
171
1
167
2
161
1
185
2
164
2
173
3
161
0
488
1
137
3
152
2
161
3
169
0
466
1
227
0
494
1
173
2
160
3
107
2
198
1
166
2
179
0
455
2
175
2
169
1
174
3
153
3
159
0
498
3
157
3
136
1
195
2
151
0
474
3
193
0
520
2
137
3
149
0
449
3
126
2
211
3
184
2
162
3
154
3
150
0
461
0
536
1
188
0
474
1
193
1
153
0
557
1
162
1
197
2
126
2
119
2
164
2
184
2
211
1
172
1
211
3
131
3
171
3
154
3
175
3
178
2
204
3
128
3
141
0
429
3
129
3
159
1
178
3
133
3
136
0
457
1
140
2
134
3
194
2
162
1
174
0
511
2
133
0
432
0
544
2
179
3
151
0
443
0
573
3
159
2
181
1
176
1
210
2
184
2
150
0
462
0
481
1
178
0
460
1
171
0
441
3
171
2
179
3
170
0
469
0
533
3
161
3
163
1
202
3
143
3
174
2
126
2
156
3
134
2
189
3
192
3
172
2
182
3
160
0
544
0
409
1
188
2
180
2
195
2
204
1
194
2
207
0
538
0
517
1
216
1
195
3
168
1
192
3
155
1
210
3
152
0
441
0
478
0
568
2
167
1
179
0
587
0
447
2
170
1
206
2
141
2
166
2
159
1
185
3
195
3
138
3
196
1
167
2
198
3
140
1
185
1
177
2
162
3
127
3
151
1
159
2
177
0
413
3
133
1
199
0
459
3
190
3
168
2
158
3
157
3
181
0
443
2
163
3
162
0
346
0
436
1
177
2
154
2
183
0
491
0
491
0
325
3
136
3
181
3
157
1
163
3
147
1
180
3
158
3
153
0
549
1
210
0
470
2
154
2
142
2
145
1
183
2
159
2
167
2
183
2
176
3
135
3
155
3
156
2
178
3
132
1
176
1
200
3
141
0
469
0
645
0
422
0
439
1
164
2
137
2
163
3
159
3
160
3
191
3
163
1
179
2
173
2
171
2
184
3
156
3
177
1
179
0
463
0
470
1
177
1
168
3
141
0
412
3
147
1
169
2
163
1
206
1
185
2
140
3
180
0
450
2
147
0
423
2
161
3
134
2
146
2
175
0
518
1
188
1
190
2
200
0
464
2
147
2
230
3
164
2
205
0
452
1
186
2
211
2
177
0
457
2
227
1
162
3
168
1
192
1
163
2
207
2
182
1
211
2
219
2
144
2
171
3
145
2
199
1
191
1
191
3
140
2
164
1
178
2
193
1
182
0
507
2
142
2
207
1
177
1
192
3
131
2
165
1
181
3
182
0
556
2
154
3
146
0
440
3
125
1
202
1
165
0
443
3
169
1
172
2
153
0
547
3
165
2
148
0
461
0
511
2
168
1
210
1
180
0
547
2
172
3
153
2
178
0
467
2
173
1
195
3
169
1
217
1
176
1
138
2
136
0
555
3
170
1
189
0
567
0
431
2
187
1
196
3
160
3
140
3
177
1
178
2
177
0
502
0
458
2
181
2
191
2
200
3
142
1
161
0
498
2
214
3
185
3
193
2
144
0
557
2
127
0
578
0
444
3
182
1
202
1
208
2
178
3
166
2
202
1
190
0
536
2
173
1
190
0
461
0
488
3
147
0
466
2
193
2
181
0
547
3
133
2
207
2
197
3
156
2
163
3
179
2
132
2
205
1
184
2
158
3
153
1
180
2
162
1
157
1
192
3
176
1
192
0
472
0
569
3
164
1
175
2
193
3
178
3
145
0
427
0
466
3
140
3
151
3
165
3
153
2
158
2
196
2
167
2
168
3
132
2
185
1
190
3
132
2
142
2
154
1
174
3
183
3
155
0
460
0
451
3
175
2
195
3
149
2
163
2
205
3
136
3
122
0
482
0
453
3
134
0
471
0
451
2
201
2
176
1
173
0
343
0
538
1
171
2
170
3
140
3
179
3
139
2
155
1
200
0
502
1
206
0
464
0
525
3
180
1
201
0
457
2
160
2
204
1
178
2
146
2
190
0
443
1
168
1
197
2
215
3
148
0
470
2
197
1
158
1
165
2
131
0
457
1
191
2
218
2
169
2
122
0
562
2
159
1
178
1
178
2
143
3
148
3
162
2
185
2
201
2
167
0
474
1
232
3
143
0
462
3
168
0
461
0
459
2
169
1
142
1
211
2
178
2
201
2
175
1
182
3
168
0
444
2
181
3
187
2
142
2
231
1
191
3
164
1
187
0
501
3
149
3
128
0
354
3
153
0
446
0
498
2
172
3
166
3
156
3
137
1
161
2
156
3
152
0
488
1
212
1
189
2
179
2
164
2
137
1
203
1
168
1
159
3
196
1
189
1
195
0
580
1
175
2
163
2
207
1
183
2
189
0
434
0
473
2
190
3
171
1
178
0
398
3
186
3
147
1
169
0
555
3
110
3
134
2
161
3
167
1
162
2
189
1
198
3
126
0
431
0
496
3
141
2
196
1
187
0
419
2
187
3
153
2
214
2
175
1
191
1
189
1
190
2
144
2
171
2
169
0
522
1
185
0
404
2
167
0
524
3
149
2
181
1
183
2
212
3
121
1
227
2
166
0
445
3
172
1
197
0
482
2
214
3
161
3
191
1
183
2
151
0
374
3
159
2
182
3
103
3
139
0
522
2
168
3
182
2
170
2
173
0
623
0
427
1
171
2
188
2
160
0
575
2
136
1
193
2
209
0
610
3
136
1
220
0
484
0
442
2
173
3
178
1
179
0
542
1
194
2
164
2
210
2
165
2
207
0
383
0
550
0
447
3
194
0
461
3
172
3
139
2
174
2
136
2
152
2
177
0
444
2
185
3
193
3
146
2
202
3
153
3
168
3
193
3
139
2
187
2
204
3
165
1
196
2
172
1
196
2
163
3
136
2
159
3
141
1
191
1
182
0
457
3
180
2
161
3
162
3
186
1
202
1
200
3
177
1
148
0
521
3
194
0
439
2
190
0
507
0
456
0
502
0
612
3
127
3
162
0
572
0
464
1
180
1
184
3
121
2
181
2
198
1
218
0
421
2
201
3
153
0
578
2
238
3
154
2
239
2
183
2
178
1
176
1
178
1
153
3
149
3
136
0
423
3
201
0
449
0
535
2
175
3
145
1
173
3
149
3
147
3
181
3
154
1
156
2
138
3
158
3
140
3
141
1
165
2
177
0
484
2
160
3
140
1
154
0
539
3
153
3
163
1
186
1
191
2
155
0
492
3
157
3
195
0
562
3
142
3
137
0
566
3
165
0
444
2
239
3
163
1
169
3
158
0
463
0
461
1
165
0
515
3
189
1
129
3
142
3
151
3
130
3
166
2
170
2
149
1
143
3
144
1
185
2
164
3
179
3
138
2
170
3
151
0
467
0
445
3
156
0
529
2
175
1
184
3
153
2
199
2
134
2
169
1
191
2
150
2
179
3
113
3
160
1
210
3
145
2
196
0
478
2
169
1
160
0
467
2
184
3
192
3
149
3
177
3
148
3
173
1
168
1
200
2
178
2
159
1
214
3
145
3
179
0
504
1
212
0
424
1
215
0
450
2
149
3
165
2
141
2
192
2
138
2
184
0
452
0
441
3
149
0
493
0
482
3
126
0
421
0
468
2
205
3
171
1
169
1
195
1
186
2
203
3
137
2
142
1
187
1
166
3
192
2
171
3
146
2
174
3
166
3
192
2
171
2
135
1
209
2
145
1
177
2
197
1
165
2
165
3
120
3
138
0
433
0
553
3
164
0
479
0
393
0
538
3
176
3
189
0
613
2
181
3
143
2
167
3
173
3
182
2
179
2
158
0
517
0
476
3
133
1
192
3
164
2
189
0
556
1
182
2
209
3
165
0
552
3
173
3
141
1
169
2
163
3
181
0
500
2
143
0
459
3
158
0
460
1
180
3
122
3
157
1
167
0
508
1
179
3
163
2
220
0
500
2
160
2
230
2
202
3
133
2
201
3
132
0
450
2
155
3
173
0
474
3
162
0
617
1
180
3
142
2
167
2
170
2
120
2
185
1
202
2
151
2
193
2
176
1
201
3
176
1
162
1
199
3
178
2
264
1
190
3
149
0
474
3
163
0
411
3
160
3
149
3
156
3
147
2
216
3
126
3
133
1
179
1
181
1
188
2
228
0
507
3
182
0
450
3
159
3
166
1
201
0
430
2
206
1
172
3
162
0
484
1
155
1
179
3
133
2
163
2
139
2
201
1
168
2
213
0
495
1
201
2
180
0
547
3
152
3
153
1
165
2
165
2
174
2
173
0
459
2
183
1
169
2
172
3
155
3
141
3
139
3
180
1
168
2
177
1
192
1
165
0
514
1
191
3
144
3
120
2
261
1
192
3
131
3
180
3
135
0
460
3
124
0
458
1
202
2
141
0
367
0
414
3
162
2
187
0
534
3
147
2
173
2
187
2
174
2
160
2
171
2
157
2
183
2
135
3
156
3
157
1
170
0
466
2
164
3
135
2
177
2
170
0
569
1
161
1
176
3
133
3
150
0
495
3
156
2
182
2
171
3
141
3
153
3
174
3
160
1
188
2
181
1
216
0
575
0
434
2
179
2
162
3
163
3
184
0
502
2
165
1
228
2
165
0
425
0
472
2
168
3
145
3
134
3
169
3
138
1
182
0
458
2
158
1
194
2
209
2
208
2
205
3
141
3
152
1
223
2
206
3
155
1
164
3
185
2
194
1
160
2
144
3
153
3
133
1
170
0
473
1
157
2
146
3
111
1
190
2
194
3
183
2
156
1
177
2
178
1
189
0
471
1
190
3
195
2
212
0
448
2
176
3
184
1
184
2
173
2
149
0
432
2
176
2
233
0
467
0
479
3
161
0
456
1
193
1
176
2
169
1
170
2
150
1
201
2
177
0
589
2
182
1
208
3
191
0
479
0
412
3
161
3
162
1
187
3
136
2
141
0
551
2
206
2
166
3
182
1
195
3
192
3
149
2
169
3
196
2
189
1
200
2
165
2
206
2
157
1
162
3
170
1
170
2
172
1
185
0
459
3
127
2
161
3
169
0
441
2
141
2
150
3
183
3
173
3
160
0
446
2
150
1
172
1
153
3
196
1
173
1
212
3
147
2
205
0
495
1
179
2
145
0
554
3
157
0
541
0
459
3
160
0
483
2
171
0
429
0
439
3
129
3
183
2
132
2
138
0
547
0
535
3
157
2
179
3
155
1
195
1
176
1
202
1
184
3
192
1
179
2
150
3
125
3
164
1
165
0
399
1
157
2
176
3
162
0
535
1
186
3
166
0
457
2
206
1
188
3
109
0
486
3
130
1
163
0
466
2
134
0
566
3
171
3
146
3
143
3
152
2
168
2
331
2
188
0
445
1
183
2
187
2
170
2
170
2
178
2
151
1
220
0
463
1
203
2
172
3
186
3
175
0
524
1
179
1
173
2
203
2
152
3
125
3
148
1
200
1
189
2
174
1
185
3
143
0
585
1
181
3
161
3
187
3
143
2
134
0
459
2
187
2
151
3
149
2
188
2
153
3
167
1
169
3
147
2
212
2
180
3
160
0
524
2
192
2
136
2
172
2
174
3
171
1
180
2
151
2
168
0
549
1
185
1
177
2
166
3
181
2
188
1
182
0
437
3
179
2
227
2
157
2
161
0
655
3
160
2
184
0
494
3
154
2
137
0
504
3
155
2
203
3
156
0
481
2
155
3
174
1
156
0
483
2
158
3
159
0
435
1
187
2
174
1
204
2
167
2
192
1
193
0
568
0
464
0
459
3
130
3
129
0
464
2
199
1
198
3
125
3
146
3
178
3
153
3
162
2
163
0
454
3
186
3
139
2
170
2
170
3
165
0
525
3
154
0
444
0
436
3
140
1
174
0
462
2
167
3
144
3
118
3
143
2
181
2
137
2
174
3
140
2
189
1
209
2
173
1
167
0
571
3
181
2
141
1
197
0
429
2
182
1
193
0
456
2
239
1
165
1
201
3
138
2
192
2
170
1
202
1
193
3
161
3
194
2
227
0
462
1
181
3
180
0
498
3
154
3
129
3
134
0
483
1
194
0
539
1
197
0
473
1
183
2
156
2
166
2
192
3
164
0
551
0
522
0
537
1
156
1
168
0
552
2
201
3
193
2
177
3
183
0
417
1
175
3
156
0
410
1
191
2
163
0
583
2
135
1
162
0
573
2
168
1
164
3
187
0
442
2
163
3
150
1
168
2
190
3
129
2
156
0
443
0
502
0
566
3
102
3
172
3
191
2
188
1
159
2
193
1
177
1
195
3
186
1
201
2
181
3
182
3
135
3
169
3
158
3
157
0
496
2
174
0
526
1
170
3
168
3
172
2
169
1
228
1
173
0
523
3
130
3
140
3
142
2
194
3
183
0
442
1
172
2
213
1
157
3
170
0
452
3
161
2
181
1
208
1
193
3
156
3
129
1
154
1
175
2
132
3
137
2
204
3
149
2
179
1
202
2
179
0
465
0
548
0
458
3
142
3
126
3
178
0
569
2
195
1
167
2
151
2
154
3
136
3
135
2
164
2
136
1
200
3
174
0
454
2
178
3
152
1
196
1
176
0
474
3
196
0
540
2
154
2
163
1
176
2
190
2
202
2
175
3
138
3
140
1
198
3
189
1
189
0
507
2
161
0
495
3
146
2
268
2
136
2
186
0
466
3
148
3
155
3
146
1
201
3
139
1
196
0
501
3
181
0
483
1
204
0
460
1
197
0
404
1
173
2
184
3
168
2
179
1
160
1
177
3
187
3
161
0
432
3
164
2
163
3
140
0
431
2
185
0
492
2
184
3
191
3
176
2
212
0
528
2
170
2
166
3
167
0
440
2
184
0
470
2
157
2
167
2
151
2
167
3
177
2
161
2
155
0
486
1
172
3
132
2
147
3
149
1
159
2
146
2
179
2
184
1
197
2
133
3
159
0
495
1
158
0
480
1
192
1
181
1
173
2
151
1
176
0
434
0
381
0
491
0
494
3
122
1
165
2
154
3
155
0
499
3
165
3
138
2
160
2
171
2
170
1
197
1
154
3
141
3
192
3
133
3
181
0
392
0
565
2
153
0
560
1
192
1
160
0
478
2
209
3
151
1
193
3
171
2
215
0
368
1
188
1
176
3
166
3
146
0
395
0
467
0
542
1
183
0
457
0
515
1
193
2
170
0
441
2
157
3
181
2
154
2
138
3
126
0
452
2
177
3
145
1
180
3
126
1
176
3
157
3
116
1
195
2
133
3
136
1
167
2
124
1
136
3
194
0
515
1
185
0
497
3
147
3
194
1
190
3
175
1
155
1
179
3
185
0
522
3
140
1
166
3
143
2
157
1
225
3
157
0
440
0
476
2
168
3
161
0
593
1
205
2
146
1
201
1
212
1
215
0
537
1
176
0
488
1
183
2
178
3
161
0
462
2
174
2
165
0
471
2
176
3
161
1
171
0
467
3
182
0
426
0
443
2
165
1
179
1
204
1
186
0
483
0
439
3
132
0
433
1
183
2
193
3
143
2
172
0
527
2
184
3
147
3
156
3
151
3
175
1
160
3
155
3
141
0
570
0
549
3
165
3
177
2
175
2
269
2
154
1
179
0
465
3
158
3
146
2
172
0
452
3
151
2
184
3
165
3
176
0
486
0
433
3
146
2
143
3
196
0
528
3
177
0
453
2
174
0
455
0
536
0
537
2
166
1
166
3
176
3
132
3
157
2
178
3
162
0
470
2
175
3
164
1
186
3
147
0
432
1
187
2
167
0
497
3
164
2
181
0
432
3
193
3
152
3
187
3
165
1
171
0
474
2
156
3
155
0
438
0
447
2
195
3
138
0
454
2
124
2
217
1
198
0
448
3
177
2
184
2
243
3
130
2
140
2
160
2
178
0
465
1
178
3
131
2
169
3
119
3
122
1
182
0
433
0
450
3
131
0
462
3
153
3
185
0
450
3
171
2
162
1
195
3
135
0
456
2
164
2
133
2
176
2
215
2
156
0
517
2
196
2
157
2
163
3
192
3
174
3
180
0
461
3
190
0
461
2
147
3
119
3
177
3
147
0
453
2
197
1
172
1
189
2
168
1
213
2
213
3
170
1
191
0
599
1
203
1
182
3
146
0
479
1
174
1
180
2
170
2
209
2
157
2
164
0
503
3
138
2
136
2
157
3
147
3
110
3
141
1
185
3
149
1
178
3
151
0
572
0
462
0
451
3
156
3
124
2
172
0
470
3
157
0
465
0
535
1
168
3
139
0
454
3
166
3
133
3
171
3
151
2
227
2
175
0
518
3
114
0
449
0
490
0
513
3
148
3
171
0
444
2
161
1
189
0
392
1
180
2
214
0
471
3
139
0
520
2
162
2
163
0
456
0
403
2
184
0
549
3
144
2
235
3
152
1
200
3
183
2
174
2
181
0
446
3
167
2
174
2
253
3
166
2
193
3
190
2
172
3
129
3
133
3
157
2
186
2
162
2
192
0
498
2
217
2
208
3
116
3
152
2
207
1
177
2
202
0
459
3
168
0
397
3
177
2
180
2
177
2
190
3
149
3
128
2
230
2
225
2
165
1
216
1
190
3
166
2
159
2
189
3
153
2
150
3
192
3
165
3
141
1
177
3
197
3
169
0
492
0
473
1
203
3
141
0
472
2
164
2
170
0
416
2
178
3
176
2
146
0
553
2
201
0
456
1
193
1
177
3
164
2
217
0
469
2
167
3
165
2
193
0
515
3
136
2
173
3
195
1
159
0
584
3
186
2
176
2
167
0
468
0
425
2
175
2
194
1
195
3
184
2
169
2
166
2
183
2
165
3
178
2
183
0
498
3
193
3
124
3
133
1
177
1
198
2
175
1
200
0
449
0
520
2
154
0
588
0
576
3
154
0
458
1
171
1
173
3
155
0
517
2
140
3
134
2
144
2
217
1
215
2
165
3
186
2
174
3
136
2
188
1
174
1
176
0
472
1
174
1
185
0
552
0
523
2
172
3
169
2
211
2
166
1
166
2
158
1
181
3
121
1
173
0
481
3
190
1
195
2
163
2
208
2
148
0
464
2
172
3
155
2
168
2
180
3
191
0
461
3
155
3
192
2
143
1
217
3
150
2
159
3
155
2
178
1
198
1
188
1
178
3
168
1
169
2
179
2
164
3
165
0
501
3
191
1
172
2
160
3
167
3
137
2
166
0
456
0
546
2
270
1
195
3
173
3
132
0
502
2
180
2
157
2
160
3
152
1
152
0
476
1
161
3
196
1
171
1
179
2
159
3
183
2
158
3
154
0
498
3
165
3
147
3
175
2
164
3
163
1
149
3
151
3
154
3
168
0
465
2
161
2
162
3
145
2
174
1
208
2
179
3
167
2
177
2
147
1
154
2
141
1
169
2
173
2
159
0
570
3
136
3
159
3
176
0
432
0
497
0
557
1
178
0
480
2
182
2
204
2
177
0
447
3
148
2
163
3
140
0
452
3
190
2
209
1
155
3
163
3
157
3
155
2
148
0
477
3
146
3
166
3
131
2
158
0
443
2
172
3
150
3
159
0
553
0
539
2
160
1
152
3
159
0
486
0
375
2
164
0
416
0
437
1
180
1
178
2
154
2
180
1
200
0
482
3
183
3
193
2
172
3
165
1
172
2
210
3
183
2
154
1
158
0
477
2
137
0
462
0
440
3
191
2
197
1
191
1
206
0
473
3
177
3
154
2
188
0
428
1
167
3
159
2
174
2
127
3
157
0
401
1
180
0
442
2
135
2
176
3
117
3
164
3
138
1
183
2
173
3
133
2
209
3
167
0
464
3
144
0
472
0
430
2
163
3
173
3
169
0
583
2
219
0
560
3
142
2
174
1
163
0
469
2
228
0
470
0
333
2
173
2
157
2
196
3
161
0
422
3
166
0
570
0
417
3
127
0
495
3
165
0
592
3
131
2
188
3
160
0
466
2
205
3
129
3
159
3
135
3
165
2
168
2
171
1
181
0
451
1
217
1
190
0
457
1
177
0
432
1
168
1
193
3
133
1
192
0
495
2
183
3
195
0
467
0
514
2
158
1
195
3
178
0
457
2
191
3
186
2
175
0
517
3
139
2
162
2
186
1
196
2
178
1
194
0
549
0
469
1
186
1
173
0
580
3
177
0
572
3
162
3
133
2
206
1
187
1
205
0
429
2
174
1
170
2
163
1
186
3
142
2
164
3
135
2
165
1
188
3
162
0
461
1
174
0
490
2
159
2
161
3
160
3
166
2
187
0
457
3
150
0
441
3
150
2
129
3
165
2
143
0
416
2
138
2
165
2
175
2
146
3
132
0
518
3
131
2
170
2
191
0
574
0
505
2
172
0
474
1
170
3
146
2
178
3
143
2
161
0
474
2
158
3
169
3
160
0
545
2
170
3
151
1
203
3
189
2
185
3
166
2
160
3
156
1
161
2
138
0
458
2
138
0
541
0
457
3
152
0
379
3
149
0
438
3
184
3
126
2
192
2
135
3
158
0
427
0
475
3
173
3
126
2
172
3
142
1
171
0
514
0
497
0
506
2
177
2
212
0
518
3
163
0
464
2
132
1
182
0
535
0
466
3
166
3
160
3
137
1
157
1
189
1
169
1
183
0
454
1
168
2
177
0
469
3
186
2
156
3
145
3
139
0
546
1
227
3
154
3
169
3
171
0
475
1
201
3
116
2
167
2
147
3
110
2
183
3
144
2
174
3
146
0
485
2
153
2
177
3
165
0
490
2
150
0
427
2
217
1
151
1
160
1
152
2
212
2
201
2
185
3
159
1
170
1
195
2
139
0
456
1
172
1
195
2
140
3
175
1
183
3
185
2
143
3
133
1
179
2
173
1
178
2
214
1
196
2
170
1
184
3
129
2
145
1
169
1
170
0
494
1
194
3
122
1
199
1
169
2
168
2
180
1
196
3
114
2
201
0
439
0
471
0
472
0
539
3
159
3
151
0
535
3
174
3
129
3
166
3
164
3
162
2
167
2
144
2
177
3
137
0
497
3
182
2
169
2
182
1
222
3
165
0
423
0
467
3
142
1
173
2
178
0
461
3
135
1
194
3
153
0
473
1
198
2
157
2
153
0
450
0
401
1
176
3
115
1
173
3
138
0
457
1
189
0
646
3
150
3
196
0
556
1
184
1
162
1
217
3
163
2
180
2
174
2
201
0
433
1
177
3
134
1
160
2
194
0
532
2
171
2
169
1
175
0
449
1
184
3
166
2
234
3
139
0
464
2
177
3
142
1
190
2
182
2
179
0
474
1
189
0
394
2
184
3
146
2
154
2
192
2
176
1
182
1
180
1
182
2
168
1
177
1
167
3
153
0
573
2
163
1
204
2
175
1
206
3
133
3
154
2
151
0
508
0
583
2
204
3
154
3
137
0
453
3
155
3
168
0
512
3
163
0
471
1
169
0
570
3
131
3
155
0
534
2
172
2
149
3
194
1
182
1
205
2
215
0
449
2
205
1
176
2
136
2
175
1
157
2
185
2
183
1
194
1
196
1
202
2
164
