228
2
261
1
307
3
1232
3
254
3
277
2
279
3
998
3
226
3
247
2
281
2
283
0
269
3
480
3
218
3
277
3
244
1
274
3
220
2
285
3
4596
3
257
2
316
3
1169
3
254
3
248
1
223
0
247
3
313
2
293
3
246
3
291
0
262
1
238
2
213
2
466
1
263
2
313
1
251
1
257
2
348
3
279
0
581
3
864
1
271
2
1026
3
2076
1
273
3
3294
3
250
0
271
3
4400
3
243
2
232
3
950
3
277
3
246
3
492
3
241
1
247
2
371
3
4747
3
265
3
231
3
792
3
217
2
341
2
290
3
232
2
377
1
324
3
1165
3
250
3
274
3
232
0
350
1
269
2
287
0
278
3
256
3
244
3
243
3
732
1
261
3
242
0
267
1
279
1
1850
2
384
3
1851
3
6832
3
236
3
234
2
703
3
235
3
586
1
290
2
1619
0
274
3
5333
0
259
0
769
3
245
3
2038
0
805
3
1032
1
266
3
256
3
1781
2
245
3
234
1
240
3
247
0
1619
3
633
3
784
2
1399
2
247
0
860
0
264
2
275
3
1192
3
233
1
230
3
4587
2
2113
1
237
3
226
2
339
3
231
2
366
1
288
2
342
0
284
0
671
2
498
2
2493
2
299
1
268
0
243
0
249
3
2872
2
310
1
236
2
288
1
259
3
2928
3
2411
1
273
2
282
3
255
3
1551
3
307
1
266
0
266
2
1353
3
3040
2
1822
3
1703
0
272
3
240
1
248
2
287
1
225
2
268
3
4649
3
4321
2
285
1
263
3
255
3
5704
3
256
3
2344
0
266
3
1982
3
217
3
605
0
282
0
284
2
305
1
249
2
272
1
1926
3
278
0
743
3
244
3
243
3
279
3
959
3
4557
0
469
2
263
2
285
3
2353
3
245
3
241
0
268
3
237
0
262
0
415
3
1812
1
282
0
306
3
224
2
305
0
513
1
1886
1
262
3
276
2
2048
2
548
3
268
3
4390
3
218
3
2151
0
272
0
253
3
258
0
252
3
250
2
261
1
247
0
262
0
274
3
267
3
212
1
285
0
345
1
1976
0
276
3
222
0
3706
2
288
3
230
2
386
3
285
2
289
3
1658
0
284
2
260
3
1746
3
2972
3
4009
2
271
3
316
2
1749
3
761
3
2502
3
658
3
227
0
546
3
3035
3
227
2
316
3
270
3
250
2
287
3
221
2
295
2
296
2
503
3
1112
1
262
3
241
2
404
3
242
3
251
1
265
1
257
3
1996
2
278
2
271
0
255
3
1006
3
254
3
233
3
1026
3
268
3
254
3
309
3
243
3
323
2
268
1
264
3
4641
2
425
1
248
1
267
3
233
0
237
3
3305
3
4122
2
877
3
251
0
1111
0
244
1
258
0
282
1
233
3
259
2
254
3
508
3
235
2
281
0
270
1
243
2
259
3
1303
2
353
3
483
3
785
1
232
0
987
3
1243
2
298
3
264
2
254
0
231
3
394
3
242
3
204
3
225
3
227
0
296
3
244
2
313
3
4956
2
307
3
230
3
266
3
257
3
225
2
273
0
288
3
425
2
270
0
331
3
2188
3
295
3
2539
3
1567
3
2708
3
3233
2
305
2
286
1
260
2
259
3
232
2
606
1
225
3
260
3
2094
3
250
3
264
0
271
3
2888
1
235
3
2405
3
282
3
280
2
280
3
236
3
230
3
1180
1
268
2
271
2
474
3
233
2
382
3
237
3
683
3
229
1
273
2
259
1
234
3
244
3
1673
3
233
3
227
2
279
0
318
3
4220
2
280
3
266
0
826
2
289
0
960
3
791
3
236
1
230
2
368
2
299
2
306
3
1927
3
232
3
226
3
1092
3
235
3
221
3
6083
3
227
3
237
3
1089
3
247
3
1043
2
268
1
242
2
322
3
244
3
218
0
272
2
1734
3
4465
3
212
3
262
0
272
3
239
3
1664
2
264
3
253
1
250
2
364
1
2678
0
547
3
258
3
265
3
213
1
274
3
232
2
341
2
292
3
674
0
270
3
3045
0
729
0
682
3
253
3
1368
3
255
0
267
3
259
3
1746
3
1481
2
265
2
342
3
2269
2
298
2
602
2
331
3
257
3
245
2
287
3
4361
0
274
3
254
3
811
0
252
0
252
3
324
3
1326
2
357
3
205
1
1766
1
237
3
3100
1
262
3
1741
3
1166
0
267
3
3346
3
3356
3
2303
3
3594
1
2273
3
244
3
251
3
313
2
303
3
480
1
282
3
2968
3
234
0
630
3
268
2
293
3
268
1
253
0
576
2
274
3
275
3
261
3
2941
3
229
3
241
0
254
0
265
3
2940
2
1553
1
273
2
430
3
3964
2
419
3
196
3
4173
3
4487
3
708
1
257
3
4719
1
337
2
1980
2
272
2
243
1
240
2
233
3
274
3
247
1
225
0
256
3
3561
3
290
3
210
2
315
3
2887
1
262
3
262
3
247
1
286
1
272
3
1608
3
248
0
268
3
1713
1
207
3
260
0
879
2
337
3
292
3
210
0
261
3
254
3
219
3
1779
3
339
1
230
3
257
3
540
2
256
3
724
1
251
3
4011
2
1329
2
270
1
293
3
1106
1
255
2
289
3
235
0
284
3
3228
3
1353
0
256
1
254
2
267
3
275
1
298
0
267
3
2137
3
257
1
248
2
256
3
231
3
3970
2
272
2
330
3
255
2
322
0
276
0
266
3
259
3
285
0
619
3
243
3
219
3
1311
2
293
0
242
2
1490
2
361
2
277
3
242
0
274
3
217
3
6186
3
3216
2
309
3
252
3
213
1
274
0
1069
0
264
1
255
2
291
2
395
3
2948
0
303
0
608
2
253
2
251
3
276
2
328
3
5570
1
267
0
649
3
252
3
2024
3
266
3
2199
3
1606
3
4046
3
230
3
240
1
270
3
247
3
1344
2
264
3
226
3
229
0
236
1
253
1
241
2
1729
3
244
2
275
3
258
2
276
0
251
0
1233
2
1031
3
413
1
275
3
2414
3
252
2
380
1
261
3
2389
3
3743
0
248
0
233
3
248
1
235
3
1402
2
246
1
261
3
591
2
387
1
314
1
253
3
2942
3
382
3
671
3
270
3
236
3
402
2
245
3
248
3
233
3
1798
2
2190
2
293
0
822
1
260
3
2371
3
248
0
264
2
623
3
2388
3
3812
0
253
3
4713
0
1109
3
2553
0
733
0
579
3
354
0
620
3
995
3
1519
3
240
3
279
3
237
3
233
2
323
2
269
2
388
3
269
2
320
3
269
3
274
0
291
0
277
3
255
2
1848
3
232
2
1817
3
240
3
5910
3
236
2
296
1
240
3
261
3
233
3
240
2
266
2
452
3
251
3
219
2
289
2
304
2
1246
3
330
2
320
3
247
3
1020
3
233
2
302
3
1149
0
218
1
248
0
298
3
258
3
3155
3
751
0
248
3
261
3
239
3
1432
3
933
3
267
3
208
0
293
1
254
2
313
3
1490
3
1196
1
265
2
246
2
313
2
265
2
292
2
301
2
317
2
660
0
615
3
212
3
390
3
263
0
288
3
239
2
252
3
305
3
251
3
236
3
4508
1
267
3
249
1
239
2
271
2
295
3
750
3
296
2
1534
3
288
2
286
2
452
2
339
2
331
2
269
3
875
3
254
1
231
1
250
0
285
2
259
3
233
0
263
3
246
1
244
3
265
0
244
3
856
2
286
3
1728
0
253
2
261
3
238
2
320
3
237
3
257
0
1016
3
2246
2
250
0
269
3
3681
2
290
2
265
3
4815
3
302
2
365
0
260
0
475
3
3468
1
2684
1
239
3
2864
1
244
1
380
2
301
1
257
3
251
2
406
3
327
3
6329
2
264
0
419
3
232
3
4055
3
273
0
508
3
256
2
329
1
232
3
5657
3
279
3
267
2
253
3
5860
3
266
2
309
3
216
2
286
0
534
3
2899
2
364
3
251
1
267
0
257
3
199
3
379
2
263
1
259
3
1327
1
229
1
245
3
1785
2
283
2
300
3
257
3
234
2
349
0
600
1
253
0
975
2
327
3
244
2
302
1
257
2
304
0
276
3
1315
3
2083
3
245
0
274
2
255
3
3669
3
1141
3
251
3
253
0
262
3
3116
3
872
3
672
3
224
3
415
1
241
2
351
3
248
3
245
2
281
0
333
3
2510
1
267
1
247
0
834
3
5172
3
1817
2
2440
1
217
3
3226
1
235
3
1508
0
259
3
1853
3
1628
2
285
0
846
3
508
3
4915
0
233
2
342
2
303
3
263
3
237
3
235
3
244
2
274
3
5454
1
2472
0
1189
0
267
3
5710
2
350
2
264
2
304
3
1807
2
264
3
4540
0
261
2
294
3
255
0
280
2
310
1
236
2
272
3
1110
3
252
3
265
3
2899
3
1786
2
298
3
3696
3
1984
3
243
1
263
1
257
3
241
2
272
3
511
1
256
2
270
3
4137
0
288
0
274
3
220
3
4400
2
271
0
250
1
265
2
292
0
280
3
1434
2
262
0
287
3
267
3
1739
3
248
3
242
2
326
3
1457
3
239
3
197
0
256
2
271
3
240
3
255
3
248
3
5241
1
3583
0
266
3
279
3
1695
1
240
2
420
3
244
3
2544
3
221
3
271
3
275
2
307
3
262
3
260
3
1717
3
777
2
251
2
255
3
254
2
336
3
257
0
256
3
4326
3
228
0
263
3
515
3
1191
0
272
1
255
3
2659
1
252
2
271
2
311
3
201
3
1068
3
1255
0
287
1
272
3
3872
0
255
3
251
2
262
3
278
1
246
3
811
3
2958
3
4031
0
312
1
264
2
1063
3
242
3
288
3
1644
2
288
3
248
2
314
2
280
3
281
2
349
3
1751
1
2416
1
250
3
596
3
249
0
1142
3
1389
2
286
3
1231
0
266
3
300
0
227
3
263
0
263
3
236
3
254
2
277
0
270
3
501
2
301
3
522
1
293
3
250
1
255
2
298
3
2092
3
254
3
858
3
248
3
255
2
282
1
262
3
708
1
235
1
233
2
2170
2
273
2
281
3
3410
1
208
3
256
3
2628
0
349
3
5235
1
271
3
258
3
3881
3
1139
3
263
0
197
3
2309
2
278
2
272
3
1843
3
228
3
240
3
264
1
293
0
292
3
2062
3
287
3
192
0
281
3
283
3
221
3
257
3
243
3
283
3
3654
2
257
3
4346
0
924
3
235
0
475
3
258
1
254
1
2259
2
317
3
2770
0
284
3
265
3
227
0
1188
2
280
2
603
0
350
3
6904
3
217
2
1004
0
294
3
263
3
2218
3
254
0
247
3
6661
3
396
2
1012
3
251
2
253
1
248
3
264
1
1907
3
238
3
251
3
328
2
313
3
2081
2
291
1
1859
3
4251
3
245
1
244
3
4397
3
260
3
2305
2
280
0
298
3
4263
3
3433
3
234
2
1007
0
246
0
287
3
3822
3
1199
3
222
0
1195
3
272
0
541
3
5774
2
294
3
6147
1
263
0
846
1
276
3
2679
3
257
3
921
2
307
2
405
2
262
2
300
2
545
3
270
2
331
2
1682
0
257
3
6209
3
250
1
273
2
2532
3
252
3
3909
3
5342
1
296
3
275
2
337
0
267
2
320
3
240
2
306
3
247
3
347
2
326
3
271
3
2733
3
248
3
426
3
3231
0
599
3
272
3
1058
1
256
3
257
2
2343
0
255
3
2884
3
1338
0
260
3
259
3
2731
3
255
3
1539
0
1017
3
584
2
295
2
280
3
239
3
253
3
2873
2
1138
1
264
3
4325
2
287
0
1130
3
4500
2
299
3
4036
1
2304
2
380
3
249
3
238
1
241
3
244
3
242
3
252
2
1108
3
256
3
2844
1
2114
3
207
1
254
3
527
2
248
3
3227
3
248
2
275
2
282
3
270
0
243
3
226
1
238
2
349
0
248
0
269
3
237
2
274
3
2240
2
268
3
262
0
295
3
275
2
304
3
250
2
264
2
1657
0
1147
0
273
3
239
3
1969
3
294
2
286
3
1464
1
295
1
243
1
254
3
279
1
259
2
265
3
276
3
2863
2
267
1
266
3
239
0
267
3
1249
2
348
2
283
1
252
3
234
2
276
2
300
0
3665
3
250
2
318
3
239
3
202
3
271
3
858
3
247
2
339
0
258
2
290
3
5198
2
270
2
294
3
277
0
265
3
5144
3
237
3
279
3
2030
3
218
3
5023
3
784
2
299
1
247
3
204
3
4954
2
2178
3
426
3
794
3
243
3
976
1
243
0
511
1
3264
2
392
3
1153
1
264
3
1646
2
380
3
1811
1
249
3
1802
0
271
1
270
2
321
1
247
3
1878
3
294
3
3758
1
263
0
241
2
257
3
251
0
250
3
233
3
269
1
265
2
364
3
1553
1
252
0
352
2
282
3
4273
3
197
1
248
2
308
2
283
2
1506
0
274
1
256
2
346
3
355
2
2049
0
340
2
269
3
1745
1
257
0
309
2
391
2
275
0
262
3
244
3
246
3
269
3
1383
3
2076
3
313
1
252
2
367
3
1197
3
2638
3
3500
2
381
3
244
0
274
3
1720
3
2794
3
2206
3
248
0
255
3
1708
3
250
3
260
3
1175
3
2392
3
263
1
259
3
4090
3
392
3
3469
3
1170
3
264
1
243
2
301
3
2808
0
276
1
316
0
270
3
260
1
252
1
233
3
223
3
298
2
282
3
1496
0
258
1
283
3
3968
3
1370
3
257
3
2503
0
259
3
227
3
3752
3
243
3
259
3
245
1
336
3
231
3
279
3
3216
0
284
1
290
3
248
2
300
2
267
3
2337
3
409
2
271
3
3538
0
539
3
1488
3
1473
2
270
3
343
3
474
3
4996
0
273
3
237
3
274
3
287
3
228
3
370
1
257
3
1189
3
228
2
337
0
246
3
228
0
278
2
284
3
252
3
4554
3
245
3
1687
0
265
3
254
3
573
3
334
1
261
3
2314
1
252
1
281
3
253
1
227
1
271
0
240
0
359
1
284
3
5378
1
245
3
4381
0
796
3
1309
2
571
0
1096
3
881
2
257
1
242
2
301
0
469
2
321
3
240
2
489
1
234
1
1945
3
366
3
226
3
244
3
1317
1
255
2
352
0
262
1
243
2
360
3
630
1
291
3
233
3
4217
0
256
3
222
3
2032
3
223
0
264
3
240
0
266
3
646
2
260
3
266
0
248
1
283
2
363
2
373
3
387
1
1866
3
2929
0
600
2
309
2
326
0
261
2
403
2
264
3
275
2
277
1
246
1
267
2
350
3
239
3
3796
0
270
2
417
1
235
0
448
3
224
3
259
3
250
3
241
2
403
2
332
3
254
3
256
3
888
3
588
0
260
1
2263
0
945
3
247
3
244
1
2700
0
336
1
265
3
1720
3
266
2
321
3
2227
2
323
3
232
3
241
3
268
3
236
3
237
3
1069
3
245
2
357
3
246
2
283
3
270
3
215
3
5811
3
3322
3
225
3
240
0
284
3
3829
3
248
2
254
3
617
3
3514
2
303
2
259
3
1863
3
235
0
510
1
241
1
241
1
251
3
197
2
279
3
2477
3
2979
3
258
0
270
2
319
3
253
3
263
1
252
2
1037
3
5355
1
269
2
328
3
2406
3
250
2
383
1
269
3
281
2
372
3
1404
0
255
3
253
1
322
1
258
3
282
3
249
0
267
2
266
2
291
3
267
0
868
3
2434
3
3136
1
315
3
2311
0
264
0
253
2
278
2
263
2
339
3
241
2
254
3
3469
3
6404
3
285
3
1852
3
272
2
1801
3
243
2
535
2
1076
2
343
3
322
2
305
3
3246
0
262
1
262
3
1529
1
253
2
387
0
291
2
305
3
219
2
281
1
308
3
215
2
233
2
307
3
1527
3
2301
3
277
0
254
0
260
3
267
1
250
2
1011
2
266
3
1828
3
253
3
4773
3
248
3
256
2
262
2
362
3
256
0
1267
3
239
3
280
1
278
2
381
3
245
0
281
3
235
3
1608
2
257
2
259
3
3167
3
2763
3
1439
3
4048
3
197
0
254
3
262
3
317
3
256
1
1997
2
295
2
275
3
219
3
277
1
258
3
265
1
251
0
361
2
296
2
502
3
244
3
686
1
267
3
6019
3
241
3
221
3
385
3
280
3
245
2
249
2
258
3
3705
1
297
3
249
1
255
2
271
3
233
3
4123
3
3165
0
233
3
244
3
239
0
568
3
236
2
377
0
272
0
805
3
266
3
268
3
282
3
2655
3
2347
3
2138
1
259
0
287
3
4311
3
260
0
269
0
271
0
313
2
280
0
765
3
248
0
261
3
1861
3
248
3
838
3
1393
3
261
2
242
1
260
3
2025
2
254
3
241
2
327
2
290
3
1432
2
279
2
279
3
4495
2
940
3
266
2
362
3
3984
2
258
3
246
2
383
3
2137
3
271
2
289
2
331
3
1383
3
876
3
236
3
287
3
1559
3
213
3
255
3
253
2
288
3
4980
0
246
2
304
3
4281
2
259
2
531
3
1003
0
310
2
277
3
263
3
282
3
5649
3
279
3
268
2
258
3
1090
1
242
1
253
3
248
3
283
1
265
2
276
2
326
3
252
2
349
3
2857
0
266
3
3314
3
260
0
275
3
233
3
199
2
291
3
2112
3
1116
3
235
1
227
3
2647
3
243
3
273
2
297
2
238
2
1586
3
252
3
229
0
259
1
273
3
1546
2
280
3
242
3
280
3
234
1
227
3
262
0
280
3
252
3
192
3
243
3
4596
2
265
2
409
2
268
3
4182
3
271
1
2420
2
285
0
354
2
1900
2
260
0
504
1
251
2
448
3
250
1
221
3
5386
3
256
0
249
3
249
0
325
2
308
3
585
0
300
3
1358
2
1798
3
5680
3
251
0
282
3
2365
0
266
3
248
3
246
3
241
3
619
0
244
3
249
3
305
1
268
0
261
2
302
2
280
3
3532
3
442
2
409
3
218
3
231
2
270
1
232
3
3230
3
5704
2
1040
1
2829
3
2139
3
253
2
255
3
270
1
244
2
283
0
289
3
3553
1
249
1
240
3
4171
0
425
1
249
2
1971
3
274
3
238
1
271
1
235
2
373
3
235
3
265
3
1031
0
268
0
1187
3
204
3
1647
3
2750
3
3019
1
235
3
1690
2
293
3
619
2
1550
3
281
1
2118
3
1460
3
213
3
1365
3
252
3
260
0
612
3
3846
0
370
1
258
3
2359
1
342
0
548
3
2145
2
262
3
248
3
233
3
255
3
230
3
1681
2
1740
1
269
0
272
3
5628
2
239
3
1752
3
287
3
279
0
623
0
782
3
239
3
279
3
235
2
251
1
259
2
274
3
225
3
2485
3
256
0
1219
0
521
3
5104
3
224
3
2024
2
288
3
254
3
212
3
1024
3
2745
2
342
2
273
2
302
1
252
3
235
3
217
3
254
1
267
3
263
3
1886
0
266
3
5013
1
249
3
398
0
256
3
244
2
2140
3
241
0
240
2
277
0
272
3
2807
0
289
1
3074
3
242
3
223
0
348
1
2314
3
271
0
238
0
235
3
258
3
252
3
3446
2
258
3
3978
3
262
1
249
3
262
1
201
3
278
3
233
2
280
0
273
3
594
3
465
0
579
2
270
2
286
3
229
1
286
3
2740
3
1591
2
342
0
273
1
257
2
1592
2
271
1
241
1
277
1
323
3
228
0
233
3
1497
0
239
3
1542
3
2618
3
1921
3
3775
3
1906
0
236
2
300
3
829
1
254
3
4199
3
1112
3
230
2
306
1
233
0
285
3
1333
0
262
3
266
3
235
1
300
3
225
1
276
3
248
1
257
2
248
3
4114
2
542
3
541
2
275
3
1174
3
1943
1
248
3
626
0
274
2
307
1
254
3
257
1
275
3
316
0
233
0
267
3
234
0
265
2
270
2
280
3
261
3
257
3
319
3
244
2
267
3
246
2
408
0
247
0
285
3
253
2
2089
3
235
3
1981
1
254
3
3482
2
285
3
1346
0
586
1
238
0
260
2
431
3
236
0
296
3
1063
3
3005
3
262
0
264
1
247
3
277
1
266
1
246
3
256
3
3288
1
281
1
255
3
271
0
264
0
270
0
246
2
301
3
2100
3
262
2
265
3
218
1
258
1
1869
3
242
1
245
3
232
0
248
2
248
3
223
3
590
2
240
3
251
2
275
2
265
1
228
3
2530
3
246
0
262
0
213
2
294
2
1352
0
279
3
645
1
239
3
262
2
1641
3
254
1
278
1
258
3
254
2
328
1
1838
3
305
0
262
3
609
2
316
2
292
3
1762
3
559
1
261
3
292
3
1825
0
604
0
902
2
272
1
266
0
289
2
347
1
279
1
256
3
2848
2
262
3
262
2
880
3
520
2
283
3
261
3
1989
3
234
0
254
0
266
2
263
3
502
3
247
0
262
3
245
3
216
0
232
2
275
3
1952
0
219
0
619
2
387
2
338
1
255
3
607
2
281
3
621
1
267
2
300
3
388
3
3745
0
888
3
448
3
1084
3
273
3
4494
3
249
2
250
1
272
1
267
1
266
2
340
3
253
3
249
2
368
3
2006
3
899
3
238
3
300
3
246
2
258
2
2128
3
2673
3
812
0
250
2
297
0
262
0
1300
3
3104
0
296
2
271
3
1228
3
215
3
800
2
339
3
1435
3
251
0
826
3
980
3
256
3
250
3
224
2
268
2
312
3
336
3
304
2
605
3
280
3
2268
0
289
3
3255
3
767
1
256
3
258
2
278
3
249
3
277
0
225
2
337
3
242
0
272
2
259
3
2813
2
297
3
254
3
2697
2
849
3
5401
3
229
1
272
3
255
2
358
2
288
0
720
3
220
0
337
3
226
3
221
0
267
3
226
0
251
3
223
3
243
3
246
3
2510
1
273
3
600
2
295
0
249
3
219
1
251
2
294
2
242
2
323
3
3764
0
263
2
342
2
357
2
267
2
314
3
2887
3
977
3
1438
2
309
1
2246
1
285
2
260
3
225
3
1060
0
249
0
266
0
260
3
256
2
315
1
1976
3
1590
3
4063
1
322
0
244
3
2998
3
285
0
249
3
241
3
262
2
293
2
250
2
238
3
6028
3
266
2
294
3
1105
3
220
2
264
2
291
3
238
3
192
3
240
2
282
0
247
1
251
3
246
3
1286
1
252
0
269
2
284
3
248
0
336
1
260
3
251
2
241
3
1956
1
253
3
249
0
225
3
466
3
239
3
650
3
228
3
226
0
846
3
1482
3
220
3
294
0
240
3
249
3
236
3
2035
1
245
2
304
0
263
3
1093
2
282
3
5153
3
416
3
226
2
365
3
265
2
310
0
264
3
238
2
571
3
224
0
248
2
498
3
250
3
570
3
2834
3
262
1
1976
0
269
1
284
0
721
3
1983
1
284
3
3593
2
1390
0
292
3
204
3
238
3
269
3
2834
2
332
3
1795
0
558
3
254
3
4069
3
254
3
246
3
6071
3
257
3
5230
3
240
3
617
2
296
3
778
2
419
2
318
3
269
3
239
3
214
3
4473
3
2305
3
236
3
1322
2
272
3
1727
2
307
3
1838
2
258
1
270
3
1998
3
431
3
244
3
229
2
1869
3
409
3
244
1
265
3
273
3
219
3
312
2
311
0
835
1
283
1
1848
3
1453
2
254
0
903
3
3219
2
272
0
352
2
299
3
556
3
3843
3
248
3
210
3
1584
3
250
0
252
3
219
1
2465
2
2471
1
257
3
2398
3
1825
0
879
3
257
3
273
0
252
3
3218
3
2737
0
337
3
2103
0
286
2
317
0
1462
3
286
3
2917
2
1051
3
230
2
1460
3
222
3
231
3
237
3
278
1
2101
3
292
3
911
2
347
2
269
2
374
2
530
1
232
3
265
1
227
0
295
2
261
3
1550
1
269
3
237
2
275
3
6693
3
896
2
304
3
1328
3
255
3
229
3
232
1
251
2
262
1
259
1
238
3
256
2
520
3
255
3
240
1
355
3
5427
2
308
2
271
2
267
0
279
3
238
3
271
3
240
2
1339
3
1115
0
286
3
5906
2
274
3
237
2
317
3
231
2
507
2
422
2
2185
3
282
2
283
3
2821
2
279
3
1623
0
283
2
250
3
264
0
623
3
285
0
358
3
257
1
270
1
245
3
5177
2
312
3
317
3
1156
2
1480
2
410
0
262
1
317
3
239
2
286
3
214
2
360
3
3617
3
1093
3
1465
3
225
3
2239
2
613
1
252
3
262
0
282
0
270
3
821
1
254
2
1094
2
292
2
298
3
250
3
3141
1
267
2
261
3
337
2
264
3
261
3
2561
2
346
3
686
2
269
3
821
3
251
3
667
0
258
3
268
2
289
0
284
2
279
0
487
2
466
1
351
2
353
2
263
0
303
1
290
2
278
0
1033
2
272
2
450
3
208
3
924
3
652
1
260
3
558
3
257
1
261
3
251
1
1946
3
5885
2
356
3
254
0
280
2
264
3
233
3
276
2
2162
3
5974
1
252
3
2271
2
271
2
267
1
271
0
241
3
209
3
539
3
224
2
263
3
273
2
308
1
259
2
291
3
265
0
1128
2
255
1
246
3
283
3
237
1
258
2
293
1
272
3
264
3
772
1
233
2
269
2
262
0
631
3
311
2
1782
2
2208
2
268
3
381
0
259
2
332
3
2991
2
252
1
256
3
600
2
277
1
268
1
256
2
2246
3
2604
0
276
3
1077
0
252
3
362
3
237
3
3438
1
244
1
251
3
2421
0
263
2
295
3
276
0
265
0
294
1
237
2
269
0
800
3
245
3
323
3
197
3
244
2
338
3
242
3
5345
1
287
1
271
3
243
1
271
3
259
1
3380
3
459
1
305
3
1441
0
256
3
1579
1
262
1
2294
1
245
3
296
3
268
1
266
1
265
0
282
2
261
3
3970
3
283
0
191
3
1403
3
3690
3
259
3
200
3
275
3
383
3
3927
3
236
3
261
3
241
3
255
3
3794
3
231
2
287
3
223
3
639
2
372
3
210
3
257
0
228
3
2266
3
269
1
258
1
244
3
270
1
253
0
268
3
241
0
261
3
267
2
795
2
1183
0
270
3
211
2
334
2
291
3
1615
0
268
3
1493
3
2467
3
239
3
1897
3
484
2
314
2
333
0
285
1
1849
2
275
3
3159
1
250
3
221
1
255
3
4072
3
754
0
352
2
290
3
218
3
6323
3
251
0
615
0
255
2
337
3
266
2
290
2
272
3
232
0
288
3
237
2
323
3
211
3
533
0
250
3
255
3
941
2
301
1
324
1
317
3
731
2
324
3
247
3
245
3
266
3
248
1
265
3
422
2
254
0
274
2
288
3
305
3
3068
2
260
0
261
3
1471
3
231
2
310
3
4830
3
3171
0
947
3
236
3
263
1
260
0
273
2
385
3
274
2
303
1
264
1
267
3
1658
1
283
3
3537
0
315
1
272
0
616
2
1356
3
2369
3
424
2
306
3
282
1
233
2
264
1
243
2
301
0
815
3
528
3
250
3
218
1
267
3
236
3
1719
3
227
3
3798
2
307
3
261
1
241
3
726
1
302
3
220
2
301
3
253
1
249
3
211
3
285
3
244
2
743
2
342
0
967
2
280
2
277
2
219
3
216
3
2751
1
264
3
409
1
259
3
227
1
247
0
250
1
212
2
272
1
240
1
224
2
349
3
273
3
2659
3
236
3
242
3
228
3
2843
2
1047
3
246
3
2089
3
1580
1
262
3
860
3
239
1
1604
1
244
3
167
1
