0
463
0
0
2
239
0
0
0
521
0
0
1
190
0
0
1
194
0
0
0
425
0
0
3
158
0
0
0
417
0
0
2
147
0
0
3
165
0
0
1
199
0
0
3
145
0
0
3
159
0
0
1
145
0
0
1
174
0
0
3
161
0
0
0
500
0
0
1
172
0
0
2
173
0
0
1
162
0
0
1
177
0
0
2
198
0
0
0
491
0
0
2
164
0
0
3
165
0
0
0
468
0
0
1
233
0
0
2
191
0
0
0
445
0
0
3
185
0
0
0
501
0
0
0
499
0
0
2
190
0
0
2
189
0
0
2
132
0
0
0
453
0
0
0
447
0
0
3
155
0
0
1
202
0
0
2
168
0
0
1
155
0
0
2
204
0
0
2
215
0
0
1
166
0
0
3
133
0
0
0
489
0
0
3
132
0
0
2
208
0
0
0
470
0
0
3
118
0
0
0
502
0
0
3
163
0
0
1
190
0
0
1
181
0
0
0
502
0
0
3
124
0
0
1
182
0
0
3
170
0
0
3
154
0
0
0
455
0
0
0
462
0
0
3
138
0
0
3
141
0
0
3
175
0
0
0
474
0
0
3
148
0
0
2
171
0
0
3
162
0
0
2
172
0
0
2
169
0
0
1
201
0
0
2
213
0
0
1
188
0
0
3
153
0
0
2
168
0
0
3
146
0
0
3
166
0
0
3
169
0
0
3
187
0
0
1
205
0
0
2
216
0
0
1
170
0
0
1
215
0
0
3
146
0
0
0
527
0
0
2
178
0
0
3
160
0
0
2
149
0
0
3
158
0
0
3
168
0
0
2
130
0
0
3
132
0
0
1
154
0
0
2
165
0
0
2
183
0
0
3
176
0
0
3
174
0
0
3
196
0
0
2
155
0
0
0
555
0
0
2
151
0
0
1
166
0
0
3
181
0
0
3
143
0
0
1
171
0
0
2
182
0
0
3
187
0
0
0
459
0
0
3
142
0
0
2
169
0
0
3
121
0
0
1
171
0
0
3
153
0
0
2
164
0
0
2
161
0
0
1
218
0
0
2
180
0
0
3
193
0
0
2
160
0
0
3
149
0
0
0
445
0
0
0
433
0
0
0
548
0
0
2
179
0
0
1
181
0
0
2
150
0
0
0
421
0
0
2
183
0
0
3
147
0
0
0
459
0
0
2
140
0
0
3
141
0
0
3
175
0
0
3
166
0
0
0
441
0
0
2
171
0
0
3
196
0
0
0
567
0
0
3
186
0
0
2
190
0
0
2
157
0
0
0
512
0
0
1
148
0
0
2
147
0
0
0
468
0
0
3
155
0
0
2
178
0
0
0
612
0
0
2
169
0
0
3
146
0
0
1
196
0
0
2
207
0
0
2
168
0
0
3
186
0
0
0
456
0
0
2
180
0
0
3
132
0
0
3
168
0
0
0
448
0
0
1
196
0
0
2
162
0
0
0
470
0
0
3
149
0
0
2
173
0
0
3
160
0
0
2
172
0
0
3
138
0
0
2
154
0
0
1
197
0
0
1
211
0
0
2
177
0
0
1
181
0
0
3
168
0
0
2
149
0
0
3
177
0
0
0
398
0
0
3
145
0
0
1
177
0
0
1
185
0
0
2
165
0
0
1
186
0
0
3
159
0
0
1
191
0
0
2
170
0
0
3
138
0
0
2
156
0
0
1
164
0
0
2
181
0
0
2
144
0
0
3
157
0
0
3
185
0
0
2
173
0
0
2
165
0
0
2
202
0
0
0
426
0
0
3
192
0
0
0
459
0
0
0
486
0
0
3
123
0
0
0
489
0
0
1
172
0
0
3
154
0
0
0
425
0
0
0
450
0
0
2
170
0
0
0
403
0
0
3
58
0
0
2
153
0
0
1
159
0
0
2
176
0
0
1
195
0
0
2
159
0
0
3
178
0
0
2
155
0
0
0
452
0
0
2
179
0
0
1
194
0
0
3
153
0
0
3
175
0
0
1
200
0
0
1
204
0
0
0
507
0
0
2
190
0
0
2
189
0
0
1
146
0
0
1
204
0
0
3
194
0
0
3
179
0
0
3
163
0
0
3
169
0
0
3
141
0
0
2
174
0
0
3
172
0
0
3
137
0
0
2
187
0
0
1
194
0
0
1
185
0
0
2
158
0
0
3
133
0
0
2
157
0
0
1
199
0
0
2
182
0
0
0
384
0
0
0
475
0
0
3
159
0
0
2
186
0
0
3
151
0
0
3
139
0
0
2
146
0
0
3
148
0
0
3
189
0
0
3
155
0
0
1
160
0
0
0
467
0
0
3
178
0
0
0
513
0
0
3
141
0
0
3
166
0
0
2
177
0
0
2
251
0
0
3
164
0
0
3
141
0
0
0
472
0
0
1
164
0
0
0
363
0
0
2
218
0
0
0
608
0
0
0
436
0
0
1
182
0
0
1
191
0
0
0
495
0
0
0
553
0
0
2
273
0
0
3
193
0
0
0
510
0
0
0
605
0
0
0
462
0
0
1
162
0
0
2
165
0
0
0
467
0
0
1
196
0
0
1
177
0
0
3
167
0
0
0
436
0
0
0
428
0
0
1
198
0
0
0
436
0
0
2
141
0
0
1
205
0
0
2
178
0
0
3
167
0
0
3
166
0
0
1
171
0
0
0
536
0
0
1
202
0
0
2
118
0
0
0
433
0
0
2
152
0
0
0
482
0
0
3
166
0
0
3
151
0
0
0
484
0
0
3
144
0
0
3
145
0
0
1
199
0
0
0
463
0
0
2
170
0
0
2
232
0
0
2
165
0
0
3
130
0
0
2
149
0
0
0
457
0
0
0
377
0
0
1
178
0
0
1
160
0
0
3
152
0
0
1
161
0
0
2
162
0
0
0
520
0
0
1
202
0
0
2
206
0
0
3
176
0
0
2
198
0
0
0
565
0
0
2
135
0
0
3
153
0
0
3
140
0
0
1
173
0
0
0
441
0
0
2
177
0
0
3
153
0
0
0
491
0
0
1
211
0
0
0
529
0
0
2
169
0
0
1
188
0
0
3
192
0
0
3
148
0
0
2
207
0
0
3
156
0
0
2
164
0
0
0
462
0
0
2
158
0
0
3
135
0
0
3
172
0
0
0
460
0
0
2
181
0
0
0
559
0
0
3
112
0
0
2
170
0
0
3
141
0
0
1
205
0
0
3
133
0
0
0
448
0
0
1
181
0
0
0
474
0
0
2
151
0
0
2
271
0
0
3
146
0
0
0
486
0
0
1
175
0
0
2
170
0
0
2
199
0
0
1
164
0
0
0
434
0
0
0
547
0
0
2
182
0
0
0
528
0
0
3
167
0
0
3
122
0
0
1
170
0
0
2
179
0
0
2
160
0
0
2
162
0
0
3
180
0
0
3
153
0
0
3
142
0
0
3
178
0
0
0
361
0
0
0
401
0
0
2
210
0
0
3
153
0
0
3
144
0
0
3
177
0
0
0
414
0
0
3
180
0
0
1
177
0
0
0
475
0
0
2
162
0
0
3
133
0
0
3
128
0
0
2
159
0
0
3
183
0
0
2
179
0
0
3
131
0
0
0
451
0
0
0
467
0
0
1
192
0
0
2
192
0
0
2
127
0
0
2
153
0
0
0
455
0
0
0
554
0
0
2
176
0
0
2
166
0
0
0
460
0
0
0
426
0
0
0
464
0
0
2
135
0
0
0
425
0
0
2
165
0
0
0
462
0
0
3
168
0
0
1
194
0
0
2
206
0
0
1
216
0
0
1
203
0
0
3
154
0
0
3
181
0
0
1
156
0
0
0
465
0
0
0
485
0
0
3
170
0
0
0
522
0
0
2
154
0
0
0
518
0
0
3
188
0
0
2
148
0
0
2
183
0
0
0
465
0
0
2
162
0
0
1
176
0
0
2
175
0
0
2
204
0
0
1
172
0
0
2
186
0
0
0
464
0
0
0
419
0
0
0
496
0
0
3
159
0
0
3
175
0
0
0
510
0
0
3
113
0
0
2
171
0
0
1
156
0
0
0
564
0
0
3
148
0
0
0
490
0
0
1
210
0
0
0
501
0
0
3
184
0
0
3
183
0
0
3
173
0
0
3
176
0
0
2
178
0
0
1
177
0
0
1
193
0
0
1
214
0
0
2
160
0
0
3
137
0
0
3
159
0
0
3
181
0
0
1
186
0
0
2
175
0
0
1
156
0
0
1
168
0
0
1
214
0
0
1
165
0
0
1
204
0
0
3
152
0
0
3
161
0
0
1
176
0
0
3
183
0
0
3
144
0
0
0
384
0
0
1
178
0
0
0
456
0
0
0
554
0
0
3
195
0
0
0
456
0
0
2
181
0
0
2
204
0
0
1
187
0
0
3
134
0
0
2
175
0
0
2
207
0
0
3
161
0
0
3
158
0
0
2
202
0
0
2
142
0
0
3
196
0
0
2
142
0
0
1
178
0
0
1
163
0
0
1
182
0
0
1
202
0
0
0
419
0
0
1
178
0
0
0
512
0
0
2
201
0
0
3
161
0
0
3
123
0
0
2
170
0
0
3
177
0
0
2
146
0
0
3
159
0
0
3
153
0
0
3
167
0
0
0
456
0
0
2
191
0
0
0
430
0
0
1
189
0
0
2
183
0
0
1
178
0
0
1
204
0
0
1
214
0
0
2
185
0
0
0
517
0
0
3
133
0
0
0
459
0
0
3
150
0
0
3
134
0
0
3
171
0
0
1
202
0
0
1
162
0
0
2
159
0
0
3
172
0
0
2
148
0
0
1
204
0
0
3
147
0
0
2
184
0
0
3
189
0
0
1
174
0
0
3
171
0
0
3
171
0
0
1
167
0
0
2
161
0
0
1
185
0
0
2
164
0
0
2
173
0
0
3
161
0
0
0
488
0
0
1
137
0
0
3
152
0
0
2
161
0
0
3
169
0
0
0
466
0
0
1
227
0
0
0
494
0
0
1
173
0
0
2
160
0
0
3
107
0
0
2
198
0
0
1
166
0
0
2
179
0
0
0
455
0
0
2
175
0
0
2
169
0
0
1
174
0
0
3
153
0
0
3
159
0
0
0
498
0
0
3
157
0
0
3
136
0
0
1
195
0
0
2
151
0
0
0
474
0
0
3
193
0
0
0
520
0
0
2
137
0
0
3
149
0
0
0
449
0
0
3
126
0
0
2
211
0
0
3
184
0
0
2
162
0
0
3
154
0
0
3
150
0
0
0
461
0
0
0
536
0
0
1
188
0
0
0
474
0
0
1
193
0
0
1
153
0
0
0
557
0
0
1
162
0
0
1
197
0
0
2
126
0
0
2
119
0
0
2
164
0
0
2
184
0
0
2
211
0
0
1
172
0
0
1
211
0
0
3
131
0
0
3
171
0
0
3
154
0
0
3
175
0
0
3
178
0
0
2
204
0
0
3
128
0
0
3
141
0
0
0
429
0
0
3
129
0
0
3
159
0
0
1
178
0
0
3
133
0
0
3
136
0
0
0
457
0
0
1
140
0
0
2
134
0
0
3
194
0
0
2
162
0
0
1
174
0
0
0
511
0
0
2
133
0
0
0
432
0
0
0
544
0
0
2
179
0
0
3
151
0
0
0
443
0
0
0
573
0
0
3
159
0
0
2
181
0
0
1
176
0
0
1
210
0
0
2
184
0
0
2
150
0
0
0
462
0
0
0
481
0
0
1
178
0
0
0
460
0
0
1
171
0
0
0
441
0
0
3
171
0
0
2
179
0
0
3
170
0
0
0
469
0
0
0
533
0
0
3
161
0
0
3
163
0
0
1
202
0
0
3
143
0
0
3
174
0
0
2
126
0
0
2
156
0
0
3
134
0
0
2
189
0
0
3
192
0
0
3
172
0
0
2
182
0
0
3
160
0
0
0
544
0
0
0
409
0
1
1
188
0
0
2
180
0
0
2
195
0
0
2
204
0
0
1
194
0
0
2
207
0
0
0
538
0
0
0
517
0
0
1
216
0
0
1
195
0
0
3
168
0
0
1
192
0
0
3
155
0
0
1
210
0
0
3
152
0
0
0
441
0
0
0
478
0
0
0
568
0
0
2
167
0
0
1
179
0
0
0
587
0
0
0
447
0
0
2
170
0
0
1
206
0
0
2
141
0
0
2
166
0
0
2
159
0
0
1
185
0
0
3
195
0
0
3
138
0
0
3
196
0
0
1
167
0
0
2
198
0
0
3
140
0
0
1
185
0
0
1
177
0
0
2
162
0
0
3
127
0
0
3
151
0
0
1
159
0
0
2
177
0
0
0
413
0
0
3
133
0
0
1
199
0
0
0
459
0
0
3
190
0
0
3
168
0
0
2
158
0
0
3
157
0
0
3
181
0
0
0
443
0
0
2
163
0
0
3
162
0
0
0
346
0
0
0
436
0
0
1
177
0
0
2
154
0
0
2
183
0
0
0
491
0
0
0
491
0
0
0
325
0
0.993827
3
136
0
0
3
181
0
0
3
157
0
0
1
163
0
0
3
147
0
0
1
180
0
0
3
158
0
0
3
153
0
0
0
549
0
0
1
210
0
0
0
470
0
0
2
154
0
0
2
142
0
0
2
145
0
0
1
183
0
0
2
159
0
0
2
167
0
0
2
183
0
0
2
176
0
0
3
135
0
0
3
155
0
0
3
156
0
0
2
178
0
0
3
132
0
0
1
176
0
0
1
200
0
0
3
141
0
0
0
469
0
0
0
645
0
0
0
422
0
0
0
439
0
0
1
164
0
0
2
137
0
0
2
163
0
0
3
159
0
0
3
160
0
0
3
191
0
0
3
163
0
0
1
179
0
0
2
173
0
0
2
171
0
0
2
184
0
0
3
156
0
0
3
177
0
0
1
179
0
0
0
463
0
0
0
470
0
0
1
177
0
0
1
168
0
0
3
141
0
0
0
412
0
0
3
147
0
0
1
169
0
0
2
163
0
0
1
206
0
0
1
185
0
0
2
140
0
0
3
180
0
0
0
450
0
0
2
147
0
0
0
423
0
0
2
161
0
0
3
134
0
0
2
146
0
0
2
175
0
0
0
518
0
0
1
188
0
0
1
190
0
0
2
200
0
0
0
464
0
0
2
147
0
0
2
230
0
0
3
164
0
0
2
205
0
0
0
452
0
0
1
186
0
0
2
211
0
0
2
177
0
0
0
457
0
0
2
227
0
0
1
162
0
0
3
168
0
0
1
192
0
0
1
163
0
0
2
207
0
0
2
182
0
0
1
211
0
0
2
219
0
0
2
144
0
0
2
171
0
0
3
145
0
0
2
199
0
0
1
191
0
0
1
191
0
0
3
140
0
0
2
164
0
0
1
178
0
0
2
193
0
0
1
182
0
0
0
507
0
0
2
142
0
0
2
207
0
0
1
177
0
0
1
192
0
0
3
131
0
0
2
165
0
0
1
181
0
0
3
182
0
0
0
556
0
0
2
154
0
0
3
146
0
0
0
440
0
0
3
125
0
0
1
202
0
0
1
165
0
0
0
443
0
0
3
169
0
0
1
172
0
0
2
153
0
0
0
547
0
0
3
165
0
0
2
148
0
0
0
461
0
0
0
511
0
0
2
168
0
0
1
210
0
0
1
180
0
0
0
547
0
0
2
172
0
0
3
153
0
0
2
178
0
0
0
467
0
0
2
173
0
0
1
195
0
0
3
169
0
0
1
217
0
0
1
176
0
0
1
138
0
0
2
136
0
0
0
555
0
0
3
170
0
0
1
189
0
0
0
567
0
0
0
431
0
0
2
187
0
0
1
196
0
0
3
160
0
0
3
140
0
0
3
177
0
0
1
178
0
0
2
177
0
0
0
502
0
0
0
458
0
0
2
181
0
0
2
191
0
0
2
200
0
0
3
142
0
0
1
161
0
0
0
498
0
0
2
214
0
0
3
185
0
0
3
193
0
0
2
144
0
0
0
557
0
0
2
127
0
0
0
578
0
0
0
444
0
0
3
182
0
0
1
202
0
0
1
208
0
0
2
178
0
0
3
166
0
0
2
202
0
0
1
190
0
0
0
536
0
0
2
173
0
0
1
190
0
0
0
461
0
0
0
488
0
0
3
147
0
0
0
466
0
0
2
193
0
0
2
181
0
0
0
547
0
0
3
133
0
0
2
207
0
0
2
197
0
0
3
156
0
0
2
163
0
0
3
179
0
0
2
132
0
0
2
205
0
0
1
184
0
0
2
158
0
0
3
153
0
0
1
180
0
0
2
162
0
0
1
157
0
0
1
192
0
0
3
176
0
0
1
192
0
0
0
472
0
0
0
569
0
0
3
164
0
0
1
175
0
0
2
193
0
0
3
178
0
0
3
145
0
0
0
427
0
0
0
466
0
0
3
140
0
0
3
151
0
0
3
165
0
0
3
153
0
0
2
158
0
0
2
196
0
0
2
167
0
0
2
168
0
0
3
132
0
0
2
185
0
0
1
190
0
0
3
132
0
0
2
142
0
0
2
154
0
0
1
174
0
0
3
183
0
0
3
155
0
0
0
460
0
0
0
451
0
0
3
175
0
0
2
195
0
0
3
149
0
0
2
163
0
0
2
205
0
0
3
136
0
0
3
122
0
0
0
482
0
0
0
453
0
0
3
134
0
0
0
471
0
0
0
451
0
0
2
201
0
0
2
176
0
0
1
173
0
0
0
343
0
0
0
538
0
0
1
171
0
0
2
170
0
0
3
140
0
0
3
179
0
0
3
139
0
0
2
155
0
0
1
200
0
0
0
502
0
0
1
206
0
0
0
464
0
0
0
525
0
0
3
180
0
0
1
201
0
0
0
457
0
0
2
160
0
0
2
204
0
0
1
178
0
0
2
146
0
0
2
190
0
0
0
443
0
0
1
168
0
0
1
197
0
0
2
215
0
0
3
148
0
0
0
470
0
0
2
197
0
0
1
158
0
0
1
165
0
0
2
131
0
0
0
457
0
0
1
191
0
0
2
218
0
0
2
169
0
0
2
122
0
0
0
562
0
0
2
159
0
0
1
178
0
0
1
178
0
0
2
143
0
0
3
148
0
0
3
162
0
0
2
185
0
0
2
201
0
0
2
167
0
0
0
474
0
0
1
232
0
0
3
143
0
0
0
462
0
0
3
168
0
0
0
461
0
0
0
459
0
0
2
169
0
0
1
142
0
0
1
211
0
0
2
178
0
0
2
201
0
0
2
175
0
0
1
182
0
0
3
168
0
0
0
444
0
0
2
181
0
0
3
187
0
0
2
142
0
0
2
231
0
0
1
191
0
0
3
164
0
0
1
187
0
0
0
501
0
0
3
149
0
0
3
128
0
0
0
354
0
0
3
153
0
0
0
446
0
0
0
498
0
0
2
172
0
0
3
166
0
0
3
156
0
0
3
137
0
0
1
161
0
0
2
156
0
0
3
152
0
0
0
488
0
0
1
212
0
0
1
189
0
0
2
179
0
0
2
164
0
0
2
137
0
0
1
203
0
0
1
168
0
0
1
159
0
0
3
196
0
0
1
189
0
0
1
195
0
0
0
580
0
0
1
175
0
0
2
163
0
0
2
207
0
0
1
183
0
0
2
189
0
0
0
434
0
0
0
473
0
0
2
190
0
0
3
171
0
0
1
178
0
0
0
398
0
0
3
186
0
0
3
147
0
0
1
169
0
0
0
555
0
0
3
110
0
0
3
134
0
0
2
161
0
0
3
167
0
0
1
162
0
0
2
189
0
0
1
198
0
0
3
126
0
0
0
431
0
0
0
496
0
0
3
141
0
0
2
196
0
0
1
187
0
0
0
419
0
0
2
187
0
0
3
153
0
0
2
214
0
0
2
175
0
0
1
191
0
0
1
189
0
0
1
190
0
0
2
144
0
0
2
171
0
0
2
169
0
0
0
522
0
0
1
185
0
0
0
404
0
0
2
167
0
0
0
524
0
0
3
149
0
0
2
181
0
0
1
183
0
0
2
212
0
0
3
121
0
0
1
227
0
0
2
166
0
0
0
445
0
0
3
172
0
0
1
197
0
0
0
482
0
0
2
214
0
0
3
161
0
0
3
191
0
0
1
183
0
0
2
151
0
0
0
374
0
0
3
159
0
0
2
182
0
0
3
103
0
0
3
139
0
0
0
522
0
0
2
168
0
0
3
182
0
0
2
170
0
0
2
173
0
0
0
623
0
0
0
427
0
0
1
171
0
0
2
188
0
0
2
160
0
0
0
575
0
0
2
136
0
0
1
193
0
0
2
209
0
0
0
610
0
0
3
136
0
0
1
220
0
0
0
484
0
0
0
442
0
0
2
173
0
0
3
178
0
0
1
179
0
0
0
542
0
0
1
194
0
0
2
164
0
0
2
210
0
0
2
165
0
0
2
207
0
0
0
383
0
0
0
550
0
0
0
447
0
0
3
194
0
0
0
461
0
0
3
172
0
0
3
139
0
0
2
174
0
0
2
136
0
0
2
152
0
0
2
177
0
0
0
444
0
0
2
185
0
0
3
193
0
0
3
146
0
0
2
202
0
0
3
153
0
0
3
168
0
0
3
193
0
0
3
139
0
0
2
187
0
0
2
204
0
0
3
165
0
0
1
196
0
0
2
172
0
0
1
196
0
0
2
163
0
0
3
136
0
0
2
159
0
0
3
141
0
0
1
191
0
0
1
182
0
0
0
457
0
0
3
180
0
0
2
161
0
0
3
162
0
0
3
186
0
0
1
202
0
0
1
200
0
0
3
177
0
0
1
148
0
0
0
521
0
0
3
194
0
0
0
439
0
0
2
190
0
0
0
507
0
0
0
456
0
0
0
502
0
0
0
612
0
0
3
127
0
0
3
162
0
0
0
572
0
0
0
464
0
0
1
180
0
0
1
184
0
0
3
121
0
0
2
181
0
0
2
198
0
0
1
218
0
0
0
421
0
0
2
201
0
0
3
153
0
0
0
578
0
0
2
238
0
0
3
154
0
0
2
239
0
0
2
183
0
0
2
178
0
0
1
176
0
0
1
178
0
0
1
153
0
0
3
149
0
0
3
136
0
0
0
423
0
0
3
201
0
0
0
449
0
0
0
535
0
0
2
175
0
0
3
145
0
0
1
173
0
0
3
149
0
0
3
147
0
0
3
181
0
0
3
154
0
0
1
156
0
0
2
138
0
0
3
158
0
0
3
140
0
0
3
141
0
0
1
165
0
0
2
177
0
0
0
484
0
0
2
160
0
0
3
140
0
0
1
154
0
0
0
539
0
0
3
153
0
0
3
163
0
0
1
186
0
0
1
191
0
0
2
155
0
0
0
492
0
0
3
157
0
0
3
195
0
0
0
562
0
0
3
142
0
0
3
137
0
0
0
566
0
0
3
165
0
0
0
444
0
0
2
239
0
0
3
163
0
0
1
169
0
0
3
158
0
0
0
463
0
0
0
461
0
0
1
165
0
0
0
515
0
0
3
189
0
0
1
129
0
1
3
142
0
0
3
151
0
0
3
130
0
0
3
166
0
0
2
170
0
0
2
149
0
0
1
143
0
0
3
144
0
0
1
185
0
0
2
164
0
0
3
179
0
0
3
138
0
0
2
170
0
0
3
151
0
0
0
467
0
0
0
445
0
0.0112867
3
156
0
0
0
529
0
0
2
175
0
0
1
184
0
0
3
153
0
0
2
199
0
0
2
134
0
0
2
169
0
0
1
191
0
0
2
150
0
0
2
179
0
0
3
113
0
0
3
160
0
0
1
210
0
0
3
145
0
0
2
196
0
0
0
478
0
0
2
169
0
0
1
160
0
0
0
467
0
0
2
184
0
0
3
192
0
0
3
149
0
0
3
177
0
0
3
148
0
0
3
173
0
0
1
168
0
0
1
200
0
0
2
178
0
0
2
159
0
0
1
214
0
0
3
145
0
0
3
179
0
0
0
504
0
0
1
212
0
0
0
424
0
0
1
215
0
0
0
450
0
0
2
149
0
0
3
165
0
0
2
141
0
0
2
192
0
0
2
138
0
0
2
184
0
0
0
452
0
0
0
441
0
0
3
149
0
0
0
493
0
0
0
482
0
0
3
126
0
0
0
421
0
0
0
468
0
0
2
205
0
0
