3
2107
3
439
2
238
3
10279
0
6124
3
10246
2
2825
2
220
0
233
1
173
2
218
3
1192
3
312
2
7415
0
8942
2
464
3
233
1
271
2
10039
2
234
3
7471
0
220
2
2816
3
216
3
3280
0
218
2
311
2
247
3
1444
3
280
2
4695
3
1660
1
778
3
191
2
228
1
285
1
4503
2
7257
2
1136
1
465
2
231
3
7528
3
237
3
236
2
384
1
243
2
227
2
1038
3
6518
1
264
1
335
3
240
2
776
2
1216
2
4636
2
228
0
629
3
10517
2
3336
2
238
2
7831
0
222
1
7606
0
278
0
215
3
238
0
229
1
250
3
336
3
971
0
264
2
272
0
252
3
209
2
225
1
2279
2
4852
2
242
2
227
3
9495
2
255
0
209
2
2484
1
423
3
505
3
6106
2
424
1
287
0
3052
2
5071
2
6730
1
189
1
2564
3
10828
3
3918
3
7735
3
3453
3
221
1
655
3
8501
3
211
2
830
1
253
1
214
2
270
3
227
2
648
1
1300
2
3112
0
2026
3
522
3
1473
2
1955
3
457
3
224
1
229
3
220
3
6953
3
729
1
265
0
214
3
4542
0
231
3
261
3
4715
2
274
0
234
3
2229
3
227
0
363
1
288
3
416
2
8649
0
1298
3
1419
3
246
1
223
0
232
0
6389
2
8370
3
9419
0
242
0
1856
0
219
1
225
1
500
3
1787
1
1784
1
223
3
2878
0
219
3
1234
2
226
3
515
2
227
1
5350
2
2142
3
2775
3
4085
1
194
0
1547
1
5207
2
202
0
232
2
217
0
210
3
3572
3
647
0
227
3
229
3
245
2
480
3
220
2
1331
2
9408
2
480
3
208
2
226
0
207
0
189
1
249
1
1433
3
2600
1
697
1
549
0
3962
1
722
2
4762
3
5897
2
4875
0
6466
2
207
3
266
3
201
1
211
0
209
2
3534
3
270
0
267
1
6967
0
249
2
250
2
684
3
8269
3
238
2
4538
0
857
2
242
0
308
2
216
3
197
3
4966
3
1651
2
211
0
1033
3
195
2
2858
3
215
1
3686
3
228
3
343
1
233
3
1599
2
238
0
3859
3
230
0
203
1
222
1
330
2
7473
1
451
0
222
0
1174
2
228
0
1450
3
3866
3
214
1
232
2
2402
2
404
2
386
3
6666
3
655
3
221
3
4752
0
183
3
252
2
10703
3
998
3
222
3
4735
0
202
3
4688
1
210
3
283
2
1457
3
225
3
200
2
225
3
9805
2
7031
3
222
0
259
0
228
1
254
2
2793
2
181
2
224
3
1091
0
419
2
6284
1
953
0
192
0
202
0
187
2
209
3
205
2
297
0
313
3
3762
2
406
2
5687
1
1372
2
1544
3
306
3
5478
1
223
0
219
0
231
3
6299
0
2514
2
218
0
745
3
7379
2
223
1
1989
0
466
2
229
1
370
2
197
2
7861
1
971
2
279
0
1066
0
158
0
202
3
2315
3
5332
0
800
3
187
2
4218
1
224
0
6180
3
222
0
3021
1
5034
0
227
3
9237
3
9412
3
7500
3
9307
2
5532
1
256
1
321
1
2297
2
263
3
3012
3
867
3
8647
2
222
1
774
1
250
1
970
2
371
1
211
2
1321
3
384
3
1688
1
232
3
8550
3
211
0
209
1
780
0
307
0
5718
3
10494
3
1423
2
2646
2
7208
1
3266
3
213
2
6570
2
8138
3
3883
0
1305
2
8373
2
229
3
11328
2
225
1
250
1
228
2
220
2
519
0
233
1
227
0
220
2
6438
3
1843
3
209
2
1281
3
8670
2
216
1
254
3
890
3
1691
3
454
2
2676
0
187
2
305
2
2544
1
225
2
496
1
1684
2
410
0
325
3
213
0
217
3
629
3
196
3
6373
2
838
1
186
2
236
3
3049
2
207
1
3818
3
243
2
6424
3
9582
1
187
1
1394
3
4772
1
236
2
296
1
229
2
236
2
4766
3
5430
0
199
1
179
3
260
2
260
3
1804
0
219
1
7177
0
242
1
206
2
214
3
175
2
7028
1
180
2
549
0
227
2
973
1
314
1
915
3
877
0
680
0
777
3
392
3
224
1
5364
2
245
0
195
3
10232
0
905
1
225
3
252
0
285
3
209
2
10904
3
9020
2
1339
0
575
3
625
3
647
0
1728
2
493
3
1668
1
934
1
3931
0
5775
1
1599
2
1395
2
203
2
206
2
281
2
353
2
9961
1
236
1
1262
3
353
3
6913
3
1311
3
7243
3
5983
2
7337
3
218
3
233
3
974
3
203
3
5561
1
217
3
220
3
213
0
210
1
222
2
215
3
10786
2
243
1
186
0
228
2
210
0
226
0
2110
2
4353
3
4004
3
472
0
4986
0
1200
2
2063
1
214
1
7440
2
6055
2
191
0
210
0
227
1
222
0
2419
1
232
3
375
3
3223
2
1773
3
2078
3
1490
0
5494
3
2703
3
3763
2
404
3
232
3
2703
2
207
2
218
3
219
2
2948
3
11389
1
1039
1
1527
1
295
0
4481
0
188
2
297
2
3626
2
4197
2
6945
2
337
2
8502
0
1819
0
4653
1
1379
2
1339
3
2485
2
1429
3
4805
1
5843
3
1154
0
243
0
222
0
239
2
2120
1
210
0
786
0
225
2
739
2
382
2
212
2
440
1
355
1
239
3
11037
3
231
3
11043
1
230
2
10001
3
236
1
1823
1
218
2
241
3
222
3
1350
1
482
2
3092
0
178
3
219
1
948
0
265
3
9537
3
2437
2
970
3
2161
3
4666
0
187
2
1727
3
5067
0
200
3
518
2
725
2
232
2
5077
0
964
0
226
0
184
3
610
3
5618
3
4247
1
241
3
211
1
1013
3
474
3
713
0
2631
1
5116
3
1464
2
232
2
212
2
228
1
493
2
618
2
468
1
2300
1
769
3
210
3
2933
0
446
2
500
3
222
1
745
1
1671
3
232
0
803
2
9123
3
648
0
239
1
217
2
226
2
242
3
3415
3
1239
3
10169
0
1487
1
900
2
939
2
871
2
658
1
297
3
4166
1
235
3
1132
3
1458
2
274
1
241
3
223
0
196
3
229
1
201
2
214
2
428
1
4347
2
214
3
6250
0
218
2
205
0
210
2
1749
3
219
2
221
1
1779
0
4066
1
362
2
399
2
6625
0
403
2
230
2
9149
0
1560
2
991
0
250
2
1143
2
6525
2
5849
3
1097
2
5772
1
212
0
1915
1
2114
1
213
2
230
2
2177
1
2173
2
11308
2
206
1
776
3
1721
2
7206
1
301
2
1197
3
222
2
293
1
227
2
9362
1
236
0
267
2
205
2
10276
1
501
1
1586
3
231
2
703
2
1253
3
8486
0
381
2
215
3
243
0
235
3
205
1
974
1
173
3
972
3
5428
1
212
1
182
0
3281
3
844
2
246
0
327
0
214
2
391
1
1168
1
222
0
1539
2
2173
0
351
2
394
3
926
2
272
2
239
3
5403
1
6996
1
392
2
262
2
228
0
7084
3
4861
1
254
0
243
0
257
2
5178
1
4280
3
3381
3
245
1
2966
1
213
2
1982
0
231
0
234
2
241
2
324
2
4567
3
241
1
189
0
1154
2
9424
3
6483
3
11812
1
236
0
6293
2
200
0
2896
0
222
3
6514
1
6044
1
848
1
1561
3
2909
2
8682
2
454
0
280
2
1294
1
252
0
218
0
230
3
232
0
488
2
9127
2
6023
0
2020
3
242
2
10050
2
534
3
290
2
299
3
6420
2
198
2
8171
2
267
2
231
0
343
2
278
2
1346
1
222
1
721
3
4782
1
256
0
1199
0
5891
3
6619
1
1088
2
6394
3
6787
3
276
3
202
3
220
3
237
3
254
3
3369
1
227
2
202
2
7226
2
245
2
276
3
225
2
7013
1
375
3
241
2
193
2
233
2
268
3
5684
3
507
0
301
0
234
3
6281
0
237
3
243
2
272
2
2753
3
232
3
203
0
216
3
971
3
209
0
230
0
201
2
9144
2
7609
1
749
0
228
0
3033
1
167
2
2969
3
228
3
7872
3
227
2
236
1
502
0
225
2
363
0
540
0
3029
3
4048
1
342
0
237
2
242
2
555
1
238
2
209
2
7280
0
196
2
358
2
1200
2
2261
3
245
3
1503
2
4739
1
219
1
176
2
235
0
265
1
4806
2
2673
2
282
2
187
0
7568
2
197
1
226
1
218
2
219
3
254
3
4179
2
4863
2
7240
2
361
3
247
1
9241
3
236
0
293
3
6053
0
271
0
202
2
1679
1
328
2
264
2
1852
2
3193
2
5604
1
230
3
3219
0
226
1
1474
1
5869
2
225
0
2343
2
678
3
1710
2
244
0
231
3
269
3
201
3
250
3
280
0
276
0
602
2
564
3
2986
3
281
3
238
1
209
2
275
3
7041
0
214
1
4218
1
221
0
239
2
679
2
226
1
3774
1
197
1
226
3
11626
1
556
1
866
0
7318
1
214
2
240
2
4947
2
866
2
8554
3
900
0
168
2
6574
3
4858
1
531
0
219
3
7412
3
252
1
230
0
3484
3
198
3
220
2
294
3
1501
1
1460
2
3437
1
1963
3
1216
0
208
0
286
3
224
2
261
1
231
0
226
2
6062
1
227
2
8092
1
1741
1
252
2
1135
1
273
2
224
2
4828
2
245
0
5089
2
406
0
204
2
233
0
1955
3
318
2
3604
2
926
2
11980
3
174
1
8778
2
277
0
225
3
7339
1
277
0
213
2
11698
3
2888
3
9239
2
236
2
226
3
265
3
1749
2
4723
3
235
3
248
0
313
2
581
3
6971
2
704
2
4465
2
8847
0
207
1
218
2
7312
2
223
0
4779
2
203
2
539
2
7829
0
7378
3
208
1
8548
0
202
0
232
2
5924
3
5023
1
221
0
2021
1
370
1
676
2
10245
2
954
2
10699
3
411
0
1225
3
509
3
8178
0
226
3
4259
3
234
2
2467
2
191
2
260
2
2887
0
267
2
927
3
10578
3
254
2
10630
3
687
3
1430
3
11992
3
605
2
6494
2
9412
3
1425
1
387
2
1148
2
272
2
1180
3
228
2
436
3
231
1
2628
1
2056
0
224
3
8213
2
222
3
3184
3
8982
2
1303
1
670
3
4656
1
198
0
233
3
11794
0
258
2
4933
0
2222
0
255
0
246
0
6115
3
227
3
5950
0
1601
0
798
1
1194
1
311
3
1566
2
248
2
5153
1
8354
3
608
2
7694
3
225
0
1911
2
8739
3
302
2
7984
2
5707
2
2180
1
294
1
646
1
219
3
261
3
211
0
234
1
9595
0
195
0
5320
2
5140
3
201
1
219
3
3341
3
227
3
9198
3
609
1
226
2
216
0
750
3
277
3
220
1
216
2
2013
0
228
2
238
3
498
1
230
0
4176
3
281
0
1167
2
473
1
308
2
242
0
241
3
553
3
10751
0
1943
3
214
3
232
0
3881
0
1507
3
1158
0
3228
3
1418
1
218
3
476
0
277
3
516
1
270
0
293
3
8318
1
205
3
205
3
232
3
294
3
5270
2
2112
2
255
1
195
3
860
2
227
2
249
3
9502
3
205
2
1126
3
881
0
752
0
218
3
4059
0
278
2
1501
2
322
3
323
2
9010
2
189
2
2055
1
255
2
227
2
8249
3
223
3
2218
1
6845
3
227
2
8603
0
1415
2
595
1
217
0
205
2
7598
3
11349
3
2883
3
3950
3
232
3
4415
1
226
2
1189
2
7242
2
2696
1
5022
3
233
3
6071
0
842
1
6450
3
254
1
6456
0
239
2
229
3
1323
2
200
2
3193
2
204
2
6051
3
271
0
237
3
286
0
238
0
218
3
230
0
221
3
1104
2
1142
3
5868
1
183
2
926
1
1189
2
7680
3
224
2
209
1
1969
1
592
3
10228
1
314
3
211
2
1072
0
2237
3
11147
1
398
2
204
1
6306
2
211
1
1584
2
1655
1
225
2
245
3
207
3
224
0
200
0
2389
3
7012
0
441
3
677
0
654
3
5010
3
7974
0
7513
2
2077
3
208
2
440
3
6242
3
8294
2
3199
2
211
0
343
0
2941
3
230
1
237
3
5104
2
4036
0
245
1
249
2
7544
3
2576
0
6676
3
4939
3
2118
1
217
2
1260
3
8343
0
246
2
213
0
283
0
523
3
802
1
211
3
214
3
894
1
609
0
2552
2
261
0
1149
2
7571
0
2307
2
226
2
5185
2
233
3
222
2
6751
3
232
0
204
2
231
3
2218
0
223
0
1677
0
7021
2
255
3
196
2
216
2
326
2
208
2
3779
1
1016
2
219
2
6155
1
985
1
5754
3
5681
1
227
1
2637
1
3197
2
9777
2
504
3
306
0
413
0
1276
0
189
3
2700
3
234
3
5385
3
250
0
336
3
226
3
221
1
1088
1
598
1
253
2
8698
0
225
3
6181
0
266
0
889
3
3301
1
816
3
1404
2
4350
1
209
3
1393
0
223
1
201
1
223
3
233
1
600
2
210
2
9354
1
227
2
8119
0
1152
1
5361
1
1698
0
1809
3
4603
3
431
1
198
2
804
1
600
2
1687
3
240
2
2972
1
216
2
4729
3
3394
3
218
3
240
3
5341
1
194
2
2047
2
236
1
240
0
523
2
1443
3
223
3
207
2
8473
2
253
3
221
3
6879
3
219
0
219
3
220
0
266
1
3581
2
210
0
191
0
199
0
1633
2
1512
0
686
3
2694
2
4010
2
4881
1
696
2
1210
2
1672
2
214
2
2758
2
227
3
2243
3
609
1
231
3
1638
2
2480
3
232
2
5879
1
323
0
945
1
215
1
2915
3
213
3
788
0
232
3
1800
2
2351
2
2427
3
227
3
1432
3
4164
3
3134
2
247
2
5569
1
1800
0
262
0
216
2
6411
1
556
0
1820
3
6274
0
246
2
407
1
7338
2
1605
3
235
0
214
2
270
3
242
3
244
3
4664
3
213
1
2222
0
223
2
444
1
277
2
244
2
10250
2
6147
3
1409
3
839
2
494
2
7031
3
1022
1
243
1
3490
2
6146
1
817
2
211
3
6629
3
197
2
1207
3
1507
1
225
1
231
3
219
1
585
2
4324
3
8613
2
225
2
246
2
1155
1
258
0
229
1
230
3
9161
2
9651
3
528
2
2089
3
7578
1
214
2
2722
2
216
0
215
2
1896
0
3157
0
212
0
218
3
1308
3
585
1
271
1
246
1
321
1
806
2
247
2
668
1
1617
0
5693
2
4949
1
1446
3
7527
0
201
0
215
3
754
3
1085
1
2397
3
235
2
185
0
6660
2
11047
2
251
3
6518
1
272
3
10776
3
239
2
3066
3
9413
2
534
1
784
2
262
2
6037
2
231
1
220
3
5809
1
214
2
2898
2
494
0
398
3
210
2
226
3
1946
0
238
2
198
2
237
3
5877
3
8158
0
888
0
215
2
211
1
232
1
216
3
8883
1
244
1
6487
3
876
2
8551
0
201
1
238
2
215
0
618
3
1262
0
2179
0
224
3
1943
0
1662
2
729
0
190
0
223
3
208
3
6042
2
215
2
222
0
6051
0
5170
3
5783
2
6301
3
1203
2
234
1
439
1
892
1
255
3
8318
1
532
2
199
3
222
3
2135
1
260
0
235
1
206
1
531
3
926
0
1031
1
212
3
3873
3
770
2
10479
1
302
3
187
0
433
0
221
1
238
0
441
2
222
0
7343
1
1462
3
640
3
223
3
249
2
217
2
8441
2
5329
0
214
1
245
2
214
1
966
2
229
2
2587
2
241
1
1509
0
235
2
510
2
281
3
8016
3
7544
0
3882
1
226
1
1335
2
7746
2
224
3
299
3
268
2
918
1
303
1
1410
1
238
3
238
0
3886
1
201
3
4260
1
5911
3
245
2
217
3
878
2
3308
2
227
3
483
2
382
2
227
3
5682
1
571
3
275
2
8279
2
4281
3
1759
0
698
2
6841
2
204
2
244
2
2381
3
7164
1
852
2
244
2
461
0
2354
1
4381
1
235
2
261
3
5893
2
232
1
232
0
200
1
999
2
9364
2
201
2
1282
2
8729
1
284
2
3145
0
1592
0
361
2
219
0
240
3
683
2
9846
3
2281
0
247
2
229
3
4730
1
219
3
381
2
204
3
2008
3
255
1
768
2
1492
1
2439
2
2168
2
4946
2
235
0
6684
0
233
0
268
3
187
3
216
0
641
2
3806
1
4906
3
218
3
253
3
8096
3
1448
0
1168
2
987
0
209
3
9885
3
1163
2
239
2
272
0
1691
0
2661
3
654
0
227
0
211
3
201
1
205
0
218
2
251
3
330
3
211
3
226
2
7215
2
217
2
2942
3
211
2
6999
2
251
2
5736
1
453
0
330
3
9625
2
222
2
1185
3
257
2
2420
1
315
3
1464
2
10191
1
235
2
544
3
232
2
315
2
399
1
3379
2
556
3
5292
3
10867
2
10481
0
193
2
426
3
7531
0
193
3
1412
3
234
3
234
0
652
2
258
0
261
1
635
3
1482
2
232
2
263
2
369
2
6096
3
2790
0
842
0
222
0
222
1
218
1
224
0
6226
2
9836
3
9214
2
6396
3
7083
0
218
1
576
3
1646
3
907
1
993
2
300
0
8023
2
212
1
230
0
8393
1
686
1
223
3
10641
0
171
2
247
3
301
1
214
2
341
3
211
2
222
0
1769
0
239
0
2051
3
207
3
6080
3
8141
2
5062
1
226
2
2872
1
344
1
3541
3
9695
2
433
2
5263
3
5698
3
189
3
5514
3
1195
3
1288
0
847
2
5949
0
299
1
220
3
6182
3
2244
1
923
1
7197
1
253
0
202
3
233
3
255
3
232
2
2890
3
9635
-2
867
2
270
2
10088
1
261
3
6312
0
267
3
1919
1
1157
2
1770
1
285
0
817
3
170
1
249
1
211
1
233
3
215
2
4611
3
458
1
1474
2
1217
2
8196
0
218
0
3806
3
1282
3
236
3
223
3
4588
0
5581
2
760
1
452
2
283
1
219
3
222
3
216
2
234
2
218
1
495
3
6599
0
254
2
7659
3
222
1
2812
2
256
0
213
3
11610
0
216
2
233
2
235
1
1354
2
4786
0
387
2
6961
3
240
3
224
2
876
3
8706
1
254
0
218
2
236
0
245
3
291
2
7207
2
179
2
6516
0
206
3
223
3
1357
3
240
2
423
3
221
1
853
0
217
1
3464
0
522
2
1233
0
265
1
1157
0
236
1
277
2
4417
3
5929
2
2307
2
263
1
207
3
9928
3
416
3
276
0
1396
2
240
3
218
0
214
2
2259
0
220
2
2278
3
7960
3
6666
2
7093
0
3432
0
184
2
794
3
4220
3
436
2
6669
0
1443
2
223
2
273
2
220
1
361
3
5349
2
236
2
235
0
217
1
280
3
193
2
220
3
703
1
222
2
222
2
6387
2
3139
2
1244
2
220
3
5173
0
3408
1
230
0
701
2
248
1
1353
1
221
2
222
1
244
0
361
0
197
0
222
0
223
3
229
1
687
2
247
0
473
0
213
3
2015
3
194
2
202
2
216
2
2596
2
499
1
1200
3
244
3
11241
3
211
3
6774
3
1212
0
6921
2
259
0
2333
2
1359
1
226
0
227
2
1546
3
357
2
721
3
4657
2
5816
0
217
2
240
1
220
0
2019
3
467
3
283
0
223
0
6223
2
236
3
510
0
270
2
181
2
281
0
243
2
298
3
7010
2
218
2
221
3
219
3
1166
2
4576
3
194
1
232
3
219
1
638
3
398
3
197
2
1352
2
220
3
1495
1
239
2
190
1
215
3
8057
0
224
2
231
0
237
3
213
3
10104
2
245
3
3437
1
243
1
760
3
9880
0
243
3
212
1
242
3
241
2
239
1
8080
3
2392
0
196
0
860
2
990
3
1074
0
3709
1
1282
2
236
2
718
1
6476
1
1141
0
1357
1
213
3
263
2
309
2
2367
0
1667
3
1691
2
3794
2
1021
0
221
2
4104
3
3335
1
583
0
164
3
6789
0
211
0
244
2
241
1
243
1
1167
1
236
0
220
3
238
3
220
0
232
1
240
2
3344
3
240
1
694
0
940
2
418
3
229
3
3738
3
294
3
3382
1
240
3
748
3
2597
0
7520
0
1338
3
2712
3
4729
2
190
2
8971
2
231
1
221
3
965
0
1214
3
224
2
1035
0
272
3
606
2
1849
3
6871
3
4204
0
204
0
306
3
1081
2
213
3
11608
0
4945
3
3974
0
213
2
230
0
257
0
2219
0
5829
2
308
1
526
3
5089
3
231
3
3788
2
1308
3
5727
0
218
1
1519
3
4364
1
233
3
278
0
208
1
347
2
699
0
417
0
2046
2
3584
0
247
1
7718
0
340
3
8942
3
4030
1
207
0
312
2
197
3
436
0
207
0
237
2
454
3
223
0
248
2
204
2
5509
1
1442
0
206
3
8204
2
4228
2
10267
3
186
2
224
2
243
2
1993
0
376
2
1617
3
220
1
337
3
311
3
189
2
284
3
232
0
211
3
201
0
180
3
2172
3
7762
3
1681
3
3253
2
237
2
340
3
629
3
292
2
282
2
210
2
1908
2
7122
2
230
0
324
2
1162
2
231
2
241
3
8260
3
4419
3
5616
0
266
3
8521
3
1364
2
220
3
187
3
4659
3
236
0
239
2
185
1
212
1
2068
2
4678
1
6025
2
7587
3
2300
2
251
0
6656
2
432
2
265
3
240
0
228
1
1132
1
271
2
282
2
10588
2
237
2
416
0
1678
3
215
2
226
2
235
3
884
3
193
3
230
1
307
3
270
1
223
3
673
0
2225
3
898
0
198
3
528
3
219
1
464
3
1721
1
269
0
452
0
3570
1
193
3
183
0
214
3
2744
3
216
3
3423
3
287
0
213
1
1796
0
2517
3
197
0
322
0
228
0
224
3
219
3
7576
3
600
2
491
2
291
0
1841
1
233
2
9376
0
552
3
209
0
717
2
233
2
323
0
271
3
242
1
2382
0
271
3
243
0
1564
3
501
1
3346
3
8365
2
252
2
4913
0
205
3
1417
1
1291
0
4975
0
1593
2
6236
3
9817
1
420
3
225
0
221
0
635
2
4683
2
271
2
3047
0
761
0
275
2
7475
3
235
0
468
2
10586
1
239
2
9155
0
389
3
3319
3
1637
3
3889
2
2153
2
629
2
284
3
295
3
171
2
8594
2
4740
2
198
1
5441
2
239
3
5972
2
275
2
3040
0
319
2
221
1
7151
3
2698
3
227
1
228
3
11201
3
2621
0
210
3
1309
2
511
3
232
0
283
2
250
1
1379
3
1420
2
4497
3
5635
2
211
0
1366
2
5853
0
210
2
878
1
956
3
3099
2
7297
0
198
2
214
3
5783
2
280
0
213
3
211
2
5294
3
12010
1
221
0
5229
3
6536
1
1641
2
236
0
793
0
224
2
4790
2
4814
2
922
3
7020
2
273
2
663
1
1791
2
256
3
8713
2
4507
0
387
3
10229
3
234
3
218
1
359
1
419
2
5111
1
470
0
1287
0
337
2
206
0
617
0
1365
3
265
0
213
1
207
1
1763
3
512
0
2663
2
201
3
207
2
237
2
11808
1
4336
2
513
3
5703
2
234
3
189
2
238
1
190
1
232
3
1715
1
217
1
244
0
1047
0
250
2
227
3
2204
2
9743
2
1729
1
319
2
234
2
517
3
186
1
202
0
221
3
9710
1
4909
2
243
2
10385
2
217
0
218
2
990
3
1156
2
3097
2
2908
3
11273
0
216
3
804
3
8214
2
223
1
6111
0
317
2
227
3
1172
1
769
1
2230
2
969
1
342
3
1408
1
196
2
8319
2
1105
0
1776
0
1860
3
10084
1
3114
2
243
0
1835
3
208
2
199
0
234
0
610
2
7509
1
4857
3
5666
3
230
0
3987
2
3590
1
234
2
241
3
298
2
244
0
1425
1
203
3
9569
1
809
1
912
2
227
3
8896
2
217
3
296
0
380
1
512
3
1580
3
8361
2
2096
3
3501
1
244
3
4087
0
488
3
3482
0
228
2
218
2
736
3
245
2
1800
2
990
2
1678
3
2040
2
2429
2
219
2
609
2
214
1
228
1
1710
2
225
0
1051
3
241
3
4527
3
3516
3
257
0
679
0
254
1
206
0
211
2
4843
2
10210
2
2652
0
256
3
196
2
233
3
232
0
234
3
11189
2
10516
1
203
3
7342
3
509
3
303
2
226
0
199
3
283
3
3702
3
210
2
218
0
202
2
1301
3
264
3
1005
0
282
0
1865
2
188
1
229
0
801
0
218
3
274
2
758
3
233
0
194
2
1751
1
228
2
374
2
243
2
1380
0
333
3
9793
3
11457
2
219
3
2541
1
1363
0
836
3
8636
2
240
1
206
0
708
2
214
3
842
3
1507
3
11384
2
4647
2
261
1
4802
0
215
1
2534
3
1755
2
5798
3
250
1
210
3
7586
1
444
2
204
0
630
0
180
1
1634
3
1206
2
222
1
1460
3
227
0
1415
3
213
2
238
2
1376
3
221
2
9544
3
1453
3
781
3
224
3
1675
0
208
2
7143
3
2808
3
2000
0
2748
2
228
0
2925
3
202
2
5495
1
205
0
332
0
281
3
1219
3
1303
1
376
2
225
2
6976
3
1974
0
211
3
5459
0
7436
0
369
3
209
0
240
3
2435
0
8329
3
226
2
265
0
1007
0
204
2
6940
3
205
3
459
0
236
3
3381
2
2525
2
204
1
212
0
227
1
7311
1
253
3
957
1
197
0
193
1
228
2
499
3
232
2
499
0
255
2
4104
3
9961
0
214
0
231
2
223
1
1345
3
6003
0
200
2
2461
3
7685
