0
57
227
0
0.0149039
6.0407e-19
0.0151917
2.72645e-18
0
58
192
0
0.0144737
7.9622e-19
0.0148009
9.93151e-19
0
59
6399
7
0.0134186
1.03883e-17
0.0143541
1.33481e-18
0
60
8002
9
0.0134115
1.52272e-18
0.0144457
6.18006e-19
0
61
165
0
0.0145706
1.87888e-18
0.0149049
1.03771e-18
0
62
148
0
0.0146506
2.28268e-18
0.0149653
6.23523e-19
0
63
183
0
0.014844
4.8641e-19
0.0151314
6.80617e-18
0
64
10079
11
0.0132804
2.83339e-18
0.0143262
3.41298e-18
0
65
3088
3
0.0131508
3.12909e-18
0.0142789
1.9339e-18
0
66
4127
4
0.0131698
3.57475e-18
0.0143665
2.38198e-20
0
67
186
0
0.014702
4.75334e-18
0.0150116
1.57121e-18
0
68
160
0
0.0145528
1.34846e-18
0.0148652
1.82361e-18
0
69
145
0
0.0145867
4.98958e-18
0.0149287
4.12761e-18
0
70
155
0
0.0144862
4.8029e-18
0.014834
1.42223e-18
0
71
8422
9
0.0136191
1.68207e-17
0.0144906
1.53942e-17
0
72
194
0
0.0145971
5.82005e-18
0.0149247
4.08586e-18
0
73
120
0
0.014595
6.49191e-18
0.014914
4.31425e-18
0
74
182
0
0.0147994
2.18809e-18
0.0150999
1.79388e-18
0
75
157
0
0.0146454
4.34312e-18
0.0149622
1.1809e-18
0
76
1242
1
0.014716
3.64551e-18
0.0150705
2.45957e-18
0
77
7683
8
0.0133675
1.25779e-17
0.0144983
2.55946e-18
0
78
233
0
0.0145001
1.45845e-18
0.0148239
6.47217e-18
0
79
170
0
0.0145857
1.27912e-18
0.0148998
1.57836e-18
0
80
10791
12
0.0133351
1.38613e-17
0.014392
2.25026e-19
0
81
9299
10
0.0132944
1.25504e-17
0.0143696
9.67338e-19
0
82
152
0
0.0145521
6.30549e-18
0.0148755
7.09761e-20
0
83
158
0
0.0145625
3.3793e-18
0.0148989
2.98262e-18
0
84
204
0
0.0148155
7.43114e-18
0.0151154
6.2834e-18
0
85
215
0
0.014782
7.18527e-18
0.0150882
3.20928e-18
0
86
334
0
0.0146149
1.70518e-18
0.0149425
1.28682e-18
0
87
232
0
0.0144048
2.30457e-18
0.0147493
4.35696e-18
0
88
117
0
0.0144528
1.46526e-18
0.0147875
1.00012e-18
0
89
132
0
0.0146297
2.72439e-18
0.0149451
4.8469e-18
0
90
144
0
0.0146932
1.44653e-18
0.0150107
2.08943e-18
0
91
177
0
0.0144651
1.15278e-18
0.0148138
3.06322e-18
0
92
204
0
0.0147269
3.11932e-18
0.0150395
3.57957e-18
0
93
220
0
0.0148796
8.95434e-18
0.0151701
1.9147e-18
0
94
172
0
0.0145117
2.43265e-18
0.0148423
6.24821e-20
0
95
11038
12
0.0134237
3.10445e-18
0.0141994
4.91761e-18
0
96
9020
10
0.0133674
1.57119e-18
0.0143376
1.15084e-18
0
97
182
0
0.014862
2.09488e-18
0.0151511
5.3643e-18
0
98
139
0
0.0144261
3.23377e-19
0.0147582
2.69479e-19
0
99
8340
9
0.0135438
1.4487e-17
0.0143563
2.87485e-18
0
100
1001
1
0.0146738
2.0754e-18
0.0150052
3.19007e-18
0
101
137
0
0.0146308
2.03646e-18
0.0149509
3.2709e-19
0
102
190
0
0.0146642
3.27232e-18
0.0149884
9.86155e-19
0
103
225
0
0.0145829
3.65161e-18
0.0149015
8.28458e-18
0
104
7246
8
0.0133222
7.40661e-19
0.0143529
4.89139e-18
0
105
8193
9
0.0133104
1.01881e-17
0.0143072
1.62819e-18
0
106
216
0
0.0147833
5.45628e-18
0.0150997
1.37735e-18
0
107
88
0
0.0146495
5.26612e-19
0.0149619
2.03357e-18
0
108
8970
10
0.0132496
1.31317e-18
0.0144701
4.38395e-18
0
109
6694
7
0.0132584
9.31761e-18
0.0141649
6.50733e-18
0
110
194
0
0.0146491
4.39833e-18
0.0149543
3.9845e-18
0
111
100
0
0.0148951
5.96295e-18
0.0151699
4.56507e-18
0
112
205
0
0.0146836
7.31829e-19
0.014994
2.13427e-18
0
113
90
0
0.0142614
1.19209e-18
0.0146403
3.59054e-18
0
114
123
0
0.0146162
1.58205e-18
0.0149311
6.38083e-18
0
115
173
0
0.0144546
7.86326e-18
0.0147925
1.43963e-18
0
116
12552
14
0.0134175
3.19419e-18
0.0143925
7.41958e-18
0
117
93
0
0.0144335
3.14216e-18
0.0147896
4.54004e-18
0
118
217
0
0.0145591
7.35997e-18
0.0148878
5.75641e-18
0
119
182
0
0.0144436
3.87245e-19
0.01478
5.17623e-18
0
120
106
0
0.0145831
6.65821e-19
0.0149009
2.77618e-18
0
121
185
0
0.0146559
1.32976e-18
0.0149733
3.08166e-18
0
122
8729
10
0.0133781
2.70157e-17
0.0143921
5.47654e-18
0
123
264
0
0.0144512
9.36798e-18
0.014792
6.50725e-19
0
124
13021
15
0.0133465
9.03169e-18
0.0143226
4.54795e-18
0
125
180
0
0.0146473
2.96725e-18
0.014965
2.1015e-18
0
126
194
0
0.0142919
4.94905e-18
0.0146524
5.61259e-18
0
127
151
0
0.0146204
3.80685e-18
0.0149373
8.82672e-19
0
128
198
0
0.0145697
6.13357e-19
0.0149008
7.3458e-19
0
129
261
0
0.0148874
2.22123e-18
0.0151832
3.12669e-18
0
130
329
0
0.0145839
6.18232e-18
0.0149012
4.8859e-18
0
131
6933
8
0.0133504
4.96867e-18
0.0143104
2.5027e-18
0
132
265
0
0.0145248
6.47752e-18
0.0148583
1.43647e-18
0
133
22
0
0.0145284
2.48191e-18
0.0148675
6.00087e-18
0
134
36
0
0.0146232
4.02427e-19
0.0149533
3.47702e-18
0
135
185
0
0.0145862
7.53424e-18
0.0149201
2.48479e-18
0
136
248
0
0.0145951
1.96608e-18
0.0149224
5.54496e-19
0
137
195
0
0.0144669
3.03319e-18
0.0148051
5.1343e-19
0
138
2090
2
0.0148901
1.10472e-18
0.0152199
4.2414e-18
0
139
218
0
0.0149564
3.89008e-18
0.0152323
3.13723e-18
0
140
10717
12
0.0133795
9.92515e-18
0.0144539
1.15226e-17
0
141
10468
12
0.0133795
6.39949e-18
0.0143478
2.62244e-18
0
142
7459
8
0.0132827
1.38008e-18
0.0143665
3.16159e-18
0
143
9918
11
0.0132642
8.76243e-18
0.014322
1.22827e-18
0
144
141
0
0.014575
1.39631e-18
0.0149016
4.40309e-18
0
145
7614
8
0.0133771
9.126e-18
0.0143292
1.39108e-18
0
146
9220
10
0.0133398
5.20265e-18
0.0143567
5.02938e-18
0
147
230
0
0.014409
6.88528e-18
0.0147321
1.86286e-18
0
148
324
0
0.0144071
6.19602e-18
0.0147363
2.12077e-18
0
149
165
0
0.0145303
7.48905e-20
0.0148595
1.50381e-18
0
150
211
0
0.014518
7.02795e-19
0.0148472
1.57607e-19
0
151
335
0
0.0145889
3.90414e-18
0.0149196
3.20286e-18
0
152
229
0
0.0146847
1.9788e-18
0.0150021
5.43298e-18
0
153
213
0
0.0145455
4.22837e-18
0.0148686
2.40646e-18
0
154
343
0
0.0145889
7.13705e-19
0.0149165
6.46696e-18
0
155
353
0
0.0145604
6.48705e-18
0.0148876
2.65162e-19
0
156
142
0
0.0146634
7.08556e-20
0.0149752
3.41286e-18
0
157
7364
8
0.0132132
4.24885e-18
0.0143181
3.96048e-18
0
158
8404
9
0.0132225
6.02317e-18
0.0144398
4.64994e-18
0
159
126
0
0.0148288
3.89276e-18
0.0151245
4.74384e-18
0
160
132
0
0.0145062
1.96696e-18
0.0148529
8.62919e-20
0
161
12190
14
0.013258
2.83518e-18
0.0142784
3.69981e-18
0
162
221
0
0.0145312
2.71006e-18
0.0148603
4.22038e-18
0
163
14033
16
0.0134045
7.84944e-18
0.0143266
2.81326e-18
0
164
128
0
0.0144482
1.78647e-18
0.0147858
2.15718e-18
0
165
152
0
0.0145144
1.9632e-18
0.0148547
1.8695e-18
0
166
275
0
0.0148978
6.85141e-18
0.0151925
2.92306e-18
0
167
227
0
0.014639
2.77712e-18
0.014963
1.72036e-18
0
168
156
0
0.0146118
3.32149e-18
0.014923
2.90386e-18
0
169
117
0
0.0145391
6.74882e-20
0.0148604
3.2007e-18
0
170
150
0
0.0146753
3.89321e-18
0.0149921
5.23206e-18
0
171
169
0
0.0144153
4.05557e-18
0.0147571
2.62278e-18
0
172
10962
12
0.0134233
9.17609e-18
0.0143973
3.45543e-18
0
173
174
0
0.0147125
2.0024e-18
0.0150201
7.74534e-19
0
174
139
0
0.0145654
2.30115e-18
0.0149315
1.76099e-18
0
175
199
0
0.0144812
1.94798e-18
0.0148078
8.37356e-20
0
176
237
0
0.0143961
8.1438e-18
0.0147305
2.32501e-18
0
177
10766
12
0.0133307
3.33786e-18
0.0143342
3.18881e-18
0
178
10574
12
0.0133835
3.4486e-18
0.0143526
8.02304e-19
0
179
149
0
0.0144092
1.1176e-20
0.0147538
7.67813e-18
0
180
7361
8
0.0132134
6.5937e-19
0.0142902
4.77979e-18
0
181
7390
8
0.013159
3.5374e-18
0.0141992
2.12384e-18
0
182
203
0
0.0145537
7.59798e-19
0.0148802
1.56342e-18
0
183
4828
5
0.013251
3.31514e-18
0.0145719
1.47789e-18
0
184
3540
4
0.0132597
8.4055e-18
0.0145815
1.37867e-17
0
185
11615
13
0.0133627
4.28441e-18
0.0145592
1.34578e-18
0
186
8949
10
0.0133394
6.91803e-18
0.0144114
1.84948e-18
0
187
8342
9
0.0134794
7.80613e-18
0.0143884
2.44543e-18
0
188
10373
11
0.0135638
2.34237e-17
0.0142108
1.28608e-17
0
189
287
0
0.0145906
4.70738e-18
0.014919
3.18668e-18
0
190
1984
2
0.0145382
1.59675e-18
0.0148713
7.19557e-18
0
191
206
0
0.0143392
2.10075e-18
0.0146954
4.32095e-18
0
192
213
0
0.0145525
7.62761e-18
0.0148747
7.36483e-18
0
193
116
0
0.014644
6.79084e-18
0.0149594
5.49304e-19
0
194
7171
8
0.0132864
2.90681e-18
0.0143324
3.0428e-18
0
195
10820
12
0.0133123
1.19233e-18
0.0143641
1.57513e-18
0
196
169
0
0.014684
3.92942e-18
0.0149893
7.37281e-18
0
197
148
0
0.0146261
2.73998e-18
0.0149346
6.19822e-18
0
198
137
0
0.0145341
3.05148e-18
0.0148562
5.56445e-18
0
199
138
0
0.0144994
1.44053e-18
0.0148271
6.58517e-18
0
200
225
0
0.0145594
3.52615e-18
0.0149024
6.15855e-18
0
201
150
0
0.0146285
1.04626e-18
0.0149599
3.31181e-18
0
202
7560
8
0.0131889
9.72019e-18
0.0142965
6.22474e-18
0
203
236
0
0.0141609
2.34723e-18
0.0145232
7.46922e-18
0
204
115
0
0.0143155
1.56474e-18
0.014663
1.24175e-18
0
205
206
0
0.0145225
6.94622e-18
0.0148551
3.15339e-18
0
206
257
0
0.0146332
3.43771e-18
0.0149381
1.88892e-18
0
207
13
0
0.0145069
3.15494e-18
0.0148387
2.69733e-18
0
208
237
0
0.0146798
2.53988e-19
0.0149957
4.27428e-18
0
209
105
0
0.014555
4.95132e-18
0.0148774
1.60018e-18
0
210
181
0
0.0145471
3.18896e-18
0.0148806
5.13556e-19
0
211
242
0
0.0145091
3.03339e-18
0.0148587
6.45355e-19
0
212
173
0
0.0145718
5.44146e-18
0.0149058
7.10289e-18
0
213
142
0
0.0145168
4.67396e-18
0.0148447
4.90034e-19
0
214
137
0
0.0146849
4.43921e-18
0.0149879
2.119e-18
0
215
207
0
0.0147535
9.25716e-18
0.0150428
5.57388e-19
0
216
153
0
0.0146323
3.18283e-18
0.0149529
1.5426e-17
0
217
162
0
0.0145768
4.27055e-18
0.0149029
9.25864e-18
0
218
120
0
0.0145034
2.32756e-18
0.0148363
2.59339e-18
0
219
111
0
0.0144635
1.75558e-18
0.014778
2.64349e-18
0
220
158
0
0.0145693
4.75664e-18
0.0148873
5.72892e-18
0
221
115
0
0.0148449
1.45106e-18
0.0151119
1.24919e-18
0
222
183
0
0.0146961
2.37885e-18
0.0150108
2.52508e-18
0
223
161
0
0.0148326
4.67227e-18
0.0151088
7.32467e-19
0
224
97
0
0.0144625
5.7328e-18
0.0148001
8.42602e-20
0
225
165
0
0.0145926
5.42491e-18
0.0149211
3.6261e-18
0
226
141
0
0.0146811
7.15753e-18
0.0150082
7.50559e-19
0
227
121
0
0.0147082
2.34038e-18
0.0150276
9.42453e-18
0
228
4702
5
0.0132279
1.09892e-18
0.0145585
7.10992e-18
0
229
13586
15
0.0133785
1.10955e-17
0.0143027
1.95919e-18
0
230
112
0
0.0145068
4.19637e-18
0.0148173
3.60905e-18
0
231
231
0
0.0149129
3.07405e-18
0.0152039
6.11751e-18
0
232
125
0
0.014616
3.9054e-18
0.0149404
1.35129e-18
0
233
171
0
0.0146159
8.93718e-20
0.0149594
3.08947e-18
0
234
201
0
0.0144382
2.61052e-18
0.0147807
7.2815e-18
0
235
240
0
0.0145206
5.35257e-18
0.0148543
3.87157e-18
0
236
214
0
0.0146491
5.26719e-18
0.0149542
1.49188e-18
0
237
9211
10
0.0135102
1.91515e-18
0.014404
3.83122e-19
0
238
115
0
0.0145298
4.10486e-18
0.0148612
2.97473e-19
0
239
144
0
0.0145763
2.96133e-18
0.0149071
2.74125e-18
0
240
208
0
0.0145541
2.28381e-19
0.0148751
1.07051e-17
0
241
253
0
0.0143759
2.30449e-18
0.0147184
1.31646e-18
0
242
220
0
0.014349
1.66217e-18
0.0147175
1.22985e-18
0
243
10431
11
0.0133546
1.3775e-17
0.014357
8.84155e-19
0
244
199
0
0.0145121
1.19884e-18
0.0148424
1.22263e-18
0
245
78
0
0.0145283
8.89257e-18
0.0148258
4.51341e-18
0
246
10130
11
0.0133434
9.56535e-18
0.0144569
7.57431e-19
0
247
7636
8
0.0132706
4.73073e-19
0.0142833
2.27657e-18
0
248
8562
9
0.0132792
5.08872e-18
0.0144535
3.1209e-18
0
249
134
0
0.0147915
1.70999e-18
0.015091
5.48047e-18
0
250
185
0
0.014485
2.13175e-18
0.0148204
2.90665e-18
0
251
263
0
0.0145243
6.83268e-18
0.0148584
6.86037e-20
0
252
157
0
0.0146447
3.25267e-18
0.0149465
4.0526e-18
0
253
127
0
0.0145695
4.92183e-18
0.0149008
2.75996e-18
0
254
271
0
0.0141914
3.2452e-18
0.0145582
2.07565e-18
0
255
278
0
0.0142677
4.6306e-18
0.0146408
8.38876e-19
0
256
299
0
0.0146593
1.83043e-18
0.0149983
5.91419e-18
0
257
130
0
0.0146364
7.39073e-18
0.0149608
2.25379e-19
0
258
129
0
0.0146205
1.28791e-18
0.014938
5.05658e-18
0
259
131
0
0.0148002
3.11723e-18
0.0151052
1.31335e-18
0
260
115
0
0.0146495
6.01305e-18
0.0149708
2.1431e-19
0
261
1550
1
0.0146424
2.85466e-18
0.0149834
4.87782e-18
0
262
268
0
0.014683
2.18179e-18
0.0149706
1.46675e-18
0
263
129
0
0.0147113
7.18275e-19
0.0149802
8.84235e-19
0
264
191
0
0.0145189
2.83687e-18
0.0148366
2.38821e-18
0
265
210
0
0.0145858
8.7482e-18
0.0149192
2.04381e-18
0
266
68
0
0.0145131
1.02675e-17
0.0148448
2.48477e-18
0
267
5051
5
0.0132739
1.17778e-19
0.014364
3.39411e-19
0
268
4513
5
0.0131641
5.45364e-19
0.0141819
1.18712e-17
0
269
8382
9
0.0133193
4.82427e-18
0.0144877
1.59665e-18
0
270
113
0
0.0146241
7.62418e-18
0.0149546
6.41725e-19
0
271
287
0
0.0144043
5.64338e-18
0.0147496
1.57978e-18
0
272
251
0
0.0145047
2.47335e-18
0.0148311
5.66488e-18
0
273
242
0
0.0145384
4.7423e-18
0.0148639
3.94063e-18
0
274
223
0
0.0145709
2.72286e-18
0.0148921
1.45829e-18
0
275
218
0
0.0146516
3.16941e-18
0.0149651
2.33166e-18
0
276
198
0
0.0145624
2.38666e-18
0.0148982
1.24503e-18
0
277
199
0
0.0144509
2.92381e-18
0.0147838
3.10681e-18
0
278
220
0
0.0141576
5.52507e-18
0.0145472
3.85586e-18
0
279
9374
10
0.0133732
3.70288e-18
0.0143646
3.30937e-18
0
280
234
0
0.0149991
1.95558e-18
0.0152748
5.89109e-18
0
281
131
0
0.0148413
4.45444e-19
0.0151452
5.60714e-19
0
282
154
0
0.0144741
1.89377e-18
0.0148144
1.58253e-18
0
283
94
0
0.014578
2.35459e-18
0.0148998
2.51647e-18
0
284
90
0
0.0146067
1.36575e-18
0.0149304
1.31114e-18
0
285
211
0
0.0145853
3.22818e-19
0.0149119
9.68293e-19
0
286
1702
1
0.0149556
1.76663e-18
0.0152777
6.84484e-19
0
287
769
0
0.0149793
2.94014e-18
0.015274
4.93542e-18
0
288
8555
9
0.0132296
5.78354e-18
0.014105
6.58751e-19
0
289
11173
12
0.0133133
8.31447e-18
0.0141939
3.66928e-18
0
290
166
0
0.0145402
7.01938e-19
0.0148732
1.02925e-18
0
291
8478
9
0.0133136
4.6776e-20
0.014288
2.18635e-18
0
292
9276
10
0.0134601
1.62158e-17
0.0143285
3.44663e-18
0
293
204
0
0.0143909
4.14372e-18
0.0147215
6.1197e-18
0
294
406
0
0.0146639
1.58621e-18
0.01502
4.95089e-18
0
295
178
0
0.0147981
2.25404e-18
0.0151115
2.63403e-18
0
296
832
0
0.0146926
1.98263e-18
0.0150079
1.00156e-18
0
297
191
0
0.0142562
1.66001e-18
0.014627
2.99595e-18
0
298
212
0
0.0146994
5.24321e-18
0.0150412
1.77444e-18
0
299
5502
6
0.0131773
8.27824e-18
0.0142678
5.57521e-18
0
300
6402
7
0.0131479
5.28821e-18
0.0142208
6.15615e-18
0
301
2894
3
0.0144541
4.48386e-18
0.01485
7.7855e-18
0
302
8211
9
0.0134221
5.40952e-18
0.0143213
2.37561e-18
0
303
203
0
0.0142654
5.72323e-19
0.0146195
6.57821e-18
0
304
239
0
0.0148078
1.82586e-18
0.0150908
1.02095e-18
0
305
708
0
0.0148924
3.83816e-18
0.0151914
1.05584e-18
0
306
213
0
0.0144322
6.96341e-19
0.01475
9.87734e-18
0
307
9391
10
0.0134402
4.6696e-18
0.0143912
2.57018e-18
0
308
10212
11
0.0134008
1.36152e-17
0.0142746
5.20105e-18
0
309
9177
10
0.0133712
5.1956e-19
0.0143335
1.31968e-17
0
310
9941
11
0.0133453
9.36065e-18
0.0142796
2.28605e-18
0
311
11162
12
0.0133405
7.67728e-18
0.0143441
4.86352e-20
0
312
241
0
0.0147162
5.08314e-19
0.014999
6.40946e-18
0
313
168
0
0.0144896
1.75781e-18
0.0148044
6.89398e-18
0
314
7737
8
0.0132397
1.26278e-18
0.0143964
1.74893e-18
0
315
9576
10
0.0133557
4.13804e-19
0.0142742
3.60201e-18
0
316
173
0
0.014532
1.69718e-18
0.0148616
2.42429e-18
0
317
1756
1
0.0145442
2.69388e-19
0.0148985
2.63992e-18
0
318
175
0
0.0144713
3.34197e-18
0.0148024
5.71184e-18
0
319
146
0
0.0145444
1.35602e-18
0.0148717
5.44448e-18
0
320
143
0
0.014332
4.85759e-19
0.0146634
3.50465e-18
0
321
8524
9
0.0136864
5.98484e-19
0.0145201
1.45764e-18
0
322
66
0
0.0145487
4.5224e-18
0.014854
4.96662e-18
0
323
173
0
0.0147863
3.80219e-18
0.0151003
7.1169e-19
0
324
219
0
0.0148151
3.32093e-18
0.01513
5.26911e-19
0
325
9119
10
0.0133761
7.88448e-18
0.0144046
4.8863e-18
0
326
8071
8
0.0134019
1.67093e-18
0.0143066
1.10815e-18
0
327
154
0
0.0146558
2.36234e-18
0.014982
4.29263e-18
0
328
165
0
0.0145444
2.84397e-18
0.0148685
6.11322e-19
0
329
146
0
0.0146992
4.06389e-18
0.0150147
9.34328e-19
0
330
166
0
0.0145265
1.13111e-18
0.014846
8.15041e-18
0
331
122
0
0.0145692
5.31731e-18
0.0148885
2.24034e-18
0
332
8538
9
0.0132785
2.4486e-18
0.0144673
4.59022e-18
0
333
11435
12
0.0135447
2.06548e-17
0.0145119
8.90233e-18
0
334
169
0
0.0148349
5.80057e-18
0.0151343
4.30376e-18
0
335
104
0
0.0144314
2.12757e-18
0.0147678
9.1586e-18
0
336
199
0
0.0144419
7.01428e-18
0.0147841
1.05828e-17
0
337
103
0
0.0145673
6.83264e-18
0.0149002
7.50713e-19
0
338
9320
10
0.0132517
4.36817e-18
0.0143443
6.17814e-19
0
339
214
0
0.0145046
4.33995e-18
0.0148403
4.22936e-19
0
340
173
0
0.0145823
2.44554e-18
0.0149111
7.26679e-19
0
341
168
0
0.0145756
5.04791e-18
0.0148997
2.13887e-19
0
342
7895
8
0.0132176
6.77949e-18
0.0143641
3.62166e-18
0
343
6485
7
0.0132296
4.00855e-18
0.0143417
2.72588e-18
0
344
130
0
0.0142959
2.94215e-18
0.0146426
4.6567e-18
0
345
75
0
0.0141719
1.53143e-18
0.0145498
1.0766e-17
0
346
205
0
0.0145866
4.85849e-18
0.0149263
4.26746e-18
0
347
162
0
0.0145496
4.09423e-18
0.0148784
9.7478e-19
0
348
99
0
0.0145016
1.04262e-17
0.014827
1.2483e-18
0
349
118
0
0.0146073
1.47609e-18
0.0149277
3.65501e-19
0
350
121
0
0.0146816
1.46153e-18
0.0149981
7.19423e-18
0
351
10161
11
0.0133747
8.15771e-19
0.0143739
9.20544e-19
0
352
9034
9
0.0133244
7.57843e-18
0.0143202
3.06455e-18
0
353
1290
1
0.0147155
7.80749e-18
0.0150241
6.68032e-18
0
354
196
0
0.0145395
2.94332e-18
0.0148681
1.26903e-18
0
355
13413
14
0.0133859
1.16142e-17
0.0144114
4.87291e-19
0
356
10021
10
0.0132899
9.83495e-18
0.0144263
4.84106e-18
0
357
9147
9
0.0133542
1.48133e-17
0.0143898
4.33809e-18
0
358
114
0
0.0145684
4.16684e-18
0.0148816
4.31989e-18
0
359
9908
10
0.013271
1.5606e-18
0.0143687
3.1367e-18
0
360
11110
12
0.0133239
6.956e-18
0.0144446
5.93477e-18
0
361
202
0
0.0145323
1.48243e-18
0.0148643
7.73379e-18
0
362
213
0
0.0146127
4.07419e-18
0.0149409
1.07852e-18
0
363
201
0
0.0145652
1.19674e-18
0.0148799
1.37751e-18
0
364
141
0
0.0145341
6.94465e-19
0.0148637
4.43654e-18
0
365
154
0
0.0144763
4.02588e-18
0.0148218
2.14588e-18
0
366
6963
7
0.0134061
8.21412e-18
0.0143162
6.64367e-18
0
367
5397
5
0.0132806
1.05927e-17
0.0143179
4.0994e-18
0
368
135
0
0.0144929
5.08167e-18
0.0148304
6.51736e-18
0
369
108
0
0.0146579
3.66248e-18
0.0149704
2.18094e-18
0
370
131
0
0.0146399
8.47491e-19
0.0149504
2.09794e-18
0
371
1195
1
0.0147948
2.89509e-18
0.0151399
6.92264e-18
0
372
1189
1
0.0147842
1.17657e-18
0.0151065
2.2879e-18
0
373
76
0
0.0145423
2.34873e-18
0.0148755
3.74833e-18
0
374
229
0
0.0145614
9.81365e-18
0.0148938
6.86319e-19
0
375
116
0
0.0143801
3.25246e-18
0.0147276
2.12726e-18
0
376
6684
7
0.013235
6.27745e-18
0.0142661
7.08482e-18
0
377
137
0
0.0146551
1.21331e-18
0.0149771
4.77163e-18
0
378
169
0
0.0147175
9.81957e-19
0.0150277
2.9995e-18
0
379
159
0
0.0145574
3.99538e-18
0.0148888
4.93262e-18
0
380
720
0
0.0147413
6.22525e-18
0.0150602
1.82881e-18
0
381
7038
7
0.0134638
8.60116e-18
0.0144096
3.09601e-18
0
382
6769
7
0.0134423
2.20574e-17
0.0142572
5.44612e-18
0
383
166
0
0.0148023
2.34609e-18
0.0150921
6.54944e-18
0
384
138
0
0.0148033
5.29497e-18
0.0150969
5.81952e-19
0
385
133
0
0.0147431
1.5217e-18
0.0150537
7.96485e-19
0
386
216
0
0.0148383
3.78082e-18
0.0151354
8.82123e-19
0
387
11767
12
