9.43274e-21
0.000744678
2.14032e-17
0
56
7178
15
0.00140224
2.014e-18
0.000937465
2.77104e-17
0
57
11493
24
0.00326053
7.52617e-19
0.0015511
1.079e-17
0
58
52535
111
0.000842573
2.84345e-18
0.00109657
1.59576e-17
0
59
38009
80
0.00434146
6.63395e-17
0.0039255
7.8749e-18
0
60
10186
21
0.00519947
8.6854e-18
0.00512592
4.03718e-17
0
61
12301
25
0.00145323
1.37522e-17
0.00102734
9.8495e-19
0
62
6493
13
0.000654798
1.8522e-18
0.000805123
7.73333e-18
0
63
7226
15
0.00233336
4.36178e-17
0.000991175
1.68484e-17
0
64
17160
36
0.00103165
1.59689e-17
0.000796498
5.85124e-18
0
65
18830
39
0.00068211
6.397e-17
0.00064873
1.02838e-16
0
66
5820
12
0.00120276
1.4748e-17
0.00170964
1.83187e-17
0
67
30856
65
0.00156115
2.15876e-17
0.00278176
6.91861e-17
0
68
10365
21
0.00228167
2.37827e-17
0.00242064
9.95494e-18
0
69
5858
12
0.00420761
4.28236e-17
0.00425733
2.64886e-17
0
70
9550
20
0.00446639
3.81057e-18
0.00463926
6.89139e-18
0
71
15303
32
0.000965078
3.1901e-17
0.00138312
7.86903e-17
0
72
36321
77
0.0018856
9.72806e-17
0.00191955
7.34966e-17
0
73
16835
36
0.00120763
3.47365e-17
0.00127959
2.66263e-17
0
74
14319
30
0.00103957
8.03695e-17
0.00141904
1.44206e-16
0
75
7567
16
0.00831727
3.73608e-17
0.0082743
2.46929e-17
0
76
10479
22
0.00786928
6.05648e-17
0.00807818
5.96121e-17
0
77
6030
12
0.00281336
1.70944e-17
0.00256826
1.1822e-17
0
78
6329
13
0.000497817
3.33047e-17
0.000526459
1.14624e-17
0
79
3246
6
0.000702922
1.41275e-17
0.00132222
9.68792e-18
0
80
4213
9
0.000758085
1.5021e-18
0.000880297
5.47889e-17
0
81
5243
11
0.00133841
4.60651e-17
0.00183016
3.94007e-17
0
82
12020
25
0.00180539
4.11814e-17
0.00122451
4.34368e-17
0
83
25335
54
0.000606628
6.96325e-17
0.000806217
6.04398e-17
0
84
8668
18
0.000827176
1.21234e-17
0.00102965
2.83952e-17
0
85
4616
9
0.000722741
2.05841e-17
0.00107519
8.98981e-18
0
86
4430
9
0.000515486
1.73989e-18
0.000576785
5.99873e-18
0
87
6271
13
0.00143181
1.08133e-17
0.00155362
5.73694e-17
0
88
6066
13
0.000369591
7.61606e-18
0.000351419
2.1341e-17
0
89
36487
78
0.000733881
3.76245e-17
0.000956447
1.92177e-17
0
90
15003
32
0.000681141
5.85624e-17
0.000502763
2.87091e-17
0
91
12037
25
0.0013944
1.44587e-18
0.00123741
1.68719e-17
0
92
14521
31
0.00126365
3.74805e-18
0.00104945
1.09948e-18
0
93
23677
50
0.000926951
3.14189e-17
0.000845337
3.07309e-17
0
94
18344
39
0.00107014
2.17552e-17
0.00103599
3.55452e-17
0
95
4662
10
0.0102965
7.55729e-17
0.0134833
1.02404e-16
0
96
8188
17
0.00929254
2.89258e-17
0.0140462
7.57136e-17
0
97
21566
46
0.00174856
3.30429e-17
0.00158832
2.71502e-17
0
98
6005
12
0.00344352
1.01321e-17
0.00219047
1.97992e-17
0
99
26521
57
0.00129599
6.28828e-17
0.00146058
5.88074e-17
0
100
4005
8
0.000383299
1.5415e-17
0.000686954
1.88159e-18
0
101
12453
26
0.00758885
5.63611e-17
0.00538378
4.23016e-18
0
102
9542
20
0.00208804
7.73887e-19
0.00216964
8.75416e-18
0
103
12321
26
0.00112841
1.31367e-17
0.00116612
8.27819e-17
0
104
32327
69
0.00111842
2.51077e-17
0.00166209
6.31946e-17
0
105
8521
18
0.0081438
2.94162e-17
0.0128328
4.02788e-18
0
106
39393
84
0.00140044
1.38564e-18
0.0014316
5.21122e-18
0
107
6399
13
0.00126799
4.10698e-17
0.00102991
1.66579e-20
0
108
2387
5
0.00028143
7.84629e-18
0.000250986
1.49608e-17
0
109
8412
18
0.00316408
5.99463e-17
0.0029758
2.83991e-17
0
110
7791
16
0.000851517
1.02535e-17
0.00110019
3.13154e-18
0
111
13341
28
0.00146384
1.39174e-17
0.00141955
1.10673e-17
0
112
12595
27
0.000721224
3.43687e-17
0.000935477
3.78577e-17
0
113
12290
26
0.00068309
4.31639e-18
0.00081383
3.74434e-18
0
114
13447
28
0.00151321
2.86932e-17
0.00157201
6.40396e-17
0
115
9422
20
0.000571417
1.32049e-17
0.000801284
4.38028e-17
0
116
10452
22
0.000362891
8.56912e-18
0.000322971
1.0326e-19
0
117
7840
16
0.000641557
1.38739e-17
0.000592226
1.00342e-18
0
118
7734
16
0.000924561
6.9423e-18
0.000864549
1.36163e-17
0
119
14558
31
0.000489772
1.69196e-18
0.000533982
1.74715e-18
0
120
14665
31
0.0004101
8.61715e-18
0.000544803
1.13958e-17
0
121
1577
3
0.000897534
3.60098e-17
0.00110766
4.57575e-17
0
122
4193
9
0.00102489
5.05663e-17
0.00130776
1.06241e-17
0
123
7036
15
0.000808297
2.45057e-17
0.00139854
4.89177e-17
0
124
3600
7
0.000958676
8.09094e-18
0.00132506
3.77746e-18
0
125
4319
9
0.00415573
3.43961e-17
0.0023287
2.89614e-18
0
126
22100
47
0.00117816
8.75105e-17
0.00102959
8.43914e-17
0
127
13045
28
0.000940366
4.10434e-17
0.00123753
5.68328e-17
0
128
11295
24
0.000484581
2.26345e-17
0.000500162
1.1534e-17
0
129
2470
5
0.001528
7.11604e-20
0.000952786
3.87964e-18
0
130
5403
11
0.000798765
2.11889e-17
0.000909472
3.29777e-17
0
131
15655
33
0.000927886
3.47001e-17
0.00141923
8.73589e-17
0
132
10064
21
0.00176757
7.95446e-18
0.00168592
1.02087e-17
0
133
5834
12
0.000704754
6.7378e-18
0.00119332
2.80014e-17
0
134
14649
31
0.000796111
2.48666e-18
0.0010554
1.01085e-17
0
135
5758
12
0.000428186
1.25719e-17
0.000504423
4.48716e-17
0
136
12470
26
0.00356318
3.20948e-17
0.00281888
2.28185e-17
0
137
6922
14
0.00263443
3.34982e-18
0.00252726
6.22049e-18
0
138
24941
53
0.00167892
3.70587e-18
0.00113401
2.31689e-18
0
139
24146
51
0.00094119
1.93676e-18
0.000923616
3.08077e-17
0
140
5667
12
0.00112167
4.55186e-18
0.00164444
2.69511e-17
0
141
14079
30
0.000672254
8.98404e-18
0.000498095
4.43808e-18
0
142
9918
21
0.000740973
7.1033e-18
0.000914711
2.52264e-17
0
143
24704
53
0.00074737
2.63205e-17
0.0012879
2.32853e-17
0
144
10153
21
0.00056007
7.66139e-18
0.000665777
8.12381e-18
0
145
10918
23
0.0021482
2.10475e-17
0.00218028
3.5313e-18
0
146
11665
25
0.00170257
1.87479e-17
0.00166512
3.6463e-17
0
147
8396
18
0.00392926
3.29804e-17
0.00404836
9.02381e-18
0
148
12982
27
0.00117015
1.55798e-17
0.00203514
7.14883e-17
0
149
12672
27
0.000908224
4.26477e-17
0.000607749
8.92611e-18
0
150
7162
15
0.000310769
3.47232e-18
0.000291743
1.61976e-17
0
151
10187
21
0.000820094
1.7363e-18
0.00121727
2.30509e-17
0
152
16271
34
0.00380155
1.99129e-17
0.00234986
2.80441e-17
0
153
8720
18
0.000698281
3.22615e-17
0.00126278
9.07636e-17
0
154
11788
25
0.00098535
8.07603e-18
0.00124098
1.05799e-17
0
155
20211
43
0.000510506
3.58743e-17
0.000732232
7.31588e-17
0
156
19566
42
0.000911948
6.84757e-17
0.00158865
1.46906e-16
0
157
18876
40
0.00106616
5.84695e-17
0.00161314
7.52236e-17
0
158
10073
21
0.000742939
1.9453e-17
0.0011789
3.31359e-17
0
159
5695
12
0.0125341
5.541e-17
0.0147866
9.67343e-17
0
160
3406
7
0.00937015
3.47704e-17
0.0108581
7.57533e-17
0
161
6266
13
0.000648722
8.78045e-19
0.0007413
4.99863e-17
0
162
2712
5
0.000370851
1.60374e-17
0.000343127
7.31689e-18
0
163
10342
22
0.000891666
9.82273e-18
0.00112109
2.6733e-17
0
164
4866
10
0.000627343
5.36406e-18
0.0010644
3.61744e-17
0
165
15801
33
0.000763261
6.56993e-17
0.000793938
5.05512e-17
0
166
11588
24
0.000830524
4.85175e-18
0.000854016
1.13896e-17
0
167
12864
27
0.00179092
9.67705e-17
0.00129327
8.95698e-17
0
168
13773
29
0.00535822
4.73866e-18
0.005982
1.88934e-17
0
169
8115
17
0.000845726
4.33248e-17
0.000983272
3.87166e-17
0
170
5453
11
0.000353668
2.4342e-17
0.000381056
3.21755e-17
0
171
14360
32
0.000343971
2.50476e-17
0.000351463
2.94668e-17
0
172
37441
80
0.00202247
8.60409e-18
0.00317721
3.00628e-17
0
173
2175
4
0.0107177
2.28806e-17
0.0119154
5.42013e-17
0
174
17527
37
0.00467188
3.13628e-18
0.00447719
1.81449e-17
0
175
10210
21
0.000785452
9.40901e-18
0.000576371
1.14834e-18
0
176
13447
28
0.00165519
2.27252e-17
0.00124589
3.3341e-17
0
177
23648
50
0.00144398
1.06503e-17
0.000892143
2.23132e-17
0
178
2780
5
0.0116424
3.05789e-17
0.0149239
8.85191e-17
0
179
11611
25
0.00071052
4.73675e-17
0.000730812
3.04072e-17
0
180
4212
9
0.000403837
1.4932e-17
0.000654707
2.0596e-17
0
181
9035
19
0.00113531
3.00052e-17
0.00111955
9.0934e-18
0
182
29327
63
0.00086567
3.30796e-18
0.00135281
1.06669e-17
0
183
12752
27
0.00079958
1.51837e-17
0.000781886
2.58532e-17
0
184
7835
16
0.00741216
4.24334e-17
0.00501849
1.03551e-16
0
185
24795
53
0.00123026
4.35119e-18
0.00111851
1.9052e-17
0
186
53108
114
0.00119197
3.63888e-17
0.000925743
4.62202e-17
0
187
11637
25
0.00356325
8.68256e-17
0.00393528
4.29578e-17
0
188
2115
4
0.00082462
4.49858e-17
0.00137182
7.2086e-17
0
189
16327
35
0.000576639
6.61553e-17
0.000594443
8.23634e-17
0
190
10040
21
0.000805572
2.5448e-17
0.00113324
2.02858e-17
0
191
31862
68
0.000918031
1.09973e-16
0.0012915
1.6251e-16
0
192
1401
3
0.000729175
1.84876e-17
0.000955422
3.09143e-17
0
193
7520
16
0.00090409
4.10191e-18
0.000754024
1.67892e-18
0
194
4133
8
0.00110128
7.58252e-19
0.00110417
2.71962e-17
0
195
18381
39
0.00132635
5.31222e-17
0.00151492
8.12175e-17
0
196
20773
44
0.00117802
5.50382e-17
0.00160297
1.00655e-16
0
197
38914
83
0.00146856
6.57374e-17
0.0015054
4.1261e-17
0
198
11021
23
0.000889861
3.58186e-17
0.000982763
4.67416e-17
0
199
13500
29
0.000867511
2.99265e-18
0.00108846
1.05321e-17
0
200
18539
40
0.0105764
5.66505e-17
0.0117312
2.59862e-18
0
201
8860
19
0.00165573
5.47677e-17
0.00252691
8.09401e-17
0
202
30569
65
0.001108
3.54773e-17
0.000929806
4.59549e-17
0
203
14830
31
0.00368211
2.64386e-17
0.00358848
1.17803e-17
0
204
14629
31
0.00348415
3.98121e-17
0.00197103
1.07925e-17
0
205
11412
24
0.00123134
5.02923e-17
0.0015934
7.40176e-17
0
206
46264
99
0.00362644
7.41326e-17
0.0032546
3.37097e-17
0
207
14716
31
0.00102125
3.32144e-17
0.00191872
7.02492e-17
0
208
6008
12
0.00130666
9.05178e-18
0.00230838
1.23001e-17
0
209
34023
73
0.000772022
1.97135e-17
0.00124904
2.63116e-17
0
210
4293
9
0.000945586
2.74622e-18
0.00098874
4.42952e-17
0
211
5530
11
0.00151893
1.9735e-17
0.00178426
1.57148e-17
0
212
6648
14
0.00351103
2.02733e-17
0.00241891
6.31009e-18
0
213
5203
11
0.00101353
8.44336e-19
0.00112876
3.0077e-17
0
214
7513
15
0.00173871
2.53662e-18
0.00150161
1.86465e-17
0
215
9234
19
0.0135743
1.17719e-16
0.0133891
3.91376e-17
0
216
8192
17
0.000314185
2.46999e-18
0.000318811
1.32957e-17
0
217
10845
22
0.000513566
3.08641e-17
0.000369198
6.68283e-18
0
218
7931
16
0.00186704
1.0658e-17
0.00189297
1.10104e-17
0
219
25135
53
0.00261472
1.99167e-17
0.00252901
1.29229e-17
0
220
56970
120
0.00159719
7.5302e-17
0.00162539
1.05803e-16
0
221
9150
19
0.0122292
4.68687e-17
0.0146045
4.46232e-17
0
222
15193
32
0.00194426
1.26131e-17
0.00327676
1.31246e-17
0
223
11022
23
0.00116316
2.38427e-17
0.0016474
7.05607e-17
0
224
4288
9
0.0004379
2.87733e-17
0.000574269
4.3747e-17
0
225
19217
40
0.00137025
3.13297e-17
0.0025238
8.64046e-17
0
226
4407
9
0.0113486
9.1896e-17
0.0130816
4.76975e-17
0
227
4393
9
0.000540829
1.60775e-17
0.000877296
5.91307e-17
0
228
2664
5
0.000495914
1.72295e-17
0.000578579
1.794e-17
0
229
10138
21
0.00275937
5.688e-17
0.00163435
3.35109e-17
0
230
6951
14
0.000501655
6.32867e-18
0.00049436
1.89929e-17
0
231
17770
37
0.000853084
2.49815e-17
0.00095775
3.01755e-17
0
232
14833
31
0.00160932
5.38666e-18
0.00177087
2.03577e-17
0
233
3615
7
0.00203464
1.84195e-17
0.00287879
4.59273e-17
0
234
24811
52
0.000759487
1.17602e-18
0.000789024
3.28764e-17
0
235
5617
11
0.0102417
3.52579e-17
0.0114121
2.3068e-17
0
236
4142
8
0.000905795
9.02862e-18
0.000831806
4.2713e-18
0
237
8779
18
0.000514827
1.8703e-17
0.00043054
1.40267e-17
0
238
7540
15
0.00288759
1.46045e-17
0.00151812
1.8299e-17
0
239
8160
17
0.000769548
2.59055e-17
0.000685097
9.25721e-18
0
240
15484
32
0.000824049
6.28567e-18
0.00156833
3.71942e-17
0
241
6710
14
0.000941086
3.18923e-17
0.000935537
1.6603e-17
0
242
11716
24
0.00289017
1.89694e-17
0.00295812
1.98421e-17
0
243
3181
6
0.000470712
1.82739e-17
0.000358724
7.33169e-18
0
244
29942
63
0.00105803
3.78228e-17
0.0011939
7.56009e-17
0
245
36776
78
0.000940781
2.06324e-17
0.00131335
1.66872e-17
0
246
10471
22
0.000622213
4.02303e-17
0.00100073
3.4398e-17
0
247
4758
10
0.000394223
9.26894e-18
0.000427589
3.36114e-17
0
248
6236
13
0.00120271
3.56592e-17
0.00112969
2.16208e-17
0
249
7079
14
0.000467261
2.96868e-17
0.000383016
2.56868e-18
0
250
7429
16
0.0040373
4.00659e-17
0.00438288
1.55156e-17
0
251
35942
76
0.00152684
7.2893e-17
0.00150586
6.02071e-17
0
252
2187
4
0.00355962
1.99907e-17
0.00364182
2.74912e-17
0
253
5958
12
0.000333469
1.41224e-17
0.000402925
3.40336e-18
0
254
12477
26
0.000936763
6.73884e-19
0.000839408
3.1736e-18
0
255
6294
13
0.00170916
4.3895e-17
0.00160703
1.75988e-17
0
256
13388
28
0.00144791
3.92147e-17
0.00141471
2.23164e-17
0
257
8189
17
0.0123244
4.01974e-18
0.0137373
4.22455e-17
0
258
8407
17
0.0102535
1.31033e-16
0.0131355
4.88535e-18
0
259
11491
24
0.00303713
5.69537e-18
0.00197583
2.12342e-17
0
260
8065
17
0.00288862
2.09115e-17
0.00170864
2.47137e-17
0
261
16935
35
0.000683261
3.68402e-17
0.000703669
3.76654e-17
0
262
20737
43
0.00137313
2.30187e-17
0.00180227
4.61665e-17
0
263
25116
53
0.00323598
1.15578e-17
0.00265301
6.93626e-18
0
264
28134
59
0.00213552
1.2258e-16
0.00258691
1.14964e-16
0
265
12753
27
0.00332495
4.37932e-17
0.00320082
4.94535e-17
0
266
16496
34
0.00234084
2.15889e-17
0.00226079
3.28482e-18
0
267
10622
22
0.00664017
2.37219e-17
0.00685705
5.77645e-17
0
268
3210
6
0.0100479
4.29778e-17
0.0122668
8.25451e-17
0
269
20627
43
0.000977762
1.665e-16
0.00104371
1.84327e-16
0
270
31774
67
0.00308648
2.39138e-16
0.00281883
1.29223e-16
0
271
2569
5
0.00155814
1.76676e-17
0.00172105
5.3327e-17
0
272
20352
43
0.00122983
2.42259e-17
0.0019021
3.73241e-17
0
273
6060
12
0.00119412
2.96634e-17
0.00167208
9.49188e-18
0
274
10838
22
0.00456457
6.10826e-18
0.00478199
5.40456e-18
0
275
15920
33
0.00168469
9.98947e-17
0.00200402
1.12001e-16
0
276
4728
10
0.000709265
1.06157e-17
0.00103454
5.63594e-17
0
277
7326
15
0.000466594
1.49401e-18
0.000446418
1.26666e-17
0
278
7084
15
0.00104766
4.63886e-17
0.00102508
6.19773e-17
0
279
8154
17
0.000794798
3.46105e-17
0.0012208
9.93271e-17
0
280
52935
112
0.00128699
6.37373e-17
0.00188304
1.40511e-16
0
281
51743
109
0.00206531
2.71978e-17
0.00319879
3.26719e-18
0
282
18193
38
0.00478153
6.65354e-17
0.0049751
5.8497e-17
0
283
27725
58
0.00169527
1.33068e-17
0.00164832
1.40652e-17
0
284
5073
10
0.00184949
1.90519e-17
0.00261888
3.71514e-17
0
285
5919
12
0.000653045
7.17615e-18
0.000636945
2.31876e-17
0
286
24389
51
0.0015365
3.12122e-17
0.000975309
2.7389e-18
0
287
5576
11
0.00127539
2.04946e-17
0.00103167
5.05905e-18
0
288
5226
11
0.00287889
2.92838e-17
0.00289369
6.28828e-17
0
289
5243
11
0.00128536
7.69973e-17
0.00159879
9.24894e-17
0
290
43655
94
0.00095006
3.82107e-17
0.00129628
6.74658e-17
0
291
23582
50
0.00429266
2.92463e-18
0.00423504
3.79219e-17
0
292
27549
59
0.0016063
5.37288e-20
0.00145506
3.61813e-18
0
293
49688
106
0.00092481
3.09703e-17
0.00146128
4.90837e-17
0
294
30666
65
0.00100105
2.12825e-17
0.00182958
1.86728e-17
0
295
16462
35
0.00703807
5.38029e-18
0.00824457
1.81197e-17
0
296
5303
11
0.000680587
1.15204e-18
0.000960484
6.43388e-18
0
297
22509
47
0.00128742
2.7214e-18
0.00180291
1.44845e-17
0
298
12944
27
0.00267532
5.20535e-17
0.00121749
4.33733e-18
0
299
15914
33
0.00279177
4.24108e-17
0.00145471
1.93955e-17
0
300
22067
46
0.00112725
3.65245e-17
0.00168669
6.90544e-17
0
301
5148
10
0.000572161
1.39283e-17
0.000845083
1.28308e-17
0
302
5655
11
0.00137144
2.44141e-18
0.00124132
7.75861e-18
0
303
11589
24
0.00412724
4.29547e-17
0.0041779
1.40037e-17
0
304
12405
26
0.00229403
3.52073e-17
0.0020966
1.07549e-16
0
305
8677
18
0.00103246
2.05459e-17
0.00106129
1.13749e-17
0
306
18288
38
0.003592
1.44218e-17
0.00178329
3.54524e-17
0
307
14191
30
0.000989303
3.10692e-17
0.00084108
1.30872e-17
0
308
5443
11
0.000602431
2.22338e-17
0.000662038
2.22746e-17
0
309
31297
65
0.000654958
6.4378e-17
0.00123116
7.34105e-17
0
310
23805
50
0.000940102
4.79069e-17
0.00145891
2.95281e-17
0
311
15768
33
0.00103627
2.35125e-17
0.00149261
2.06937e-17
0
312
6760
14
0.000912256
3.59558e-18
0.00115145
3.67741e-17
0
313
4257
8
0.00142328
2.7098e-17
0.00123117
2.06115e-17
0
314
27534
57
0.00454425
4.7019e-17
0.00385729
1.28902e-17
0
315
5825
12
0.00114956
3.10986e-17
0.00179608
2.63191e-17
0
316
21155
44
0.00160501
2.72264e-17
0.00134684
3.17058e-17
0
317
19643
41
0.00693571
4.17022e-18
0.00545178
1.17e-16
0
318
36295
76
0.00119335
5.09816e-17
0.00129366
7.73115e-18
0
319
15169
31
0.00188735
6.0623e-17
0.00172214
3.14026e-17
0
320
58895
122
0.0022042
6.58895e-17
0.00169636
3.99761e-17
0
321
59973
123
0.00154062
3.29858e-18
0.00237745
4.73637e-17
0
322
8854
18
0.0113092
1.5095e-17
0.0141685
1.04867e-17
0
323
8634
17
0.011525
1.61336e-17
0.0144897
4.18649e-17
0
324
5863
12
0.000876803
2.43198e-17
0.00121266
5.65786e-19
0
325
11952
24
0.000779382
2.20843e-17
0.000781441
5.13315e-17
0
326
10230
21
0.00522541
2.61606e-17
0.00520518
4.90221e-17
0
327
7686
15
0.00458899
1.52738e-17
0.00445314
2.66596e-17
0
328
23740
48
0.00124555
1.33931e-17
0.0009615
2.19764e-17
0
329
15429
31
0.000761392
2.65121e-17
0.00128233
6.21433e-17
0
330
35982
73
0.00111605
7.24591e-18
0.00108501
1.77943e-17
0
331
13707
28
0.00101178
2.02041e-17
0.00072423
2.64532e-17
0
332
23680
48
0.000893287
8.1063e-18
0.000781617
3.61984e-17
0
333
17758
36
0.000530664
4.35774e-18
0.00101555
8.12616e-18
0
334
14491
30
0.000624074
1.62566e-17
0.00075148
6.04951e-18
0
335
11357
23
0.00106944
3.80852e-18
0.00134391
2.1263e-17
0
336
10215
21
0.00180817
3.98551e-17
0.00186774
1.09091e-17
0
337
2987
6
0.00157609
5.21426e-18
0.00150316
2.95731e-17
0
338
6803
14
0.00122953
5.03598e-18
0.00114359
1.87555e-17
0
339
34835
71
0.000839093
3.41873e-17
0.00130427
5.64562e-17
0
340
60345
124
0.000878952
8.6428e-18
0.00106997
2.36744e-17
0
341
9840
20
0.00058558
1.73698e-17
0.00048517
1.91933e-17
0
342
7848
16
0.000338166
7.13311e-18
0.000441095
2.23541e-17
0
343
4081
8
0.000910627
1.94216e-17
0.000956985
6.59865e-19
0
344
16594
34
0.00234678
7.92534e-18
0.00135583
2.84526e-17
0
345
3762
7
0.000526219
7.74467e-18
0.000430122
7.20978e-19
0
346
5857
12
0.00576632
4.51473e-18
0.00547494
3.95774e-17
0
347
9104
18
0.00420462
1.08446e-17
0.00420112
1.13499e-17
0
348
7060
14
0.00280842
9.07944e-19
0.00279163
2.14301e-17
0
349
6213
12
0.000499517
1.8839e-17
0.000607821
1.60073e-17
0
350
5780
11
0.00380695
4.62003e-17
0.00377981
4.71345e-17
0
351
4253
8
0.00318549
2.69351e-18
0.00249219
1.11731e-17
0
352
9181
18
0.00374384
3.77254e-17
0.00205632
1.11117e-17
0
353
12429
25
0.00128787
4.14792e-17
0.000880554
1.33327e-17
0
354
11121
22
0.00125284
2.44109e-17
0.00119967
3.00343e-17
0
355
50389
103
0.00121839
7.5123e-17
0.00159631
1.04901e-16
0
356
14165
29
0.000834085
6.3497e-18
0.00110467
4.99768e-17
0
357
3593
7
0.00023759
1.27092e-18
0.000254703
2.23573e-17
0
358
10558
21
0.00216392
3.2683e-17
0.00103983
7.4776e-18
0
359
5296
10
0.0012849
6.22937e-18
0.00146237
2.29855e-17
0
360
4439
9
0.000954789
1.90477e-17
0.00153065
1.7626e-17
0
361
12878
26
0.00102238
1.06404e-17
0.000954101
3.64986e-17
0
362
15291
31
0.00153271
1.7674e-17
0.00203607
4.45304e-18
0
363
12038
24
0.00111094
1.6071e-17
0.0010854
2.06155e-17
0
364
9777
20
0.00991652
4.85613e-18
0.0134445
4.19275e-17
0
365
12820
26
0.00316812
2.28037e-17
0.00328259
1.03894e-18
0
366
7964
16
0.000701188
5.21514e-18
0.000940535
5.17657e-17
0
367
15352
31
0.00118785
8.11634e-18
0.000875175
3.12752e-17
0
368
4957
10
0.000797814
3.87368e-17
0.000810205
1.60804e-17
0
369
50199
103
0.0020561
2.60768e-17
0.00352218
3.98031e-17
0
370
12208
25
0.00511275
4.06936e-17
0.00379568
1.33921e-16
0
371
19387
39
0.00135511
1.7066e-18
0.00232561
1.46133e-17
0
372
5519
11
0.000332939
1.56854e-17
0.000468186
2.9609e-17
0
373
18807
38
0.00136723
5.59544e-18
0.00163178
3.21581e-17
0
374
5675
11
0.0100404
1.50865e-17
0.0133882
3.73705e-17
0
375
9696
19
0.000305475
1.96786e-17
0.000382263
1.57057e-17
0
376
26266
54
0.000783638
5.81561e-19
0.000872913
1.79831e-17
0
377
10924
22
0.00120533
5.26586e-17
0.00131676
3.04867e-17
0
378
8305
17
0.000455147
7.98371e-18
0.000586418
