2.18971e-10
0
49
1
0
4.83296e+51
nan
2.28905
5.47687e-12
0
51
1
0
3.91125e+28
nan
60.5014
1.36584e-08
0
52
1
0
18.8687
nan
0.0388064
2.41968e-09
0
53
1
0
2.56729e+06
nan
18.1173
3.21634e-05
0
54
0
0
33462.6
nan
23802
6.3467e-12
0
55
0
0
1.66978e+21
nan
14789
3.86377e-12
0
56
1
0
3.84038e+16
nan
0.890587
1.04111e-07
0
58
1
0
2.9327e+33
nan
0.387081
1.06321e-10
0
59
1
0
8806.11
nan
323.759
4.82462e-13
0
60
1
0
57804.1
nan
41.5088
1.65205e-12
0
61
1
0
2.50764e+12
nan
5291.39
1.9165e-12
0
62
1
0
2.54121e+27
nan
1992.25
3.15916e-12
0
63
1
0
1.76348e+19
nan
50563
1.10466e-11
0
64
1
0
3.97544e+08
nan
18122.1
7.93656e-12
0
65
1
0
5.7059e+08
nan
15553.8
9.56745e-12
0
66
1
0
64599.4
nan
3001.97
3.06334e-13
0
67
1
0
2178.08
nan
90.2642
1.34327e-10
0
68
1
0
3.46094e+08
nan
3.5713
3.35297e-07
0
69
1
0
5.14652e+09
nan
95.438
4.11678e-12
0
70
1
0
1.25749e+17
nan
348.61
7.23502e-13
0
71
1
0
1.85242e+13
nan
583.4
7.88832e-13
0
72
1
0
1.21103e+08
nan
4.68073
1.0116e-10
0
73
1
0
429794
nan
0.145009
1.13528e-06
0
74
1
0
915.459
nan
13.6815
1.02973e-09
0
75
0
0
23781
nan
6399.15
8.87744e-13
0
76
1
0
644604
nan
2964.16
9.11019e-13
0
77
1
0
2.0688e+08
nan
602.55
4.30073e-12
0
79
1
0
3.74776e+06
nan
326.654
2.64167e-10
0
80
1
0
1.25434e+11
nan
763.557
3.17233e-13
0
81
1
0
9832.18
nan
43.8912
8.99155e-07
0
82
1
0
3.0191e+07
nan
2310.58
4.07664e-13
0
83
1
0
7.84166e+14
nan
3106.46
9.20305e-13
0
84
1
0
5.18716e+12
nan
543.566
3.3802e-10
0
85
1
0
260261
nan
0.0900408
1.42526e-09
0
86
1
0
1.3811e+20
nan
0.00161483
9.20907e-12
0
87
1
0
2.89215e+15
nan
0.153124
5.95469e-13
0
88
1
0
8.8615e+18
nan
15.3711
4.16248e-07
0
89
1
0
3.60313e+09
nan
135.02
1.67016e-09
0
90
1
0
15094.7
nan
0.470994
1.77326e-11
0
91
1
0
431749
nan
1.56386
1.71016e-09
0
92
1
0
1.89718e+15
nan
187.463
0.00156912
0
93
0
0
2.53307e+06
nan
16800.4
4.32497e-12
0
94
0
0
586169
nan
13099.5
3.09867e-12
0
95
0
0
1.19612e+09
nan
17188.8
3.35663e-12
0
96
0
0
6.17377e+08
nan
6502.21
8.25072e-15
0
97
0
0
4.03532e+06
nan
10034.5
1.82282e-12
0
99
0
0
1.93473e+18
nan
4760.67
1.71359e-12
0
100
1
0
2.48465e+16
nan
100.71
1.63981e-12
0
101
1
0
2896.49
nan
62.2263
2.21944e-08
0
102
1
0
1.01011e+14
nan
0.00329939
1.19447e-12
0
103
1
0
1089.53
nan
0.248806
1.20993e-11
0
104
1
0
1.78951e+18
nan
1.4125
7.64195e-13
0
105
1
0
1.9377e+12
nan
1.45289
3.43802e-09
0
106
1
0
1.14468e+27
nan
322.536
1.56826e-06
0
107
1
0
6.21851e+22
nan
0.207492
6.22914e-10
0
108
1
0
1.18811e+15
nan
47.0121
3.39556e-08
0
109
1
0
5.56894e+17
nan
5.24276
4.02367e-12
0
110
1
0
5.17724e+31
nan
92.9871
6.81422e-07
0
111
1
0
3.49568e+19
nan
10.9666
2.91073e-08
0
112
1
0
7.03645e+26
nan
0.0413633
2.17722e-10
0
113
1
0
3.36413e+15
nan
0.00806808
3.63035e-10
0
114
1
0
3.10186e+25
nan
65.6359
5.37155e-13
0
115
1
0
9.95816e+27
nan
0.0140278
2.58333e-13
0
116
1
0
4.01726e+08
nan
21.7709
1.13532e-12
0
117
1
0
886783
nan
170.608
9.4889e-12
0
118
1
0
1.44938e+21
nan
70.8295
1.09878e-11
0
119
1
0
500531
nan
15.679
1.37819e-06
0
120
1
0
464276
nan
12.2783
4.42471e-07
0
121
1
0
7.30935e+14
nan
9.1643
3.04012e-06
0
123
1
0
1.18073e+16
nan
0.564165
1.57245e-11
0
124
1
0
5.45582e+18
nan
16.4696
3.48226e-11
0
125
1
0
7.12542e+19
nan
188.098
3.21779e-10
0
126
1
0
3.04747e+31
nan
0.0014178
8.15699e-14
0
127
1
0
1.17656e+09
nan
0.162391
3.10584e-12
0
128
1
0
1.49292e+07
nan
1.08932
5.5331e-08
0
129
1
0
7.92874e+07
nan
60.9876
3.48793e-12
0
130
1
0
1.8419e+14
nan
1127.86
4.97448e-13
0
131
1
0
8.25038e+16
nan
1445.75
3.7499e-13
0
132
1
0
1.21043e+06
nan
930.171
2.74089e-12
0
133
1
0
2.78001e+10
nan
730.386
9.75979e-13
0
134
1
0
3.39244e+12
nan
861.933
5.45233e-14
0
135
1
0
1.26058e+11
nan
5.15631
1.13883e-07
0
137
0
0
3.28636e+06
nan
2951.89
2.49017e-12
0
138
1
0
704.383
nan
0.206449
6.19882e-10
0
139
1
0
1.41977e+30
nan
0.247069
8.50162e-13
0
140
1
0
7.87736e+23
nan
0.167923
3.91047e-09
0
141
0
0
5.65937e+07
nan
16229.3
5.92838e-12
0
142
0
0
4.43478e+17
nan
8305.73
2.25731e-12
0
143
1
0
4.03733e+09
nan
3.32455
8.43892e-07
0
144
1
0
10295.2
nan
0.25282
1.7833e-10
0
145
1
0
9.53913e+06
nan
5.84234
7.48855e-06
0
146
1
0
1.40721e+09
nan
7.13375
7.83362e-11
0
147
1
0
1.32829e+06
nan
0.012398
9.55691e-10
0
148
1
0
42795.9
nan
34.7409
2.77975e-06
0
150
0
0
2.03603e+18
nan
14625.9
7.79312e-13
0
153
1
0
138.204
nan
22.2689
5.80837e-09
0
154
1
0
5.39936e+23
nan
8733.84
8.06686e-13
0
155
1
0
6.54256e+21
nan
2755.06
4.817e-12
0
156
1
0
1.50664e+19
nan
78.3274
4.6893e-12
0
157
1
0
6.40751e+10
nan
733.789
2.58173e-12
0
158
1
0
2.62429e+16
nan
231.825
1.54072e-12
0
159
1
0
2.55453e+15
nan
217.672
1.3574e-12
0
160
1
0
2.3124e+31
nan
759.357
4.95755e-12
0
161
1
0
3.11446e+08
nan
61.0408
2.00782e-06
0
162
1
0
1.27041e+06
nan
228.878
1.59154e-10
0
164
0
0
3.81026e+08
nan
2554.43
8.65535e-13
0
165
1
0
139197
nan
14.502
1.84812e-06
0
166
1
0
5083.32
nan
0.222773
3.07634e-07
0
168
0
0
102451
nan
3043.7
1.30685e-12
0
169
1
0
2.83803e+22
nan
791.549
5.91452e-12
0
170
1
0
7.50191e+08
nan
3.25248
1.17571e-10
0
171
1
0
29534.5
nan
13719.9
6.16614e-12
0
172
1
0
1.19046e+33
nan
96.5569
2.4873e-11
0
173
1
0
5.10262e+13
nan
815.044
1.57106e-13
0
174
1
0
2.59004e+14
nan
704.808
3.89767e-13
0
175
1
0
1.07805e+20
nan
6120.03
1.87276e-12
0
176
1
0
3.87599e+26
nan
7.39473
3.64898e-11
0
177
1
0
1.91996e+17
nan
2180.37
1.49393e-12
0
178
1
0
1.68545e+10
nan
45.8036
8.6315e-11
0
179
1
0
3.67434e+28
nan
651.679
6.14158e-12
0
180
1
0
3.52234e+06
nan
665.39
6.2241e-12
0
181
1
0
3.01551e+22
nan
349.904
2.22622e-12
0
182
1
0
1.38796e+07
nan
0.448518
2.74307e-13
0
183
1
0
336.465
nan
1.16798
1.079e-10
0
184
1
0
1.26426e+20
nan
468.869
6.76788e-13
0
185
1
0
3.96257e+24
nan
30.6064
2.00396e-07
0
186
1
0
1.16269e+19
nan
34.6431
3.26553e-11
0
187
1
0
5.62651e+15
nan
1.87092
1.15276e-08
0
188
1
0
4.61338e+06
nan
12634.7
1.36779e-11
0
189
1
0
1.255e+29
nan
435.332
4.82127e-12
0
190
1
0
72375.3
nan
197.33
3.30462e-09
0
191
1
0
1.02227e+24
nan
0.443772
5.77182e-12
0
192
1
0
9.63186e+10
nan
3.85898
4.76448e-11
0
193
1
0
2.61574e+10
nan
51.8315
8.99726e-13
0
194
1
0
2.79743e+29
nan
0.820745
9.38089e-11
0
195
1
0
9.31586e+14
nan
30.1222
1.58789e-10
0
196
1
0
6.09904e+11
nan
238.912
3.38807e-11
0
197
1
0
8.56184e+07
nan
2.59959
1.01198e-11
0
198
1
0
4.27917e+12
nan
9.03732
6.51221e-11
0
199
1
0
2.08584e+22
nan
0.0486154
1.30732e-12
0
200
1
0
1.125e+25
nan
717.585
6.37535e-11
0
201
1
0
190521
nan
46.8347
2.86829e-09
0
202
1
0
6.66366e+06
nan
99.9218
5.14469e-12
0
203
1
0
1.0458e+17
nan
895.618
1.4387e-12
0
204
1
0
1.34447e+17
nan
0.105867
1.09628e-12
0
205
1
0
879623
nan
987.515
0.000166463
0
206
1
0
1.01072e+07
nan
35.6586
1.48839e-07
0
208
1
0
1.8923e+12
nan
4.80363
1.1738e-10
0
209
1
0
3.30542e+14
nan
0.315501
1.27036e-10
0
210
1
0
nan
nan
107.843
3.13895e-12
0
211
1
0
2.66547e+33
nan
260.54
1.71768e-08
0
212
1
0
1.86854e+43
nan
11.103
3.27908e-09
0
213
1
0
2.08903e+18
nan
235.714
2.17559e-06
0
214
1
0
438802
nan
225.532
2.30215e-09
0
215
1
0
6.94117e+09
nan
2620.44
7.91301e-13
0
216
1
0
4.344e+14
nan
2185.06
1.89889e-12
0
217
1
0
8.69827e+22
nan
69.0571
5.8087e-13
0
218
0
0
1.19265e+08
nan
1054.38
3.15304e-13
0
219
1
0
1.60395e+21
nan
0.00723962
9.69525e-11
0
220
1
0
2.01477e+15
nan
1.87154
3.39338e-12
0
221
1
0
2.15991e+11
nan
128.203
2.11521e-06
0
222
1
0
2.56007e+07
nan
109.051
5.66758e-08
0
223
1
0
1.41201e+06
nan
456.49
3.94374e-13
0
224
1
0
2.32356e+13
nan
0.360927
5.09294e-11
0
225
1
0
3.50366e+09
nan
4.40265
2.81116e-05
0
226
0
0
21846.3
nan
14206.8
6.7096e-12
0
227
0
0
5.27297e+09
nan
4634.78
1.13753e-12
0
228
0
0
52751.8
nan
4227.73
1.47833e-12
0
230
0
0
1.34678e+06
nan
10366.2
1.49233e-12
0
231
1
0
1.85374e+08
nan
86.4872
5.14641e-12
0
232
1
0
9.94466e+08
nan
342.557
4.19889e-13
0
233
1
0
7.7948e+09
nan
625.551
2.64948e-12
0
234
1
0
4.66868e+43
nan
4.25957
6.88072e-13
0
235
1
0
2.27078e+27
nan
5.89048
2.11407e-11
0
236
1
0
1.79754e+34
nan
0.728104
3.20118e-08
0
237
1
0
1.91043e+18
nan
77.6783
1.46033e-10
0
238
1
0
9.98585e+38
nan
0.390473
2.3604e-09
0
239
1
0
1.28391e+06
nan
2.94938
4.83325e-11
0
240
1
0
6.57779e+15
nan
168.143
1.80821e-09
0
241
1
0
1.99818e+20
nan
12.6354
9.5805e-07
0
242
1
0
1.97013e+22
nan
2.05291
7.61622e-08
0
243
1
0
8.04623e+26
nan
144.509
4.75811e-06
0
244
1
0
5.96122e+13
nan
21.9551
4.72917e-08
0
246
1
0
6.61591e+13
nan
4650.75
1.30648e-12
0
247
1
0
4.44287e+09
nan
9152.62
5.85183e-13
0
248
1
0
2.71394e+22
nan
5585.99
3.51593e-12
0
249
1
0
7.72959e+19
nan
1811.25
4.47034e-13
0
250
1
0
5.66905e+27
nan
68.9286
1.14507e-11
0
251
1
0
4.53284e+20
nan
170.671
8.36806e-13
0
252
1
0
3.89585e+28
nan
108.982
5.65807e-11
0
253
1
0
6.61291e+08
nan
162.543
9.16713e-12
0
254
1
0
12515.9
nan
0.925377
3.98124e-11
0
255
1
0
2.21171e+26
nan
309.043
2.50096e-10
0
256
1
0
32883.1
nan
2.28065
2.17068e-10
0
258
0
0
1.94887e+17
nan
4748.58
9.34226e-13
0
259
2
0
2.4318e+11
nan
3.76024
4.88535e-12
0
260
1
0
2.21534e+19
nan
0.0123297
5.92414e-13
0
261
1
0
3.3586e+11
nan
27.9052
4.94498e-09
0
262
1
0
5.04731e+24
nan
68.0618
7.15177e-07
0
263
1
0
8.40245e+11
nan
3.04755
6.68258e-09
0
264
1
0
4.21467e+29
nan
16.6076
6.45882e-10
0
265
1
0
7.24626e+20
nan
165.155
6.70355e-12
0
266
1
0
1.568e+08
nan
72.9077
1.29113e-11
0
267
1
0
4.85379e+21
nan
0.0875176
1.22782e-13
0
268
1
0
3.77948e+10
nan
113.177
2.66509e-12
0
269
1
0
656794
nan
0.181095
2.44034e-11
0
270
1
0
3.74996e+29
nan
1309.45
4.5886e-06
0
271
1
0
4.30882e+10
nan
149.921
3.45689e-09
0
272
1
0
2.72864e+18
nan
0.0586383
7.72757e-10
0
273
1
0
11078.3
nan
77.0077
1.87727e-08
0
274
1
0
3.29344e+24
nan
6.79194
2.11769e-08
0
275
1
0
1.81938e+18
nan
1.17594
3.56615e-10
0
276
1
0
828157
nan
0.0483591
1.36225e-08
0
277
1
0
7.31377e+16
nan
14.5473
7.53465e-06
0
278
1
0
8.83981e+21
nan
1484.94
1.56086e-13
0
279
1
0
152406
nan
6158.44
4.3625e-12
0
280
1
0
1.82577e+23
nan
1747.14
3.56477e-13
0
281
1
0
3.66464e+08
nan
134.023
6.10145e-10
0
282
1
0
7.45379e+11
nan
13.1946
1.69516e-11
0
283
1
0
9.36188e+13
nan
74.5469
2.01469e-10
0
284
1
0
1.01133e+22
nan
10493.6
5.34004e-12
0
285
1
0
8.02378e+10
nan
116.968
1.76506e-10
0
286
1
0
1.23832e+09
nan
3.40762
3.13648e-12
0
287
1
0
3.21523e+17
nan
754.363
2.36136e-13
0
288
1
0
5.06362e+06
nan
10117.2
3.22961e-12
0
289
1
0
3.79107e+12
nan
7054.05
1.18838e-12
0
290
1
0
4.28354e+21
nan
30320.7
8.42311e-12
0
292
0
0
702303
nan
4548.4
8.50414e-13
0
294
1
0
6.37335e+06
nan
1.52883
2.51555e-12
0
295
1
0
3.06012e+12
nan
0.00371662
1.3693e-11
0
297
0
0
3.36032e+16
nan
15212.1
2.58535e-12
0
298
1
0
3.48005e+15
nan
2.20746
1.25408e-09
0
299
1
0
3.00015e+13
nan
486.827
3.50793e-12
0
300
1
0
2697.31
nan
78.9411
1.58064e-11
0
301
1
0
4.45873e+10
nan
56.9675
2.97933e-12
0
302
1
0
2.60176e+16
nan
265.89
8.1043e-11
0
303
1
0
7.48644e+12
nan
731.386
1.77547e-13
0
304
1
0
2.12062e+19
nan
570.765
7.61383e-13
0
305
1
0
52585.5
nan
458.212
3.04169e-12
0
306
1
0
201750
nan
44.3443
4.77808e-11
0
307
1
0
3.50899e+10
nan
1617.98
1.10056e-12
0
308
1
0
1.96772e+06
nan
1850.14
2.10224e-12
0
309
1
0
7.519e+18
nan
5.07263
2.85784e-10
0
310
1
0
2.34194e+09
nan
12.5484
1.93536e-09
0
311
1
0
2.1872e+07
nan
15.9907
1.00513e-11
0
312
1
0
3.20784e+09
nan
149.088
1.97827e-10
0
313
1
0
2.17608e+10
nan
470.963
4.98991e-12
0
314
1
0
9.2926e+20
nan
300.031
6.088e-10
0
315
1
0
5.77711e+32
nan
41.5272
5.40925e-10
0
316
1
0
1.45018e+11
nan
1.80982
1.71425e-11
0
317
1
0
1.29055e+14
nan
0.001825
2.87922e-13
0
318
1
0
1.41734e+11
nan
137.895
6.2831e-10
0
319
1
0
6.46365e+07
nan
6867.36
4.17187e-13
0
320
1
0
2.50247e+24
nan
812.442
9.9006e-12
0
322
0
0
172624
nan
12700
5.68508e-12
0
323
1
0
2.12308e+11
nan
258.953
3.41656e-12
0
324
1
0
2.81822e+08
nan
1839.82
9.58309e-13
0
325
1
0
7.47553e+18
nan
227.196
6.04486e-13
0
326
1
0
163466
nan
127.075
3.14718e-12
0
327
1
0
2.31974e+18
nan
700.495
3.79625e-12
0
328
1
0
4.54331e+08
nan
3345.62
3.90204e-12
0
329
1
0
8.57184e+19
nan
1324.9
1.33256e-13
0
330
1
0
9.0424e+15
nan
234.271
3.18477e-11
0
331
1
0
2.10696e+20
nan
37.7396
2.99248e-12
0
332
1
0
1.44509e+13
nan
26.6741
6.96565e-13
0
333
1
0
2.21875e+11
nan
91.0161
1.27504e-11
0
334
1
0
1.44592e+07
nan
3432.22
7.48938e-13
0
335
1
0
1.40332e+10
nan
57.6884
1.92376e-12
0
336
1
0
2.88209e+15
nan
490.064
3.47222e-13
0
337
1
0
1.58013e+18
nan
30.4989
3.84885e-12
0
338
1
0
4.85073e+14
nan
107.355
1.23128e-11
0
339
1
0
17078.9
nan
2.69247
1.61895e-11
0
340
1
0
nan
nan
0.00268937
6.54538e-13
0
341
1
0
1.94928e+21
nan
3.43254
4.63287e-05
0
342
1
0
4.73792e+10
nan
17.4259
2.24434e-09
0
343
1
0
1.29224e+09
nan
116.96
2.07575e-11
0
344
1
0
5.38164e+10
nan
8746.06
6.54497e-12
0
345
1
0
2.72964e+09
nan
12819.7
1.02104e-12
0
346
1
0
1.1951e+09
nan
2518.89
1.12265e-12
0
347
1
0
1.19911e+19
nan
1239.34
1.6661e-12
0
348
1
0
1.27704e+28
nan
183.467
2.02339e-13
0
349
1
0
3.38256e+16
nan
32.3153
1.79171e-09
0
350
1
0
2.87583e+25
nan
2288.44
2.16712e-13
0
351
1
0
3.01422e+29
nan
362.053
7.29221e-13
0
353
0
0
8.27991e+08
nan
6131.6
1.81414e-12
0
355
0
0
1.94458e+26
nan
5403.99
2.28118e-12
0
356
1
0
11876.5
nan
0.0214621
1.27614e-10
0
357
1
0
11255.3
nan
0.932556
2.05501e-11
0
358
1
0
122795
nan
213.41
2.29791e-11
0
359
1
0
3.22099e+20
nan
108.873
1.89239e-12
0
360
1
0
1.10643e+14
nan
62.8055
6.92013e-08
0
361
1
0
3.98532e+16
nan
440.712
3.88706e-12
0
362
1
0
118693
nan
102.424
4.87393e-10
0
363
1
0
6.0832e+24
nan
0.995336
4.66629e-10
0
364
1
0
9.63311e+31
nan
59.1573
8.0396e-09
0
365
1
0
2.7369e+14
nan
256.548
9.10796e-08
0
367
0
0
1.28601e+09
nan
1613.49
4.73543e-13
0
368
0
0
4.9358e+09
nan
1320.93
5.74853e-13
0
369
0
0
6.60179e+07
nan
29900.8
9.50763e-13
0
370
0
0
7.88494e+07
nan
16107.3
1.16618e-12
0
371
0
0
2.56713e+08
nan
1199.71
2.10822e-13
0
374
0
0
1.79941e+09
nan
1802.56
2.23253e-13
0
375
0
0
5.07558e+09
nan
3100.64
1.25991e-12
0
376
1
0
9.68598e+07
nan
193.887
1.11393e-08
0
377
0
0
17826.4
nan
3756.34
3.20971e-13
0
378
1
0
2.09185e+10
nan
1982.84
5.26966e-14
0
379
1
0
6.47372e+30
nan
1510.47
1.17258e-12
0
380
1
0
7.80108e+36
nan
84.9057
1.12663e-12
0
381
1
0
2.82827e+06
nan
11.9071
1.08752e-10
0
382
1
0
6.20765e+25
nan
36.3758
3.37578e-11
0
383
1
0
8.46077e+06
nan
67.6068
1.13835e-12
0
384
0
0
4.68571e+13
nan
16374.2
4.73864e-12
0
385
1
0
3.05003e+15
nan
167.137
2.32099e-07
0
387
0
0
1.50975e+24
nan
17067.9
2.46167e-12
0
388
1
0
2.56915e+18
nan
682.082
7.08371e-13
0
389
1
0
2.40057e+09
nan
273.203
3.99814e-09
0
390
1
0
2.47323e+30
nan
0.14379
9.52378e-10
0
391
1
0
3.68077e+06
nan
27.7611
2.22046e-08
0
392
1
0
8.21835e+31
nan
9.4904
2.139e-08
0
393
1
0
1.31845e+13
nan
32.3494
9.00802e-12
0
394
1
0
6.83902e+23
nan
73.1054
2.6935e-12
0
395
1
0
6.85099e+25
nan
0.0863118
1.18494e-10
0
396
1
0
8.16193e+17
nan
282.186
5.33083e-12
0
397
1
0
2.92828e+22
nan
25.0995
2.27525e-11
0
398
1
0
8.04538e+06
nan
813.821
1.77995e-13
0
399
1
0
3.40361e+06
nan
1371.66
5.89557e-13
0
400
1
0
7.86761e+20
nan
369.788
2.15031e-12
0
401
1
0
1.17428e+08
nan
8558.83
1.24127e-12
0
402
1
0
760608
nan
4905.93
1.17122e-12
0
403
1
0
1.15431e+14
nan
40.1747
4.28867e-12
0
404
1
0
1.57865e+08
nan
40.6829
6.13013e-08
0
405
1
0
1.86917e+11
nan
4.17781
7.67334e-12
0
406
1
0
nan
nan
409.814
3.4344e-12
0
407
1
0
1.37067e+19
nan
4799.53
2.31795e-12
0
408
1
0
2.28599e+19
nan
2096.81
2.79664e-12
0
409
1
0
4.19276e+07
nan
27.8071
4.38747e-10
0
410
1
0
81631.4
nan
247.755
1.09936e-09
0
411
1
0
1.31254e+09
nan
10948.6
1.90949e-12
0
412
1
0
2.56048e+15
nan
3649.38
1.73757e-12
0
413
1
0
3.09882e+18
nan
14863.8
5.53895e-12
0
414
1
0
8.00916e+18
nan
25327.7
5.9041e-12
0
415
1
0
1.13947e+24
nan
2608.47
2.88253e-13
0
416
1
0
3.05987e+34
nan
29.0935
3.4033e-12
0
417
1
0
7.08915e+24
nan
106.934
6.21471e-13
0
418
1
0
1.58889e+06
nan
1.32092
1.27999e-09
0
419
1
0
8.94251e+06
nan
6346.38
3.16506e-12
0
420
1
0
1.23516e+21
nan
21762.1
6.71533e-12
0
421
1
0
2.24153e+16
nan
282.135
1.15988e-12
0
422
1
0
3.85759e+21
nan
275.342
2.70897e-12
0
423
1
0
8.21598e+28
nan
266.724
1.80461e-12
0
424
1
0
8.9058e+19
nan
411.304
2.82505e-12
0
425
1
0
1.17094e+23
nan
11.5234
1.18284e-11
0
426
1
0
7.29317e+33
nan
0.907096
2.25423e-12
0
427
1
0
8.1954e+34
nan
437.327
3.46063e-14
0
428
1
0
2.8969e+08
nan
90.9245
7.83001e-12
0
429
1
0
1.46784e+27
nan
0.0208381
8.04585e-12
0
430
1
0
613214
nan
13.0334
8.88742e-09
0
431
1
0
3.95216e+25
nan
6.32506
2.39319e-10
0
432
1
0
6.17439e+09
nan
9.58442
2.63418e-12
0
433
1
0
3.17642e+08
nan
64.8094
8.13311e-12
0
434
1
0
1.25642e+20
nan
65.829
2.3659e-12
0
435
1
0
1.48316e+11
nan
9.79133
3.32764e-07
0
436
1
0
2.33869e+19
nan
604.541
2.09828e-09
0
437
1
0
3.66688e+09
nan
62.7662
3.47254e-08
0
438
1
0
1.48603e+28
nan
114.156
5.71276e-09
0
439
1
0
1.38723e+22
nan
72.6235
2.57581e-09
0
440
1
0
9.49311e+17
nan
0.285334
7.93963e-09
0
441
1
0
321497
nan
2.71395
4.48374e-11
0
442
1
0
2.65488e+30
nan
0.0333033
1.4096e-12
0
443
1
0
2.11798e+09
nan
4.35643
1.24927e-11
0
444
1
0
1.80891e+14
nan
6.29489
4.41044e-10
0
445
1
0
3.23436e+27
nan
41.9282
3.78702e-11
0
446
1
0
88803.9
nan
10.6576
3.39911e-07
0
447
1
0
1.69608e+11
nan
7.71818
1.93989e-05
0
448
1
0
6.84136e+24
nan
56.0901
3.85283e-08
0
449
1
0
7.42874e+14
nan
0.136554
2.49674e-11
0
450
1
0
1.76657e+10
nan
0.190125
2.07251e-11
0
451
1
0
4.12147e+14
nan
3.83127
1.0192e-11
0
452
1
0
5.23173e+15
nan
1.97854
8.53879e-11
0
453
1
0
5.06007e+11
nan
17.8823
2.33782e-06
0
454
1
0
2.6112e+13
nan
7.1885
2.21335e-07
0
455
1
0
2.50881e+08
nan
1.94465
6.14914e-08
0
456
1
0
8.67408e+12
nan
29.4033
0.00343031
0
457
1
0
1.23341e+12
nan
119.209
5.54047e-05
0
458
1
0
4.28159e+07
nan
37.1987
1.90145e-06
0
459
1
0
2.33275e+08
nan
114.029
0.00162828
0
460
1
0
8.10536e+10
nan
19.9451
7.23827e-06
0
461
1
0
3.30995e+07
nan
5.38186
0.0843437
0
464
1
0
4.80174e+06
nan
579.164
1.47011e-12
0
465
1
0
3.75989e+16
nan
1826.25
1.05139e-13
0
466
1
0
3.91954e+20
nan
1570.56
7.17125e-13
0
467
1
0
6.44547e+14
nan
386.934
7.53053e-13
0
468
1
0
6.68535e+12
nan
622.417
2.43805e-13
0
469
1
0
9.24956e+12
nan
442.692
9.81002e-14
0
470
1
0
1.72656e+06
nan
9.64278
1.63143e-06
0
471
2
0
35172.1
nan
0.00449907
4.14064e-12
0
472
1
0
5.22976e+19
nan
0.021794
5.28925e-10
0
473
1
0
9.57765e+09
nan
65.7702
4.92366e-11
0
475
1
0
3.97744e+10
nan
0.173847
2.04079e-07
0
476
1
0
1.51253e+12
nan
1335.81
2.96983e-06
0
477
1
0
1.74774e+09
nan
0.0847769
1.69531e-08
0
478
1
0
235234
nan
5.13604
1.5371e-05
0
479
1
0
401940
nan
10.0339
6.11992e-06
0
480
1
0
1.27245e+06
nan
1.88455
