3.64376e-12
0
69
200000
322
0.00854137
5.46596e-15
63.6395
1.01743e-12
0
70
151056
244
0.00229844
4.06843e-16
16.0015
6.29501e-13
0
71
147165
236
0.0023325
7.73403e-16
6.28612
3.37266e-11
0
72
200000
322
0.0224163
1.04787e-14
44.1933
7.00691e-12
0
73
163585
264
0.00221719
7.14056e-16
0.2173
2.4579e-13
0
74
200000
322
0.00500929
1.25043e-15
32.6651
1.40041e-11
0
75
200000
321
0.138163
1.08667e-16
235.757
3.31425e-12
0
76
200000
319
0.0102765
1.05467e-15
95.1315
2.5096e-12
0
77
200000
317
0.00515539
3.14982e-16
1.66527
2.08029e-13
0
78
177631
286
0.00223567
4.94294e-16
4.32931
1.41528e-12
0
79
141393
225
0.00244216
2.72253e-16
149.961
2.19081e-11
0
80
188112
302
0.00341154
5.75618e-16
13.2742
2.70136e-12
0
81
200000
322
0.0037278
6.95397e-16
67.1598
5.00699e-12
0
82
62249
100
0.00140451
4.27209e-16
0.0705466
1.46517e-14
0
83
177320
282
0.00401158
3.06617e-17
155.329
1.53117e-11
0
84
190639
304
0.00246656
2.87341e-16
90.3649
9.3217e-12
0
85
200000
318
0.0330303
9.21954e-16
30.1047
4.7315e-13
0
86
200000
322
0.00917846
2.54459e-15
5.23226
3.57968e-12
0
87
200000
318
0.0285653
1.39538e-15
7.44978
1.33109e-12
0
88
200000
320
0.00890663
2.12994e-15
24.2797
1.06616e-11
0
89
200000
318
0.00529289
1.48419e-15
86.1516
2.04261e-11
0
90
158837
257
0.0022521
1.39027e-15
75.9396
2.77354e-11
0
91
200000
318
0.228167
4.08619e-14
18.2592
1.31125e-11
0
92
196602
314
0.00327059
5.16494e-16
59.6133
2.95107e-12
0
93
200000
318
0.0103278
1.29819e-14
56.8609
2.11136e-11
0
94
200000
322
0.00288855
6.98877e-16
172.643
4.05991e-12
0
95
151984
244
0.00110209
4.68132e-15
0.00807123
1.18656e-13
0
96
200000
320
0.0157141
9.68832e-16
0.0436172
1.83817e-14
0
97
200000
317
0.0345183
1.3397e-13
1.47535
3.93895e-12
0
98
124110
200
0.00339503
1.74128e-16
26.3514
9.08202e-13
0
99
200000
317
0.00273454
1.73009e-16
122.672
8.43759e-12
0
100
200000
325
0.0249089
1.18542e-14
7.20595
1.2672e-12
0
101
90309
143
0.00266652
2.26145e-16
58.9615
2.15022e-12
0
102
200000
323
0.00515595
5.81046e-16
65.8387
5.79389e-12
0
103
200000
321
0.00233671
3.53602e-17
0.099166
3.05246e-14
0
104
200000
321
0.0612824
7.7717e-15
2.96301
3.16947e-13
0
105
200000
325
0.00822693
4.33708e-16
245.148
7.13195e-11
0
106
148058
243
0.0015093
2.16474e-15
312.487
4.35846e-11
0
107
200000
325
0.0113915
8.62051e-16
192.891
6.70844e-12
0
108
200000
320
0.0546799
3.23584e-16
73.1119
4.50999e-12
0
109
200000
322
0.0297081
2.40945e-15
16.115
1.11483e-12
0
110
200000
320
0.00363909
2.70043e-16
122.801
2.24151e-12
0
111
200000
321
0.00408594
9.70968e-17
0.0377718
1.55363e-14
0
112
200000
315
0.00311606
6.37157e-16
1.1551
1.93747e-13
0
113
200000
320
0.00340482
1.51429e-14
0.189084
1.91341e-13
0
114
109216
176
0.00130561
2.54962e-16
9.87807
4.78132e-13
0
115
68884
111
0.0044484
3.12109e-16
0.0212347
1.53266e-14
0
116
130882
213
0.00191604
7.04511e-17
94.0999
2.8113e-12
0
117
186274
293
0.00262801
3.22853e-16
136.405
1.92877e-11
0
118
186810
291
0.000815667
7.41592e-16
0.00846492
1.00202e-14
0
119
200000
312
0.00255769
1.17252e-16
47.0955
1.24342e-12
0
120
110117
172
0.00266313
2.72559e-16
27.6672
4.23586e-12
0
121
200000
311
0.0151529
8.10996e-16
79.7928
7.12154e-12
0
122
200000
305
0.0261444
2.26476e-16
59.6774
1.14561e-11
0
123
200000
309
0.00395814
9.26343e-18
19.7046
1.37196e-12
0
124
200000
306
0.0167795
1.09779e-15
35.3105
3.53023e-12
0
125
132309
203
0.00214087
1.74098e-16
1.44711
1.95051e-13
0
126
200000
307
0.00255856
3.37767e-16
3.95696
8.1788e-14
0
127
137599
213
0.00313574
5.15537e-16
23.4289
1.12416e-12
0
128
200000
308
0.0186121
5.02385e-16
44.7704
8.47026e-13
0
129
98269
150
0.00120756
1.42303e-16
7.34234
9.04936e-13
0
130
200000
310
0.00625886
1.01669e-16
76.0416
3.73568e-11
0
131
98680
151
0.00135744
1.47986e-16
33.6607
7.86347e-13
0
132
150887
232
0.00198255
3.5853e-16
29.9241
3.39874e-12
0
133
74901
115
0.00149374
3.5527e-16
115.577
1.4165e-11
0
134
200000
315
0.00449878
9.63558e-16
13.3388
1.09598e-12
0
135
147621
239
0.00227807
3.85792e-16
0.803864
5.53727e-13
0
136
200000
314
0.0282197
7.53279e-15
395.074
1.09274e-11
0
137
200000
319
0.0238918
1.77371e-15
198.163
3.94772e-12
0
138
200000
316
0.00571908
7.95032e-16
0.161056
4.26315e-14
0
139
200000
322
0.0262902
4.012e-15
56.0076
2.53781e-12
0
140
200000
317
0.00500843
4.4668e-16
2.67483
6.89977e-13
0
141
200000
321
0.0121298
3.61918e-16
18.3645
2.40129e-12
0
142
200000
319
0.00510508
1.227e-15
125.917
1.97695e-11
0
143
200000
320
0.0135098
2.36626e-15
41.6261
1.48122e-12
0
144
200000
323
0.00385103
6.62591e-16
149.674
3.68552e-11
0
145
185652
297
0.00311982
6.95172e-16
63.0843
4.21527e-11
0
146
87220
138
0.000996783
3.00782e-16
4.24243
8.99506e-12
0
147
200000
327
0.00393164
4.68628e-17
0.752963
3.23629e-13
0
148
147292
239
0.0010416
8.25612e-16
25.2971
3.87669e-12
0
149
186207
300
0.00160559
3.25783e-16
26.6899
2.62371e-12
0
150
200000
322
0.0149833
1.18064e-15
167.696
8.75643e-12
0
151
200000
327
0.0282494
8.51472e-15
68.0872
3.05646e-12
0
152
200000
328
0.0230316
9.76306e-15
0.774568
2.10112e-12
0
153
200000
325
0.0112111
1.59056e-15
198.274
4.23439e-11
0
154
200000
322
0.00760572
2.23885e-14
4.64318
9.81159e-12
0
155
55328
88
0.000936439
2.31075e-16
0.0009923
4.2373e-17
0
156
108984
175
0.00249159
2.281e-16
2.86076
1.15609e-13
0
157
200000
319
0.00225984
2.27296e-16
0.0532905
2.12135e-14
0
158
200000
323
0.020234
1.41412e-15
18.2331
4.48161e-12
0
159
200000
321
0.00497591
1.28359e-15
57.4259
8.31048e-11
0
160
159697
256
0.0018762
6.4243e-16
53.979
8.38569e-12
0
161
152548
247
0.00193657
2.60935e-16
210.878
1.09609e-11
0
162
200000
316
0.0125125
7.55102e-16
0.0261195
7.20852e-15
0
163
200000
324
0.0555473
3.81216e-15
267.419
2.67708e-11
0
164
200000
317
0.00676599
1.28019e-16
103.453
7.52132e-11
0
165
200000
318
0.00310814
1.13618e-15
0.368104
2.61981e-13
0
166
154722
250
0.00582239
1.17302e-15
168.247
1.0109e-11
0
167
200000
323
0.00695815
1.28843e-16
27.8786
1.73247e-12
0
168
90428
146
0.00107545
2.16086e-17
0.00128009
2.38805e-16
0
169
200000
313
0.0973074
1.63837e-15
14.882
1.81739e-13
0
170
149309
237
0.00185019
2.61571e-16
71.4583
6.00032e-12
0
171
147260
235
0.00236479
7.37573e-16
19.6834
2.18896e-12
0
172
149145
236
0.00291053
6.82716e-16
82.2806
1.79122e-11
0
173
200000
316
0.00284808
8.99056e-17
7.69781
6.8763e-13
0
174
200000
316
0.0158703
1.26903e-15
7.64147
7.87449e-13
0
175
200000
319
0.00232219
1.00003e-15
12.3269
2.76311e-12
0
176
200000
317
0.00503814
2.61244e-15
217.009
3.49947e-12
0
177
136106
217
0.00383495
1.64337e-17
2.15526
2.23086e-12
0
178
200000
322
0.0296632
3.87904e-15
1.09789
1.32941e-13
0
179
148231
235
0.00298066
1.12691e-15
14.5421
1.61848e-12
0
180
175510
284
0.0106946
6.77825e-16
388.463
2.27779e-11
0
181
108469
174
0.00226569
1.44403e-16
177.783
5.49279e-12
0
182
106340
175
0.00114507
7.50055e-17
0.00193427
5.64836e-16
0
183
188627
303
0.00235127
6.65078e-15
9.61581
4.075e-12
0
184
103299
166
0.00132653
5.13791e-16
5.68288
3.23862e-13
0
185
51451
83
0.00153461
1.07149e-16
0.00174819
4.70403e-16
0
186
200000
315
0.00939737
5.81848e-16
13.4447
2.27216e-12
0
187
128959
205
0.00222211
3.54945e-16
0.337712
3.08873e-13
0
188
144166
226
0.00234409
6.29706e-16
42.0419
6.79033e-12
0
189
109806
173
0.00140711
1.36462e-16
12.2263
1.84189e-12
0
190
99577
156
0.00132079
2.92082e-16
0.511867
3.64034e-13
0
191
75140
119
0.00126206
3.22372e-16
30.5964
3.58432e-12
0
192
108372
172
0.00223761
1.94785e-17
10.4982
5.35957e-12
0
193
200000
324
0.0369489
1.15523e-15
32.076
1.30097e-12
0
194
200000
321
0.00898816
1.40498e-15
11.3255
2.27381e-12
0
195
80461
126
0.0016544
9.71873e-17
13.021
2.63518e-12
0
196
200000
319
0.00376304
1.44965e-16
41.0945
1.90576e-13
0
197
200000
322
0.00992436
1.00177e-16
0.850405
6.52903e-14
0
198
122097
199
0.00305765
4.36652e-16
0.191285
1.03865e-13
0
199
100162
159
0.00117942
5.11835e-16
2.70345
2.31752e-14
0
200
126270
202
0.00161476
2.17115e-16
98.4923
5.19644e-13
0
201
135518
217
0.00177177
7.0544e-16
79.0275
2.73938e-11
0
202
200000
327
0.00936868
1.00934e-15
0.387148
1.01657e-13
0
203
200000
319
0.0148936
3.63822e-15
12.3989
2.49511e-12
0
204
167913
266
0.00207649
5.65472e-17
24.0051
2.98554e-13
0
205
164730
262
0.00208301
4.74025e-18
1.08471
1.29466e-12
0
206
200000
318
0.00616431
1.47781e-15
134.802
2.64152e-12
0
207
88932
141
0.00170811
8.03325e-16
7.3685
2.60254e-13
0
208
98206
157
0.00210009
1.67363e-16
0.989309
1.77731e-12
0
209
200000
319
0.00607285
2.74207e-16
23.6585
4.25606e-12
0
210
175548
281
0.0044276
7.89474e-16
111.315
1.37129e-11
0
211
129638
204
0.00212035
3.97518e-17
293.085
8.74162e-12
0
212
131433
208
0.00290014
3.20106e-16
0.015791
8.19285e-15
0
213
200000
313
0.0083122
1.74417e-15
20.2781
5.89803e-13
0
214
200000
322
0.00762184
4.56964e-15
53.9398
4.35237e-11
0
215
200000
319
0.0043821
2.8834e-16
150.173
1.50006e-11
0
216
95892
151
0.00203287
1.544e-16
39.466
1.17924e-11
0
217
200000
316
0.0621004
3.94468e-13
140.631
8.76079e-11
0
218
160542
253
0.00193826
3.88309e-17
137.836
1.51531e-11
0
219
52513
83
0.00100065
2.84498e-16
1.88366
8.55975e-13
0
220
141080
222
0.00263834
5.55037e-16
0.0199924
1.1266e-14
0
221
200000
316
0.0200549
8.71453e-16
356.412
3.15837e-12
0
222
200000
315
0.00554577
5.67442e-17
97.3319
6.29643e-13
0
223
77056
121
0.00123081
2.77471e-16
13.2814
3.02804e-12
0
224
200000
314
0.0301994
1.13957e-14
15.3515
2.21656e-11
0
225
123543
194
0.00155962
9.77896e-16
12.8161
3.30955e-12
0
226
200000
313
0.253017
3.45808e-15
198.493
5.98154e-12
0
227
113288
179
0.000946052
8.53439e-17
15.5056
1.20114e-12
0
228
200000
315
0.00963853
1.25602e-15
1.00912
1.87264e-12
0
229
193008
305
0.00085457
1.76866e-16
86.9186
1.06919e-12
0
230
200000
316
0.0138292
1.07499e-15
78.4351
5.14101e-12
0
231
162227
254
0.00453146
7.06248e-17
5.0455
8.47343e-13
0
232
104660
164
0.00225329
2.74085e-16
59.733
4.93832e-12
0
233
95266
149
0.000933947
4.37287e-16
8.91063
2.67012e-12
0
234
200000
314
0.0100344
5.22584e-17
335.334
1.37571e-11
0
235
138071
216
0.00196593
1.05157e-15
0.0114197
4.60748e-15
0
236
200000
312
0.00548522
1.25716e-15
25.8493
2.42214e-11
0
237
72425
112
0.000753305
1.88565e-16
0.00200346
3.19302e-16
0
238
200000
314
0.0246344
2.42725e-15
97.7971
2.1185e-11
0
239
177234
277
0.00227133
6.32457e-16
45.3783
5.08847e-12
0
240
188606
295
0.00247066
7.59244e-16
77.5241
3.20752e-13
0
241
136113
213
0.00284593
1.36575e-15
0.0567351
2.31876e-13
0
242
46714
72
0.000985745
1.42487e-16
0.00256642
7.11848e-16
0
243
200000
316
0.00446406
1.13685e-15
162.811
3.33928e-12
0
244
191366
302
0.00363498
6.4324e-16
27.6209
3.98941e-12
0
245
200000
314
0.120189
7.70549e-15
197.537
1.62071e-11
0
246
192727
303
0.00231962
5.35087e-16
23.9933
1.49245e-11
0
247
200000
315
0.033572
6.33875e-15
135.171
4.71924e-12
0
248
92305
146
0.000744666
2.51965e-16
0.00114544
1.26146e-16
0
249
200000
314
0.0342651
4.16237e-15
38.9247
5.38079e-12
0
250
200000
315
0.0193873
2.13112e-15
21.5822
1.35347e-12
0
251
200000
314
0.0131854
3.23426e-16
53.0672
5.92944e-13
0
252
180636
283
0.00240541
7.69639e-17
2.6091
2.23119e-13
0
253
93430
147
0.00133489
4.0035e-16
0.440074
2.10724e-13
0
254
200000
314
0.0133182
9.50755e-16
9.11273
1.26534e-12
0
255
200000
314
0.020502
1.59333e-15
14.5459
4.52752e-13
0
256
200000
315
0.024425
1.29391e-15
96.0317
1.06343e-12
0
257
200000
312
0.00311099
5.99052e-16
110.009
4.28406e-11
0
258
200000
313
0.00338919
1.48319e-16
1.99784
5.01559e-13
0
259
200000
315
0.014326
2.43926e-16
0.523144
5.25318e-14
0
260
200000
315
0.0595782
4.76292e-15
26.4781
1.39003e-12
0
261
61683
97
0.00121487
4.02658e-16
0.00234775
7.22647e-16
0
262
132100
206
0.002448
4.5456e-17
121.939
1.10963e-12
0
263
79546
124
0.00184844
2.17346e-16
159.506
5.83243e-12
0
264
126086
196
0.00281824
2.49643e-17
12.1419
2.84017e-12
0
265
197985
311
0.00211149
4.31107e-16
56.3295
2.87587e-12
0
266
200000
315
0.00617731
1.87224e-15
104.465
2.1808e-11
0
267
135179
211
0.00237997
8.78745e-16
2.70612
5.10844e-13
0
268
139581
219
0.00180507
1.40599e-15
5.28767
6.72007e-12
0
269
128897
203
0.00127799
1.14294e-16
6.81856
3.77213e-13
0
270
172537
270
0.00298332
2.28956e-16
130.029
7.39747e-12
0
271
123465
193
0.00150082
2.27592e-16
7.43342
3.2079e-12
0
272
158093
248
0.0029889
1.14114e-15
515.154
1.15896e-11
0
273
124538
195
0.00160139
2.95481e-16
103.227
5.82694e-12
0
274
200000
313
0.0127754
1.51108e-16
1.0143
2.14591e-14
0
275
119171
187
0.00149873
3.51316e-16
0.0233924
3.72417e-15
0
276
159317
249
0.00171336
9.31849e-16
4.09219
1.90506e-12
0
277
200000
315
0.0954865
6.76035e-16
239.908
1.19825e-11
0
278
129626
203
0.00263906
3.34504e-16
209.216
2.60834e-11
0
279
74340
116
0.000601548
4.2913e-17
1.16882
3.40019e-13
0
280
95630
149
0.00231662
6.52189e-16
40.5078
4.17826e-13
0
281
200000
313
0.0122023
8.83641e-17
193.532
1.19979e-12
0
282
200000
314
0.00437201
5.54998e-16
34.3252
3.16007e-13
0
283
200000
314
0.00775401
5.13511e-16
0.423142
1.92051e-13
0
284
105388
166
0.00149927
1.40661e-16
91.2409
1.06517e-11
0
285
151718
238
0.00719135
2.20489e-17
278.127
1.25317e-11
0
286
144111
227
0.00188234
2.633e-16
92.7292
8.52027e-12
0
287
75321
119
0.000895831
1.05069e-17
0.00105473
3.6971e-16
0
288
114590
181
0.00129071
7.07198e-17
0.0185687
1.22817e-14
0
289
131523
206
0.00207637
2.42821e-17
0.608678
1.40819e-12
0
290
92964
145
0.001935
7.73068e-17
10.2656
1.74509e-12
0
291
166097
262
0.00134761
1.58721e-16
18.711
9.5412e-13
0
292
200000
316
0.320686
2.06507e-14
362.158
1.83663e-12
0
293
200000
315
0.031341
8.29318e-16
46.2424
1.52835e-11
0
294
200000
313
0.014647
1.39559e-15
53.5002
2.83933e-12
0
295
104550
166
0.00253974
2.3063e-16
2.94872
4.53807e-13
0
296
160196
250
0.00166669
2.94833e-16
4.70556
6.63953e-13
0
297
200000
315
0.00315566
1.84969e-15
24.9715
1.16238e-11
0
298
107900
168
0.00107136
1.7567e-16
8.17313
9.52545e-12
0
299
152251
240
0.00231157
3.97664e-16
16.0516
3.88929e-12
0
300
200000
313
0.00901806
5.47372e-16
46.7758
2.2347e-12
0
301
200000
310
0.0107942
2.91215e-15
96.6429
5.55255e-12
0
302
200000
311
0.0109529
1.36017e-15
6.43699
6.52232e-12
0
303
200000
312
0.00615582
2.29106e-17
76.4681
2.96729e-11
0
304
103734
162
0.00243874
3.16736e-16
105.377
1.081e-12
0
305
200000
311
0.0306759
6.8463e-17
3.38867
1.59578e-13
0
306
200000
311
0.0234215
4.97578e-16
5.52268
8.72029e-12
0
307
171530
268
0.00212524
7.41644e-16
29.9862
1.97953e-11
0
308
200000
312
0.00444738
1.33783e-15
1.95408
9.28229e-13
0
309
135180
210
0.00259444
3.65274e-16
1.47654
1.66134e-12
0
310
176774
274
0.00205562
1.05095e-16
50.1003
1.56322e-12
0
311
200000
313
0.00492515
1.6368e-16
2.00293
9.44641e-14
0
312
200000
311
0.0215925
1.46655e-15
148.916
4.76973e-12
0
313
76197
118
0.00212286
4.56487e-16
9.02497
2.4634e-13
0
314
170031
261
0.00516429
7.66175e-16
265.738
3.19506e-11
0
315
200000
304
0.0118204
2.21164e-15
51.6017
1.76601e-13
0
316
143223
216
0.0035663
3.58475e-17
42.8994
1.77616e-12
0
317
63565
96
0.00101834
1.15394e-16
90.7718
5.80376e-12
0
318
200000
302
0.0685033
3.4563e-16
11.575
1.62248e-12
0
319
200000
302
0.140876
5.16872e-15
38.4024
1.33809e-11
0
320
101702
153
0.00162684
5.64934e-16
7.88453
6.05693e-13
0
321
115971
174
0.00137567
1.6241e-16
0.0027947
3.50809e-16
0
322
75567
113
0.00123703
7.20656e-16
6.67445
1.962e-12
0
323
200000
299
0.00778771
1.13363e-15
245.191
1.42271e-12
0
324
200000
299
0.00424203
1.84874e-15
72.4268
1.3489e-12
0
325
133117
199
0.00357992
4.84207e-16
23.0735
2.60159e-12
0
326
142376
212
0.00233722
9.25326e-16
83.3436
9.33557e-12
0
327
72705
108
0.000924985
2.72356e-16
0.00185867
6.08268e-16
0
328
200000
299
0.00981578
2.4088e-16
218.924
5.37581e-12
0
329
43771
65
0.0019046
1.23967e-16
0.268849
8.40248e-14
0
330
200000
298
0.00469343
6.74649e-15
40.4749
9.42523e-12
0
331
71027
106
0.0023354
1.83224e-16
35.4861
4.20963e-12
0
332
104468
156
0.00275312
3.68259e-17
9.67345
1.02713e-12
0
333
98328
147
0.0023751
1.9296e-16
14.6062
3.94788e-12
0
334
72115
113
0.00159268
1.66613e-16
58.7807
1.11373e-11
0
335
200000
317
0.0330134
3.62363e-16
131.061
1.02984e-11
0
336
200000
313
0.00438617
1.55959e-16
187.213
5.92484e-11
0
337
200000
312
0.0222944
1.66403e-15
273.64
1.23404e-11
0
338
81414
126
0.00369232
1.80528e-16
0.290885
2.63606e-13
0
339
74776
118
0.00238575
1.85342e-16
0.00409773
2.01692e-15
0
340
150938
235
0.00188461
1.61609e-16
0.00423163
1.52976e-15
0
341
84642
132
0.00138028
2.76449e-16
0.00216943
1.46739e-18
0
342
57912
91
0.00217134
4.74839e-16
62.6441
1.2992e-12
0
343
200000
311
0.00383043
7.06013e-17
100.528
1.01842e-12
0
344
200000
310
0.00455416
5.27312e-17
217.749
3.63941e-11
0
345
200000
311
0.00809809
1.93162e-15
257.564
2.36251e-12
0
346
200000
311
0.0394873
3.97807e-15
376.525
8.90964e-11
0
347
142216
221
0.000756091
3.47982e-16
12.541
1.07251e-11
0
348
200000
309
0.0225934
2.55086e-14
11.2532
1.10618e-11
0
349
200000
309
0.0339431
8.39568e-16
141.229
3.03385e-11
0
350
79433
124
0.00143264
5.64242e-16
0.0688939
3.2862e-13
0
351
111649
174
0.00166235
3.28983e-16
16.8968
1.10121e-12
0
352
67694
106
0.00307755
2.58715e-17
1.49027
1.50692e-16
0
353
123494
190
0.0015319
5.14598e-16
0.00162944
8.32376e-16
0
354
116364
180
0.00162012
6.99536e-16
143.781
2.51691e-11
0
355
140287
217
0.00161752
1.69458e-16
25.6186
5.10117e-12
0
356
200000
309
0.049868
2.41789e-15
0.525663
6.59519e-14
0
357
200000
312
0.00403586
2.68989e-16
4.91447
6.96909e-13
0
358
200000
313
0.0395273
9.9942e-16
5.86884
1.92332e-12
0
359
200000
313
0.0150913
7.98921e-16
48.5661
1.53127e-12
0
360
61825
94
0.00242983
1.08495e-15
57.3534
1.71123e-12
0
361
200000
311
0.00745443
1.34867e-15
17.3438
2.7681e-12
0
362
200000
310
0.0291434
1.32505e-15
97.502
1.01849e-11
0
363
68398
106
0.0010326
4.38927e-17
0.00198691
1.42591e-16
0
364
200000
307
0.0134776
7.36848e-16
25.1962
5.11861e-12
0
365
200000
310
0.0285128
4.02272e-15
145.581
6.51625e-12
0
366
95459
148
0.000665999
9.25019e-17
0.00207669
8.62422e-17
0
367
114384
179
0.00128017
4.31633e-16
10.8405
6.34951e-13
0
368
200000
310
0.0133085
2.33082e-15
38.9195
5.36806e-12
0
370
200000
310
0.008206
2.20684e-15
24.4338
7.58365e-12
0
371
200000
314
0.00337907
1.03669e-15
73.2337
4.31639e-12
0
372
157921
244
0.00472101
2.27507e-16
10.5278
1.50752e-11
0
373
86844
135
0.00100273
2.39348e-16
3.08214
2.33593e-12
0
374
90172
138
0.00206659
3.63638e-16
143.654
3.9956e-13
0
375
36095
56
0.000983307
2.35766e-17
0.000959651
4.99268e-16
0
376
200000
311
0.0109545
9.43308e-16
505.796
2.85518e-10
0
377
200000
308
0.0028402
2.12032e-17
29.322
5.55255e-11
0
378
200000
311
0.00846375
4.0026e-16
11.7539
2.76894e-12
0
379
200000
312
0.035506
7.47394e-16
88.66
3.5695e-13
0
380
179147
277
0.00241066
9.89164e-16
5.9572
9.10257e-12
0
381
200000
311
0.00514723
1.78114e-16
122.245
9.64989e-11
0
382
200000
307
0.00292533
2.21993e-16
295.173
3.69174e-11
0
383
200000
308
0.00995361
1.14936e-15
2.58273
3.472e-12
0
384
200000
314
0.0448522
3.53038e-15
75.6558
4.17883e-12
0
385
200000
311
0.00404353
4.64044e-16
54.318
9.74179e-12
0
386
200000
309
0.00579939
1.47886e-15
68.0247
1.74233e-11
0
387
200000
313
0.236866
6.27122e-15
97.1998
8.30832e-12
0
388
200000
311
0.00550579
5.30622e-16
235.827
5.31187e-13
0
389
200000
310
0.00529495
4.03101e-15
448.991
1.52045e-11
0
391
200000
307
0.00434215
1.90258e-16
54.6078
4.26671e-12
0
392
121870
191
0.00190121
2.99821e-16
11.1888
4.8238e-15
0
393
200000
308
0.00178367
2.15047e-16
7.10488
8.49947e-13
0
394
76129
118
0.00242752
