1.33068e-16
0.0226624
2.42508e-17
0
54
291
964
0.0158564
6.14749e-18
0.0156448
1.62773e-17
0
55
13
46
0.0231059
6.33935e-17
0.0225884
3.16796e-18
0
56
20
62
0.0231135
6.22079e-18
0.0225939
5.88133e-17
0
57
26
89
0.0231207
5.55736e-17
0.0225994
1.08564e-17
0
58
21
71
0.0231084
7.3182e-17
0.02259
3.72067e-17
0
59
14
49
0.0231277
2.53823e-17
0.0226043
6.46205e-18
0
60
14
49
0.0231183
5.23371e-17
0.0225973
2.51642e-17
0
61
13
46
0.0231307
4.09295e-17
0.0226077
6.65491e-18
0
62
13
46
0.0231288
3.58403e-17
0.0226053
4.02277e-17
0
63
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
64
18
62
0.0231026
5.64218e-17
0.0225804
5.44203e-18
0
65
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
66
13
46
0.0231091
9.94906e-17
0.0225925
2.18241e-17
0
67
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
68
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
69
22
76
0.0231349
1.22556e-16
0.0226112
8.41833e-18
0
70
24
83
0.0231232
1.01956e-16
0.022601
5.93067e-17
0
71
13
46
0.0231134
5.60199e-17
0.0225968
1.02918e-17
0
72
15
53
0.0231192
7.13141e-17
0.0225988
1.90001e-17
0
73
11
39
0.0230803
4.60843e-17
0.0225473
3.48748e-17
0
74
14
49
0.0231326
2.66644e-17
0.0226059
1.45703e-17
0
75
15
53
0.0230999
1.17975e-16
0.0225852
7.95653e-18
0
76
14
49
0.0231113
3.60219e-17
0.0225923
1.98072e-17
0
77
14
49
0.0231388
5.96113e-17
0.0226134
3.95393e-17
0
78
12
43
0.0231001
5.68601e-18
0.0225882
3.44576e-17
0
79
31
106
0.0231114
3.62663e-17
0.022592
3.78612e-18
0
80
14
49
0.023125
7.1512e-17
0.0226024
8.64901e-18
0
81
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
82
18
62
0.0231057
8.2202e-17
0.0225887
3.90551e-17
0
83
13
46
0.0231273
1.38952e-18
0.0226042
9.76046e-18
0
84
15
53
0.0231114
1.17979e-17
0.0225924
1.07771e-18
0
85
16
56
0.0231041
1.04535e-16
0.0225868
9.97808e-19
0
86
13
46
0.0231141
1.07062e-16
0.0225938
1.07005e-17
0
87
132
441
0.0104703
2.25511e-17
0.0100611
4.08379e-18
0
88
14
49
0.0230271
1.92364e-17
0.0225497
3.33608e-17
0
89
20
69
0.0231205
1.64434e-16
0.022599
2.00074e-17
0
90
14
49
0.0231112
1.30737e-17
0.0225957
5.53446e-19
0
91
14
49
0.023134
6.21936e-17
0.0226095
1.60136e-17
0
92
13
46
0.0230882
6.26138e-17
0.0225758
1.1362e-18
0
93
13
46
0.0231073
8.46372e-17
0.0225897
1.06995e-17
0
94
15
53
0.0231049
9.62509e-18
0.0225869
1.85531e-17
0
95
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
96
19
61
0.0231157
8.36732e-17
0.0225974
1.97563e-17
0
97
24
77
0.023126
4.38245e-17
0.0226032
4.35288e-17
0
98
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
99
19
64
0.0231274
3.57989e-17
0.0226043
6.11839e-18
0
100
21
66
0.0231228
1.23165e-16
0.0226007
3.06687e-17
0
101
14
49
0.0231124
2.02829e-17
0.0225916
2.97131e-17
0
102
18
63
0.0230378
6.91674e-17
0.0225185
6.26208e-17
0
103
21
71
0.0231208
9.01456e-17
0.0225987
1.03543e-17
0
104
24
82
0.0231263
1.07429e-17
0.0226034
2.19398e-17
0
105
14
49
0.023117
1.05707e-16
0.0225963
2.90512e-17
0
106
26
89
0.0230915
6.0186e-17
0.022572
4.45867e-17
0
107
22
76
0.0231232
2.02039e-16
0.022601
5.43501e-17
0
108
16
56
0.023116
7.89954e-18
0.0225956
5.55072e-18
0
109
17
58
0.0231472
6.17109e-17
0.0226203
3.24153e-18
0
110
13
46
0.0230857
1.63911e-17
0.022569
1.37262e-17
0
111
18
62
0.0231266
5.3038e-17
0.0226036
8.63826e-17
0
112
17
59
0.0231174
2.01772e-17
0.0225966
3.26977e-17
0
113
16
56
0.0231024
1.5801e-17
0.0225872
4.4511e-17
0
114
13
46
0.0231274
3.96051e-17
0.022605
1.36545e-17
0
115
13
46
0.0231142
4.27704e-17
0.022594
5.20734e-18
0
116
193
607
0.0125349
2.4848e-17
0.0123488
2.1229e-17
0.0697674
117
15
52
0.0231187
2.22165e-17
0.0225976
9.36242e-18
0
118
31
105
0.0230519
7.61494e-17
0.0225403
2.10145e-17
0
119
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
120
38
129
0.0231153
2.17581e-16
0.0225951
1.56096e-17
0
121
16
56
0.0231213
5.88162e-17
0.0225995
1.0589e-17
0
122
11
39
0.0230987
1.73036e-17
0.0225858
3.00849e-17
0
123
16
54
0.0231064
6.90791e-17
0.0225885
1.4856e-17
0
124
16
53
0.0231391
5.71234e-18
0.0226146
3.38156e-17
0
125
14
49
0.0230859
1.48659e-16
0.0225674
6.22299e-18
0
126
14
49
0.0231115
8.68026e-17
0.0225922
1.40338e-17
0
127
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
128
20
69
0.0230721
1.60964e-17
0.0225442
2.76204e-17
0
129
15
53
0.0231191
5.27779e-17
0.0225979
1.56262e-19
0
130
13
46
0.0230062
3.9036e-17
0.0224933
1.12224e-17
0
131
18
62
0.0231029
1.00347e-17
0.022583
1.4329e-17
0
132
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
133
17
59
0.0231195
4.03771e-17
0.0225981
1.09921e-17
0
134
13
46
0.0231025
1.01776e-16
0.0225887
3.64592e-18
0
135
18
62
0.0231128
9.72145e-17
0.0225939
1.18037e-17
0
136
12
43
0.0231105
5.96162e-18
0.0225939
2.45623e-17
0
137
15
53
0.0231109
2.95387e-17
0.02259
1.17196e-17
0
138
14
49
0.0231211
3.98917e-17
0.0225999
2.66292e-17
0
139
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
140
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
141
19
66
0.0231116
2.2354e-16
0.0225926
3.00833e-17
0
142
21
67
0.0231308
6.13695e-17
0.0226073
2.72259e-17
0
143
13
46
0.0230431
1.67797e-17
0.0225569
1.08912e-18
0
144
50
168
0.0231448
1.51588e-16
0.0226184
1.8646e-17
0
145
14
49
0.0231072
9.54625e-17
0.0225887
1.93338e-17
0
146
17
59
0.0231289
1.97519e-16
0.0226057
3.03896e-17
0
147
14
49
0.023129
6.57021e-17
0.0226054
4.85423e-17
0
148
18
63
0.0231146
1.7606e-16
0.0225947
4.85403e-17
0
149
14
49
0.0231181
1.52613e-17
0.0225968
5.49724e-18
0
150
14
49
0.0231063
1.20334e-16
0.0225884
2.22792e-17
0
151
15
53
0.0231182
4.9993e-17
0.0225972
1.59612e-17
0
152
17
59
0.0231858
7.15137e-17
0.0226748
1.35453e-17
0
153
26
89
0.0231265
1.8357e-17
0.0226037
6.29586e-18
0
154
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
155
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
156
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
157
14
49
0.0231011
2.71048e-17
0.0225807
4.37148e-17
0
158
28
96
0.0231157
1.05644e-16
0.0225954
3.56758e-18
0
159
14
49
0.023115
7.78539e-17
0.0225947
2.61126e-17
0
160
14
49
0.0230723
2.99641e-17
0.0225535
3.79487e-17
0
161
13
46
0.0231226
7.73182e-17
0.0226012
4.09083e-17
0
162
15
52
0.0231157
4.19269e-17
0.0225954
1.71694e-17
0
163
27
92
0.0231411
1.194e-16
0.0226153
2.82486e-17
0
164
19
62
0.0230976
1.30303e-17
0.0225792
3.29812e-17
0
165
30
95
0.0231204
1.57432e-17
0.0225989
3.41598e-17
0
166
12
43
0.0231182
3.00412e-17
0.0225973
3.35519e-17
0
167
25
86
0.0231283
4.42414e-17
0.022605
1.78321e-17
0
168
24
82
0.0231145
3.13817e-17
0.0225945
1.22128e-17
0
169
24
82
0.0231154
8.58603e-17
0.0225937
1.16772e-17
0
170
14
49
0.0231348
8.00802e-19
0.0226102
5.77962e-17
0
171
16
56
0.0231483
7.66042e-17
0.0226408
2.5918e-17
0
172
14
49
0.023291
5.69661e-17
0.022849
3.04228e-17
0
173
17
74
0.0228577
1.53224e-17
0.022338
1.556e-17
0
174
21
71
0.0231109
1.15394e-16
0.0225924
3.12872e-17
0
175
12
43
0.0231252
2.56061e-17
0.0226009
5.38487e-18
0
176
13
46
0.0230999
8.05961e-19
0.0225867
4.43152e-17
0
177
24
82
0.0231028
3.07316e-17
0.0225878
5.44292e-18
0
178
20
69
0.0231011
7.74237e-17
0.0225867
2.19273e-17
0
179
28
95
0.0231407
4.45978e-17
0.022615
3.10808e-17
0
180
21
72
0.0231296
5.00622e-17
0.0226056
2.41721e-17
0
181
13
46
0.0230595
2.09567e-17
0.0225451
9.18979e-18
0
182
15
52
0.0231131
3.92799e-17
0.022597
1.75765e-17
0
183
390
1293
0.0117287
3.0472e-17
0.011418
3.70646e-18
0
184
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
185
14
49
0.0231187
1.07569e-16
0.0225975
3.32133e-18
0
186
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
187
16
56
0.0231164
4.19558e-17
0.0225959
1.23156e-17
0
188
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
189
16
56
0.0231087
6.95119e-18
0.0225876
6.41335e-18
0
190
13
46
0.0230615
4.61897e-17
0.0225425
3.76242e-17
0
191
26
89
0.023104
5.95168e-17
0.0225879
4.13067e-17
0
192
18
62
0.0231128
1.05701e-16
0.022595
5.64231e-17
0
193
14
49
0.023111
2.32078e-17
0.0225917
2.95857e-17
0
194
14
49
0.0231185
9.10507e-17
0.0225975
3.62088e-18
0
195
18
57
0.0231282
8.92864e-18
0.0226049
8.57728e-17
0
196
30
92
0.022663
1.77903e-17
0.0221404
8.51491e-18
0.0416667
197
21
68
0.0231226
2.13825e-17
0.0226005
9.2363e-18
0
198
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
199
21
72
0.0231364
5.02255e-17
0.0226115
3.78388e-17
0
200
15
52
0.0231255
4.85841e-17
0.0226025
2.85677e-17
0
201
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
202
15
53
0.0231085
4.50015e-17
0.022591
6.00827e-18
0
203
18
63
0.0231202
4.38069e-17
0.0225972
1.71047e-18
0
204
30
102
0.0231207
5.79887e-17
0.022599
5.32559e-17
0
205
24
82
0.0231247
1.15e-16
0.0226013
5.29873e-18
0
206
28
95
0.0231283
2.08512e-16
0.022605
1.29931e-17
0
207
14
49
0.0231369
3.4052e-17
0.0226129
2.39687e-17
0
208
15
52
0.0231268
1.39453e-16
0.0226038
2.08606e-17
0
209
16
56
0.0231223
5.99836e-17
0.0226009
9.38042e-19
0
210
19
64
0.0231241
1.63387e-16
0.0226017
2.34812e-18
0
211
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
212
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
213
16
56
0.023108
1.24503e-16
0.0225888
8.68049e-18
0
214
22
69
0.0231166
9.56705e-17
0.0225961
4.7641e-17
0
215
13
46
0.0231121
9.00643e-17
0.0225945
2.86989e-17
0
216
17
59
0.0231124
2.85597e-17
0.0225938
3.01682e-17
0
217
14
49
0.0231038
1.07263e-16
0.0225825
1.2054e-17
0
218
21
72
0.0231243
3.13901e-17
0.0226019
6.83588e-17
0
219
16
56
0.0231115
1.62771e-17
0.0225924
1.54374e-17
0
220
16
56
0.0230945
1.39555e-18
0.0225851
3.53185e-17
0
221
16
56
0.0231385
2.18658e-17
0.0226153
3.47568e-18
0
222
14
49
0.0231059
1.21271e-16
0.0225889
8.7528e-19
0
223
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
224
17
59
0.0231028
2.26425e-17
0.0225884
4.99222e-17
0
225
13
46
0.022728
5.63387e-17
0.0222362
4.57197e-17
0
226
20
69
0.0231177
1.23953e-16
0.0225968
3.77288e-17
0
227
14
49
0.0231349
2.24426e-17
0.0226081
1.8856e-18
0
229
14
49
0.0230554
2.76152e-17
0.0225294
2.1543e-19
0
230
14
49
0.0231082
4.22167e-17
0.0225901
1.49925e-17
0
231
35
119
0.0231251
8.20237e-19
0.0226025
4.13929e-17
0
232
14
49
0.0231141
1.22573e-16
0.0225942
8.08397e-17
0
233
14
49
0.0231032
3.87714e-17
0.0225876
2.33631e-17
0
234
18
62
0.0231244
7.19926e-17
0.0226023
7.73732e-17
0
235
21
69
0.023118
1.14627e-16
0.0225965
5.74124e-18
0
236
18
62
0.0231183
4.37724e-17
0.0225974
1.83745e-17
0
237
13
46
0.0231082
5.83813e-17
0.0225901
2.50163e-17
0
238
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
239
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
240
14
49
0.0231231
5.10938e-17
0.022601
3.56564e-17
0
241
15
52
0.0231082
2.62199e-18
0.0225876
1.45662e-17
0
242
15
52
0.0230956
1.58514e-17
0.0225777
8.06996e-18
0
243
13
46
0.0231287
3.70224e-17
0.0226053
6.20896e-18
0
244
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
245
15
53
0.0230994
1.0033e-16
0.0225741
4.25373e-17
0
246
15
52
0.0231153
5.38839e-17
0.0225951
5.86924e-18
0
247
17
59
0.0229836
5.54209e-17
0.0224797
1.8227e-17
0
248
27
92
0.0231315
1.98215e-16
0.0226075
6.49563e-17
0
249
13
46
0.0231143
6.49268e-17
0.0225963
1.77181e-17
0
250
14
49
0.0231284
4.06985e-17
0.0226046
2.71861e-17
0
251
16
56
0.0231244
4.47437e-17
0.0226021
7.20498e-17
0
252
17
59
0.0230819
3.85297e-17
0.0225646
1.61564e-17
0
253
15
52
0.0231258
2.03279e-17
0.0226029
2.44827e-17
0
254
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
255
14
49
0.0231024
1.08406e-17
0.0225838
3.08763e-17
0
256
26
89
0.0231181
3.79936e-17
0.0225972
9.67153e-17
0
257
15
52
0.0231273
1.17649e-16
0.0226038
1.58464e-17
0
258
47
158
0.0231122
2.17708e-17
0.0225929
3.91549e-17
0
259
15
52
0.0231077
2.019e-17
0.02259
2.3632e-17
0
260
17
59
0.0231284
1.08636e-16
0.022605
3.51915e-18
0
261
19
66
0.0231069
3.68619e-17
0.0225827
4.22378e-17
0
262
26
77
0.0231091
7.12336e-17
0.022591
5.65073e-17
0
263
26
79
0.023115
2.42855e-17
0.0225949
2.59294e-18
0
264
13
46
0.0231116
7.89928e-17
0.0225893
4.58607e-17
0
265
32
109
0.0231291
6.84265e-17
0.0226056
3.89365e-17
0
266
17
56
0.0231122
8.56647e-17
0.0225932
1.24419e-17
0
267
27
90
0.0231145
4.34261e-17
0.0225945
4.5833e-17
0
268
14
49
0.0231073
2.39372e-18
0.0225897
2.65675e-17
0
269
31
100
0.0230934
9.12926e-17
0.0225737
2.99103e-17
0
270
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
271
13
46
0.0231293
8.44434e-17
0.022607
3.37193e-18
0
272
12
42
0.0230695
8.7916e-17
0.0225515
9.83465e-19
0
273
16
56
0.0231258
1.24871e-16
0.022603
7.53638e-20
0
274
14
49
0.0231257
8.40848e-17
0.0226029
4.52026e-17
0
275
14
49
0.0230972
2.79555e-17
0.0225746
1.45042e-17
0
276
31
104
0.023115
4.31715e-17
0.022595
5.79276e-17
0
277
14
49
0.0231173
3.59458e-17
0.0225966
7.26309e-18
0
278
19
66
0.0231272
2.04922e-17
0.0226042
3.24365e-18
0
279
25
85
0.0231303
1.29434e-16
0.0226066
1.97595e-17
0
280
13
46
0.0231322
4.36841e-17
0.022608
1.27362e-17
0
281
22
76
0.0231102
1.01001e-16
0.0225914
2.21224e-19
0
282
16
56
0.0231432
6.89068e-17
0.0226167
5.04015e-18
0
283
13
46
0.0230915
4.25462e-17
0.0225777
6.38839e-18
0
284
14
49
0.0231128
1.06811e-17
0.0225933
4.21141e-17
0
285
20
66
0.0231193
1.79056e-17
0.0225992
1.56863e-17
0
286
15
52
0.0231232
1.28348e-16
0.0226001
1.35008e-17
0
287
15
52
0.0231094
1.18153e-19
0.0225908
1.96736e-17
0
288
15
52
0.0231081
2.27441e-17
0.0225899
2.50833e-17
0
289
26
89
0.0231153
4.85436e-18
0.0225951
3.34369e-17
0
290
17
59
0.023106
1.10523e-16
0.0225901
8.59879e-17
0
291
18
61
0.0231042
5.72131e-17
0.0225879
1.54526e-17
0
292
16
56
0.0231123
2.46094e-17
0.022593
1.81343e-17
0
293
12
42
0.0231127
1.10289e-16
0.0225961
3.38594e-18
0
294
38
127
0.0230346
4.58422e-17
0.0225358
6.16973e-17
0
295
20
69
0.0231262
4.96245e-17
0.0226033
1.22041e-17
0
296
20
69
0.0231405
3.51679e-17
0.0226149
5.63846e-17
0
297
14
49
0.0231146
3.86669e-17
0.0225946
1.42726e-17
0
298
14
49
0.0231142
2.30994e-17
0.0225953
3.03633e-17
0
299
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
300
15
52
0.023111
6.83152e-17
0.0225911
3.09026e-17
0
301
15
52
0.0231044
2.81345e-17
0.022588
4.41111e-17
0
302
18
59
0.0231131
9.75077e-18
0.0225934
1.08244e-17
0
303
18
61
0.0230991
8.9292e-17
0.0225754
5.8354e-17
0
304
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
305
17
59
0.0231075
1.1943e-16
0.0225899
2.96006e-17
0
306
16
56
0.0231131
1.02336e-16
0.0225959
7.71215e-18
0
307
16
56
0.0231073
4.78809e-17
0.0225895
5.87482e-17
0
308
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
309
15
51
0.023097
4.03079e-17
0.022581
1.39343e-17
0
310
19
61
0.0231177
1.67806e-17
0.0225969
8.64929e-18
0
311
28
85
0.0226964
2.66326e-18
0.0222112
2.38607e-17
0
313
16
56
0.0231336
3.49933e-17
0.0226102
2.62082e-17
0
314
25
85
0.0230471
1.14005e-16
0.0225287
6.30035e-18
0
315
39
132
0.0231174
8.81783e-17
0.0225966
4.30938e-17
0
316
19
66
0.0231292
1.57271e-16
0.0226057
3.23516e-17
0
317
16
56
0.0231253
1.02826e-17
0.0226026
3.30324e-17
0
318
20
69
0.0231136
1.14839e-16
0.0225939
3.44209e-17
0
319
23
79
0.0231012
3.7677e-18
0.0225808
5.11475e-19
0
320
26
82
0.0230992
5.2158e-17
0.0225812
1.3321e-18
0
321
14
49
0.0231136
1.21229e-17
0.022594
6.09044e-17
0
322
21
72
0.0231336
7.00438e-17
0.0226092
4.25436e-17
0
323
14
49
0.0231147
8.2213e-18
0.0225947
3.44639e-19
0
324
17
59
0.0231232
5.20634e-19
0.022601
4.29672e-17
0
325
20
67
0.02306
1.03854e-16
0.0225263
1.67937e-17
0
326
29
98
0.0231382
1.91082e-17
0.0226129
1.58007e-17
0
327
28
95
0.023114
7.16248e-17
0.0225942
1.08752e-18
0
328
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
329
14
49
0.0231173
6.56573e-17
0.0225966
2.87098e-17
0
330
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
331
24
82
0.0231168
1.04978e-16
0.022597
6.68432e-17
0
332
28
92
0.023116
6.34257e-17
0.0225956
2.4312e-17
0
333
14
49
0.0231164
1.34399e-17
0.0225959
3.30062e-18
0
334
14
49
0.0230581
4.92237e-18
0.0225369
3.2492e-18
0
335
15
52
0.0231112
2.9444e-17
0.0225913
9.17713e-18
0
336
14
49
0.0228879
8.45269e-17
0.0223976
1.41205e-17
0
337
16
56
0.0231204
5.68244e-18
0.0225991
1.26573e-17
0
338
16
56
0.0231171
8.11985e-18
0.0225947
1.88753e-17
0
339
19
64
0.0231041
1.66694e-16
0.0225878
4.98951e-17
0
340
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
341
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
342
29
114
0.0231188
8.24048e-17
0.0225976
1.0619e-19
0
343
16
56
0.0231252
1.52573e-16
0.0226023
1.44051e-17
0
344
16
56
0.0231038
8.63977e-17
0.0225873
1.26098e-18
0
345
19
66
0.0231187
3.6925e-17
0.0225978
2.95757e-17
0
346
23
79
0.0231003
5.43532e-17
0.0225881
3.98617e-17
0
347
15
52
0.0231167
1.72294e-17
0.0225965
5.83409e-17
0
348
14
49
0.0231128
5.88144e-17
0.022593
2.90463e-17
0
349
23
77
0.0231117
4.42716e-17
0.0225947
1.31147e-17
0
350
14
49
0.0231065
1.0046e-17
0.0225891
1.00202e-18
0
351
18
62
0.0231246
4.1628e-17
0.0226021
2.98504e-17
0
352
18
61
0.0231136
2.0749e-18
0.0225974
3.06981e-17
0
353
12
43
0.0231092
5.29403e-17
0.0225893
1.53486e-17
0
354
33
112
0.023105
1.45378e-17
0.0225836
1.01391e-17
0
355
17
59
0.0231241
2.45184e-17
0.0226008
1.59075e-17
0
356
17
59
0.0231313
3.16232e-17
0.0226064
1.78525e-17
0
357
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
358
19
61
0.023102
8.70884e-18
0.022586
9.46636e-18
0
359
13
46
0.0231133
8.45676e-18
0.0225918
1.06415e-17
0
360
17
59
0.0231155
2.86717e-17
0.0225952
2.23633e-17
0
361
15
52
0.0231235
8.42884e-18
0.0226013
1.11027e-17
0
362
18
61
0.0230946
9.08246e-18
0.0225905
2.25922e-17
0
363
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
364
14
49
0.0230523
3.14568e-17
0.022537
5.59726e-18
0
365
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
366
24
82
0.0231212
7.46911e-17
0.0225995
3.05948e-17
0
367
15
52
0.0231031
3.66918e-17
0.0225868
1.99453e-17
0
368
12
42
0.0230985
7.02169e-17
0.0225759
4.08249e-17
0
369
26
87
0.0228475
9.6391e-18
0.0223774
2.28919e-17
0
370
14
49
0.0230807
3.68967e-17
0.0225494
1.13834e-17
0
371
14
49
0.0231335
1.24602e-17
0.0226091
1.53085e-17
0
372
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
373
17
57
0.0229909
3.31433e-17
0.0224698
2.38076e-17
0
374
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
375
13
46
0.0231118
7.20555e-18
0.0225924
2.15954e-17
0
376
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
377
12
43
0.023107
3.21177e-17
0.0225905
1.47e-17
0
378
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
379
12
43
0.0230985
1.79472e-17
0.0225863
5.7515e-18
0
380
14
49
0.023108
7.32421e-17
0.0225893
1.82156e-17
0
381
15
52
0.0231033
7.51389e-17
0.0225861
5.39089e-17
0
382
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
383
13
46
0.0230899
1.06958e-16
0.0225714
2.89086e-17
0
384
13
46
0.0231255
1.1916e-16
0.0226031
3.53131e-17
0
385
18
62
0.0231018
6.63074e-17
0.0225852
1.86201e-17
0
386
14
49
0.0231108
6.53192e-17
0.0225923
5.43622e-17
0
387
13
46
0.0230993
7.41236e-19
0.0225855
4.22439e-17
0
388
17
56
0.0231143
1.17774e-16
0.0225944
7.3767e-18
0
389
23
79
0.0230498
8.12189e-18
0.0225344
6.79386e-18
0
390
29
99
0.0231234
1.73754e-17
0.0226013
2.9144e-18
0
391
13
46
0.023127
1.15394e-16
0.0226039
1.86928e-17
0
392
25
86
0.0231177
7.15385e-17
0.0225969
9.15314e-17
0
393
15
52
0.0231056
3.22729e-17
0.0225845
1.6006e-17
0
394
13
46
0.023129
